Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.85384601354599,0.8769230246543884,0.8461530208587646,0.85384601354599,0.24968254566192627,100006400
2001-10-11,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8615379929542542,0.251931756734848,110167200
2001-10-12,0.8615379929542542,0.8615379929542542,0.8230760097503662,0.8230760097503662,0.24068471789360046,79631792
2001-10-15,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8307690024375916,0.24293430149555206,46983300
2001-10-16,0.8307690024375916,0.8307690024375916,0.8076919913291931,0.8076919913291931,0.23618610203266144,43832100
2001-10-17,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24293430149555206,65561600
2001-10-18,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8153839707374573,0.2384355068206787,61705800
2001-10-19,0.8230760097503662,0.8230760097503662,0.7923070192337036,0.800000011920929,0.23393678665161133,69525300
2001-10-22,0.8230760097503662,0.8230760097503662,0.800000011920929,0.8153839707374573,0.2384355068206787,178373000
2001-10-23,0.8384609818458557,0.8923069834709167,0.8307690024375916,0.8846150040626526,0.2586800456047058,331391565
2001-10-24,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.2564307749271393,170965860
2001-10-25,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.2564307749271393,0
2001-10-26,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8769230246543884,0.2564307749271393,77220000
2001-10-29,0.8769230246543884,0.8999999761581421,0.8769230246543884,0.8999999761581421,0.2631790339946747,52824200
2001-10-30,0.8846150040626526,0.9230759739875793,0.8692299723625183,0.907692015171051,0.26542818546295166,133614000
2001-10-31,0.9153839945793152,0.9307690262794495,0.8846150040626526,0.9307690262794495,0.2721764147281647,109590916
2001-11-01,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9230759739875793,0.2699268162250519,42723200
2001-11-02,0.9230759739875793,0.9384610056877136,0.8923069834709167,0.9153839945793152,0.2676774859428406,55213600
2001-11-05,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.2676774859428406,58055400
2001-11-06,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9153839945793152,0.2676774859428406,62043800
2001-11-07,0.9153839945793152,0.9307690262794495,0.8923069834709167,0.8923069834709167,0.26092925667762756,51030200
2001-11-08,0.8999999761581421,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.26092925667762756,74584900
2001-11-09,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.26092925667762756,0
2001-11-12,0.9153839945793152,0.9230759739875793,0.907692015171051,0.9153839945793152,0.2676774859428406,61609600
2001-11-13,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.26092925667762756,43766190
2001-11-14,0.9153839945793152,0.9230759739875793,0.907692015171051,0.907692015171051,0.26542818546295166,24772800
2001-11-15,0.907692015171051,0.907692015171051,0.8615379929542542,0.8692299723625183,0.2541810870170593,103152400
2001-11-16,0.8461530208587646,0.8692299723625183,0.8307690024375916,0.8615379929542542,0.251931756734848,120398590
2001-11-19,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8692299723625183,0.2541810870170593,101478000
2001-11-20,0.85384601354599,0.8692299723625183,0.85384601354599,0.8615379929542542,0.251931756734848,81398200
2001-11-21,0.8769230246543884,0.8923069834709167,0.8692299723625183,0.8923069834709167,0.26092925667762756,80048540
2001-11-22,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2586800456047058,24133200
2001-11-23,0.8923069834709167,0.907692015171051,0.8923069834709167,0.8999999761581421,0.2631790339946747,28109900
2001-11-26,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.2541810870170593,44028400
2001-11-27,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.251931756734848,38788100
2001-11-28,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8461530208587646,0.2474329173564911,29361800
2001-11-29,0.8461530208587646,0.8615379929542542,0.8384609818458557,0.8461530208587646,0.2474329173564911,53144000
2001-11-30,0.85384601354599,0.8615379929542542,0.8461530208587646,0.85384601354599,0.24968254566192627,36667800
2001-12-03,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.2541810870170593,43686500
2001-12-04,0.8692299723625183,0.8692299723625183,0.85384601354599,0.85384601354599,0.24968254566192627,29136230
2001-12-05,0.8615379929542542,0.8615379929542542,0.8461530208587646,0.8461530208587646,0.2474329173564911,89959041
2001-12-06,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.2541810870170593,97671002
2001-12-07,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.2474329173564911,82193800
2001-12-10,0.8461530208587646,0.85384601354599,0.8461530208587646,0.85384601354599,0.24968254566192627,30781400
2001-12-11,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.251931756734848,43484480
2001-12-12,0.8615379929542542,0.8692299723625183,0.8230760097503662,0.8384609818458557,0.24518372118473053,177169200
2001-12-13,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24068471789360046,104182000
2001-12-14,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.8076919913291931,0.23618610203266144,144510600
2001-12-17,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.800000011920929,0.23393678665161133,70813600
2001-12-18,0.7923070192337036,0.800000011920929,0.7846149802207947,0.7923070192337036,0.23168730735778809,75263500
2001-12-19,0.7923070192337036,0.7923070192337036,0.7692300081253052,0.7846149802207947,0.2294379472732544,115195600
2001-12-20,0.7846149802207947,0.8076919913291931,0.7846149802207947,0.8076919913291931,0.23618610203266144,43963400
2001-12-21,0.8076919913291931,0.8076919913291931,0.7923070192337036,0.7923070192337036,0.23168730735778809,34841300
2001-12-24,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23618610203266144,11967800
2001-12-25,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23618610203266144,0
2001-12-26,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23618610203266144,0
2001-12-27,0.8076919913291931,0.8153839707374573,0.800000011920929,0.8153839707374573,0.2384355068206787,28145000
2001-12-28,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24068471789360046,36758800
2001-12-31,0.8153839707374573,0.8307690024375916,0.8153839707374573,0.8230760097503662,0.24068471789360046,11026600
2002-01-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068471789360046,0
2002-01-02,0.8230760097503662,0.8307690024375916,0.8153839707374573,0.8307690024375916,0.24293430149555206,10563800
2002-01-03,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.24293430149555206,0
2002-01-04,0.8384609818458557,0.85384601354599,0.8307690024375916,0.8384609818458557,0.24518372118473053,88002200
2002-01-07,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8692299723625183,0.2541810870170593,118709500
2002-01-08,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.251931756734848,40467700
2002-01-09,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.2474329173564911,69562350
2002-01-10,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.2384355068206787,72473700
2002-01-11,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24068471789360046,73061300
2002-01-14,0.8153839707374573,0.8153839707374573,0.800000011920929,0.8076919913291931,0.23618610203266144,45078800
2002-01-15,0.8076919913291931,0.8076919913291931,0.800000011920929,0.8076919913291931,0.23618610203266144,66034800
2002-01-16,0.8076919913291931,0.8307690024375916,0.800000011920929,0.8307690024375916,0.24293430149555206,61933641
2002-01-17,0.8076919913291931,0.8384609818458557,0.8076919913291931,0.8384609818458557,0.24518372118473053,49363600
2002-01-18,0.8461530208587646,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24293430149555206,46456800
2002-01-21,0.8307690024375916,0.8384609818458557,0.8230760097503662,0.8230760097503662,0.24068471789360046,15306200
2002-01-22,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8153839707374573,0.2384355068206787,11343800
2002-01-23,0.8076919913291931,0.8230760097503662,0.8076919913291931,0.8076919913291931,0.23618610203266144,23636600
2002-01-24,0.8153839707374573,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24293430149555206,34892000
2002-01-25,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8615379929542542,0.251931756734848,158461160
2002-01-28,0.8615379929542542,0.8692299723625183,0.85384601354599,0.8692299723625183,0.2541810870170593,68166800
2002-01-29,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8692299723625183,0.2541810870170593,78925600
2002-01-30,0.8692299723625183,0.8999999761581421,0.8615379929542542,0.8923069834709167,0.26092925667762756,124852000
2002-01-31,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.26092925667762756,0
2002-02-01,0.8999999761581421,0.907692015171051,0.8846150040626526,0.8923069834709167,0.26092925667762756,27193400
2002-02-04,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2586800456047058,8278400
2002-02-05,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.2586800456047058,41623400
2002-02-06,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8923069834709167,0.26092925667762756,29913568
2002-02-07,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2586800456047058,46062900
2002-02-08,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.2564307749271393,30422600
2002-02-11,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.26092925667762756,6268600
2002-02-12,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.26092925667762756,0
2002-02-13,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.26092925667762756,0
2002-02-14,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.26092925667762756,0
2002-02-15,0.907692015171051,0.9153839945793152,0.8999999761581421,0.9153839945793152,0.2676774859428406,64946830
2002-02-18,0.8999999761581421,0.9538459777832031,0.8999999761581421,0.9538459777832031,0.2789246141910553,75539488
2002-02-19,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9538459777832031,0.2789246141910553,99551400
2002-02-20,0.9461529850959778,0.9538459777832031,0.9307690262794495,0.9538459777832031,0.2789246141910553,50954800
2002-02-21,0.9538459777832031,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.2721764147281647,30625400
2002-02-22,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2699268162250519,29270800
2002-02-25,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.907692015171051,0.26542818546295166,17435600
2002-02-26,0.9230759739875793,0.9230759739875793,0.907692015171051,0.907692015171051,0.26542818546295166,24668800
2002-02-27,0.9153839945793152,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2721764147281647,20969000
2002-02-28,0.9307690262794495,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2721764147281647,32931600
2002-03-01,0.9461529850959778,0.9461529850959778,0.8923069834709167,0.907692015171051,0.26542818546295166,39648700
2002-03-04,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.2766750454902649,32297200
2002-03-05,0.9384610056877136,0.9615380167961121,0.9307690262794495,0.9538459777832031,0.2789246141910553,59460700
2002-03-06,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9538459777832031,0.2789246141910553,43746235
2002-03-07,0.9615380167961121,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.28792211413383484,94227513
2002-03-08,0.9923070073127747,1.0,0.9692299962043762,0.9923070073127747,0.29017141461372375,42980600
2002-03-11,0.9923070073127747,0.9923070073127747,0.9461529850959778,0.9615380167961121,0.2811739146709442,36520900
2002-03-12,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.29242104291915894,126406800
2002-03-13,1.0,1.023076057434082,0.9846150279045105,1.0076919794082642,0.2946702837944031,62634833
2002-03-14,1.0,1.0,0.9846150279045105,0.9923070073127747,0.29017141461372375,24343800
2002-03-15,0.9923070073127747,1.0,0.9846150279045105,0.9923070073127747,0.29017141461372375,34230170
2002-03-18,1.0,1.0153839588165283,0.9923070073127747,1.0,0.29242104291915894,49355800
2002-03-19,1.0076919794082642,1.0076919794082642,0.9846150279045105,0.9923070073127747,0.29017141461372375,23228400
2002-03-20,0.9923070073127747,1.0,0.9846150279045105,0.9846150279045105,0.28792211413383484,15017109
2002-03-21,0.9923070073127747,0.9923070073127747,0.9692299962043762,0.9769229888916016,0.2856728136539459,21083400
2002-03-22,0.9692299962043762,0.9923070073127747,0.9692299962043762,0.9923070073127747,0.29017141461372375,13408200
2002-03-25,0.9923070073127747,1.0,0.9769229888916016,0.9923070073127747,0.29017141461372375,20309900
2002-03-26,0.9846150279045105,0.9923070073127747,0.9538459777832031,0.9692299962043762,0.28342315554618835,27724048
2002-03-27,0.9692299962043762,0.9769229888916016,0.9615380167961121,0.9769229888916016,0.2856728136539459,25987000
2002-03-28,0.9769229888916016,0.9846150279045105,0.9538459777832031,0.9692299962043762,0.28342315554618835,49744500
2002-03-29,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.28342315554618835,0
2002-04-01,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.28342315554618835,0
2002-04-02,0.9692299962043762,1.0,0.9692299962043762,1.0,0.29242104291915894,43248400
2002-04-03,1.0076919794082642,1.023076057434082,1.0076919794082642,1.0153839588165283,0.296919584274292,65018200
2002-04-04,1.023076057434082,1.0307689905166626,1.0076919794082642,1.023076057434082,0.2991689145565033,69004538
2002-04-05,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.2991689145565033,0
2002-04-08,1.023076057434082,1.046152949333191,1.0153839588165283,1.0384609699249268,0.3036677837371826,47257600
2002-04-09,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.30591708421707153,37398400
2002-04-10,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.3036677837371826,35565400
2002-04-11,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.3036677837371826,21615100
2002-04-12,1.0307689905166626,1.0384609699249268,1.023076057434082,1.0384609699249268,0.3036677837371826,9716200
2002-04-15,1.0384609699249268,1.0769230127334595,1.0307689905166626,1.0692299604415894,0.3126652240753174,50028712
2002-04-16,1.0692299604415894,1.0692299604415894,1.053846001625061,1.0692299604415894,0.3126652240753174,34325200
2002-04-17,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0846149921417236,0.31716421246528625,61085960
2002-04-18,1.0923069715499878,1.107692003250122,1.0769230127334595,1.0923069715499878,0.31941354274749756,41974400
2002-04-19,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.31941354274749756,26761800
2002-04-22,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0615379810333252,0.31041598320007324,31554900
2002-04-23,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0923069715499878,0.31941354274749756,37668800
2002-04-24,1.0923069715499878,1.0923069715499878,1.046152949333191,1.046152949333191,0.30591708421707153,47611200
2002-04-25,1.046152949333191,1.046152949333191,0.9923070073127747,1.0153839588165283,0.296919584274292,114173800
2002-04-26,1.023076057434082,1.0307689905166626,1.0,1.0,0.29242104291915894,80643448
2002-04-29,0.9923070073127747,0.9923070073127747,0.9538459777832031,0.9615380167961121,0.2811739146709442,140244000
