Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,7.646170139312744,7.646170139312744,7.447568893432617,7.447568893432617,5.389329433441162,301205
2001-01-24,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.389329433441162,0
2001-01-25,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.389329433441162,0
2001-01-26,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.389329433441162,0
2001-01-29,7.497219085693359,7.497219085693359,7.447568893432617,7.447568893432617,5.389329433441162,1761312
2001-01-30,7.497219085693359,7.894423007965088,7.497219085693359,7.894423007965088,5.7126898765563965,867794
2001-01-31,7.894423007965088,7.894423007965088,7.646170139312744,7.894423007965088,5.7126898765563965,372958
2001-02-01,7.745471000671387,7.9937238693237305,7.745471000671387,7.9937238693237305,5.7845458984375,666660
2001-02-02,7.894423007965088,8.043374061584473,7.894423007965088,7.9937238693237305,5.7845458984375,422956
2001-02-05,7.94407320022583,7.94407320022583,7.844771862030029,7.894423007965088,5.7126898765563965,1017110
2001-02-06,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.6049017906188965,74520
2001-02-07,7.745471000671387,7.745471000671387,7.596519947052002,7.596519947052002,5.4971160888671875,231619
2001-02-08,7.596519947052002,7.596519947052002,7.546870231628418,7.546870231628418,5.461187362670898,2612261
2001-02-09,7.497219085693359,7.6958208084106445,7.497219085693359,7.6958208084106445,5.568973064422607,557900
2001-02-12,7.6958208084106445,7.745471000671387,7.646170139312744,7.745471000671387,5.6049017906188965,3014070
2001-02-13,7.745471000671387,7.745471000671387,7.596519947052002,7.6958208084106445,5.568973064422607,567970
2001-02-14,7.745471000671387,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568973064422607,931512
2001-02-15,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.461187362670898,296417
2001-02-16,7.596519947052002,7.596519947052002,7.546870231628418,7.596519947052002,5.4971160888671875,942589
2001-02-19,7.596519947052002,7.596519947052002,7.546870231628418,7.546870231628418,5.461187362670898,195365
2001-02-20,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.4971160888671875,92647
2001-02-21,7.596519947052002,7.596519947052002,7.497219085693359,7.497219085693359,5.425259113311768,491435
2001-02-22,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.461187362670898,243703
2001-02-23,7.596519947052002,7.646170139312744,7.546870231628418,7.596519947052002,5.4971160888671875,512583
2001-02-26,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.4971160888671875,221548
2001-02-27,7.596519947052002,7.745471000671387,7.546870231628418,7.546870231628418,5.461187362670898,380916
2001-02-28,7.596519947052002,7.646170139312744,7.596519947052002,7.646170139312744,5.53304386138916,281971
2001-03-01,7.646170139312744,7.6958208084106445,7.596519947052002,7.6958208084106445,5.568973064422607,446118
2001-03-02,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.4971160888671875,382675
2001-03-05,7.546870231628418,7.6958208084106445,7.497219085693359,7.6958208084106445,5.568973064422607,1034230
2001-03-06,7.6958208084106445,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568973064422607,357242
2001-03-07,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.6049017906188965,333293
2001-03-08,7.844771862030029,7.844771862030029,7.6958208084106445,7.795122146606445,5.64083194732666,985964
2001-03-09,7.894423007965088,7.94407320022583,7.795122146606445,7.94407320022583,5.748617649078369,222942
2001-03-12,7.894423007965088,7.894423007965088,7.6958208084106445,7.6958208084106445,5.568973064422607,368576
2001-03-13,7.6958208084106445,7.6958208084106445,7.348268032073975,7.397918224334717,5.353401184082031,531717
2001-03-14,7.397918224334717,7.397918224334717,7.397918224334717,7.397918224334717,5.353401184082031,0
2001-03-15,7.546870231628418,7.795122146606445,7.447568893432617,7.795122146606445,5.64083194732666,195365
2001-03-16,7.745471000671387,8.043374061584473,7.745471000671387,7.94407320022583,5.748617649078369,249745
2001-03-19,7.844771862030029,7.894423007965088,7.844771862030029,7.894423007965088,5.7126898765563965,406199
2001-03-20,7.94407320022583,7.94407320022583,7.795122146606445,7.795122146606445,5.64083194732666,74520
2001-03-21,7.745471000671387,7.795122146606445,7.745471000671387,7.745471000671387,5.6049017906188965,312182
2001-03-22,7.646170139312744,7.844771862030029,7.646170139312744,7.844771862030029,5.676760196685791,455182
2001-03-23,7.894423007965088,7.9937238693237305,7.745471000671387,7.94407320022583,5.748617649078369,894251
2001-03-26,7.94407320022583,8.142675399780273,7.745471000671387,7.745471000671387,5.6049017906188965,946617
2001-03-27,8.142675399780273,8.142675399780273,7.94407320022583,8.142675399780273,5.892334461212158,1015480
2001-03-28,7.894423007965088,7.894423007965088,7.745471000671387,7.745471000671387,5.6049017906188965,414900
2001-03-29,7.795122146606445,7.795122146606445,7.795122146606445,7.795122146606445,5.64083194732666,424783
2001-03-30,7.795122146606445,7.94407320022583,7.795122146606445,7.94407320022583,5.748617649078369,1280954
2001-04-02,7.894423007965088,7.94407320022583,7.844771862030029,7.94407320022583,5.748617649078369,741641
2001-04-03,7.94407320022583,7.94407320022583,7.745471000671387,7.795122146606445,5.64083194732666,1469271
2001-04-04,7.596519947052002,7.646170139312744,7.596519947052002,7.646170139312744,5.53304386138916,451720
2001-04-05,7.646170139312744,7.646170139312744,7.646170139312744,7.646170139312744,5.53304386138916,0
2001-04-06,7.844771862030029,7.844771862030029,7.795122146606445,7.795122146606445,5.64083194732666,1571869
2001-04-09,7.745471000671387,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568973064422607,415907
2001-04-10,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.6049017906188965,1180250
2001-04-11,7.745471000671387,7.745471000671387,7.646170139312744,7.646170139312744,5.53304386138916,657745
2001-04-12,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568973064422607,1440067
2001-04-13,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568973064422607,0
2001-04-16,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568973064422607,0
2001-04-17,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568973064422607,1848925
2001-04-18,7.6958208084106445,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568973064422607,710970
2001-04-19,7.6958208084106445,7.6958208084106445,7.447568893432617,7.497219085693359,5.425259113311768,3249617
2001-04-20,7.497219085693359,7.497219085693359,7.447568893432617,7.497219085693359,5.425259113311768,727082
2001-04-23,7.497219085693359,7.546870231628418,7.348268032073975,7.348268032073975,5.3174729347229,827786
2001-04-24,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.389329433441162,455182
2001-04-25,7.447568893432617,7.596519947052002,7.298616886138916,7.298616886138916,5.2815423011779785,271900
2001-04-26,7.447568893432617,7.596519947052002,7.298616886138916,7.298616886138916,5.2815423011779785,271900
2001-04-27,7.497219085693359,7.596519947052002,7.348268032073975,7.596519947052002,5.4971160888671875,175454
2001-04-30,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.4971160888671875,0
2001-05-01,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.4971160888671875,0
2001-05-02,7.745471000671387,7.9937238693237305,7.646170139312744,7.9937238693237305,5.7845458984375,391424
2001-05-03,7.94407320022583,8.093025207519531,7.894423007965088,8.043374061584473,5.820475101470947,161126
2001-05-04,7.94407320022583,7.94407320022583,7.596519947052002,7.646170139312744,5.53304386138916,8285
2001-05-07,7.646170139312744,7.646170139312744,7.596519947052002,7.596519947052002,5.4971160888671875,74520
2001-05-08,7.546870231628418,7.596519947052002,7.497219085693359,7.497219085693359,5.425259113311768,86605
2001-05-09,7.497219085693359,7.497219085693359,7.447568893432617,7.497219085693359,5.425259113311768,725068
2001-05-10,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.353401184082031,308154
2001-05-11,7.397918224334717,7.447568893432617,7.298616886138916,7.298616886138916,5.2815423011779785,829800
2001-05-14,7.248967170715332,7.397918224334717,7.248967170715332,7.348268032073975,5.3174729347229,145013
2001-05-15,7.348268032073975,7.348268032073975,7.248967170715332,7.248967170715332,5.245614051818848,122858
2001-05-16,7.248967170715332,7.298616886138916,7.149665832519531,7.199316024780273,5.209683895111084,722367
2001-05-17,7.348268032073975,7.348268032073975,7.248967170715332,7.298616886138916,5.2815423011779785,320238
2001-05-18,7.248967170715332,7.248967170715332,7.100015163421631,7.149665832519531,5.173755645751953,295062
2001-05-21,7.149665832519531,7.149665832519531,7.050364971160889,7.149665832519531,5.173755645751953,581767
2001-05-22,7.149665832519531,7.248967170715332,7.149665832519531,7.199316024780273,5.209683895111084,821744
2001-05-23,7.298616886138916,7.447568893432617,7.298616886138916,7.447568893432617,5.389329433441162,1742179
2001-05-24,7.298616886138916,7.298616886138916,7.199316024780273,7.199316024780273,5.265854358673096,390731
2001-05-25,7.199316024780273,7.248967170715332,7.149665832519531,7.199316024780273,5.265854358673096,1783467
2001-05-28,7.298616886138916,7.546870231628418,7.298616886138916,7.497219085693359,5.483752727508545,1931150
2001-05-29,7.596519947052002,7.646170139312744,7.348268032073975,7.397918224334717,5.4111199378967285,1661333
2001-05-30,7.447568893432617,7.447568893432617,7.00071382522583,7.149665832519531,5.2295379638671875,2572483
2001-05-31,7.050364971160889,7.100015163421631,7.00071382522583,7.050364971160889,5.156905174255371,1762320
2001-06-01,7.050364971160889,7.100015163421631,6.802113056182861,6.851762771606445,5.011641025543213,3883788
2001-06-04,6.951064109802246,7.050364971160889,6.951064109802246,7.050364971160889,5.156905174255371,2696853
2001-06-05,7.050364971160889,7.050364971160889,7.00071382522583,7.00071382522583,5.120589733123779,481365
2001-06-06,7.050364971160889,7.050364971160889,6.603510856628418,6.752461910247803,4.939010143280029,3078521
2001-06-07,6.752461910247803,6.901413917541504,6.752461910247803,6.752461910247803,4.939010143280029,2020782
2001-06-08,6.851762771606445,6.851762771606445,6.553860187530518,6.702812194824219,4.9026923179626465,3827656
2001-06-11,6.752461910247803,6.752461910247803,6.65316104888916,6.65316104888916,4.86637544631958,656590
2001-06-12,6.65316104888916,6.702812194824219,6.553860187530518,6.553860187530518,4.79374361038208,752258
2001-06-13,6.65316104888916,6.65316104888916,6.454558849334717,6.504209995269775,4.75742769241333,1596158
2001-06-14,6.454558849334717,6.454558849334717,6.107006072998047,6.1566572189331055,4.503213882446289,1820728
2001-06-15,6.1566572189331055,6.255958080291748,5.809103012084961,5.8587541580200195,4.285315036773682,3388179
2001-06-18,6.1566572189331055,6.355257987976074,6.057355880737305,6.355257987976074,4.648478031158447,2429846
2001-06-19,6.355257987976074,6.504209995269775,6.355257987976074,6.504209995269775,4.75742769241333,4332286
2001-06-20,6.504209995269775,6.504209995269775,6.107006072998047,6.1566572189331055,4.503213882446289,2756116
2001-06-21,6.2063069343566895,6.2063069343566895,6.057355880737305,6.107006072998047,4.466896057128906,1408848
2001-06-22,6.107006072998047,6.2063069343566895,6.107006072998047,6.1566572189331055,4.503213882446289,3213363
2001-06-25,6.1566572189331055,6.1566572189331055,6.1566572189331055,6.1566572189331055,4.503213882446289,0
2001-06-26,6.404909133911133,6.454558849334717,6.1566572189331055,6.355257987976074,4.648478031158447,3179829
2001-06-27,6.305607795715332,6.752461910247803,6.305607795715332,6.65316104888916,4.86637544631958,4341349
2001-06-28,6.553860187530518,6.901413917541504,6.553860187530518,6.851762771606445,5.011641025543213,4844321
2001-06-29,6.802113056182861,6.851762771606445,6.65316104888916,6.851762771606445,5.011641025543213,1425213
2001-07-02,6.851762771606445,6.851762771606445,6.851762771606445,6.851762771606445,5.011641025543213,0
2001-07-03,6.65316104888916,6.901413917541504,6.65316104888916,6.851762771606445,5.011641025543213,1754263
2001-07-04,6.752461910247803,6.901413917541504,6.752461910247803,6.901413917541504,5.047956943511963,2879127
2001-07-05,6.851762771606445,6.901413917541504,6.851762771606445,6.901413917541504,5.047956943511963,769378
2001-07-06,6.901413917541504,6.901413917541504,6.901413917541504,6.901413917541504,5.047956943511963,0
2001-07-09,6.951064109802246,6.951064109802246,6.255958080291748,6.305607795715332,4.6121625900268555,2161884
2001-07-10,6.255958080291748,6.702812194824219,6.255958080291748,6.702812194824219,4.9026923179626465,537759
2001-07-11,6.553860187530518,6.553860187530518,6.504209995269775,6.553860187530518,4.79374361038208,312182
2001-07-12,6.504209995269775,7.050364971160889,6.504209995269775,7.00071382522583,5.120589733123779,1965742
2001-07-13,7.050364971160889,7.100015163421631,6.752461910247803,7.00071382522583,5.120589733123779,1251750
2001-07-16,7.050364971160889,7.199316024780273,7.050364971160889,7.149665832519531,5.2295379638671875,5346173
2001-07-17,6.951064109802246,7.00071382522583,6.802113056182861,6.851762771606445,5.011641025543213,249745
2001-07-18,6.851762771606445,6.901413917541504,6.851762771606445,6.851762771606445,5.011641025543213,162789
2001-07-19,6.901413917541504,6.901413917541504,6.553860187530518,6.802113056182861,4.9753241539001465,966758
2001-07-20,6.851762771606445,6.851762771606445,6.702812194824219,6.702812194824219,4.9026923179626465,22154
2001-07-23,6.702812194824219,6.702812194824219,6.355257987976074,6.404909133911133,4.684795379638672,465252
2001-07-24,6.355257987976074,6.65316104888916,6.355257987976074,6.553860187530518,4.79374361038208,324266
2001-07-25,6.553860187530518,6.553860187530518,6.553860187530518,6.553860187530518,4.79374361038208,0
2001-07-26,6.603510856628418,6.603510856628418,6.454558849334717,6.454558849334717,4.721109867095947,142118
2001-07-27,6.702812194824219,6.702812194824219,6.603510856628418,6.702812194824219,4.9026923179626465,263310
2001-07-30,6.65316104888916,6.702812194824219,6.553860187530518,6.702812194824219,4.9026923179626465,96675
2001-07-31,6.702812194824219,6.802113056182861,6.702812194824219,6.802113056182861,4.9753241539001465,283985
2001-08-01,6.802113056182861,7.100015163421631,6.702812194824219,7.050364971160889,5.156905174255371,1297873
2001-08-02,7.100015163421631,7.149665832519531,7.00071382522583,7.050364971160889,5.156905174255371,2225558
2001-08-03,6.951064109802246,6.951064109802246,6.553860187530518,6.65316104888916,4.86637544631958,1525162
2001-08-06,6.553860187530518,6.553860187530518,6.404909133911133,6.454558849334717,4.721109867095947,700899
2001-08-07,6.454558849334717,6.454558849334717,6.255958080291748,6.255958080291748,4.575846195220947,665653
2001-08-08,6.305607795715332,6.305607795715332,6.107006072998047,6.1566572189331055,4.503213882446289,876124
2001-08-09,6.057355880737305,6.057355880737305,5.8587541580200195,6.057355880737305,4.4305806159973145,785491
2001-08-10,6.057355880737305,6.1566572189331055,6.057355880737305,6.1566572189331055,4.503213882446289,389761
