Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5833848118782043,742000
2001-01-08,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5833848118782043,868850
2001-01-09,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,0.5998959541320801,1567000
2001-01-10,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.6109032034873962,230000
2001-01-11,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6109032034873962,796000
2001-01-12,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.6329177618026733,727000
2001-01-15,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.6604358553886414,2106000
2001-01-16,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.6659395098686218,2356000
2001-01-17,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.1799999475479126,0.6494287252426147,2746000
2001-01-18,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,0.6659395098686218,7653000
2001-01-19,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.7319830656051636,12103000
2001-01-22,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.7209758162498474,1970750
2001-01-23,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,0.7429904341697693,4237000
2001-01-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7429904341697693,0
2001-01-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7429904341697693,0
2001-01-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7429904341697693,0
2001-01-29,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.7264794111251831,4673000
2001-01-30,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7154723405838013,4668000
2001-01-31,1.3300000429153442,1.409999966621399,1.309999942779541,1.409999966621399,0.7760124206542969,6866285
2001-02-01,1.409999966621399,1.5099999904632568,1.409999966621399,1.4299999475479126,0.7870196104049683,9399500
2001-02-02,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.7980266213417053,2254000
2001-02-05,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7925230264663696,1552000
2001-02-06,1.440000057220459,1.5199999809265137,1.440000057220459,1.4800000190734863,0.8145378232002258,8699750
2001-02-07,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.7870196104049683,2309000
2001-02-08,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3600000143051147,0.7484940886497498,5148000
2001-02-09,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.7319830656051636,2567000
2001-02-12,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,0.6934577226638794,3401000
2001-02-13,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,0.7319830656051636,1799000
2001-02-14,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7154723405838013,724000
2001-02-15,1.2999999523162842,1.340000033378601,1.2999999523162842,1.309999942779541,0.7209758162498474,1214000
2001-02-16,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,0.7209758162498474,2278000
2001-02-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7099685072898865,1330000
2001-02-20,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.7154723405838013,2253500
2001-02-21,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.7154723405838013,2340000
2001-02-22,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,0.7374868988990784,2670000
2001-02-23,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.7374868988990784,3397000
2001-02-26,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.7484940886497498,2411000
2001-02-27,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.7374868988990784,584000
2001-02-28,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.7264794111251831,518000
2001-03-01,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7154723405838013,3572000
2001-03-02,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6989613771438599,522000
2001-03-05,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6989613771438599,366000
2001-03-06,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.704464852809906,189500
2001-03-07,1.2699999809265137,1.2699999809265137,1.25,1.25,0.6879541873931885,868000
2001-03-08,1.25,1.25,1.2400000095367432,1.25,0.6879541873931885,360000
2001-03-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6824505925178528,314000
2001-03-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.6604358553886414,1364000
2001-03-13,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.6604358553886414,10436000
2001-03-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6604358553886414,0
2001-03-15,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.6494287252426147,458500
2001-03-16,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,0.6329177618026733,330000
2001-03-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6494287252426147,124000
2001-03-20,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.6329177618026733,508000
2001-03-21,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,0.6604358553886414,3000000
2001-03-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.6549323201179504,996000
2001-03-23,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6549323201179504,264000
2001-03-26,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6659395098686218,296000
2001-03-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6494287252426147,176000
2001-03-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6384214758872986,276250
2001-03-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.6329177618026733,490000
2001-03-30,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6494287252426147,90000
2001-04-02,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.6604358553886414,212000
2001-04-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.6494287252426147,368000
2001-04-04,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.6219103932380676,500000
2001-04-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6219103932380676,0
2001-04-06,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6439252495765686,255000
2001-04-09,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6384214758872986,70000
2001-04-10,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6274140477180481,386000
2001-04-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6549323201179504,1802000
2001-04-12,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6549323201179504,508000
2001-04-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6549323201179504,0
2001-04-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6549323201179504,0
2001-04-17,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6439252495765686,290000
2001-04-18,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6439252495765686,1234000
2001-04-19,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.6714432835578918,4177000
2001-04-20,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.6659395098686218,1642000
2001-04-23,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.6659395098686218,2068000
2001-04-24,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,0.6659395098686218,1798000
2001-04-25,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6549323201179504,960000
2001-04-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6549323201179504,960000
2001-04-27,1.25,1.25,1.2100000381469727,1.2300000190734863,0.6769469976425171,3729000
2001-04-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6769469976425171,0
2001-05-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6769469976425171,0
2001-05-02,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.6824505925178528,1168000
2001-05-03,1.25,1.25,1.2300000190734863,1.2400000095367432,0.6824505925178528,1026000
2001-05-04,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.6824505925178528,1200750
2001-05-07,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7099685072898865,2346000
2001-05-08,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.7264794111251831,5323000
2001-05-09,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,0.7154723405838013,1534000
2001-05-10,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.704464852809906,600000
2001-05-11,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.7319830656051636,2825000
2001-05-14,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.4199999570846558,0.7815160751342773,4147000
2001-05-15,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.753997802734375,3962000
2001-05-16,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.7319830656051636,1920250
2001-05-17,1.3700000047683716,1.3700000047683716,1.309999942779541,1.350000023841858,0.7429904341697693,1587000
2001-05-18,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.7209758162498474,1164000
2001-05-21,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.7374868988990784,776000
2001-05-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.7264794111251831,754000
2001-05-23,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.7209758162498474,888750
2001-05-24,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.7154723405838013,1145500
2001-05-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7429904341697693,3293500
2001-05-28,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.7429904341697693,768000
2001-05-29,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.7429904341697693,384000
2001-05-30,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.753997802734375,1371750
2001-05-31,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.7374868988990784,628000
2001-06-01,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.7429904341697693,708000
2001-06-04,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7429904341697693,1119000
2001-06-05,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.7484940886497498,2065000
2001-06-06,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.753997802734375,579750
2001-06-07,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.753997802734375,197000
2001-06-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.753997802734375,536000
2001-06-11,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7484940886497498,768000
2001-06-12,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7484940886497498,759000
2001-06-13,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7429904341697693,460750
2001-06-14,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.7209758162498474,488000
2001-06-15,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,0.7264794111251831,1076000
2001-06-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.7209758162498474,132000
2001-06-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7099685072898865,94000
2001-06-20,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7154723405838013,112000
2001-06-21,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.7264794111251831,300000
2001-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7154723405838013,40000
2001-06-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7154723405838013,0
2001-06-26,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.7209758162498474,130000
2001-06-27,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7209758162498474,382000
2001-06-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7154723405838013,870750
2001-06-29,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.7154723405838013,899000
2001-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7154723405838013,0
2001-07-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7099685072898865,800000
2001-07-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7154723405838013,388000
2001-07-05,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7099685072898865,210000
2001-07-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7099685072898865,0
2001-07-09,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7099685072898865,872000
2001-07-10,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.6989613771438599,1137750
2001-07-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.7099685072898865,106000
2001-07-12,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6989613771438599,1614000
2001-07-13,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6769469976425171,1221000
2001-07-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.6769469976425171,860000
2001-07-17,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6549323201179504,684750
2001-07-18,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6494287252426147,674000
2001-07-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.6384214758872986,518000
2001-07-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6604358553886414,396000
2001-07-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6659395098686218,284655
2001-07-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.6604358553886414,524000
2001-07-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6604358553886414,0
2001-07-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6604358553886414,52000
2001-07-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6604358553886414,132056
2001-07-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6494287252426147,280750
2001-07-31,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6659395098686218,40000
2001-08-01,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6659395098686218,264000
