Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.6878135204315186,0
2001-01-02,3.0248219966888428,3.0248219966888428,2.9833860397338867,2.9833860397338867,1.6421964168548584,3970467
2001-01-03,2.9419500827789307,2.962667942047119,2.921231985092163,2.9419500827789307,1.619388461112976,4365052
2001-01-04,3.066257953643799,3.190566062927246,3.0455400943756104,3.190566062927246,1.7562384605407715,15508629
2001-01-05,3.232002019882202,3.4184629917144775,3.14913010597229,3.39774489402771,1.8702795505523682,21888760
2001-01-08,3.3770270347595215,3.7292330265045166,3.314872980117798,3.7292330265045166,2.052746295928955,26303185
2001-01-09,3.708514928817749,3.749950885772705,3.5013349056243896,3.542771100997925,1.9501087665557861,18201500
2001-01-10,3.4598989486694336,3.5220530033111572,3.3355910778045654,3.39774489402771,1.8702795505523682,9762490
2001-01-11,3.39774489402771,3.480617046356201,3.273437023162842,3.2941548824310303,1.8428422212600708,6716210
2001-01-12,3.356308937072754,3.480617046356201,3.356308937072754,3.4598989486694336,1.9355641603469849,6729064
2001-01-15,3.39774489402771,3.4184629917144775,3.2941548824310303,3.39774489402771,1.900793433189392,2830683
2001-01-16,3.3770270347595215,3.39774489402771,3.356308937072754,3.3770270347595215,1.889203667640686,1701663
2001-01-17,3.39774489402771,3.39774489402771,3.2527201175689697,3.2941548824310303,1.8428422212600708,1958889
2001-01-18,3.314872980117798,3.439181089401245,3.314872980117798,3.439181089401245,1.9239747524261475,3060938
2001-01-19,3.5220530033111572,3.5220530033111572,3.439181089401245,3.439181089401245,1.9239747524261475,4224522
2001-01-22,3.439181089401245,3.439181089401245,3.356308937072754,3.39774489402771,1.900793433189392,1849844
2001-01-23,3.39774489402771,3.4184629917144775,3.356308937072754,3.39774489402771,1.900793433189392,963366
2001-01-24,3.39774489402771,3.39774489402771,3.39774489402771,3.39774489402771,1.900793433189392,0
2001-01-25,3.39774489402771,3.39774489402771,3.39774489402771,3.39774489402771,1.900793433189392,0
2001-01-26,3.39774489402771,3.39774489402771,3.39774489402771,3.39774489402771,1.900793433189392,0
2001-01-29,3.480617046356201,3.480617046356201,3.3770270347595215,3.39774489402771,1.900793433189392,2337729
2001-01-30,3.3770270347595215,3.3770270347595215,3.314872980117798,3.3355910778045654,1.8660228252410889,1530676
2001-01-31,3.3355910778045654,3.3770270347595215,3.314872980117798,3.356308937072754,1.8776131868362427,2377666
2001-02-01,3.356308937072754,3.3770270347595215,3.3355910778045654,3.3355910778045654,1.8660228252410889,1954342
2001-02-02,3.356308937072754,3.4598989486694336,3.356308937072754,3.3770270347595215,1.889203667640686,3209002
2001-02-05,3.356308937072754,3.39774489402771,3.3355910778045654,3.3355910778045654,1.8660228252410889,1638052
2001-02-06,3.39774489402771,3.39774489402771,3.356308937072754,3.39774489402771,1.900793433189392,1282896
2001-02-07,3.39774489402771,3.4184629917144775,3.3770270347595215,3.39774489402771,1.900793433189392,1350808
2001-02-08,3.3770270347595215,3.3770270347595215,3.356308937072754,3.3770270347595215,1.889203667640686,898254
2001-02-09,3.356308937072754,3.4184629917144775,3.356308937072754,3.3770270347595215,1.889203667640686,1262744
2001-02-12,3.3355910778045654,3.3355910778045654,3.273437023162842,3.314872980117798,1.8544327020645142,2605777
2001-02-13,3.39774489402771,3.5013349056243896,3.3770270347595215,3.4598989486694336,1.9355641603469849,9473011
2001-02-14,3.5013349056243896,3.5634889602661133,3.39774489402771,3.4184629917144775,1.912384271621704,9141980
2001-02-15,3.39774489402771,3.4184629917144775,3.356308937072754,3.356308937072754,1.8776131868362427,3294455
2001-02-16,3.39774489402771,3.39774489402771,3.314872980117798,3.3355910778045654,1.8660228252410889,2976711
2001-02-19,3.314872980117798,3.4598989486694336,3.314872980117798,3.4184629917144775,1.912384271621704,5210261
2001-02-20,3.439181089401245,3.439181089401245,3.3770270347595215,3.439181089401245,1.9239747524261475,3395845
2001-02-21,3.39774489402771,3.439181089401245,3.3770270347595215,3.4184629917144775,1.912384271621704,2197923
2001-02-22,3.3355910778045654,3.3770270347595215,3.3355910778045654,3.3770270347595215,1.889203667640686,1969667
2001-02-23,3.3770270347595215,3.5013349056243896,3.3770270347595215,3.480617046356201,1.9471551179885864,5051462
2001-02-26,3.5013349056243896,3.7913870811462402,3.5013349056243896,3.7706689834594727,2.1094179153442383,18345511
2001-02-27,3.7292330265045166,3.7292330265045166,3.5634889602661133,3.6049249172210693,2.0166962146759033,11247776
2001-02-28,3.584207057952881,3.625643014907837,3.480617046356201,3.6049249172210693,2.0166962146759033,6876805
2001-03-01,3.542771100997925,3.5634889602661133,3.39774489402771,3.439181089401245,1.9239747524261475,6201140
2001-03-02,3.39774489402771,3.4598989486694336,3.356308937072754,3.39774489402771,1.900793433189392,4285580
2001-03-05,3.439181089401245,3.480617046356201,3.3770270347595215,3.4184629917144775,1.912384271621704,2376681
2001-03-06,3.439181089401245,3.5013349056243896,3.4184629917144775,3.480617046356201,1.9471551179885864,3496704
2001-03-07,3.480617046356201,3.5013349056243896,3.39774489402771,3.39774489402771,1.900793433189392,2894396
2001-03-08,3.4184629917144775,3.4184629917144775,3.3770270347595215,3.4184629917144775,1.912384271621704,2197368
2001-03-09,3.39774489402771,3.439181089401245,3.3770270347595215,3.439181089401245,1.9239747524261475,2156143
2001-03-12,3.314872980117798,3.3355910778045654,3.1284120082855225,3.1698479652404785,1.7733014822006226,4153642
2001-03-13,3.066257953643799,3.066257953643799,2.879796028137207,3.004103899002075,1.6805801391601562,5663684
2001-03-14,3.004103899002075,3.004103899002075,3.004103899002075,3.004103899002075,1.6805801391601562,0
2001-03-15,2.7347700595855713,3.0248219966888428,2.7347700595855713,2.9833860397338867,1.6689902544021606,4450027
2001-03-16,3.0248219966888428,3.066257953643799,2.9833860397338867,3.066257953643799,1.7153503894805908,1856070
2001-03-19,2.9833860397338867,3.107693910598755,2.9833860397338867,3.0869760513305664,1.7269412279129028,2458485
2001-03-20,3.1284120082855225,3.1284120082855225,2.9833860397338867,3.004103899002075,1.6805801391601562,1762938
2001-03-21,2.9005138874053955,2.9833860397338867,2.9005138874053955,2.962667942047119,1.6573994159698486,1732361
2001-03-22,2.9005138874053955,2.9005138874053955,2.6933350563049316,2.6933350563049316,1.5067272186279297,2381991
2001-03-23,2.71405291557312,2.796924114227295,2.672616958618164,2.7347700595855713,1.5299067497253418,3875381
2001-03-26,2.8176419734954834,2.8590779304504395,2.7762060165405273,2.838360071182251,1.5878576040267944,2510382
2001-03-27,2.838360071182251,2.838360071182251,2.71405291557312,2.71405291557312,1.518317461013794,2268003
2001-03-28,2.7762060165405273,2.7762060165405273,2.631181001663208,2.672616958618164,1.4951368570327759,6094470
2001-03-29,2.631181001663208,2.6518990993499756,2.548309087753296,2.5690269470214844,1.4371857643127441,5544946
2001-03-30,2.631181001663208,2.631181001663208,2.5690269470214844,2.589745044708252,1.4487760066986084,2261463
2001-04-02,2.631181001663208,2.631181001663208,2.5690269470214844,2.5690269470214844,1.4371857643127441,1384750
2001-04-03,2.5690269470214844,2.589745044708252,2.548309087753296,2.5690269470214844,1.4371857643127441,1698284
2001-04-04,2.5690269470214844,2.5690269470214844,2.40328311920166,2.4240009784698486,1.3560535907745361,3525925
2001-04-05,2.4240009784698486,2.4240009784698486,2.4240009784698486,2.4240009784698486,1.3560535907745361,0
2001-04-06,2.548309087753296,2.5690269470214844,2.40328311920166,2.40328311920166,1.34446382522583,2492542
2001-04-09,2.3825650215148926,2.3825650215148926,2.2996931076049805,2.320410966873169,1.2981030941009521,2374026
2001-04-10,2.320410966873169,2.3411290645599365,2.320410966873169,2.3411290645599365,1.3096929788589478,1063328
2001-04-11,2.3825650215148926,2.5275909900665283,2.3825650215148926,2.5275909900665283,1.4140056371688843,3151178
2001-04-12,2.5275909900665283,2.6104629039764404,2.4861550331115723,2.589745044708252,1.4487760066986084,2908442
2001-04-13,2.589745044708252,2.589745044708252,2.589745044708252,2.589745044708252,1.4487760066986084,0
2001-04-16,2.589745044708252,2.589745044708252,2.589745044708252,2.589745044708252,1.4487760066986084,0
2001-04-17,2.5690269470214844,2.5690269470214844,2.4861550331115723,2.4861550331115723,1.3908249139785767,1836811
2001-04-18,2.548309087753296,2.589745044708252,2.5275909900665283,2.5690269470214844,1.4371857643127441,1682284
2001-04-19,2.7347700595855713,2.7762060165405273,2.6933350563049316,2.7554879188537598,1.5414971113204956,5829057
2001-04-20,2.7554879188537598,2.7554879188537598,2.6104629039764404,2.6104629039764404,1.460366129875183,2323491
2001-04-23,2.6104629039764404,2.6518990993499756,2.5690269470214844,2.589745044708252,1.4487760066986084,1090937
2001-04-24,2.5690269470214844,2.6104629039764404,2.5690269470214844,2.6104629039764404,1.460366129875183,831162
2001-04-25,2.589745044708252,2.6104629039764404,2.5690269470214844,2.589745044708252,1.4487760066986084,1724107
2001-04-26,2.589745044708252,2.6104629039764404,2.5690269470214844,2.589745044708252,1.4487760066986084,1724107
2001-04-27,2.548309087753296,2.589745044708252,2.5275909900665283,2.589745044708252,1.4487760066986084,1088668
2001-04-30,2.589745044708252,2.589745044708252,2.589745044708252,2.589745044708252,1.4487760066986084,0
2001-05-01,2.589745044708252,2.589745044708252,2.589745044708252,2.589745044708252,1.4487760066986084,0
2001-05-02,2.7347700595855713,2.7347700595855713,2.631181001663208,2.6518990993499756,1.4835463762283325,2112973
2001-05-03,2.6518990993499756,2.6518990993499756,2.6104629039764404,2.631181001663208,1.4719563722610474,967904
2001-05-04,2.5690269470214844,2.6104629039764404,2.5690269470214844,2.589745044708252,1.4487760066986084,1167489
2001-05-07,2.631181001663208,2.6518990993499756,2.5690269470214844,2.631181001663208,1.4719563722610474,838161
2001-05-08,2.6104629039764404,2.631181001663208,2.5690269470214844,2.5690269470214844,1.4371857643127441,697221
2001-05-09,2.6104629039764404,2.631181001663208,2.6104629039764404,2.631181001663208,1.4719563722610474,562313
2001-05-10,2.631181001663208,2.7347700595855713,2.631181001663208,2.71405291557312,1.518317461013794,3115480
2001-05-11,2.7347700595855713,2.8176419734954834,2.71405291557312,2.796924114227295,1.5646778345108032,5168510
2001-05-14,2.7347700595855713,2.7347700595855713,2.672616958618164,2.672616958618164,1.4951368570327759,1523479
2001-05-15,2.672616958618164,2.7347700595855713,2.672616958618164,2.6933350563049316,1.5067272186279297,1496768
2001-05-16,2.6933350563049316,2.7554879188537598,2.6518990993499756,2.6518990993499756,1.4835463762283325,3905557
2001-05-17,2.672616958618164,2.7554879188537598,2.672616958618164,2.71405291557312,1.518317461013794,1916211
2001-05-18,2.6933350563049316,2.7347700595855713,2.672616958618164,2.71405291557312,1.518317461013794,1381651
2001-05-21,2.7554879188537598,2.7554879188537598,2.71405291557312,2.71405291557312,1.518317461013794,1057295
2001-05-22,2.7554879188537598,2.7762060165405273,2.7554879188537598,2.7762060165405273,1.5530871152877808,2350134
2001-05-23,2.7554879188537598,2.7762060165405273,2.7554879188537598,2.7762060165405273,1.5530871152877808,2061399
2001-05-24,2.7347700595855713,2.7762060165405273,2.7347700595855713,2.7762060165405273,1.5530871152877808,1009703
2001-05-25,2.8176419734954834,2.8176419734954834,2.7554879188537598,2.7554879188537598,1.5414971113204956,1637709
2001-05-28,2.7347700595855713,2.7762060165405273,2.7347700595855713,2.7554879188537598,1.5414971113204956,1414782
2001-05-29,2.7554879188537598,2.7554879188537598,2.6933350563049316,2.7347700595855713,1.5299067497253418,2584568
2001-05-30,2.7347700595855713,2.7347700595855713,2.6104629039764404,2.672616958618164,1.4951368570327759,2279181
2001-05-31,2.5690269470214844,2.6518990993499756,2.5690269470214844,2.631181001663208,1.4719563722610474,2036879
2001-06-01,2.631181001663208,2.631181001663208,2.5690269470214844,2.589745044708252,1.4487760066986084,1628538
2001-06-04,2.589745044708252,2.631181001663208,2.589745044708252,2.6104629039764404,1.460366129875183,990444
2001-06-05,2.589745044708252,2.6933350563049316,2.5690269470214844,2.6933350563049316,1.5067272186279297,2375957
2001-06-06,2.71405291557312,2.71405291557312,2.6518990993499756,2.672616958618164,1.4951368570327759,1504370
2001-06-07,2.631181001663208,2.672616958618164,2.631181001663208,2.672616958618164,1.4951368570327759,855282
2001-06-08,2.6933350563049316,2.71405291557312,2.672616958618164,2.6933350563049316,1.5067272186279297,944832
2001-06-11,2.6933350563049316,2.71405291557312,2.672616958618164,2.6933350563049316,1.5067272186279297,2559720
2001-06-12,2.6933350563049316,2.71405291557312,2.672616958618164,2.6933350563049316,1.5067272186279297,1440489
2001-06-13,2.6518990993499756,2.6933350563049316,2.6518990993499756,2.672616958618164,1.4951368570327759,1908609
2001-06-14,2.6933350563049316,2.6933350563049316,2.6104629039764404,2.6104629039764404,1.460366129875183,2706926
2001-06-15,2.5690269470214844,2.589745044708252,2.4861550331115723,2.548309087753296,1.4255956411361694,2374268
2001-06-18,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5690269470214844,1.4371857643127441,1572041
2001-06-19,2.589745044708252,2.589745044708252,2.548309087753296,2.589745044708252,1.4487760066986084,1131385
2001-06-20,2.589745044708252,2.631181001663208,2.589745044708252,2.6104629039764404,1.460366129875183,1235758
2001-06-21,2.589745044708252,2.589745044708252,2.548309087753296,2.5690269470214844,1.4371857643127441,3257608
2001-06-22,2.5690269470214844,2.589745044708252,2.4861550331115723,2.5275909900665283,1.4140056371688843,2453716
2001-06-25,2.5275909900665283,2.5275909900665283,2.5275909900665283,2.5275909900665283,1.4140056371688843,0
2001-06-26,2.444719076156616,2.4861550331115723,2.40328311920166,2.4240009784698486,1.3560535907745361,2986780
2001-06-27,2.4240009784698486,2.4654369354248047,2.361846923828125,2.4654369354248047,1.3792346715927124,4080903
2001-06-28,2.4861550331115723,2.4861550331115723,2.4240009784698486,2.444719076156616,1.367644190788269,1543346
2001-06-29,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5275909900665283,1.4140056371688843,1486270
2001-07-02,2.5275909900665283,2.5275909900665283,2.5275909900665283,2.5275909900665283,1.4140056371688843,0
2001-07-03,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5275909900665283,1.4140056371688843,659572
2001-07-04,2.5275909900665283,2.548309087753296,2.5275909900665283,2.548309087753296,1.4255956411361694,1040410
2001-07-05,2.548309087753296,2.5690269470214844,2.5275909900665283,2.5275909900665283,1.4140056371688843,2211028
2001-07-06,2.5275909900665283,2.5275909900665283,2.5275909900665283,2.5275909900665283,1.4140056371688843,0
2001-07-09,2.4240009784698486,2.4654369354248047,2.4240009784698486,2.4654369354248047,1.3792346715927124,843712
2001-07-10,2.444719076156616,2.5275909900665283,2.444719076156616,2.5275909900665283,1.4140056371688843,856261
2001-07-11,2.444719076156616,2.4861550331115723,2.4240009784698486,2.4240009784698486,1.3560535907745361,989479
2001-07-12,2.444719076156616,2.4654369354248047,2.4240009784698486,2.444719076156616,1.367644190788269,415580
2001-07-13,2.4861550331115723,2.4861550331115723,2.40328311920166,2.40328311920166,1.34446382522583,398205
2001-07-16,2.4240009784698486,2.4240009784698486,2.3825650215148926,2.3825650215148926,1.3328737020492554,779516
2001-07-17,2.3411290645599365,2.4240009784698486,2.3411290645599365,2.3825650215148926,1.3328737020492554,401583
2001-07-18,2.3825650215148926,2.4240009784698486,2.3825650215148926,2.4240009784698486,1.3560535907745361,526210
2001-07-19,2.3825650215148926,2.3825650215148926,2.361846923828125,2.361846923828125,1.3212835788726807,507771
2001-07-20,2.3825650215148926,2.40328311920166,2.361846923828125,2.3825650215148926,1.3328737020492554,606897
2001-07-23,2.3411290645599365,2.40328311920166,2.3411290645599365,2.40328311920166,1.34446382522583,557487
