Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.850708961486816,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.7841997146606445,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.806368827819824,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.961562156677246,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.872879981994629,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.7841997146606445,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,6.606833457946777,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.808692932128906,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.764351844787598,506000
2001-03-14,13.0,13.0,13.0,13.0,5.764351844787598,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.830862045288086,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,6.119081020355225,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,6.296446323394775,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,6.0969109535217285,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.853033065795898,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,5.4983015060424805,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,5.542647361755371,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,5.586987018585205,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,5.586987018585205,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,5.520473957061768,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,5.365278720855713,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,5.3209381103515625,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,5.387451648712158,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,5.387451648712158,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,5.276597499847412,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,5.276597499847412,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,5.453965187072754,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,5.409622669219971,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,5.409622669219971,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.609158039093018,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,5.542647361755371,371130
2001-04-13,12.5,12.5,12.5,12.5,5.542647361755371,0
2001-04-16,12.5,12.5,12.5,12.5,5.542647361755371,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,5.365278720855713,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,5.121405124664307,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,5.187917232513428,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,5.143576145172119,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,5.099233627319336,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,5.187917232513428,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.143576145172119,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.233811855316162,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,5.008216381072998,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.008216381072998,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.008216381072998,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.940537929534912,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.850299835205078,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.737504005432129,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.782622337341309,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.6247053146362305,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.647263526916504,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.872859477996826,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,5.143575191497803,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,5.030776500701904,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.940537929534912,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.963099002838135,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,5.008216381072998,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,5.075895309448242,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,5.075895309448242,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.053334712982178,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,5.030776500701904,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,5.233811855316162,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,5.188694000244141,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,5.166133880615234,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,5.121016979217529,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.053334712982178,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.963099002838135,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.9179792404174805,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.963099002838135,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,5.053334712982178,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,5.075895309448242,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,5.008216381072998,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,5.053334712982178,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.985658168792725,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.985658168792725,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.872859477996826,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.692383766174316,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.6247053146362305,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.602145195007324,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.647263526916504,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.579586505889893,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.6247053146362305,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.602145195007324,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.602145195007324,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.647263526916504,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.602145195007324,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.782622337341309,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.895420551300049,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.895420551300049,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.714944839477539,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.782622337341309,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.737504005432129,415002
2001-07-06,10.5,10.5,10.5,10.5,4.737504005432129,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.737504005432129,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.692383766174316,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.647263526916504,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.714944839477539,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.737504005432129,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.782622337341309,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.782622337341309,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.737504005432129,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.669824600219727,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.737504005432129,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.737504005432129,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.714944839477539,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.714944839477539,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.602145195007324,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.557025909423828,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.511906623840332,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.557025909423828,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.6247053146362305,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.692383766174316,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.602145195007324,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.557025909423828,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.557025909423828,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.557025909423828,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.489348888397217,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.489348888397217,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,4.353991508483887,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.444228172302246,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.466787815093994,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.466787815093994,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,4.444228172302246,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.376550197601318,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,4.376550197601318,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,4.353991508483887,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,4.376550197601318,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,4.399110794067383,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.602145195007324,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4.466787815093994,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.489348888397217,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,4.376550197601318,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,4.353991508483887,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,4.286312580108643,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,4.399110794067383,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.534467697143555,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,4.399110794067383,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,4.331431865692139,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,4.263751983642578,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,4.015596866607666,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.722323179244995,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.9704787731170654,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.8125627040863037,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.722323179244995,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.7674429416656494,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.69976544380188,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.6320858001708984,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.5192885398864746,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.5192885398864746,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.5644075870513916,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.5418474674224854,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.6320858001708984,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.6320858001708984,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.6320858001708984,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.6320858001708984,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.69976544380188,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.8802413940429688,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.8802413940429688,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.82110333442688,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.934828042984009,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.934828042984009,410803
