Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,3.3499999046325684,3.375,3.3499999046325684,3.375,1.0046111345291138,50000
2001-02-08,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.9822864532470703,116000
2001-02-09,3.25,3.325000047683716,3.25,3.25,0.9674034714698792,0
2001-02-12,3.25,3.325000047683716,3.25,3.25,0.9674034714698792,0
2001-02-13,3.25,3.299999952316284,3.25,3.2750000953674316,0.974844753742218,40000
2001-02-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.974844753742218,20000
2001-02-15,3.25,3.25,3.200000047683716,3.200000047683716,0.952519953250885,300000
2001-02-16,3.174999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.9450783729553223,0
2001-02-19,3.125,3.3499999046325684,3.125,3.125,0.9301954507827759,0
2001-02-20,3.125,3.3499999046325684,3.125,3.125,0.9301954507827759,0
2001-02-21,3.125,3.1500000953674316,3.125,3.1500000953674316,0.9376367926597595,7000
2001-02-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,10000
2001-02-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,8000
2001-02-26,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.952519953250885,6000
2001-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376367926597595,60000
2001-03-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.952519953250885,20000
2001-03-02,3.125,3.299999952316284,3.125,3.125,0.9301954507827759,0
2001-03-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,10000
2001-03-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,15000
2001-03-08,3.1500000953674316,3.1500000953674316,3.125,3.125,0.9301954507827759,30000
2001-03-09,3.125,3.1500000953674316,3.125,3.125,0.9301954507827759,0
2001-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,20000
2001-03-13,3.0,3.0,3.0,3.0,0.8929879069328308,40000
2001-03-14,3.0,3.0,3.0,3.0,0.8929879069328308,0
2001-03-15,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.878104567527771,50000
2001-03-16,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628084182739,5000
2001-03-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628084182739,11000
2001-03-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628084182739,0
2001-03-21,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,0
2001-03-22,2.875,2.875,2.875,2.875,0.8557798266410828,7000
2001-03-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,10000
2001-03-26,2.75,2.75,2.75,2.75,0.818571925163269,20000
2001-03-27,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8632213473320007,20000
2001-03-29,2.799999952316284,3.0,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-03-30,2.75,3.0,2.75,2.75,0.818571925163269,0
2001-04-02,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-03,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-04,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-06,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-10,2.799999952316284,3.0999999046325684,2.799999952316284,2.799999952316284,0.8334550261497498,0
2001-04-11,2.799999952316284,2.924999952316284,2.75,2.924999952316284,0.8706628084182739,16000
2001-04-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.8483381271362305,30000
2001-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,0
2001-04-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,0
2001-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8632213473320007,10000
2001-04-18,2.9000000953674316,3.049999952316284,2.9000000953674316,2.9000000953674316,0.8632213473320007,0
2001-04-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,4000
2001-04-20,3.049999952316284,3.049999952316284,3.0,3.0,0.8929879069328308,10000
2001-04-23,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.9078708291053772,23000
2001-04-24,3.0250000953674316,3.049999952316284,3.0250000953674316,3.0250000953674316,0.9004292488098145,40000
2001-04-25,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.8706628084182739,0
2001-04-26,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.8706628084182739,0
2001-04-27,3.0,3.0,3.0,3.0,0.8929879069328308,12000
2001-04-30,3.0,3.0,3.0,3.0,0.8929879069328308,0
2001-05-01,3.0,3.0,3.0,3.0,0.8929879069328308,0
2001-05-02,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.9004292488098145,0
2001-05-03,3.0,3.0999999046325684,3.0,3.0,0.8929879069328308,0
2001-05-04,3.0,3.0,3.0,3.0,0.8929879069328308,22000
2001-05-07,3.125,3.125,3.125,3.125,0.9301954507827759,10000
2001-05-08,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.878104567527771,0
2001-05-09,3.0,3.0,3.0,3.0,0.8929879069328308,31000
2001-05-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.878104567527771,0
2001-05-11,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.9004292488098145,0
2001-05-14,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-05-15,3.0,3.049999952316284,3.0,3.0,0.8929879069328308,158000
2001-05-16,3.0,3.0,3.0,3.0,0.8929879069328308,20000
2001-05-17,3.0,3.0999999046325684,3.0,3.0,0.8929879069328308,0
2001-05-18,3.0,3.0,3.0,3.0,0.8929879069328308,30000
2001-05-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,46000
2001-05-22,3.075000047683716,3.1500000953674316,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,20000
2001-05-24,3.125,3.200000047683716,3.125,3.125,0.9301954507827759,0
2001-05-25,3.075000047683716,3.174999952316284,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-05-28,3.125,3.1500000953674316,3.125,3.1500000953674316,0.9376367926597595,50000
2001-05-29,3.125,3.125,3.125,3.125,0.9301954507827759,45000
2001-05-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376367926597595,18000
2001-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,16000
2001-06-01,3.1500000953674316,3.1500000953674316,3.125,3.125,0.9301954507827759,108000
2001-06-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,45000
2001-06-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450783729553223,30000
2001-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450783729553223,24000
2001-06-07,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450783729553223,210000
2001-06-08,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,0.9450783729553223,118000
2001-06-11,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,10000
2001-06-12,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,0.952519953250885,170000
2001-06-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.934143602848053,158000
2001-06-14,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,0.9264866709709167,0
2001-06-15,2.950000047683716,3.174999952316284,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-06-18,3.0,3.174999952316284,3.0,3.0,0.9188299775123596,0
2001-06-19,3.0,3.125,3.0,3.049999952316284,0.934143602848053,5000
2001-06-20,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111728668212891,8000
2001-06-21,2.9749999046325684,3.200000047683716,2.9749999046325684,2.9749999046325684,0.9111728668212891,500
2001-06-22,3.0,3.1500000953674316,3.0,3.0,0.9188299775123596,0
2001-06-25,3.0,3.0,3.0,3.0,0.9188299775123596,0
2001-06-26,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.9111728668212891,0
2001-06-27,3.0,3.0999999046325684,3.0,3.0,0.9188299775123596,0
2001-06-28,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-06-29,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.9111728668212891,0
2001-07-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111728668212891,0
2001-07-03,2.9749999046325684,3.1500000953674316,2.9749999046325684,2.9749999046325684,0.9111728668212891,0
2001-07-04,3.0,3.049999952316284,3.0,3.0,0.9188299775123596,0
2001-07-05,3.0,3.0,2.9749999046325684,2.9749999046325684,0.9111728668212891,10000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111728668212891,0
2001-07-09,2.875,3.0999999046325684,2.875,2.875,0.8805451393127441,0
2001-07-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9000000953674316,0.8882020115852356,0
2001-07-11,3.0,3.0,2.950000047683716,2.950000047683716,0.9035159349441528,90000
2001-07-12,3.0,3.049999952316284,3.0,3.0,0.9188299775123596,0
2001-07-13,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-07-16,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8882020115852356,0
2001-07-17,2.875,3.049999952316284,2.875,2.875,0.8805451393127441,0
2001-07-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035159349441528,10000
2001-07-19,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.8882020115852356,0
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-07-23,3.0,3.0,3.0,3.0,0.9188299775123596,43000
2001-07-24,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-07-26,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-07-27,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8882020115852356,0
2001-07-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035159349441528,15000
2001-07-31,3.0,3.0,2.950000047683716,2.950000047683716,0.9035159349441528,25000
2001-08-01,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035159349441528,40000
2001-08-03,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.9035159349441528,0
2001-08-06,2.8499999046325684,3.049999952316284,2.8499999046325684,2.8499999046325684,0.8728880882263184,0
2001-08-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.8575742840766907,20000
2001-08-08,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575742840766907,0
2001-08-09,2.799999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.8575742840766907,0
2001-08-10,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575742840766907,0
2001-08-13,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.8728880882263184,0
2001-08-14,2.825000047683716,3.0,2.825000047683716,2.825000047683716,0.8652312755584717,0
2001-08-15,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575742840766907,0
2001-08-16,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,0.8728880882263184,0
2001-08-17,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.8652312755584717,127000
2001-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575742840766907,30000
2001-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575742840766907,250000
2001-08-22,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-23,2.7750000953674316,2.950000047683716,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575742840766907,3000
2001-08-27,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-28,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-29,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-30,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-08-31,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499176502227783,0
2001-09-03,2.674999952316284,2.9000000953674316,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-04,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-05,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-07,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-10,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192899227142334,0
2001-09-11,2.625,2.9000000953674316,2.625,2.625,0.8039759397506714,0
2001-09-12,2.625,2.625,2.625,2.625,0.8039759397506714,0
2001-09-13,2.625,2.625,2.625,2.625,0.8039759397506714,0
2001-09-14,2.625,2.625,2.625,2.625,0.8039759397506714,0
2001-09-17,2.625,2.625,2.625,2.625,0.8039759397506714,0
2001-09-18,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,0.7810052037239075,30000
2001-09-19,2.575000047683716,2.7750000953674316,2.575000047683716,2.575000047683716,0.7886621952056885,0
2001-09-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.7963191270828247,17000
2001-09-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7427205443382263,44000
2001-09-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.7427205443382263,0
2001-09-25,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,0.735063910484314,0
2001-09-26,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7427205443382263,32000
2001-09-27,2.5,2.5,2.5,2.5,0.7656915187835693,15000
2001-09-28,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-01,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-02,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-03,2.4749999046325684,2.700000047683716,2.4749999046325684,2.4749999046325684,0.7580346465110779,0
2001-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7503777146339417,9000
2001-10-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7503777146339417,0
2001-10-08,2.424999952316284,2.5999999046325684,2.424999952316284,2.424999952316284,0.7427205443382263,0
2001-10-09,2.450000047683716,2.674999952316284,2.450000047683716,2.450000047683716,0.7503777146339417,0
2001-10-10,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.5250000953674316,0.7733483910560608,0
2001-10-11,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.7857964634895325,0
2001-10-12,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.4749999046325684,0.7702363729476929,0
2001-10-15,2.5,2.6500000953674316,2.5,2.5,0.7780165076255798,0
2001-10-16,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7624561786651611,0
2001-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8091371059417725,3000
2001-10-18,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,0.7624561786651611,0
2001-10-19,2.450000047683716,2.700000047683716,2.450000047683716,2.450000047683716,0.7624561786651611,0
2001-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7624561786651611,0
