Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,4.349999904632568,4.474999904632568,4.324999809265137,4.400000095367432,1.5569325685501099,2292000
2001-02-19,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.5038560628890991,754000
2001-02-20,4.199999809265137,4.324999809265137,4.099999904632568,4.224999904632568,1.495009422302246,1494000
2001-02-21,4.175000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.4861632585525513,840000
2001-02-22,4.175000190734863,4.199999809265137,4.099999904632568,4.125,1.4596244096755981,1130000
2001-02-23,4.125,4.175000190734863,4.050000190734863,4.099999904632568,1.4507783651351929,1830000
2001-02-26,4.099999904632568,4.150000095367432,3.875,3.950000047683716,1.3977011442184448,1230000
2001-02-27,4.0,4.074999809265137,3.9000000953674316,3.950000047683716,1.3977011442184448,2712000
2001-02-28,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,1.3800088167190552,1817500
2001-03-01,3.75,3.799999952316284,3.4000000953674316,3.625,1.2827006578445435,2356000
2001-03-02,3.5,3.674999952316284,3.4749999046325684,3.5250000953674316,1.247315764427185,1441000
2001-03-05,3.5,3.575000047683716,3.200000047683716,3.2750000953674316,1.158853530883789,2372000
2001-03-06,3.4000000953674316,3.75,3.3499999046325684,3.75,1.3269314765930176,3750000
2001-03-07,3.799999952316284,3.950000047683716,3.575000047683716,3.5999999046325684,1.2738542556762695,4908000
2001-03-08,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,1.3092386722564697,1868000
2001-03-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.575000047683716,1.2650080919265747,851000
2001-03-12,3.299999952316284,3.5,3.25,3.5,1.238469123840332,1069000
2001-03-13,3.375,3.625,3.25,3.625,1.2827006578445435,2324000
2001-03-14,3.625,3.625,3.625,3.625,1.2827006578445435,0
2001-03-15,3.3499999046325684,3.6500000953674316,3.25,3.575000047683716,1.2650080919265747,2924000
2001-03-16,3.5,3.5250000953674316,3.450000047683716,3.5,1.238469123840332,1116000
2001-03-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.238469123840332,1187200
2001-03-20,3.549999952316284,3.575000047683716,3.3499999046325684,3.3499999046325684,1.1853922605514526,1652000
2001-03-21,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,1.1853922605514526,2588000
2001-03-22,3.299999952316284,3.299999952316284,3.0999999046325684,3.125,1.1057759523391724,2349000
2001-03-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.1500072479248047,2196000
2001-03-26,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.2119306325912476,1892000
2001-03-27,3.375,3.375,3.0999999046325684,3.125,1.1057759523391724,1144000
2001-03-28,3.4000000953674316,3.450000047683716,3.174999952316284,3.200000047683716,1.1323148012161255,1708000
2001-03-29,3.049999952316284,3.200000047683716,3.0,3.174999952316284,1.1234683990478516,1173115
2001-03-30,3.25,3.25,3.174999952316284,3.200000047683716,1.1323148012161255,924000
2001-04-02,3.200000047683716,3.2249999046325684,3.0250000953674316,3.1500000953674316,1.1146224737167358,694000
2001-04-03,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1057759523391724,672000
2001-04-04,3.0,3.049999952316284,2.875,2.950000047683716,1.0438525676727295,2128000
2001-04-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.0438525676727295,0
2001-04-06,3.200000047683716,3.299999952316284,2.950000047683716,3.0,1.0615452527999878,2170000
2001-04-09,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.0173139572143555,418000
2001-04-10,2.924999952316284,2.950000047683716,2.7750000953674316,2.799999952316284,0.9907755851745605,1256000
2001-04-11,3.0,3.299999952316284,2.950000047683716,3.299999952316284,1.1676992177963257,7212000
2001-04-12,3.450000047683716,3.450000047683716,3.174999952316284,3.3499999046325684,1.1853922605514526,3580000
2001-04-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1853922605514526,0
2001-04-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1853922605514526,0
2001-04-17,3.299999952316284,3.299999952316284,3.0250000953674316,3.049999952316284,1.0792375802993774,1429500
2001-04-18,3.200000047683716,3.25,3.125,3.2249999046325684,1.1411608457565308,2544000
2001-04-19,3.450000047683716,3.549999952316284,3.325000047683716,3.3499999046325684,1.1853922605514526,5074000
2001-04-20,3.4000000953674316,3.4749999046325684,3.200000047683716,3.200000047683716,1.1323148012161255,2216000
2001-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,1.1411608457565308,608000
2001-04-24,3.1500000953674316,3.25,3.1500000953674316,3.25,1.1500072479248047,826000
2001-04-25,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.158853530883789,1200000
2001-04-26,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.158853530883789,1200000
2001-04-27,3.25,3.2750000953674316,3.25,3.2750000953674316,1.158853530883789,564000
2001-04-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.158853530883789,0
2001-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.158853530883789,0
2001-05-02,3.375,3.6500000953674316,3.3499999046325684,3.625,1.2827006578445435,4187500
2001-05-03,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.625,1.2827006578445435,3342000
2001-05-04,3.5,3.5999999046325684,3.424999952316284,3.450000047683716,1.2207770347595215,1208000
2001-05-07,3.5250000953674316,3.549999952316284,3.424999952316284,3.424999952316284,1.2119306325912476,948000
2001-05-08,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1942380666732788,538000
2001-05-09,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,1.2207770347595215,690000
2001-05-10,3.450000047683716,3.450000047683716,3.325000047683716,3.375,1.1942380666732788,398000
2001-05-11,3.3499999046325684,3.375,3.325000047683716,3.375,1.1977874040603638,589000
2001-05-14,3.2750000953674316,3.299999952316284,3.2249999046325684,3.2249999046325684,1.144552230834961,481500
2001-05-15,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,1.1622974872589111,690000
2001-05-16,3.299999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.1622974872589111,688000
2001-05-17,3.5,3.5,3.3499999046325684,3.3499999046325684,1.1889148950576782,1391000
2001-05-18,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.1711695194244385,574000
2001-05-21,3.299999952316284,3.375,3.2249999046325684,3.375,1.1977874040603638,1207000
2001-05-22,3.424999952316284,3.5250000953674316,3.4000000953674316,3.4749999046325684,1.2332772016525269,2638000
2001-05-23,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,1.242149829864502,1550000
2001-05-24,3.450000047683716,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.2066595554351807,756000
2001-05-25,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5250000953674316,1.2510219812393188,3392000
2001-05-28,3.4749999046325684,3.6500000953674316,3.450000047683716,3.625,1.2865121364593506,3404000
2001-05-29,3.700000047683716,3.75,3.5,3.5,1.242149829864502,1692000
2001-05-30,3.5,3.5,3.299999952316284,3.3499999046325684,1.1889148950576782,2182000
2001-05-31,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.153424620628357,3063000
2001-06-01,3.2750000953674316,3.325000047683716,3.2249999046325684,3.2249999046325684,1.144552230834961,1114000
2001-06-04,3.299999952316284,3.3499999046325684,3.25,3.2750000953674316,1.1622974872589111,968000
2001-06-05,3.299999952316284,3.424999952316284,3.200000047683716,3.3499999046325684,1.1889148950576782,2084500
2001-06-06,3.450000047683716,3.4749999046325684,3.299999952316284,3.299999952316284,1.1711695194244385,2570000
2001-06-07,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1800423860549927,970000
2001-06-08,3.375,3.575000047683716,3.375,3.5,1.242149829864502,5858000
2001-06-11,3.4749999046325684,3.7750000953674316,3.4749999046325684,3.75,1.3308744430541992,5206000
2001-06-12,3.7249999046325684,3.75,3.549999952316284,3.625,1.2865121364593506,4297000
2001-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.2066595554351807,2006000
2001-06-14,3.4000000953674316,3.450000047683716,3.2750000953674316,3.2750000953674316,1.1622974872589111,2010000
2001-06-15,3.200000047683716,3.3499999046325684,3.1500000953674316,3.325000047683716,1.1800423860549927,1572000
2001-06-18,3.299999952316284,3.299999952316284,3.200000047683716,3.2750000953674316,1.1622974872589111,822000
2001-06-19,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.153424620628357,1936075
2001-06-20,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,1.1356797218322754,970000
2001-06-21,3.25,3.325000047683716,3.25,3.325000047683716,1.1800423860549927,1188000
2001-06-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.144552230834961,594000
2001-06-25,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.144552230834961,0
2001-06-26,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.144552230834961,580000
2001-06-27,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.1622974872589111,302000
2001-06-28,3.375,3.375,3.200000047683716,3.200000047683716,1.1356797218322754,430000
2001-06-29,3.325000047683716,3.325000047683716,3.174999952316284,3.174999952316284,1.1268070936203003,1004000
2001-07-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1268070936203003,0
2001-07-03,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1001896858215332,550000
2001-07-04,3.0999999046325684,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1179347038269043,436000
2001-07-05,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.0735723972320557,748000
2001-07-06,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0735723972320557,0
2001-07-09,2.799999952316284,2.9749999046325684,2.799999952316284,2.9749999046325684,1.0558271408081055,575000
2001-07-10,3.0,3.049999952316284,3.0,3.0,1.0646995306015015,340000
2001-07-11,3.0,3.049999952316284,2.950000047683716,3.0,1.0646995306015015,478000
2001-07-12,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.1090623140335083,1580000
2001-07-13,3.174999952316284,3.2249999046325684,2.9749999046325684,3.0250000953674316,1.0735723972320557,1628000
2001-07-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.0380820035934448,424000
2001-07-17,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.9937196373939514,1251000
2001-07-18,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,0.9937196373939514,694000
2001-07-19,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,0.9582298994064331,893000
2001-07-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,0.9671023488044739,405000
2001-07-23,2.7249999046325684,2.75,2.674999952316284,2.674999952316284,0.949357271194458,348000
2001-07-24,2.7249999046325684,2.7249999046325684,2.575000047683716,2.625,0.931612491607666,587000
2001-07-25,2.625,2.625,2.625,2.625,0.931612491607666,0
2001-07-26,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.9138670563697815,627100
2001-07-27,2.625,2.625,2.424999952316284,2.4749999046325684,0.878377377986908,1480000
2001-07-30,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.8340145945549011,700000
2001-07-31,2.3499999046325684,2.450000047683716,2.25,2.325000047683716,0.8251424431800842,7086000
2001-08-01,2.3499999046325684,2.424999952316284,2.325000047683716,2.424999952316284,0.8606322407722473,2138000
2001-08-02,2.5250000953674316,2.674999952316284,2.5,2.625,0.931612491607666,5815000
2001-08-03,2.6500000953674316,2.6500000953674316,2.424999952316284,2.424999952316284,0.8606322407722473,1952000
2001-08-06,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.325000047683716,0.8251424431800842,1522000
2001-08-07,2.325000047683716,2.325000047683716,2.125,2.1500000953674316,0.7630348801612854,2761000
2001-08-08,2.0999999046325684,2.174999952316284,2.075000047683716,2.075000047683716,0.7364174127578735,2321000
2001-08-09,2.0,2.0,1.8799999952316284,1.9900000095367432,0.7062509059906006,2308000
2001-08-10,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.6956037878990173,804000
2001-08-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.6849568486213684,684000
2001-08-14,2.0,2.075000047683716,1.9900000095367432,2.075000047683716,0.7364174127578735,1108000
2001-08-15,2.0250000953674316,2.1500000953674316,2.0,2.125,0.7541622519493103,832000
2001-08-16,2.049999952316284,2.174999952316284,2.049999952316284,2.075000047683716,0.7364174127578735,1558000
2001-08-17,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7275447845458984,518000
2001-08-20,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7027019262313843,493000
2001-08-21,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7186723947525024,250000
2001-08-22,2.0,2.0,1.9700000286102295,1.9800000190734863,0.7027019262313843,720000
2001-08-23,2.049999952316284,2.075000047683716,1.9900000095367432,2.075000047683716,0.7364174127578735,586000
2001-08-24,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.7186723947525024,744000
2001-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7541622519493103,828000
2001-08-28,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.049999952316284,0.7275447845458984,580000
2001-08-29,2.0,2.0,1.940000057220459,1.9600000381469727,0.6956037878990173,404000
2001-08-30,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6672117114067078,652000
2001-08-31,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.75,0.621074914932251,1644000
2001-09-03,1.75,1.75,1.5099999904632568,1.5299999713897705,0.5429968237876892,2028000
2001-09-04,1.5,1.600000023841858,1.4700000286102295,1.600000023841858,0.5678398609161377,1534000
2001-09-05,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,0.5536438822746277,794000
2001-09-06,1.5,1.5,1.4199999570846558,1.4299999475479126,0.5075069069862366,855500
2001-09-07,1.350000023841858,1.3600000143051147,1.2100000381469727,1.25,0.44362491369247437,3602000
2001-09-10,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2200000286102295,0.4329780042171478,1136000
2001-09-11,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.45782098174095154,1028000
2001-09-12,1.100000023841858,1.100000023841858,0.949999988079071,1.0199999809265137,0.36199790239334106,2872000
2001-09-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.35489997267723083,1004000
2001-09-14,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.33715492486953735,1086000
2001-09-17,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.30521389842033386,806000
2001-09-18,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.2945669889450073,1102000
2001-09-19,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3265078365802765,823000
2001-09-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.31231197714805603,2320000
2001-09-21,0.800000011920929,0.8799999952316284,0.800000011920929,0.8600000143051147,0.30521389842033386,458000
2001-09-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30521389842033386,0
2001-09-25,0.9900000095367432,1.059999942779541,0.9100000262260437,0.9200000166893005,0.3265078365802765,7916000
2001-09-26,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.33005693554878235,3468000
2001-09-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.33005693554878235,1648000
2001-09-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33005693554878235,0
2001-10-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33005693554878235,0
2001-10-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33005693554878235,0
2001-10-03,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.33715492486953735,1604000
