Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,0.375,0.4099999964237213,0.375,0.4000000059604645,0.18036405742168427,744000
2007-11-16,0.375,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.16683678328990936,624000
2007-11-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.17134587466716766,200000
2007-11-20,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.16683678328990936,424000
2007-11-21,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.1736004501581192,88000
2007-11-22,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.17585499584674835,360000
2007-11-23,0.38499999046325684,0.38499999046325684,0.3499999940395355,0.3499999940395355,0.15781857073307037,0
2007-11-26,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.16232767701148987,304000
2007-11-27,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.16232767701148987,80000
2007-11-28,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.16232767701148987,248000
2007-11-29,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.16007310152053833,0
2007-11-30,0.3499999940395355,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.15781857073307037,920000
2007-12-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.15781857073307037,144000
2007-12-04,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.15781857073307037,184000
2007-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.15781857073307037,88000
2007-12-06,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.15556398034095764,24000
2007-12-07,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.16007310152053833,160000
2007-12-10,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.16007310152053833,16000
2007-12-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.15781857073307037,0
2007-12-12,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.16007310152053833,0
2007-12-13,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.15105490386486053,8000
2007-12-14,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.15781857073307037,232000
2007-12-17,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,0.15330944955348969,296000
2007-12-18,0.35499998927116394,0.375,0.3499999940395355,0.375,0.1690913438796997,504000
2007-12-19,0.375,0.375,0.3700000047683716,0.3700000047683716,0.16683678328990936,192000
2007-12-20,0.36000001430511475,0.36000001430511475,0.3199999928474426,0.3449999988079071,0.15556398034095764,512000
2007-12-21,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.16683678328990936,40000
2007-12-24,0.375,0.375,0.3700000047683716,0.3700000047683716,0.16683678328990936,224000
2007-12-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.17585499584674835,136000
2007-12-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.17585499584674835,96000
2007-12-31,0.42500001192092896,0.42500001192092896,0.38499999046325684,0.38499999046325684,0.1736004501581192,0
2008-01-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.17810951173305511,56000
2008-01-03,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.17810951173305511,240000
2008-01-04,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.16232767701148987,0
2008-01-07,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.15781857073307037,0
2008-01-08,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.16232767701148987,80000
2008-01-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.15781857073307037,40000
2008-01-10,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.16007310152053833,184000
2008-01-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.15330944955348969,40000
2008-01-14,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.15330944955348969,352000
2008-01-15,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.15781857073307037,512000
2008-01-16,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.14429128170013428,368000
2008-01-17,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.14429128170013428,48000
2008-01-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,280000
2008-01-21,0.35499998927116394,0.35499998927116394,0.3199999928474426,0.3199999928474426,0.14429128170013428,0
2008-01-22,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.14203672111034393,1616000
2008-01-23,0.3149999976158142,0.375,0.3149999976158142,0.3499999940395355,0.15781857073307037,144000
2008-01-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.15781857073307037,32000
2008-01-25,0.3499999940395355,0.3499999940395355,0.32499998807907104,0.32499998807907104,0.14654584228992462,112000
2008-01-28,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.13752758502960205,1304000
2008-01-29,0.3149999976158142,0.3499999940395355,0.3100000023841858,0.3149999976158142,0.14203672111034393,1584000
2008-01-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.13752758502960205,360000
2008-01-31,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.1352730393409729,0
2008-02-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.14429128170013428,120000
2008-02-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,96000
2008-02-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.15781857073307037,8000
2008-02-06,0.3149999976158142,0.375,0.3149999976158142,0.33500000834465027,0.15105490386486053,304000
2008-02-11,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.32499998807907104,0.14654584228992462,504000
2008-02-12,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,296000
2008-02-13,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,168000
2008-02-14,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.1397821605205536,0
2008-02-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,784000
2008-02-18,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.14203672111034393,0
2008-02-19,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,120000
2008-02-20,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.14654584228992462,720000
2008-02-21,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,512000
2008-02-22,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,2000
2008-02-25,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.14654584228992462,104000
2008-02-26,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.14654584228992462,400000
2008-02-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.14429128170013428,368000
2008-02-28,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.1352730393409729,0
2008-02-29,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.1397821605205536,2200000
2008-03-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1352730393409729,632000
2008-03-04,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.1352730393409729,1400000
2008-03-05,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.1262548267841339,0
2008-03-06,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.12400031089782715,0
2008-03-07,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.13752758502960205,1000000
2008-03-10,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.1307639330625534,0
2008-03-11,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.11723662912845612,0
2008-03-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1352730393409729,32000
2008-03-13,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.12174574285745621,0
2008-03-14,0.23749999701976776,0.2549999952316284,0.23749999701976776,0.2549999952316284,0.11498210579156876,8000
2008-03-17,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.10596386343240738,440000
2008-03-18,0.25,0.25,0.17499999701976776,0.17499999701976776,0.07890928536653519,0
2008-03-19,0.23499999940395355,0.23999999463558197,0.19249999523162842,0.19249999523162842,0.0868002250790596,576000
2008-03-20,0.19249999523162842,0.20999999344348907,0.19249999523162842,0.20999999344348907,0.09469112008810043,2348000
2008-03-25,0.20999999344348907,0.20999999344348907,0.19249999523162842,0.19249999523162842,0.0868002250790596,424000
2008-03-26,0.19750000536441803,0.20000000298023224,0.19750000536441803,0.20000000298023224,0.09018202871084213,664000
2008-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09018202871084213,480000
2008-03-28,0.21250000596046448,0.21250000596046448,0.20250000059604645,0.20250000059604645,0.0913093164563179,0
2008-03-31,0.20000000298023224,0.23499999940395355,0.20000000298023224,0.20000000298023224,0.09018202871084213,2424000
2008-04-01,0.23000000417232513,0.23000000417232513,0.20499999821186066,0.20499999821186066,0.09243659675121307,48000
2008-04-02,0.2224999964237213,0.2224999964237213,0.20499999821186066,0.20499999821186066,0.09243659675121307,0
2008-04-03,0.23000000417232513,0.23000000417232513,0.20499999821186066,0.20499999821186066,0.09243659675121307,0
2008-04-07,0.20499999821186066,0.23000000417232513,0.20000000298023224,0.20999999344348907,0.09469112008810043,2120000
2008-04-08,0.2150000035762787,0.2150000035762787,0.20000000298023224,0.20999999344348907,0.09469112008810043,2400000
2008-04-09,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.09018202871084213,2280000
2008-04-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09018202871084213,104000
2008-04-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09018202871084213,1240000
2008-04-14,0.19750000536441803,0.19750000536441803,0.19750000536441803,0.19750000536441803,0.08905475586652756,112000
2008-04-15,0.18250000476837158,0.19499999284744263,0.18000000715255737,0.19499999284744263,0.08792749792337418,1184000
2008-04-16,0.19750000536441803,0.19750000536441803,0.19499999284744263,0.19499999284744263,0.08792749792337418,200000
2008-04-17,0.18250000476837158,0.20999999344348907,0.18250000476837158,0.1850000023841858,0.08341839164495468,480000
2008-04-18,0.1850000023841858,0.19750000536441803,0.1850000023841858,0.19750000536441803,0.08905475586652756,112000
2008-04-21,0.19499999284744263,0.20749999582767487,0.19499999284744263,0.20000000298023224,0.09018202871084213,1416000
2008-04-22,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.09469112008810043,2224000
2008-04-23,0.19249999523162842,0.20250000059604645,0.19249999523162842,0.20000000298023224,0.09018202871084213,1496000
2008-04-24,0.20000000298023224,0.20000000298023224,0.19249999523162842,0.19249999523162842,0.0868002250790596,0
2008-04-25,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.09018202871084213,872000
2008-04-28,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.09018202871084213,1592000
2008-04-29,0.20000000298023224,0.20999999344348907,0.19750000536441803,0.19750000536441803,0.08905475586652756,2528000
2008-04-30,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.08792749792337418,0
2008-05-02,0.20000000298023224,0.20999999344348907,0.19750000536441803,0.20000000298023224,0.09018202871084213,1912000
2008-05-05,0.20000000298023224,0.20000000298023224,0.19249999523162842,0.19249999523162842,0.08960022777318954,368000
2008-05-06,0.20250000059604645,0.20250000059604645,0.19249999523162842,0.19249999523162842,0.08960022777318954,0
2008-05-07,0.20000000298023224,0.2224999964237213,0.20000000298023224,0.20000000298023224,0.09309113025665283,5336000
2008-05-08,0.19249999523162842,0.20749999582767487,0.19249999523162842,0.20000000298023224,0.09309113025665283,2056000
2008-05-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09309113025665283,48000
2008-05-13,0.20000000298023224,0.20000000298023224,0.19249999523162842,0.20000000298023224,0.09309113025665283,1408000
2008-05-14,0.20000000298023224,0.20000000298023224,0.19750000536441803,0.19750000536441803,0.09192749857902527,880000
2008-05-15,0.19750000536441803,0.20499999821186066,0.19750000536441803,0.20499999821186066,0.09541841596364975,296000
2008-05-16,0.20000000298023224,0.20000000298023224,0.19249999523162842,0.19249999523162842,0.08960022777318954,0
2008-05-19,0.20000000298023224,0.20000000298023224,0.1875,0.20000000298023224,0.09309113025665283,648000
2008-05-20,0.1899999976158142,0.1899999976158142,0.1875,0.1875,0.08727294951677322,232000
2008-05-21,0.19750000536441803,0.19750000536441803,0.1875,0.1875,0.08727294951677322,0
2008-05-22,0.20000000298023224,0.20000000298023224,0.1875,0.1875,0.08727294951677322,0
2008-05-23,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.08843657374382019,40000
2008-05-26,0.19249999523162842,0.19750000536441803,0.1899999976158142,0.19750000536441803,0.09192749857902527,336000
2008-05-27,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.08843657374382019,1128000
2008-05-28,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.1899999976158142,0.08843657374382019,1344000
2008-05-29,0.19249999523162842,0.19249999523162842,0.1899999976158142,0.1899999976158142,0.08843657374382019,1224000
2008-05-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.08843657374382019,5976000
2008-06-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.08843657374382019,1472000
2008-06-03,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1850000023841858,0.08610930293798447,1144000
2008-06-04,0.19499999284744263,0.19499999284744263,0.1875,0.1875,0.08727294951677322,0
2008-06-05,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.08610930293798447,32000
2008-06-06,0.1899999976158142,0.1899999976158142,0.1875,0.1875,0.08727294951677322,280000
2008-06-10,0.1850000023841858,0.20000000298023224,0.1850000023841858,0.1850000023841858,0.08610930293798447,16000
2008-06-11,0.19750000536441803,0.19750000536441803,0.19499999284744263,0.19499999284744263,0.09076385945081711,200000
2008-06-12,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.08610930293798447,200000
2008-06-13,0.20749999582767487,0.20749999582767487,0.1899999976158142,0.1899999976158142,0.08843657374382019,1160000
2008-06-16,0.20499999821186066,0.21250000596046448,0.20499999821186066,0.21250000596046448,0.09890934079885483,2368000
2008-06-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.09774567931890488,496000
2008-06-18,0.20000000298023224,0.20999999344348907,0.19249999523162842,0.19249999523162842,0.08960022777318954,4160000
