Date,Open,High,Low,Close,Adj Close,Volume
2000-12-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2503304183483124,0
2000-12-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2503304183483124,0
2000-12-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.24760939180850983,364000
2000-12-28,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.2584933936595917,1458000
2000-12-29,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.26121437549591064,2710000
2001-01-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.26121437549591064,0
2001-01-02,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2666563093662262,1218000
2001-01-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.2639353573322296,1514000
2001-01-04,1.0,1.0,0.9599999785423279,0.9900000095367432,0.2693772614002228,3240000
2001-01-05,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.2693772614002228,2588000
2001-01-08,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.28026115894317627,4558000
2001-01-09,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,0.28026115894317627,4134000
2001-01-10,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.2884240746498108,3068000
2001-01-11,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.2775402069091797,3656000
2001-01-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.2829821705818176,1056000
2001-01-15,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.28026115894317627,1928000
2001-01-16,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.2829821705818176,971000
2001-01-17,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.2829821705818176,2648000
2001-01-18,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.29114511609077454,3066000
2001-01-19,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,0.2965870797634125,9012000
2001-01-22,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.3020290732383728,4088000
2001-01-23,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.3101919889450073,2312000
2001-01-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3101919889450073,0
2001-01-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3101919889450073,0
2001-01-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3101919889450073,0
2001-01-29,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,0.3129129707813263,3552000
2001-01-30,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.30747100710868835,4430000
2001-01-31,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.30747100710868835,4720000
2001-02-01,1.0,1.0399999618530273,1.0,1.0199999809265137,0.30448582768440247,1826000
2001-02-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.31045615673065186,2160000
2001-02-05,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.30747100710868835,826000
2001-02-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.30747100710868835,2916000
2001-02-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.30747100710868835,3954000
2001-02-08,1.0299999713897705,1.090000033378601,1.0299999713897705,1.090000033378601,0.32538193464279175,7628000
2001-02-09,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.322396844625473,7184000
2001-02-12,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.334337443113327,8758000
2001-02-13,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.322396844625473,3638000
2001-02-14,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.31344130635261536,4926000
2001-02-15,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.32836708426475525,6240000
2001-02-16,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,0.32538193464279175,4894000
2001-02-19,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1399999856948853,0.34030771255493164,9990000
2001-02-20,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.35523343086242676,19326000
2001-02-21,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.33732253313064575,6086000
2001-02-22,1.090000033378601,1.159999966621399,1.090000033378601,1.159999966621399,0.34627801179885864,5008000
2001-02-23,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,0.35821864008903503,9688000
2001-02-26,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.36717408895492554,12790000
2001-02-27,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.36418887972831726,10648000
2001-02-28,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.159999966621399,0.34627801179885864,8574000
2001-03-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.334337443113327,4636000
2001-03-02,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.33732253313064575,4532000
2001-03-05,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.3492632210254669,4388000
2001-03-06,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.35821864008903503,3090000
2001-03-07,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.35821864008903503,3916000
2001-03-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.35224831104278564,1058000
2001-03-09,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.3492632210254669,1986000
2001-03-12,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,0.33135226368904114,1718000
2001-03-13,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,0.31642642617225647,6874000
2001-03-14,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.31642642617225647,0
2001-03-15,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.1100000143051147,0.33135226368904114,2740000
2001-03-16,1.1100000143051147,1.1699999570846558,1.100000023841858,1.149999976158142,0.34329286217689514,3454000
2001-03-19,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.35224831104278564,2660000
2001-03-20,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.33732253313064575,3104000
2001-03-21,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,0.34329286217689514,1330000
2001-03-22,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.33135226368904114,1928000
2001-03-23,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.34627801179885864,3860000
2001-03-26,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.35821864008903503,11653000
2001-03-27,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.35224831104278564,10742000
2001-03-28,1.2100000381469727,1.25,1.2100000381469727,1.2300000190734863,0.36717408895492554,9186000
2001-03-29,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,0.3731445372104645,13188000
2001-03-30,1.25,1.309999942779541,1.25,1.2999999523162842,0.38807016611099243,20146000
2001-04-02,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3899999856948853,0.41493654251098633,37964000
2001-04-03,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,0.38209980726242065,28166000
2001-04-04,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.3731445372104645,21551000
2001-04-05,1.25,1.25,1.25,1.25,0.3731445372104645,0
2001-04-06,1.2899999618530273,1.3899999856948853,1.2799999713897705,1.3899999856948853,0.41493654251098633,26772000
2001-04-09,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.4209068715572357,30486000
2001-04-10,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4700000286102295,0.43881797790527344,33614000
2001-04-11,1.4800000190734863,1.5,1.3700000047683716,1.3899999856948853,0.41493654251098633,29478000
2001-04-12,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.4238920211791992,14431000
2001-04-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4238920211791992,0
2001-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4238920211791992,0
2001-04-17,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,0.435832679271698,23010000
2001-04-18,1.4900000095367432,1.5800000429153442,1.4700000286102295,1.5399999618530273,0.4597139060497284,39184000
2001-04-19,1.5700000524520874,1.590000033378601,1.4700000286102295,1.5199999809265137,0.4537435472011566,20830000
2001-04-20,1.4900000095367432,1.5099999904632568,1.399999976158142,1.4700000286102295,0.43881797790527344,16339000
2001-04-23,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.4507583975791931,9588000
2001-04-24,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.4537435472011566,10432000
2001-04-25,1.5199999809265137,1.5499999523162842,1.399999976158142,1.4199999570846558,0.4238920211791992,11588000
2001-04-26,1.5199999809265137,1.5499999523162842,1.399999976158142,1.4199999570846558,0.4238920211791992,11588000
2001-04-27,1.4700000286102295,1.5,1.4500000476837158,1.5,0.4477733075618744,6792000
2001-04-30,1.5,1.5,1.5,1.5,0.4477733075618744,0
2001-05-01,1.5,1.5,1.5,1.5,0.4477733075618744,0
2001-05-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,0.4716545343399048,14676000
2001-05-03,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5499999523162842,0.46269917488098145,5804000
2001-05-04,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,0.46269917488098145,6344000
2001-05-07,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.46269917488098145,2470000
2001-05-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.46269917488098145,4500000
2001-05-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.46269917488098145,4156000
2001-05-10,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5299999713897705,0.4567287862300873,9584000
2001-05-11,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,0.4477733075618744,1952000
2001-05-14,1.5,1.5,1.4600000381469727,1.4900000095367432,0.4447881877422333,3126820
2001-05-15,1.5,1.5399999618530273,1.4900000095367432,1.5199999809265137,0.4537435472011566,5928000
2001-05-16,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530273,0.4597139060497284,4978000
2001-05-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.4597139060497284,8126000
2001-05-18,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.46269917488098145,5408000
2001-05-21,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6299999952316284,0.48658037185668945,18924000
2001-05-22,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.4955357313156128,14272000
2001-05-23,1.6799999475479126,1.690000057220459,1.6399999856948853,1.649999976158142,0.4925505816936493,10908000
2001-05-24,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.5015061497688293,13246000
2001-05-25,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.5015061497688293,11780000
2001-05-28,1.690000057220459,1.9600000381469727,1.690000057220459,1.940000057220459,0.5791202783584595,33292000
2001-05-29,1.9600000381469727,1.9800000190734863,1.850000023841858,1.850000023841858,0.5522537231445312,35152000
2001-05-30,1.899999976158142,1.9600000381469727,1.7699999809265137,1.8799999952316284,0.5612091422080994,20250000
2001-05-31,1.899999976158142,2.049999952316284,1.8899999856948853,2.0,0.5970309972763062,30283000
2001-06-01,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0999999046325684,0.6268826127052307,28042000
2001-06-04,2.0999999046325684,2.424999952316284,2.0999999046325684,2.375,0.7089745402336121,30653000
2001-06-05,2.4000000953674316,2.450000047683716,2.1500000953674316,2.2249999046325684,0.6641971468925476,27184000
2001-06-06,2.200000047683716,2.25,2.125,2.174999952316284,0.6492712497711182,20576000
2001-06-07,2.174999952316284,2.299999952316284,2.1500000953674316,2.25,0.6716600656509399,22436000
2001-06-08,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.299999952316284,0.6865857243537903,29989000
2001-06-11,2.299999952316284,2.4000000953674316,2.125,2.174999952316284,0.6492712497711182,21597600
2001-06-12,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,0.634345531463623,16250000
2001-06-13,2.125,2.125,1.9600000381469727,2.075000047683716,0.6194198131561279,16409000
2001-06-14,2.075000047683716,2.1500000953674316,1.850000023841858,1.899999976158142,0.5671796202659607,13388000
2001-06-15,1.8600000143051147,1.9900000095367432,1.75,1.9900000095367432,0.5940459966659546,19790000
2001-06-18,2.0,2.0250000953674316,1.8899999856948853,1.909999966621399,0.5701647400856018,8086000
2001-06-19,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.5821053385734558,7398000
2001-06-20,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9700000286102295,0.5880756378173828,6278000
2001-06-21,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.075000047683716,0.6194198131561279,14872000
2001-06-22,2.075000047683716,2.125,1.9900000095367432,2.0250000953674316,0.604494035243988,8600000
2001-06-25,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.604494035243988,0
2001-06-26,2.0250000953674316,2.075000047683716,1.9900000095367432,2.0,0.5970309972763062,5924000
2001-06-27,2.0,2.049999952316284,1.9700000286102295,2.049999952316284,0.6119568943977356,5892000
2001-06-28,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9700000286102295,0.5880756378173828,3862000
2001-06-29,2.0,2.0250000953674316,1.9500000476837158,1.9700000286102295,0.5880756378173828,3866000
2001-07-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5880756378173828,0
2001-07-03,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.9299999475479126,0.5761350989341736,4130000
2001-07-04,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8899999856948853,0.5641942620277405,6446000
2001-07-05,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7899999618530273,0.5343428254127502,8373000
2001-07-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5343428254127502,0
2001-07-09,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.5194169282913208,6248000
2001-07-10,1.7599999904632568,1.840000033378601,1.75,1.8300000429153442,0.546283483505249,8086000
2001-07-11,1.75,1.8200000524520874,1.75,1.7699999809265137,0.5283725261688232,3248000
2001-07-12,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.5283725261688232,1882000
2001-07-13,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7699999809265137,0.5283725261688232,2534000
2001-07-16,1.7899999618530273,1.7899999618530273,1.659999966621399,1.6699999570846558,0.4985208809375763,3426000
2001-07-17,1.6399999856948853,1.649999976158142,1.5099999904632568,1.5199999809265137,0.4537435472011566,7888000
2001-07-18,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6100000143051147,0.48061007261276245,6610000
2001-07-19,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.590000033378601,0.4746397137641907,2614000
2001-07-20,1.5800000429153442,1.659999966621399,1.5800000429153442,1.649999976158142,0.4925505816936493,3280000
2001-07-23,1.6100000143051147,1.649999976158142,1.600000023841858,1.600000023841858,0.47762492299079895,1904000
