Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.27674633264541626,2730000
2002-09-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.27059632539749146,2610000
2002-09-27,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2675214409828186,638000
2002-09-30,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.26137155294418335,302000
2002-10-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26137155294418335,0
2002-10-02,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.2552216053009033,382000
2002-10-03,0.9300000071525574,0.9300000071525574,0.8199999928474426,0.8299999833106995,0.2552216053009033,568000
2002-10-04,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.264446496963501,70000
2002-10-07,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.26137155294418335,0
2002-10-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26137155294418335,120000
2002-10-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.27059632539749146,170000
2002-10-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26137155294418335,16000
2002-10-11,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.27059632539749146,80000
2002-10-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27059632539749146,0
2002-10-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27059632539749146,80000
2002-10-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.2736712694168091,156000
2002-10-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27059632539749146,116000
2002-10-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27059632539749146,134000
2002-10-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.27674633264541626,630000
2002-10-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.27674633264541626,90000
2002-10-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.27674633264541626,50000
2002-10-24,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.28597119450569153,260000
2002-10-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.28597119450569153,168000
2002-10-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2828962504863739,100000
2002-10-29,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.28597119450569153,138000
2002-10-30,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28904616832733154,142000
2002-10-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.28597119450569153,150000
2002-11-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.28597119450569153,350000
2002-11-04,0.949999988079071,1.0,0.9399999976158142,1.0,0.3074958622455597,1706000
2002-11-05,1.0,1.0099999904632568,1.0,1.0,0.3074958622455597,1048000
2002-11-06,1.0,1.0,0.9900000095367432,0.9900000095367432,0.3044208884239197,1146000
2002-11-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3074958622455597,1160000
2002-11-08,1.0,1.0499999523162842,1.0,1.0399999618530273,0.3197958171367645,1562000
2002-11-11,1.059999942779541,1.1399999856948853,1.059999942779541,1.100000023841858,0.33824560046195984,2700000
2002-11-12,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.34747034311294556,2696000
2002-11-13,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2200000286102295,0.3751450181007385,6160000
2002-11-14,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.190000057220459,0.3659202456474304,3352000
2002-11-15,1.190000057220459,1.2300000190734863,1.1699999570846558,1.1699999570846558,0.35977014899253845,2870000
2002-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.35977014899253845,2288000
2002-11-19,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,0.3566952049732208,1882000
2002-11-20,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,0.3812948763370514,3650000
2002-11-21,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,0.38436979055404663,2842000
2002-11-22,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.38744494318962097,1336000
2002-11-25,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.309999942779541,0.4028196334838867,1992000
2002-11-26,1.309999942779541,1.3799999952316284,1.2999999523162842,1.350000023841858,0.4151194989681244,2382000
2002-11-27,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.41819432377815247,504000
2002-11-28,1.350000023841858,1.409999966621399,1.340000033378601,1.3700000047683716,0.42126932740211487,4252000
2002-11-29,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.4274193048477173,1685000
2002-12-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4274193048477173,0
2002-12-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.41819432377815247,760000
2002-12-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.4120445251464844,470000
2002-12-05,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.42126932740211487,464000
2002-12-06,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.42126932740211487,686000
2002-12-09,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.4304942786693573,1200000
2002-12-10,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.4304942786693573,366000
2002-12-11,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.4335691034793854,1516000
2002-12-12,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.43664419651031494,610000
2002-12-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.4274193048477173,490000
2002-12-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.4274193048477173,210000
2002-12-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.42434433102607727,204000
2002-12-18,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4120445251464844,792000
2002-12-19,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.42434433102607727,230000
2002-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.4335691034793854,1196000
2002-12-23,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.4304942786693573,466000
2002-12-24,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.4304942786693573,150000
2002-12-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4304942786693573,0
2002-12-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4304942786693573,0
2002-12-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.42434433102607727,20000
2002-12-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.4151194989681244,240000
2002-12-31,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.4304942786693573,988000
2003-01-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4304942786693573,0
2003-01-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4304942488670349,66000
2003-01-03,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.43999046087265015,506000
2003-01-06,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.43999046087265015,384000
2003-01-07,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.43999046087265015,80000
2003-01-08,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.4431558847427368,526000
2003-01-09,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.45581763982772827,894000
2003-01-10,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.4589828550815582,1302000
2003-01-13,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.4368250370025635,754000
2003-01-14,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4368250370025635,980000
2003-01-15,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.4494866728782654,684000
2003-01-16,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.43999046087265015,558000
2003-01-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,0.4336595833301544,1096000
2003-01-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.4368250370025635,144000
2003-01-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.4431558847427368,246000
2003-01-22,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.4431558847427368,492000
2003-01-23,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.4368250370025635,120000
2003-01-24,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4368250370025635,450000
2003-01-27,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4273289144039154,436000
2003-01-28,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.42416349053382874,140000
2003-01-29,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.42416349053382874,282000
2003-01-30,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.4304942488670349,120000
2003-01-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4304942488670349,0
2003-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4304942488670349,0
2003-02-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4304942488670349,4000
2003-02-05,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,0.4431558847427368,796000
2003-02-06,1.4199999570846558,1.5299999713897705,1.399999976158142,1.4700000286102295,0.4653136134147644,4848000
2003-02-07,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.45581763982772827,3504000
2003-02-10,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.4494866728782654,1992000
2003-02-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4589828550815582,1028000
2003-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.46214815974235535,3224000
2003-02-13,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4589828550815582,2270000
2003-02-14,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.45581763982772827,220000
2003-02-17,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.45581763982772827,128000
2003-02-18,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.4463210999965668,740000
2003-02-19,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.4526519775390625,580000
2003-02-20,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.45581763982772827,1956000
2003-02-21,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5099999904632568,0.4779752492904663,3934000
2003-02-24,1.5399999618530273,1.600000023841858,1.5299999713897705,1.590000033378601,0.5032984614372253,11568272
2003-02-25,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.5127946138381958,4678000
2003-02-26,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.5096291899681091,3374000
2003-02-27,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.49380213022232056,1104000
2003-02-28,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.487471342086792,624000
2003-03-03,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,0.5096291899681091,1268000
2003-03-04,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,0.49380213022232056,596000
2003-03-05,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,0.49380213022232056,314000
2003-03-06,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,0.46214815974235535,1956000
2003-03-07,1.4600000381469727,1.4800000190734863,1.399999976158142,1.4299999475479126,0.4526519775390625,1520000
2003-03-10,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.4273289144039154,1160000
2003-03-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4304942488670349,356000
2003-03-12,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4600000381469727,0.46214815974235535,920000
2003-03-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.46847906708717346,120000
2003-03-14,1.4500000476837158,1.5,1.4500000476837158,1.4600000381469727,0.46214815974235535,722000
2003-03-17,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.4526519775390625,332000
2003-03-18,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.4589828550815582,160000
2003-03-19,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,0.4653136134147644,914000
2003-03-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.46214815974235535,134000
2003-03-21,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.46847906708717346,290000
2003-03-24,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.4463210999965668,776000
2003-03-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4589828550815582,890000
2003-03-26,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.4653136134147644,840000
2003-03-27,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.46214815974235535,344680
2003-03-28,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.4716445207595825,430000
2003-03-31,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.43999046087265015,800000
2003-04-01,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.4368250370025635,692000
2003-04-02,1.3799999952316284,1.440000057220459,1.3600000143051147,1.440000057220459,0.45581763982772827,524000
2003-04-03,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.4368250370025635,788000
2003-04-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4431558847427368,20000
2003-04-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4494866728782654,50000
2003-04-08,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.4431558847427368,150000
2003-04-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4431558847427368,692000
2003-04-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.43999046087265015,362000
2003-04-11,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.4463210999965668,250000
2003-04-14,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.4431558847427368,194000
2003-04-15,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.4463210999965668,268000
2003-04-16,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.4494866728782654,210000
2003-04-17,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4494866728782654,0
2003-04-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4494866728782654,0
2003-04-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4494866728782654,0
