Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.19531820714473724,206000
2006-06-05,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.18691740930080414,630000
2006-06-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18901759386062622,88000
2006-06-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.18901759386062622,118000
2006-06-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18691740930080414,254000
2006-06-09,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.19111774861812592,22000
2006-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19111774861812592,0
2006-06-13,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9200000166893005,0.19321799278259277,82
2006-06-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19321799278259277,0
2006-06-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19321799278259277,0
2006-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.18481720983982086,104000
2006-06-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18691740930080414,260000
2006-06-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.18481720983982086,64000
2006-06-21,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.18481720983982086,124000
2006-06-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.18271704018115997,150000
2006-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.18481720983982086,130000
2006-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.18481720983982086,0
2006-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.18481720983982086,0
2006-06-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.18481720983982086,0
2006-06-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.19111774861812592,220000
2006-06-30,0.9200000166893005,0.9200000166893005,0.75,0.9100000262260437,0.19111774861812592,246000
2006-07-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19111774861812592,0
2006-07-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19111774861812592,0
2006-07-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.18271704018115997,32000
2006-07-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19111774861812592,14000
2006-07-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.18481720983982086,112000
2006-07-10,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.18901759386062622,138000
2006-07-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19321799278259277,202000
2006-07-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.19321799278259277,184000
2006-07-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.2016187310218811,154000
2006-07-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.22262068092823029,3040000
2006-07-17,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.21421995759010315,678000
2006-07-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.22262068092823029,648000
2006-07-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.2268211394548416,56000
2006-07-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.22052054107189178,838000
2006-07-21,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.22052054107189178,272000
2006-07-24,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.231021448969841,1056
2006-07-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.23312167823314667,242000
2006-07-26,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.22262068092823029,138000
2006-07-27,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,0.22472095489501953,438000
2006-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.231021448969841,400000
2006-07-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.231021448969841,96000
2006-08-01,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.2478230893611908,1550000
2006-08-02,1.1799999475479126,1.2100000381469727,1.149999976158142,1.149999976158142,0.24152252078056335,3520000
2006-08-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.23312167823314667,852000
2006-08-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.23312167823314667,124000
2006-08-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.23522193729877472,84000
2006-08-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.23522193729877472,176000
2006-08-09,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.231021448969841,38000
2006-08-10,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.23522193729877472,320000
2006-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.23522193729877472,110000
2006-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.23312167823314667,38000
2006-08-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.23312167823314667,170000
2006-08-16,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.23732207715511322,214000
2006-08-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.23522193729877472,88000
2006-08-18,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.23522193729877472,156000
2006-08-21,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.22577829658985138,178000
2006-08-22,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.24097487330436707,500000
2006-08-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23446208238601685,90000
2006-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23446208238601685,206000
2006-08-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23446208238601685,0
2006-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.24097487330436707,344000
2006-08-29,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2431458979845047,2476000
2006-08-30,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.2518296539783478,1250000
2006-08-31,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.2518296539783478,710000
2006-09-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.2561715841293335,638000
2006-09-04,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.2583425045013428,430000
2006-09-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,0.25400063395500183,224000
2006-09-06,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.25400063395500183,744000
2006-09-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.25400063395500183,454000
2006-09-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.25400063395500183,234000
2006-09-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.25400063395500183,10000
2006-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2518296539783478,98000
2006-09-13,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.2518296539783478,476000
2006-09-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.26051342487335205,206000
2006-09-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.2583425045013428,128000
2006-09-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.25400063395500183,170000
2006-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.25400063395500183,210000
2006-09-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2561715841293335,166000
2006-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.26051342487335205,106000
2006-09-22,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.26051342487335205,334000
2006-09-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2561715841293335,100000
2006-09-26,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.2561715841293335,306000
2006-09-27,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.2561715841293335,62000
2006-09-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2561715841293335,0
2006-09-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2561715841293335,222000
2006-10-03,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.2561715841293335,830000
2006-10-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.2518296539783478,678000
2006-10-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.2561715841293335,740000
2006-10-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.25400063395500183,70000
2006-10-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.24748775362968445,1154000
2006-10-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.24748775362968445,4000
2006-10-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.2453167885541916,94000
2006-10-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.2431458979845047,156000
2006-10-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.23880396783351898,296000
2006-10-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.23012018203735352,598000
2006-10-17,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.23012018203735352,202000
2006-10-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.23229120671749115,2000
2006-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23446208238601685,344000
2006-10-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.24097487330436707,120000
2006-10-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.24097487330436707,88000
2006-10-24,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.190000057220459,0.2583425045013428,292000
2006-10-25,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.26051342487335205,380000
2006-10-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2518296539783478,48000
2006-10-27,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.2496587038040161,174000
2006-10-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.24748775362968445,40000
2006-11-01,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.2496587038040161,124000
2006-11-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.2453167885541916,44000
2006-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2431458979845047,102000
2006-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.2431458979845047,264000
2006-11-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2431458979845047,860000
2006-11-08,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.2453167885541916,344000
2006-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.2453167885541916,78000
2006-11-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.2431458979845047,332000
2006-11-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.24748775362968445,326000
2006-11-14,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.24748775362968445,174000
2006-11-15,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.2583425045013428,1022000
2006-11-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.2583425045013428,480000
2006-11-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.2583425045013428,0
2006-11-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.2583425045013428,754000
2006-11-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.2561715841293335,176000
2006-11-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2561715841293335,610000
2006-11-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.2583425045013428,140000
2006-11-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.2561715841293335,232000
2006-11-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.2496587038040161,4000
2006-11-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.2496587038040161,672000
2006-11-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.2496587038040161,768000
2006-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.24748775362968445,242000
2006-12-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.2561715841293335,302000
2006-12-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.2496587038040161,236000
2006-12-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2561715841293335,334000
2006-12-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.2626843750476837,274000
2006-12-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.2626843750476837,1016000
2006-12-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.2670263350009918,852000
2006-12-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.2648553252220154,782000
2006-12-12,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.2670263350009918,532000
2006-12-13,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.2691972553730011,500000
2006-12-14,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.2800518870353699,188000
2006-12-15,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3600000143051147,0.29524853825569153,1766000
2006-12-18,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,0.3082743287086487,1192000
2006-12-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.3017613887786865,1356000
2006-12-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.2974194586277008,688000
2006-12-21,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,0.3039323687553406,1476000
2006-12-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,0.29524853825569153,1098000
2006-12-27,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3200000524520874,0.28656476736068726,660000
2006-12-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.28656476736068726,12000
2006-12-29,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.2887357175350189,90000
2007-01-02,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.2887357175350189,406000
