Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6462053656578064,592000
2006-10-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.6545976400375366,1636000
2006-10-25,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6629899740219116,2732000
2006-10-26,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.6587936282157898,1214000
2006-10-27,1.5700000524520874,1.5700000524520874,1.5,1.5,0.629420816898346,4740000
2006-10-31,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.6378130912780762,1636000
2006-11-01,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.6420092582702637,860000
2006-11-02,1.5299999713897705,1.5399999618530273,1.5,1.5,0.629420816898346,2884000
2006-11-03,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.6210285425186157,6470000
2006-11-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.6168322563171387,2693000
2006-11-07,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.5874592661857605,11732000
2006-11-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.5958516001701355,6644000
2006-11-09,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.5916554927825928,3402000
2006-11-10,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5958516001701355,2478000
2006-11-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.5916554927825928,2164000
2006-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.5832632184028625,2002000
2006-11-15,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5832632184028625,2496000
2006-11-16,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5832632184028625,1848000
2006-11-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.5790668725967407,2900000
2006-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.5706748366355896,3540000
2006-11-21,1.3600000143051147,1.440000057220459,1.3300000429153442,1.409999966621399,0.5916554927825928,15594000
2006-11-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.6210285425186157,11486000
2006-11-23,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.6042439341545105,3474000
2006-11-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.600047767162323,1568000
2006-11-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.5958516001701355,1188000
2006-11-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.5790668725967407,2206000
2006-11-29,1.399999976158142,1.5499999523162842,1.399999976158142,1.5399999618530273,0.6462053656578064,17233600
2006-11-30,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.659999966621399,0.6965588927268982,22030000
2006-12-01,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.690000057220459,0.7091475129127502,15270000
2006-12-04,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.840000033378601,0.772089421749115,13484
2006-12-05,1.8899999856948853,1.9299999475479126,1.809999942779541,1.809999942779541,0.7595009803771973,6252000
2006-12-06,1.8300000429153442,1.8300000429153442,1.690000057220459,1.75,0.7343242168426514,6160000
2006-12-07,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.7427165508270264,5618000
2006-12-08,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,0.7427165508270264,3942000
2006-12-11,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.7553046941757202,2344000
2006-12-12,1.7899999618530273,1.7999999523162842,1.75,1.75,0.7343242168426514,2640000
2006-12-13,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7385204434394836,1568000
2006-12-14,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.7427165508270264,2128000
2006-12-15,1.75,1.809999942779541,1.75,1.7699999809265137,0.7427165508270264,4010000
2006-12-18,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.7385204434394836,2058000
2006-12-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7175397872924805,2472000
2006-12-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.7091475129127502,3542000
2006-12-21,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,0.6839705109596252,4676000
2006-12-22,1.6399999856948853,1.659999966621399,1.600000023841858,1.649999976158142,0.6923628449440002,2796000
2006-12-27,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.7217356562614441,1488000
2006-12-28,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.6965588927268982,630000
2006-12-29,1.659999966621399,1.6799999475479126,1.600000023841858,1.600000023841858,0.6713822484016418,1962000
2007-01-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.6923628449440002,890000
2007-01-03,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.6881667375564575,974000
2007-01-04,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.6799999475479126,0.7049511671066284,2522000
2007-01-05,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7100000381469727,0.7175397872924805,3842000
2007-01-08,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7999999523162842,0.7553046941757202,5498000
2007-01-09,1.850000023841858,1.850000023841858,1.7599999904632568,1.7999999523162842,0.7553046941757202,3772000
2007-01-10,1.7599999904632568,1.840000033378601,1.75,1.7799999713897705,0.7469125390052795,3934000
2007-01-11,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,0.7343242168426514,1602000
2007-01-12,1.75,1.7799999713897705,1.5199999809265137,1.5499999523162842,0.65040123462677,5164
2007-01-15,1.649999976158142,1.8700000047683716,1.649999976158142,1.8600000143051147,0.7804816961288452,13698
2007-01-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.7804816961288452,6918000
2007-01-17,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7400000095367432,0.7301281094551086,7132000
2007-01-18,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,0.7469125390052795,1724000
2007-01-19,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7999999523162842,0.7553046941757202,5280000
2007-01-22,1.8799999952316284,1.8899999856948853,1.649999976158142,1.7000000476837158,0.7133435606956482,11162
2007-01-23,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,0.7595009803771973,6912000
2007-01-24,1.8200000524520874,1.840000033378601,1.75,1.7699999809265137,0.7427165508270264,4814000
2007-01-25,1.7699999809265137,1.8600000143051147,1.75,1.850000023841858,0.7762858271598816,6204000
2007-01-26,1.840000033378601,1.8600000143051147,1.7799999713897705,1.840000033378601,0.772089421749115,6282000
2007-01-29,1.840000033378601,1.909999966621399,1.840000033378601,1.899999976158142,0.7972661852836609,6584000
2007-01-30,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,0.7804816961288452,1570000
2007-01-31,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.809999942779541,0.7595009803771973,3260000
2007-02-01,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.7972661852836609,3956000
2007-02-02,1.9600000381469727,2.0399999618530273,1.899999976158142,2.0299999713897705,0.8518161773681641,14190000
2007-02-05,2.0999999046325684,2.130000114440918,2.0299999713897705,2.109999895095825,0.8853850364685059,8422000
2007-02-06,2.1600000858306885,2.1600000858306885,2.049999952316284,2.059999942779541,0.8644043803215027,5152000
2007-02-07,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8727967143058777,3296000
2007-02-08,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.8769926428794861,1350000
2007-02-09,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,0.8434238433837891,1352000
2007-02-12,2.009999990463257,2.049999952316284,1.9199999570846558,1.9900000095367432,0.8350316286087036,4754000
2007-02-13,1.9900000095367432,2.009999990463257,1.899999976158142,1.9500000476837158,0.8182468414306641,2616000
2007-02-14,1.9800000190734863,2.009999990463257,1.9500000476837158,2.0,0.8392274975776672,2558000
2007-02-15,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8308351635932922,1988000
2007-02-16,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.8476199507713318,1860000
2007-02-21,2.049999952316284,2.049999952316284,1.9800000190734863,2.0199999809265137,0.8476199507713318,2694000
2007-02-22,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,0.8497549295425415,2852000
2007-02-23,2.0,2.0199999809265137,1.899999976158142,1.9900000095367432,0.8497549295425415,3324000
2007-02-26,2.069999933242798,2.069999933242798,1.9600000381469727,1.9700000286102295,0.841214656829834,2912000
2007-02-27,2.0,2.0199999809265137,1.899999976158142,2.0,0.85402512550354,3098000
2007-02-28,1.9600000381469727,1.9600000381469727,1.7799999713897705,1.8200000524520874,0.7771628499031067,7982000
2007-03-01,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.7814327478408813,2118000
2007-03-02,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7400000095367432,0.7430018186569214,2758000
2007-03-05,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,0.670409619808197,5102000
2007-03-06,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,0.7259213924407959,4589000
2007-03-07,1.75,1.8200000524520874,1.7300000190734863,1.809999942779541,0.7728927135467529,2721000
2007-03-08,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,0.7558122873306274,756000
2007-03-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.7643521428108215,516000
2007-03-12,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7899999618530273,0.7643521428108215,556000
2007-03-13,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7558122873306274,356000
2007-03-14,1.75,1.8700000047683716,1.6699999570846558,1.8700000047683716,0.7985134720802307,3326000
2007-03-15,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.7600822448730469,748000
2007-03-16,1.7799999713897705,1.8200000524520874,1.75,1.75,0.7472720146179199,3432000
2007-03-19,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7558122873306274,1918000
2007-03-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.7814327478408813,1946000
2007-03-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.7728927135467529,768000
2007-03-22,1.8300000429153442,1.8300000429153442,1.649999976158142,1.690000057220459,0.7216512560844421,2598000
2007-03-23,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7686223983764648,6588000
2007-03-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,0.7728927135467529,950000
2007-03-27,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7771628499031067,1368000
2007-03-28,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7558122873306274,1048000
2007-03-29,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7771628499031067,1854000
2007-03-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7771628499031067,1824000
2007-04-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7857030630111694,1108000
2007-04-03,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.7899733781814575,1032000
2007-04-04,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.7771628499031067,654000
2007-04-10,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.794243335723877,1154000
2007-04-11,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.7985134720802307,1420000
2007-04-12,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.7985134720802307,368000
2007-04-13,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.8027836680412292,6548000
2007-04-16,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,0.7899733781814575,1820000
2007-04-17,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,0.7857030630111694,898000
2007-04-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,0.7771628499031067,1508000
2007-04-19,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.7643521428108215,4218000
2007-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7643521428108215,3522000
2007-04-23,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.7771628499031067,3226000
2007-04-24,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7799999713897705,0.7600822448730469,3378000
2007-04-25,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7686223983764648,1266000
2007-04-26,1.840000033378601,1.8799999952316284,1.7999999523162842,1.809999942779541,0.7728927135467529,198000
2007-04-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.7643521428108215,310000
2007-04-30,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.7600822448730469,444000
2007-05-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7600822448730469,1236000
2007-05-03,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7643521428108215,646000
2007-05-04,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.7558122873306274,2148000
2007-05-07,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7558122873306274,1696000
2007-05-08,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7600822448730469,1640000
2007-05-09,1.8300000429153442,2.059999942779541,1.8300000429153442,2.059999942779541,0.8796457052230835,15056000
2007-05-10,2.049999952316284,2.069999933242798,1.9600000381469727,2.009999990463257,0.8582953214645386,5864000
2007-05-11,1.9700000286102295,2.0399999618530273,1.940000057220459,2.0399999618530273,0.8711054921150208,2504000
2007-05-14,2.059999942779541,2.140000104904175,2.049999952316284,2.130000114440918,0.9095367789268494,5670000
2007-05-15,2.069999933242798,2.2200000286102295,2.069999933242798,2.190000057220459,0.9351575970649719,5318000
2007-05-16,2.190000057220459,2.2300000190734863,2.1500000953674316,2.2300000190734863,0.9522379636764526,5836000
2007-05-17,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.9394275546073914,3298000
2007-05-18,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,0.9308875203132629,3996000
2007-05-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.180000066757202,0.9308875203132629,6926000
2007-05-22,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,0.9308875203132629,988000
2007-05-23,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.299999952316284,0.9821286201477051,8996000
2007-05-25,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,0.9778587818145752,3882000
2007-05-28,2.299999952316284,2.309999942779541,2.25,2.25,0.9607781767845154,2280000
2007-05-29,2.380000114440918,2.380000114440918,2.299999952316284,2.3499999046325684,1.0034793615341187,3596000
2007-05-30,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.0034793615341187,5890000
2007-05-31,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4800000190734863,1.0589910745620728,4452000
2007-06-01,2.4800000190734863,2.5299999713897705,2.3499999046325684,2.4000000953674316,1.0248299837112427,4268000
2007-06-04,2.430000066757202,2.509999990463257,2.4200000762939453,2.440000057220459,1.0419105291366577,3242000
2007-06-05,2.440000057220459,2.450000047683716,2.369999885559082,2.430000066757202,1.0376405715942383,3657000
