Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.258805274963379,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.3252408504486084,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.3252408504486084,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.375067710876465,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.358458995819092,88880
2001-02-27,7.0,7.0,7.0,7.0,2.3252408504486084,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.292023181915283,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.2754147052764893,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.258805274963379,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.292023181915283,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.2754147052764893,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.292023181915283,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.308631420135498,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.292023181915283,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.242196559906006,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2255868911743164,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2255868911743164,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.2754147052764893,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.2754147052764893,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.2754147052764893,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.2255868911743164,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.258805274963379,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2255868911743164,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.192368984222412,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.192368984222412,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.192368984222412,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.2255868911743164,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.2255868911743164,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.1757609844207764,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2255868911743164,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.2089784145355225,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1259348392486572,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1259348392486572,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.142542600631714,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,2.159151554107666,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,2.159151554107666,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2255868911743164,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.2427074909210205,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.2084670066833496,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.2255866527557373,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.259826183319092,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.2427074909210205,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.2255866527557373,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.2255866527557373,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.2427074909210205,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.2427074909210205,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2084670066833496,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2084670066833496,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2084670066833496,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.2255866527557373,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.2084670066833496,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.2084670066833496,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.2427074909210205,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2940666675567627,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.3111867904663086,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.2940666675567627,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.259826183319092,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2940666675567627,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.3111867904663086,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.3796658515930176,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.4139068126678467,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.396786689758301,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.396786689758301,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.396786689758301,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.4139068126678467,190000
2001-05-24,7.0,7.0,7.0,7.0,2.396786689758301,25000
2001-05-25,7.0,7.0,7.0,7.0,2.396786689758301,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.396786689758301,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.4139068126678467,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.3796658515930176,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3796658515930176,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.3454272747039795,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3283071517944336,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.362546682357788,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.362546682357788,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3454272747039795,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.3454272747039795,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.362546682357788,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3283071517944336,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.362546682357788,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.3283071517944336,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.362546682357788,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.3111867904663086,17000
2001-06-19,6.75,7.0,6.75,7.0,2.396786689758301,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.362546682357788,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3796658515930176,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.3111867904663086,0
2001-06-25,6.75,6.75,6.75,6.75,2.3111867904663086,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.2940666675567627,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.3111867904663086,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.3454272747039795,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.3111867904663086,0
2001-07-02,6.75,6.75,6.75,6.75,2.3111867904663086,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.362546682357788,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.3111867904663086,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2940666675567627,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2940666675567627,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.259826183319092,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.3283071517944336,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.276947021484375,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.2940666675567627,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.259826183319092,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-07-17,6.5,6.5,6.5,6.5,2.2255866527557373,15000
2001-07-18,6.5,6.5,6.5,6.5,2.2255866527557373,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.276947021484375,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2940666675567627,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.3111867904663086,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.259826183319092,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.259826183319092,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.2084670066833496,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.2940666675567627,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.2427074909210205,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2940666675567627,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.2255866527557373,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.259826183319092,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.2084670066833496,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.259826183319092,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.259826183319092,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.191348075866699,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.174227714538574,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.174227714538574,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.174227714538574,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.191348075866699,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.191348075866699,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1571078300476074,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.174227714538574,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1571078300476074,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1571078300476074,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1571078300476074,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1571078300476074,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.191348075866699,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1571078300476074,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.1571078300476074,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.174227714538574,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.122868061065674,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.122868061065674,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.1057486534118652,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.1571078300476074,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.088627815246582,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0715081691741943,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,2.0543875694274902,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.9345489740371704,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.9687894582748413,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.9516688585281372,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.8831892013549805,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.8831892013549805,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.8831892013549805,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.8831892013549805,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.763350009918213,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.763350009918213,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.8147096633911133,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8147096633911133,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.83182954788208,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.83182954788208,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.83182954788208,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.83182954788208,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.8831892013549805,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8936128616333008,4000
2001-10-05,5.5,5.5,5.5,5.5,1.9109858274459839,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8414955139160156,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.9283576011657715,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.8241223096847534,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.8414955139160156,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8414955139160156,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.806749701499939,0
2001-10-16,5.25,5.5,5.25,5.25,1.8241223096847534,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8588677644729614,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8414955139160156,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.8936128616333008,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.8414955139160156,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8762407302856445,0
