Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,3.954274892807007,3.9753079414367676,3.954274892807007,3.9753079414367676,1.383910894393921,49920
2001-01-16,3.954274892807007,3.9753079414367676,3.9332408905029297,3.9332408905029297,1.3692656755447388,427891
2001-01-17,3.9332408905029297,4.0173749923706055,3.9332408905029297,3.954274892807007,1.3765881061553955,251980
2001-01-18,3.9963409900665283,4.0173749923706055,3.9963409900665283,3.9963409900665283,1.3912321329116821,95086
2001-01-19,4.0173749923706055,4.059442043304443,4.0173749923706055,4.059442043304443,1.4131994247436523,332804
2001-01-22,4.059442043304443,4.059442043304443,3.9963409900665283,3.9963409900665283,1.3912321329116821,61806
2001-01-23,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.3985545635223389,16640
2001-01-24,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.3985545635223389,0
2001-01-25,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.3985545635223389,0
2001-01-26,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.3985545635223389,0
2001-01-29,3.9963409900665283,4.0173749923706055,3.9963409900665283,4.0173749923706055,1.3985545635223389,47543
2001-01-30,4.038407802581787,4.080474853515625,4.0173749923706055,4.059442043304443,1.4131994247436523,159270
2001-01-31,4.101508140563965,4.164608001708984,4.080474853515625,4.143575191497803,1.442488431930542,401742
2001-02-01,4.164608001708984,4.206675052642822,4.164608001708984,4.185641765594482,1.4571332931518555,423136
2001-02-02,4.24874210357666,4.290809154510498,4.185641765594482,4.206675052642822,1.4644557237625122,218700
2001-02-05,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.4644557237625122,266243
2001-02-06,4.24874210357666,4.290809154510498,4.206675052642822,4.290809154510498,1.4937443733215332,171156
2001-02-07,4.290809154510498,4.332874774932861,4.24874210357666,4.24874210357666,1.4791003465652466,130744
2001-02-08,4.290809154510498,4.290809154510498,4.206675052642822,4.206675052642822,1.4644557237625122,16640
2001-02-09,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4791003465652466,21394
2001-02-12,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4791003465652466,80823
2001-02-13,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.4791003465652466,57052
2001-02-14,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.4791003465652466,268620
2001-02-15,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4791003465652466,147384
2001-02-16,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644557237625122,59429
2001-02-19,4.206675052642822,4.290809154510498,4.206675052642822,4.24874210357666,1.4791003465652466,230585
2001-02-20,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.4791003465652466,199682
2001-02-21,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4791003465652466,109350
2001-02-22,4.206675052642822,4.206675052642822,4.122541904449463,4.185641765594482,1.4571332931518555,206814
2001-02-23,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4791003465652466,161647
2001-02-26,4.24874210357666,4.332874774932861,4.24874210357666,4.290809154510498,1.4937443733215332,140253
2001-02-27,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644557237625122,418382
2001-02-28,4.206675052642822,4.24874210357666,4.185641765594482,4.185641765594482,1.4571332931518555,225831
2001-03-01,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.44981050491333,130744
2001-03-02,4.143575191497803,4.24874210357666,4.143575191497803,4.24874210357666,1.4791003465652466,342313
2001-03-05,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4791003465652466,206814
2001-03-06,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4937443733215332,111727
2001-03-07,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4937443733215332,9508
2001-03-08,4.24874210357666,4.332874774932861,4.24874210357666,4.332874774932861,1.5083884000778198,161647
2001-03-09,4.290809154510498,4.290809154510498,4.290809154510498,4.290809154510498,1.4937443733215332,123613
2001-03-12,4.290809154510498,4.332874774932861,4.143575191497803,4.143575191497803,1.442488431930542,281290
2001-03-13,4.038407802581787,4.080474853515625,4.0173749923706055,4.080474853515625,1.4205219745635986,200467
2001-03-14,4.080474853515625,4.080474853515625,4.080474853515625,4.080474853515625,1.4205219745635986,0
2001-03-15,4.122541904449463,4.122541904449463,4.038407802581787,4.101508140563965,1.4278442859649658,194928
2001-03-16,4.143575191497803,4.164608001708984,4.122541904449463,4.143575191497803,1.442488431930542,244848
2001-03-19,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.4644557237625122,408873
2001-03-20,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644557237625122,380347
2001-03-21,4.206675052642822,4.206675052642822,4.122541904449463,4.206675052642822,1.4644557237625122,166925
2001-03-22,4.122541904449463,4.122541904449463,4.059442043304443,4.059442043304443,1.4131994247436523,263866
2001-03-23,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.4351667165756226,78446
2001-03-26,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4644557237625122,159270
2001-03-27,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.44981050491333,142630
2001-03-28,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4644557237625122,173533
2001-03-29,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.44981050491333,125990
2001-03-30,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.44981050491333,16640
2001-04-02,4.080474853515625,4.164608001708984,4.080474853515625,4.164608001708984,1.44981050491333,23771
2001-04-03,4.122541904449463,4.143575191497803,4.122541904449463,4.122541904449463,1.4351667165756226,106972
2001-04-04,4.059442043304443,4.059442043304443,4.038407802581787,4.038407802581787,1.4058771133422852,68938
2001-04-05,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.4058771133422852,0
2001-04-06,4.080474853515625,4.143575191497803,4.080474853515625,4.101508140563965,1.4278442859649658,102218
2001-04-09,4.038407802581787,4.080474853515625,4.0173749923706055,4.080474853515625,1.4205219745635986,192551
2001-04-10,4.122541904449463,4.164608001708984,4.059442043304443,4.164608001708984,1.44981050491333,83201
2001-04-11,4.038407802581787,4.038407802581787,3.954274892807007,4.038407802581787,1.4805328845977783,28526
2001-04-12,4.059442043304443,4.206675052642822,4.059442043304443,4.164608001708984,1.5267993211746216,194928
2001-04-13,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267993211746216,0
2001-04-16,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267993211746216,0
2001-04-17,4.206675052642822,4.206675052642822,4.122541904449463,4.185641765594482,1.5345112085342407,287638
2001-04-18,4.206675052642822,4.206675052642822,4.122541904449463,4.143575191497803,1.5190887451171875,185419
2001-04-19,4.206675052642822,4.206675052642822,4.122541904449463,4.164608001708984,1.5267993211746216,492075
2001-04-20,4.164608001708984,4.185641765594482,4.143575191497803,4.185641765594482,1.5345112085342407,111727
2001-04-23,4.164608001708984,4.206675052642822,4.143575191497803,4.185641765594482,1.5345112085342407,503960
2001-04-24,4.164608001708984,4.5011420249938965,4.164608001708984,4.417008876800537,1.6193327903747559,815370
2001-04-25,4.5011420249938965,4.5011420249938965,4.24874210357666,4.24874210357666,1.5576444864273071,832010
2001-04-26,4.5011420249938965,4.5011420249938965,4.24874210357666,4.24874210357666,1.5576444864273071,832010
2001-04-27,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.5345112085342407,114104
2001-04-30,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.5345112085342407,0
2001-05-01,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.5345112085342407,0
2001-05-02,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.5422217845916748,304278
2001-05-03,4.24874210357666,4.24874210357666,4.143575191497803,4.164608001708984,1.5267993211746216,232963
2001-05-04,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113775730133057,142630
2001-05-07,4.122541904449463,4.122541904449463,4.080474853515625,4.101508140563965,1.5036662817001343,437400
2001-05-08,4.101508140563965,4.122541904449463,4.101508140563965,4.122541904449463,1.5113775730133057,408873
2001-05-09,4.122541904449463,4.206675052642822,4.122541904449463,4.164608001708984,1.5267993211746216,1003167
2001-05-10,4.164608001708984,4.185641765594482,4.122541904449463,4.164608001708984,1.5267993211746216,152139
2001-05-11,4.164608001708984,4.164608001708984,4.143575191497803,4.143575191497803,1.5190887451171875,197305
2001-05-14,4.143575191497803,4.143575191497803,4.080474853515625,4.101508140563965,1.5036662817001343,123613
2001-05-15,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036662817001343,192551
2001-05-16,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036662817001343,247523
2001-05-17,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.5113775730133057,731218
2001-05-18,4.122541904449463,4.143575191497803,4.122541904449463,4.122541904449463,1.5113775730133057,346235
2001-05-21,4.122541904449463,4.143575191497803,4.080474853515625,4.080474853515625,1.4959548711776733,563295
2001-05-22,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.5113775730133057,454040
2001-05-23,4.101508140563965,4.164608001708984,4.101508140563965,4.122541904449463,1.5113775730133057,1029316
2001-05-24,4.164608001708984,4.206675052642822,4.164608001708984,4.164608001708984,1.5267993211746216,458794
2001-05-25,4.164608001708984,4.24874210357666,4.164608001708984,4.185641765594482,1.5345112085342407,587446
2001-05-28,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.5576444864273071,432645
2001-05-29,4.24874210357666,4.24874210357666,4.206675052642822,4.24874210357666,1.5576444864273071,164025
2001-05-30,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.573065996170044,839831
2001-05-31,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.573065996170044,534864
2001-06-01,4.290809154510498,4.290809154510498,4.206675052642822,4.24874210357666,1.5576444864273071,515846
2001-06-04,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.5576444864273071,346591
2001-06-05,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.5884881019592285,273375
2001-06-06,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.573065996170044,282883
2001-06-07,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.5884881019592285,97464
2001-06-08,4.332874774932861,4.374941825866699,4.332874774932861,4.374941825866699,1.6039103269577026,325672
2001-06-11,4.374941825866699,4.417008876800537,4.332874774932861,4.332874774932861,1.5884881019592285,73692
2001-06-12,4.374941825866699,4.374941825866699,4.290809154510498,4.332874774932861,1.5884881019592285,110134
2001-06-13,4.332874774932861,4.332874774932861,4.290809154510498,4.332874774932861,1.5884881019592285,221077
2001-06-14,4.332874774932861,4.332874774932861,4.24874210357666,4.24874210357666,1.5576444864273071,90332
2001-06-15,4.206675052642822,4.206675052642822,4.164608001708984,4.206675052642822,1.5422217845916748,102218
2001-06-18,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422217845916748,30903
2001-06-19,4.24874210357666,4.24874210357666,4.206675052642822,4.24874210357666,1.5576444864273071,187796
2001-06-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.5345112085342407,81774
2001-06-21,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.5576444864273071,109350
2001-06-22,4.206675052642822,4.332874774932861,4.206675052642822,4.24874210357666,1.5576444864273071,242471
2001-06-25,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.5576444864273071,0
2001-06-26,4.206675052642822,4.290809154510498,4.206675052642822,4.206675052642822,1.5422217845916748,99841
2001-06-27,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.5576444864273071,54675
2001-06-28,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.5422217845916748,76069
2001-06-29,4.24874210357666,4.290809154510498,4.206675052642822,4.24874210357666,1.5576444864273071,171156
2001-07-02,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.5576444864273071,0
2001-07-03,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.573065996170044,71315
2001-07-04,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.5576444864273071,35657
2001-07-05,4.24874210357666,4.290809154510498,4.206675052642822,4.290809154510498,1.573065996170044,38034
2001-07-06,4.290809154510498,4.290809154510498,4.290809154510498,4.290809154510498,1.573065996170044,0
2001-07-09,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.5267993211746216,35657
2001-07-10,4.164608001708984,4.206675052642822,4.122541904449463,4.206675052642822,1.5422217845916748,30903
2001-07-11,4.206675052642822,4.206675052642822,4.122541904449463,4.122541904449463,1.5113775730133057,66560
2001-07-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422217845916748,7131
2001-07-13,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422217845916748,16640
2001-07-16,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.5422217845916748,14263
2001-07-17,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.5422217845916748,40411
2001-07-18,4.122541904449463,4.185641765594482,4.122541904449463,4.122541904449463,1.5113775730133057,61806
2001-07-19,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113775730133057,28526
2001-07-20,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.5113775730133057,45166
2001-07-23,4.122541904449463,4.143575191497803,4.080474853515625,4.143575191497803,1.5190887451171875,40411
2001-07-24,4.080474853515625,4.122541904449463,4.080474853515625,4.122541904449463,1.5113775730133057,59429
2001-07-25,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113775730133057,0
2001-07-26,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036662817001343,26148
2001-07-27,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113775730133057,7131
2001-07-30,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.5113775730133057,16640
2001-07-31,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267993211746216,7131
2001-08-01,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113775730133057,45166
2001-08-02,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.5422217845916748,85578
2001-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.5345112085342407,49920
2001-08-06,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113775730133057,83201
2001-08-07,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113775730133057,59429
