Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,21.64264678955078,0
2001-04-11,54.0,54.0,54.0,54.0,21.743301391601562,200
2001-04-12,54.5,55.25,54.5,55.25,22.246625900268555,3200
2001-04-13,55.25,55.25,55.25,55.25,22.246625900268555,0
2001-04-16,55.25,55.25,55.25,55.25,22.246625900268555,0
2001-04-17,54.0,55.5,54.0,54.0,21.743301391601562,0
2001-04-18,55.75,56.25,55.5,56.25,22.64927864074707,4000
2001-04-19,57.0,58.0,57.0,58.0,23.353912353515625,6200
2001-04-20,59.0,60.0,59.0,59.25,23.85723876953125,7000
2001-04-23,60.0,61.0,60.0,61.0,24.561878204345703,10200
2001-04-24,61.0,63.75,61.0,63.75,25.66918182373047,14200
2001-04-25,64.0,64.0,63.0,63.0,25.367191314697266,10230
2001-04-26,64.0,64.0,63.0,63.0,25.367191314697266,10230
2001-04-27,62.0,63.0,62.0,63.0,25.367191314697266,7000
2001-04-30,63.0,63.0,63.0,63.0,25.367191314697266,0
2001-05-01,63.0,63.0,63.0,63.0,25.367191314697266,0
2001-05-02,63.0,63.0,62.5,63.0,25.367191314697266,14000
2001-05-03,61.5,62.0,61.5,62.0,24.96453094482422,4000
2001-05-04,61.5,62.0,61.5,62.0,24.96453094482422,10200
2001-05-07,62.5,62.5,62.25,62.5,25.16585922241211,5200
2001-05-08,61.75,63.0,61.75,63.0,25.367191314697266,22118
2001-05-09,61.0,63.0,61.0,63.0,25.367191314697266,15400
2001-05-10,63.0,63.5,62.75,63.5,25.568513870239258,12400
2001-05-11,64.0,65.0,63.75,65.0,26.172496795654297,18800
2001-05-14,65.25,66.0,65.25,65.5,26.373815536499023,18000
2001-05-15,66.0,66.0,66.0,66.0,26.57514762878418,12000
2001-05-16,65.0,67.0,65.0,67.0,26.977800369262695,12387
2001-05-17,66.0,66.5,66.0,66.5,26.776473999023438,8400
2001-05-18,66.5,66.5,66.5,66.5,26.776473999023438,6401
2001-05-21,66.25,66.75,66.0,66.75,26.877132415771484,13000
2001-05-22,66.5,67.0,66.0,67.0,26.977800369262695,16000
2001-05-23,66.5,67.0,66.5,67.0,26.977800369262695,4800
2001-05-24,66.75,67.25,66.75,67.25,27.07847023010254,16712
2001-05-25,67.25,67.75,67.25,67.75,27.279788970947266,5800
2001-05-28,67.5,68.5,67.5,68.5,27.581790924072266,23200
2001-05-29,68.75,69.25,68.5,69.25,27.883773803710938,16000
2001-05-30,68.75,69.5,68.75,68.75,27.682443618774414,0
2001-05-31,69.25,69.25,69.0,69.25,27.883773803710938,8000
2001-06-01,69.75,69.75,69.0,69.0,27.783111572265625,8400
2001-06-04,69.5,69.5,69.5,69.5,27.98444175720215,1000
2001-06-05,69.25,70.75,69.25,70.75,28.487762451171875,26000
2001-06-06,71.0,72.0,71.0,72.0,28.99107551574707,7200
2001-06-07,70.75,72.0,70.75,72.0,28.99107551574707,2600
2001-06-08,72.5,72.5,72.5,72.5,29.192394256591797,2800
2001-06-11,72.0,72.25,72.0,72.25,29.091739654541016,5200
2001-06-12,72.0,72.0,71.25,71.5,28.789745330810547,6200
2001-06-13,71.5,71.5,71.0,71.0,28.588415145874023,6800
2001-06-14,70.0,70.0,70.0,70.0,28.185768127441406,11800
2001-06-15,68.5,69.5,68.5,69.5,27.98444175720215,9400
2001-06-18,69.5,69.5,69.5,69.5,27.98444175720215,1000
2001-06-19,70.0,70.0,70.0,70.0,28.185768127441406,1000
2001-06-20,70.0,70.5,70.0,70.5,28.38709831237793,2400
2001-06-21,69.0,70.0,69.0,70.0,28.185768127441406,6600
2001-06-22,69.25,69.5,69.25,69.5,27.98444175720215,5597
2001-06-25,69.5,69.5,69.5,69.5,27.98444175720215,0
2001-06-26,69.0,69.5,69.0,69.5,27.98444175720215,2400
2001-06-27,69.5,70.0,69.5,70.0,28.185768127441406,5385
2001-06-28,69.5,70.0,69.5,70.0,28.185768127441406,25600
2001-06-29,70.0,72.0,70.0,70.0,28.185768127441406,0
2001-07-02,70.0,70.0,70.0,70.0,28.185768127441406,0
2001-07-03,70.0,70.0,70.0,70.0,28.185768127441406,7000
2001-07-04,70.0,71.0,70.0,70.0,28.185768127441406,0
2001-07-05,71.0,71.0,71.0,71.0,28.588415145874023,1200
2001-07-06,71.0,71.0,71.0,71.0,28.588415145874023,0
2001-07-09,69.0,71.0,69.0,69.0,27.783111572265625,0
2001-07-10,70.0,70.0,70.0,70.0,28.185768127441406,1000
2001-07-11,70.0,70.0,69.25,70.0,28.185768127441406,4800
2001-07-12,69.25,69.25,69.25,69.25,27.883773803710938,10600
2001-07-13,69.0,69.25,69.0,69.25,27.883773803710938,3200
2001-07-16,69.25,69.25,69.25,69.25,27.883773803710938,5600
2001-07-17,69.0,69.0,69.0,69.0,27.783111572265625,5600
2001-07-18,67.0,68.5,67.0,67.25,27.07847023010254,8387
2001-07-19,68.0,68.25,68.0,68.25,27.481128692626953,1400
2001-07-20,68.5,68.5,68.5,68.5,27.581790924072266,2400
2001-07-23,69.0,69.0,68.75,68.75,27.682443618774414,2000
2001-07-24,70.0,70.0,70.0,70.0,28.185768127441406,2000
2001-07-25,70.0,70.0,70.0,70.0,28.185768127441406,0
2001-07-26,69.5,69.75,69.5,69.75,28.08509635925293,3000
2001-07-27,69.75,69.75,69.5,69.75,28.08509635925293,8600
2001-07-30,67.75,69.75,67.75,67.75,27.279788970947266,0
2001-07-31,68.0,69.75,68.0,68.0,27.38045883178711,0
2001-08-01,69.75,70.0,69.75,70.0,28.185768127441406,4200
2001-08-02,70.5,70.5,70.0,70.0,28.185768127441406,8200
2001-08-03,70.0,70.0,70.0,70.0,28.185768127441406,200
2001-08-06,68.0,70.0,68.0,68.0,27.38045883178711,0
2001-08-07,69.75,70.0,69.75,70.0,28.185768127441406,3200
2001-08-08,68.0,70.0,68.0,68.0,27.38045883178711,0
2001-08-09,68.0,68.0,68.0,68.0,27.38045883178711,0
2001-08-10,69.0,70.0,69.0,69.0,27.783111572265625,0
2001-08-13,70.5,70.5,70.5,70.5,28.38709831237793,400
2001-08-14,69.25,69.25,69.25,69.25,27.883773803710938,4600
2001-08-15,69.25,69.25,69.0,69.0,27.783111572265625,3200
2001-08-16,68.5,69.5,68.5,68.5,27.581790924072266,0
2001-08-17,69.0,69.75,69.0,69.0,27.783111572265625,0
2001-08-20,68.5,69.25,68.5,68.5,27.581790924072266,0
2001-08-21,68.25,68.5,68.25,68.5,27.581790924072266,2600
2001-08-22,68.0,68.0,68.0,68.0,27.38045883178711,1000
2001-08-23,69.0,69.0,69.0,69.0,27.783111572265625,200
2001-08-24,68.75,68.75,68.75,68.75,27.682443618774414,5400
2001-08-27,67.5,69.0,67.5,67.5,27.17912483215332,0
2001-08-28,68.0,69.25,68.0,68.0,27.38045883178711,0
2001-08-29,68.75,69.0,68.75,69.0,27.783111572265625,2200
2001-08-30,68.25,69.0,68.25,68.25,27.641359329223633,0
2001-08-31,68.0,68.0,68.0,68.0,27.540115356445312,4600
2001-09-03,67.75,68.5,67.75,67.75,27.438854217529297,0
2001-09-04,68.0,68.25,68.0,68.25,27.641359329223633,10200
2001-09-05,68.0,68.0,68.0,68.0,27.540115356445312,5300
2001-09-06,67.75,67.75,67.75,67.75,27.438854217529297,3000
2001-09-07,67.25,67.25,67.25,67.25,27.236364364624023,6200
2001-09-10,67.0,67.5,67.0,67.0,27.13510513305664,0
2001-09-11,67.25,67.25,67.25,67.25,27.236364364624023,1400
2001-09-12,64.5,67.0,64.5,64.5,26.122600555419922,0
2001-09-13,66.0,66.0,65.25,65.25,26.426353454589844,4400
2001-09-14,65.75,65.75,65.75,65.75,26.62885284423828,3600
2001-09-17,64.5,64.5,64.0,64.0,25.920103073120117,11200
2001-09-18,62.5,62.5,60.75,60.75,24.603853225708008,2000
2001-09-19,61.5,61.5,61.0,61.0,24.70509910583496,2200
2001-09-20,60.0,60.0,60.0,60.0,24.300094604492188,1200
2001-09-21,60.0,60.0,58.0,60.0,24.300094604492188,7800
2001-09-24,60.0,60.0,60.0,60.0,24.300094604492188,0
2001-09-25,57.0,59.75,57.0,57.0,23.0850887298584,0
2001-09-26,60.0,60.0,60.0,60.0,24.300094604492188,1000
2001-09-27,60.0,60.0,60.0,60.0,24.300094604492188,0
2001-09-28,60.0,60.0,60.0,60.0,24.300094604492188,0
2001-10-01,60.0,60.0,60.0,60.0,24.300094604492188,0
2001-10-02,60.0,60.0,60.0,60.0,24.300094604492188,0
2001-10-03,58.0,60.5,58.0,58.0,23.490087509155273,0
2001-10-04,59.25,59.5,59.25,59.25,23.996353149414062,0
2001-10-05,58.5,59.5,58.5,58.5,23.692596435546875,0
2001-10-08,58.0,60.0,58.0,60.0,24.300094604492188,4200
2001-10-09,60.0,60.0,60.0,60.0,24.300094604492188,3000
2001-10-10,59.5,59.5,59.5,59.5,24.097597122192383,10000
2001-10-11,60.0,61.5,60.0,61.5,24.9075984954834,4800
2001-10-12,60.75,62.5,60.75,60.75,24.603853225708008,0
2001-10-15,60.0,61.75,60.0,61.75,25.00884437561035,4200
2001-10-16,60.5,60.5,60.5,60.5,24.502593994140625,3200
2001-10-17,61.0,61.0,61.0,61.0,24.70509910583496,7000
2001-10-18,60.25,60.25,60.25,60.25,24.401344299316406,5000
2001-10-19,60.5,61.75,60.5,61.75,25.00884437561035,1400
2001-10-22,61.0,61.25,60.75,61.0,24.70509910583496,13400
2001-10-23,61.0,62.25,61.0,62.25,25.211349487304688,7800
2001-10-24,62.0,62.0,62.0,62.0,25.110092163085938,5200
2001-10-25,62.0,62.0,62.0,62.0,25.110092163085938,0
2001-10-26,62.0,62.75,62.0,62.75,25.413856506347656,2600
2001-10-29,62.5,62.75,62.5,62.75,25.413856506347656,5400
2001-10-30,62.5,62.5,62.5,62.5,25.312599182128906,3200
2001-10-31,62.25,63.0,62.25,63.0,25.51510238647461,3600
2001-11-01,62.5,63.25,62.5,62.5,25.312599182128906,0
2001-11-02,63.0,63.0,63.0,63.0,25.51510238647461,7000
2001-11-05,63.25,63.25,63.25,63.25,25.616350173950195,2800
2001-11-06,61.75,63.75,61.75,61.75,25.00884437561035,0
2001-11-07,63.5,63.75,63.5,63.75,25.81886100769043,4200
2001-11-08,64.0,64.0,64.0,64.0,25.920103073120117,5000
2001-11-09,64.0,64.0,64.0,64.0,25.920103073120117,0
2001-11-12,64.75,64.75,64.75,64.75,26.223857879638672,200
2001-11-13,65.0,65.0,64.0,65.0,26.325103759765625,23800
2001-11-14,65.5,66.0,65.5,66.0,26.730112075805664,6200
2001-11-15,66.5,67.0,66.5,67.0,27.13510513305664,5000
2001-11-16,65.75,66.0,65.25,65.25,26.426353454589844,1200
2001-11-19,67.5,67.75,67.0,67.75,27.438854217529297,6170
2001-11-20,68.0,68.0,68.0,68.0,27.540115356445312,11000
2001-11-21,67.0,67.5,67.0,67.5,27.337602615356445,1400
2001-11-22,67.5,68.0,67.5,68.0,27.540115356445312,4800
2001-11-23,65.0,66.75,65.0,65.0,26.363872528076172,0
2001-11-26,66.0,66.0,66.0,66.0,26.76947021484375,200
2001-11-27,64.75,67.0,64.75,64.75,26.26247215270996,0
2001-11-28,64.5,67.0,64.5,64.5,26.16107177734375,0
2001-11-29,64.5,64.5,64.5,64.5,26.16107177734375,0
2001-11-30,64.25,66.0,64.25,64.25,26.05967140197754,0
2001-12-03,67.0,67.0,67.0,67.0,27.175071716308594,2000
2001-12-04,66.5,66.5,66.25,66.5,26.972278594970703,5800
2001-12-05,66.0,66.75,66.0,66.75,27.073671340942383,10000
2001-12-06,67.0,67.0,66.75,66.75,27.073671340942383,8000
2001-12-07,68.25,68.25,68.25,68.25,27.682069778442383,200
2001-12-10,68.0,68.0,66.25,66.25,26.870872497558594,14400
2001-12-11,66.25,67.0,66.0,66.0,26.76947021484375,5100
2001-12-12,65.5,67.0,65.5,65.5,26.56667137145996,0
2001-12-13,64.5,66.75,64.5,64.5,26.16107177734375,0
2001-12-14,64.75,66.0,64.75,64.75,26.26247215270996,0
2001-12-17,64.75,66.0,64.75,64.75,26.26247215270996,0
2001-12-18,65.5,66.5,65.5,65.5,26.56667137145996,0
2001-12-19,64.5,66.25,64.5,64.5,26.16107177734375,0
2001-12-20,66.0,66.0,66.0,66.0,26.76947021484375,1200
2001-12-21,64.5,66.0,64.5,64.5,26.16107177734375,0
2001-12-24,64.25,66.0,64.25,64.25,26.05967140197754,0
2001-12-25,64.25,64.25,64.25,64.25,26.05967140197754,0
2001-12-26,64.25,64.25,64.25,64.25,26.05967140197754,0
2001-12-27,65.0,67.5,65.0,65.0,26.363872528076172,0
2001-12-28,66.0,66.0,66.0,66.0,26.76947021484375,3600
2001-12-31,64.0,66.5,64.0,64.0,25.95827865600586,0
2002-01-01,64.0,64.0,64.0,64.0,25.95827865600586,0
2002-01-02,64.0,67.0,64.0,64.0,25.95827865600586,0
2002-01-03,64.0,64.0,64.0,64.0,25.95827865600586,0
2002-01-04,65.25,66.75,65.25,65.25,26.46526527404785,0
2002-01-07,66.5,67.5,66.5,67.5,27.377859115600586,10200
2002-01-08,65.5,67.5,65.5,65.5,26.56667137145996,0
2002-01-09,65.5,66.5,65.5,66.5,26.972278594970703,1000
2002-01-10,65.5,66.5,65.5,66.5,26.972278594970703,20200
2002-01-11,65.0,66.5,65.0,65.0,26.363872528076172,0
2002-01-14,65.0,65.0,65.0,65.0,26.363872528076172,20000
2002-01-15,64.5,66.0,64.5,64.5,26.16107177734375,0
2002-01-16,64.5,66.0,64.5,64.5,26.16107177734375,0
2002-01-17,64.0,66.25,64.0,64.0,25.95827865600586,0
2002-01-18,63.75,65.75,63.75,63.75,25.85687255859375,0
2002-01-21,64.0,66.0,64.0,64.0,25.95827865600586,1000
2002-01-22,66.25,66.25,66.25,66.25,26.870872497558594,200
2002-01-23,64.0,66.0,64.0,64.0,25.95827865600586,0
2002-01-24,63.5,66.25,63.5,63.5,25.755477905273438,0
2002-01-25,64.25,64.25,64.25,64.25,26.05967140197754,600
2002-01-28,64.0,64.5,64.0,64.0,25.95827865600586,0
2002-01-29,64.0,65.5,63.75,65.5,26.56667137145996,1200
2002-01-30,63.75,65.25,63.75,63.75,25.85687255859375,0
2002-01-31,63.75,63.75,63.75,63.75,25.85687255859375,0
2002-02-01,64.0,66.0,64.0,64.0,25.95827865600586,0
2002-02-04,63.5,65.75,63.5,63.5,25.755477905273438,0
2002-02-05,63.25,66.0,63.25,63.25,25.654071807861328,0
2002-02-06,65.5,66.0,65.25,66.0,26.76947021484375,2200
2002-02-07,66.0,66.0,65.75,66.0,26.76947021484375,21000
2002-02-08,64.75,66.25,64.75,64.75,26.26247215270996,0
2002-02-11,64.75,66.75,64.75,64.75,26.26247215270996,0
2002-02-12,64.75,64.75,64.75,64.75,26.26247215270996,0
2002-02-13,64.75,64.75,64.75,64.75,26.26247215270996,0
2002-02-14,64.75,64.75,64.75,64.75,26.26247215270996,0
2002-02-15,64.5,66.5,64.5,64.5,26.16107177734375,0
2002-02-18,66.0,66.0,66.0,66.0,26.76947021484375,1000
2002-02-19,66.0,66.0,66.0,66.0,26.76947021484375,1000
2002-02-20,66.0,66.0,65.75,66.0,26.76947021484375,9000
2002-02-21,66.75,66.75,66.75,66.75,27.073671340942383,5000
2002-02-22,66.5,66.5,66.5,66.5,26.972278594970703,6800
2002-02-25,66.5,66.5,66.5,66.5,26.972278594970703,200
2002-02-26,65.5,67.0,65.5,65.5,26.56667137145996,0
2002-02-27,67.5,67.5,67.5,67.5,27.377859115600586,2200
2002-02-28,66.0,66.0,65.75,65.75,26.668073654174805,3000
2002-03-01,66.0,66.0,66.0,66.0,26.76947021484375,2600
2002-03-04,63.75,67.0,63.75,63.75,26.05425262451172,0
2002-03-05,64.0,66.0,64.0,64.0,26.15642547607422,0
2002-03-06,67.0,67.0,67.0,67.0,27.382509231567383,200
2002-03-07,65.0,67.0,65.0,65.0,26.56511878967285,0
2002-03-08,65.0,66.5,65.0,65.0,26.56511878967285,0
2002-03-11,67.0,67.25,67.0,67.25,27.48467445373535,6000
2002-03-12,65.75,66.0,65.75,66.0,26.97381591796875,600
2002-03-13,66.0,66.0,66.0,66.0,26.97381591796875,4250
2002-03-14,66.5,66.5,66.5,66.5,27.178165435791016,2000
2002-03-15,66.5,66.5,66.5,66.5,27.178165435791016,3000
2002-03-18,66.5,66.5,66.5,66.5,27.178165435791016,2000
2002-03-19,66.5,66.75,66.5,66.75,27.28033447265625,13000
2002-03-20,66.0,66.0,66.0,66.0,26.97381591796875,200
2002-03-21,66.0,66.0,66.0,66.0,26.97381591796875,5800
2002-03-22,66.0,66.5,66.0,66.5,27.178165435791016,4400
2002-03-25,65.5,65.5,65.5,65.5,26.76947021484375,1000
2002-03-26,65.25,66.5,65.25,65.25,26.66729736328125,0
2002-03-27,65.5,66.5,65.5,65.5,26.76947021484375,0
2002-03-28,66.5,66.5,66.5,66.5,27.178165435791016,2000
2002-03-29,66.5,66.5,66.5,66.5,27.178165435791016,0
2002-04-01,66.5,66.5,66.5,66.5,27.178165435791016,0
2002-04-02,66.0,66.0,66.0,66.0,26.97381591796875,1200
2002-04-03,65.5,67.0,65.5,65.5,26.76947021484375,0
2002-04-04,65.0,66.75,65.0,65.0,26.56511878967285,0
2002-04-05,65.0,65.0,65.0,65.0,26.56511878967285,0
2002-04-08,65.0,67.0,65.0,65.0,26.56511878967285,0
2002-04-09,65.0,67.0,65.0,65.0,26.56511878967285,0
2002-04-10,65.0,66.5,65.0,65.0,26.56511878967285,0
2002-04-11,65.0,66.75,65.0,65.0,26.56511878967285,0
2002-04-12,66.0,66.5,66.0,66.0,26.97381591796875,0
2002-04-15,66.0,66.0,66.0,66.0,26.97381591796875,6400
2002-04-16,66.0,66.0,66.0,66.0,26.97381591796875,4000
2002-04-17,65.0,66.5,65.0,65.0,26.56511878967285,0
2002-04-18,66.5,66.5,66.0,66.0,26.97381591796875,1200
2002-04-19,66.5,66.5,66.5,66.5,27.178165435791016,2000
2002-04-22,66.5,66.5,66.5,66.5,27.178165435791016,0
2002-04-23,69.5,73.0,69.5,71.75,29.323808670043945,17600
2002-04-24,70.25,70.5,70.25,70.25,28.71076774597168,2800
2002-04-25,69.5,69.5,68.0,68.5,27.995548248291016,2000
2002-04-26,67.25,68.5,67.25,68.5,27.995548248291016,600
2002-04-29,69.5,69.5,69.5,69.5,28.404251098632812,400
2002-04-30,68.5,68.5,68.5,68.5,27.995548248291016,200
2002-05-01,68.5,68.5,68.5,68.5,27.995548248291016,0
2002-05-02,69.5,69.75,69.5,69.75,28.506423950195312,2200
2002-05-03,70.5,70.5,69.75,70.0,28.60859489440918,1400
2002-05-06,70.5,70.5,70.5,70.5,28.812946319580078,400
2002-05-07,69.0,70.75,69.0,69.0,28.199901580810547,0
2002-05-08,68.75,71.0,68.75,68.75,28.097726821899414,0
2002-05-09,69.75,69.75,69.75,69.75,28.506423950195312,400
2002-05-10,69.5,69.5,69.5,69.5,28.404251098632812,400
2002-05-13,69.0,71.0,69.0,69.0,28.199901580810547,6
2002-05-14,71.25,71.25,70.0,70.0,28.60859489440918,3000
2002-05-15,70.0,70.0,70.0,70.0,28.60859489440918,600
2002-05-16,70.25,71.0,70.25,70.25,28.71076774597168,0
2002-05-17,71.0,71.0,71.0,71.0,29.017284393310547,800
2002-05-20,71.0,71.0,71.0,71.0,29.017284393310547,0
2002-05-21,70.0,71.5,70.0,70.0,28.60859489440918,0
2002-05-22,71.0,71.5,71.0,71.0,29.017284393310547,0
2002-05-23,70.0,71.0,70.0,70.0,28.60859489440918,0
2002-05-24,70.0,70.75,70.0,70.0,28.60859489440918,0
2002-05-27,70.75,70.75,70.75,70.75,28.915115356445312,400
2002-05-28,70.5,71.0,70.5,70.75,28.915115356445312,2000
2002-05-29,71.25,71.25,71.25,71.25,29.119462966918945,1800
2002-05-30,71.25,71.25,69.5,70.0,28.60859489440918,3200
2002-05-31,70.0,70.5,70.0,70.5,28.812946319580078,1400
2002-06-03,70.5,71.0,70.5,70.75,28.915115356445312,3393
2002-06-04,70.0,70.5,70.0,70.0,28.60859489440918,0
2002-06-05,71.5,71.5,71.5,71.5,29.22163200378418,1300
2002-06-06,71.5,73.0,71.5,71.5,29.22163200378418,0
2002-06-07,71.5,71.5,71.5,71.5,29.22163200378418,400
2002-06-10,70.5,73.0,70.5,70.5,28.812946319580078,0
2002-06-11,71.5,71.5,71.5,71.5,29.22163200378418,1400
2002-06-12,71.5,71.5,71.5,71.5,29.22163200378418,0
2002-06-13,72.5,72.5,72.5,72.5,29.630332946777344,200
2002-06-14,72.5,72.5,72.5,72.5,29.630332946777344,200
2002-06-17,72.5,72.5,72.5,72.5,29.630332946777344,200
2002-06-18,71.0,72.25,71.0,71.0,29.017284393310547,0
2002-06-19,72.0,72.0,71.25,71.25,29.119462966918945,2200
2002-06-20,71.0,72.0,71.0,72.0,29.425987243652344,3600
2002-06-21,70.75,72.0,70.75,70.75,28.915115356445312,0
2002-06-24,72.0,72.0,72.0,72.0,29.425987243652344,2400
2002-06-25,71.0,72.0,71.0,71.0,29.017284393310547,0
2002-06-26,70.25,70.25,70.25,70.25,28.71076774597168,1400
2002-06-27,71.0,71.0,71.0,71.0,29.017284393310547,1200
2002-06-28,71.0,71.75,71.0,71.0,29.017284393310547,0
2002-07-01,71.0,71.0,71.0,71.0,29.017284393310547,0
2002-07-02,70.0,71.75,70.0,70.0,28.60859489440918,0
