Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.38173195719718933,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.38173195719718933,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.3792532980442047,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3767744302749634,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3792532980442047,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3693380653858185,2000
2001-03-01,3.75,3.75,3.75,3.75,0.3718167245388031,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.3693380653858185,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.3718167245388031,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.3693380653858185,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.3693380653858185,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3693380653858185,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3693380653858185,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.3693380653858185,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3693380653858185,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3693380653858185,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.3668592870235443,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.3668592870235443,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.3668592870235443,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3619017004966736,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.36438050866127014,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.36438050866127014,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3619017004966736,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.36438050866127014,100000
2001-03-29,3.625,3.625,3.625,3.625,0.3594229221343994,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.3594229221343994,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3619017004966736,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3619017004966736,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.35694420337677,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.35694420337677,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.3519866168498993,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.3495078384876251,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3519866168498993,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3519866168498993,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3519866168498993,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3519866168498993,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3519866168498993,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.3495078384876251,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.3544653654098511,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.3519866168498993,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.36438050866127014,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.3668592870235443,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.3767744302749634,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3767744302749634,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.3718167245388031,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.37429556250572205,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.37429556250572205,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.37429556250572205,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.3842107951641083,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.38668954372406006,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.38916829228401184,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.39660459756851196,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.4040409326553345,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.40899860858917236,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4065198302268982,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.411477267742157,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.4040409326553345,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.4040409326553345,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.4040409326553345,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.4139561355113983,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4139561355113983,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.411477267742157,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.40899860858917236,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.411477267742157,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.40899860858917236,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.411477267742157,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.411477267742157,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.411477267742157,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.4213925898075104,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.423871248960495,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.41891375184059143,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.4263499677181244,93000
2001-06-15,4.25,4.25,4.25,4.25,0.4213925898075104,14000
2001-06-18,4.25,4.25,4.25,4.25,0.4213925898075104,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.411477267742157,0
2001-06-20,4.25,4.25,4.25,4.25,0.4213925898075104,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.4213925898075104,0
2001-06-22,4.25,4.25,4.25,4.25,0.4213925898075104,0
2001-06-25,4.25,4.25,4.25,4.25,0.4213925898075104,0
2001-06-26,4.125,4.125,4.125,4.125,0.40899860858917236,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.4139561355113983,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4164349138736725,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.4164349138736725,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4164349138736725,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.41891375184059143,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.41891375184059143,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.4313075542449951,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.4313075542449951,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.4213925898075104,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.44618016481399536,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.4337863028049469,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.423871248960495,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.4511376917362213,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.4709680378437042,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.46848931908607483,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.47592565417289734,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.46848931908607483,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.47592565417289734,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.49079829454421997,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.47344669699668884,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.47344669699668884,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.47592565417289734,37000
2001-07-27,4.75,4.75,4.625,4.625,0.4585742652416229,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.411477267742157,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.43626511096954346,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.44618016481399536,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.423871248960495,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.44370153546333313,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.4313075542449951,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.4164349138736725,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.43626511096954346,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.4288289248943329,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.43626511096954346,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.4313075542449951,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.4288289248943329,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.4288289248943329,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.4263499677181244,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.4213925898075104,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.4288289248943329,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.4263499677181244,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.4263499677181244,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.423871248960495,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.423871248960495,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.4263499677181244,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.4263499677181244,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.4412226676940918,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4412226676940918,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.423871248960495,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.423871248960495,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.423871248960495,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.45816683769226074,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.40725940465927124,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.40725940465927124,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3992212414741516,10000
2001-09-20,3.625,3.625,3.5,3.5,0.37510740756988525,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.3536725640296936,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.3536725640296936,0
2001-09-25,3.5,3.5,3.5,3.5,0.37510740756988525,25000
2001-09-26,3.5,3.5,3.5,3.5,0.37510740756988525,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.4206559658050537,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.4206559658050537,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.4206559658050537,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.4206559658050537,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.3992212414741516,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3992212414741516,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.43941134214401245,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.43941134214401245,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.43941134214401245,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.42869406938552856,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.45012879371643066,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.45012879371643066,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.42869406938552856,0
2001-10-16,4.0,4.0,4.0,4.0,0.42869406938552856,0
2001-10-17,4.0,4.0,4.0,4.0,0.42869406938552856,0
2001-10-18,4.0,4.0,4.0,4.0,0.42869406938552856,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.4447699189186096,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,0
2001-10-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4474494755268097,0
