Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.8756585121154785,436000
2008-07-04,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.8756585121154785,986000
2008-07-07,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,0.8500545024871826,290000
2008-07-08,1.690000057220459,1.690000057220459,1.6100000143051147,1.659999966621399,0.8500545024871826,426000
2008-07-09,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.8705378174781799,909000
2008-07-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.8756585121154785,426000
2008-07-11,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.8705378174781799,250000
2008-07-14,1.690000057220459,1.690000057220459,1.6200000047683716,1.649999976158142,0.8449336290359497,946000
2008-07-15,1.6399999856948853,1.659999966621399,1.5800000429153442,1.590000033378601,0.8142088651657104,854000
2008-07-16,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5299999713897705,0.7834838032722473,2682000
2008-07-17,1.5399999618530273,1.5800000429153442,1.4800000190734863,1.5,0.768121600151062,690000
2008-07-18,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.7732424736022949,154000
2008-07-21,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.778363049030304,402000
2008-07-22,1.6200000047683716,1.6200000047683716,1.4900000095367432,1.5800000429153442,0.8090879321098328,404000
2008-07-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8193297386169434,1080000
2008-07-24,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.7937256097793579,732000
2008-07-25,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7937256097793579,214000
2008-07-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7937256097793579,94000
2008-07-29,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.778363049030304,468000
2008-07-30,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7937256097793579,24000
2008-07-31,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.788604736328125,260000
2008-08-01,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.788604736328125,120000
2008-08-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7937256097793579,140000
2008-08-05,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,0.7988462448120117,390000
2008-08-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7988462448120117,0
2008-08-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.7937256097793579,0
2008-08-08,1.6200000047683716,1.7200000286102295,1.559999942779541,1.6200000047683716,0.8295713067054749,662000
2008-08-11,1.559999942779541,1.6200000047683716,1.5499999523162842,1.5800000429153442,0.8090879321098328,356000
2008-08-12,1.590000033378601,1.600000023841858,1.5299999713897705,1.5800000429153442,0.8090879321098328,590000
2008-08-13,1.649999976158142,1.649999976158142,1.5299999713897705,1.5299999713897705,0.7834838032722473,0
2008-08-14,1.5399999618530273,1.590000033378601,1.5,1.590000033378601,0.8142088651657104,676000
2008-08-15,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,0.8193297386169434,916000
2008-08-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.8193297386169434,1161000
2008-08-19,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.7988462448120117,296000
2008-08-20,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.788604736328125,1816000
2008-08-21,1.5099999904632568,1.5299999713897705,1.5,1.5,0.768121600151062,1318000
2008-08-22,1.5,1.5,1.5,1.5,0.768121600151062,0
2008-08-25,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8090879321098328,320000
2008-08-26,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8039671182632446,136000
2008-08-27,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.778363049030304,0
2008-08-28,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.559999942779541,0.7988462448120117,164000
2008-08-29,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.7630007266998291,264000
2008-09-01,1.5,1.5,1.3899999856948853,1.4199999570846558,0.7271549701690674,366000
2008-09-02,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.7322757840156555,370000
2008-09-03,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4199999570846558,0.7271549701690674,332000
2008-09-04,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7271549701690674,170000
2008-09-05,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,0.701551079750061,364000
2008-09-08,1.3799999952316284,1.4199999570846558,1.340000033378601,1.399999976158142,0.7169134020805359,390000
2008-09-09,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.7425175309181213,868000
2008-09-10,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.7425175309181213,256000
2008-09-11,1.3799999952316284,1.4199999570846558,1.3300000429153442,1.4199999570846558,0.7271549701690674,728000
2008-09-12,1.3600000143051147,1.4299999475479126,1.350000023841858,1.4299999475479126,0.7322757840156555,158000
2008-09-16,1.350000023841858,1.350000023841858,1.25,1.340000033378601,0.6861886382102966,934000
2008-09-17,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.6810678243637085,350000
2008-09-18,1.2599999904632568,1.340000033378601,1.1699999570846558,1.340000033378601,0.6861886382102966,1782000
2008-09-19,1.25,1.399999976158142,1.25,1.3799999952316284,0.7066717147827148,342000
2008-09-22,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2999999523162842,0.6657053232192993,346000
2008-09-23,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2699999809265137,0.6503428220748901,162000
2008-09-24,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6401011943817139,130000
2008-09-25,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.6503428220748901,318000
2008-09-26,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.6861886382102966,468000
2008-09-29,1.4500000476837158,1.559999942779541,1.399999976158142,1.399999976158142,0.7169134020805359,4375000
2008-09-30,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.711792528629303,390000
2008-10-02,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,0.7220342755317688,1180000
2008-10-03,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7271549701690674,692000
2008-10-06,1.3700000047683716,1.4199999570846558,1.350000023841858,1.399999976158142,0.7169134020805359,228000
2008-10-08,1.399999976158142,1.399999976158142,1.1299999952316284,1.2400000095367432,0.6349803805351257,940000
2008-10-09,1.2000000476837158,1.3700000047683716,1.059999942779541,1.3700000047683716,0.701551079750061,1598000
2008-10-10,1.2799999713897705,1.3700000047683716,1.149999976158142,1.149999976158142,0.5888931155204773,424000
2008-10-13,1.2000000476837158,1.2400000095367432,1.100000023841858,1.2000000476837158,0.6144973635673523,328000
2008-10-14,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,0.6349803805351257,238000
2008-10-15,1.1699999570846558,1.190000057220459,1.1399999856948853,1.190000057220459,0.6093764901161194,108000
2008-10-16,1.149999976158142,1.149999976158142,1.0399999618530273,1.090000033378601,0.5581682920455933,542000
2008-10-17,1.0299999713897705,1.100000023841858,1.0,1.0399999618530273,0.5325642228126526,154000
2008-10-20,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9800000190734863,0.5018394589424133,1014000
2008-10-21,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.5018394589424133,654000
2008-10-22,0.9800000190734863,0.9800000190734863,0.8899999856948853,0.9399999976158142,0.481356143951416,260000
2008-10-23,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8399999737739563,0.43014800548553467,784000
2008-10-24,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8399999737739563,0.43014800548553467,548000
2008-10-27,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.3943023681640625,336000
2008-10-28,0.699999988079071,0.8500000238418579,0.699999988079071,0.75,0.384060800075531,1560000
2008-10-29,0.800000011920929,0.8199999928474426,0.75,0.800000011920929,0.4096648693084717,800000
2008-10-30,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8299999833106995,0.4250272512435913,1034000
2008-10-31,0.800000011920929,0.8399999737739563,0.75,0.800000011920929,0.4096648693084717,386000
2008-11-03,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4250272512435913,260000
2008-11-04,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.43014800548553467,434000
2008-11-05,0.8399999737739563,0.9800000190734863,0.8399999737739563,0.9800000190734863,0.5018394589424133,908000
2008-11-06,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.48647698760032654,468000
2008-11-07,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.5018394589424133,250000
2008-11-10,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.9599999785423279,0.4915978014469147,144000
2008-11-11,0.9800000190734863,1.0,0.9200000166893005,1.0,0.5120810270309448,690000
2008-11-12,1.0,1.059999942779541,0.949999988079071,1.0199999809265137,0.5223226547241211,980000
2008-11-13,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.5325642228126526,324000
2008-11-14,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5376850962638855,780000
2008-11-17,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5120810270309448,700000
2008-11-18,1.0,1.0,0.8399999737739563,0.8399999737739563,0.43014800548553467,778000
2008-11-19,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.4506312310695648,104000
2008-11-20,0.8899999856948853,0.8899999856948853,0.75,0.7900000214576721,0.4045439660549164,1176000
2008-11-21,0.699999988079071,0.8199999928474426,0.699999988079071,0.7900000214576721,0.4045439660549164,1106000
2008-11-24,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.4045439660549164,984000
2008-11-25,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.43014800548553467,1082000
2008-11-26,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.4250272512435913,1396000
2008-11-27,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.4199064373970032,988000
2008-11-28,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.4250272512435913,890000
2008-12-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.43014800548553467,658000
2008-12-02,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.4250272512435913,1046000
2008-12-03,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43526890873908997,642000
2008-12-04,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.4199064373970032,440000
2008-12-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4199064373970032,192000
2008-12-08,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.4455105662345886,940000
2008-12-09,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.43526890873908997,332000
2008-12-10,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.46087294816970825,1606000
2008-12-11,0.8899999856948853,0.9599999785423279,0.8399999737739563,0.8999999761581421,0.46087294816970825,6114000
2008-12-12,0.8999999761581421,0.9300000071525574,0.8600000143051147,0.8700000047683716,0.4455105662345886,2208000
2008-12-15,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.46087294816970825,1294000
2008-12-16,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.47111451625823975,1458000
2008-12-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.47111451625823975,532000
2008-12-18,0.9399999976158142,0.9900000095367432,0.8899999856948853,0.9700000286102295,0.4967186152935028,1254000
2008-12-19,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.4915978014469147,596000
2008-12-22,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.47623535990715027,1358000
2008-12-23,0.949999988079071,0.949999988079071,0.8899999856948853,0.9300000071525574,0.47623535990715027,542000
2008-12-24,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.47623535990715027,86000
2008-12-29,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.481356143951416,414000
2008-12-30,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.5018394589424133,1142000
2008-12-31,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.481356143951416,506000
2009-01-02,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.4967186152935028,222000
2009-01-05,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4915978014469147,318000
2009-01-06,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.48647698760032654,284000
2009-01-07,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.47623535990715027,860000
2009-01-08,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.46599382162094116,748000
2009-01-09,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.481356143951416,518000
2009-01-12,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.481356143951416,1330000
2009-01-13,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.47623535990715027,554000
2009-01-14,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.48647698760032654,414000
2009-01-15,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.46599382162094116,2376000
2009-01-16,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.47623535990715027,1630000
2009-01-19,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.47111451625823975,1006000
2009-01-20,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.47111451625823975,1616000
2009-01-21,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.46087294816970825,1528000
2009-01-22,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.46599382162094116,420000
2009-01-23,0.8999999761581421,0.9300000071525574,0.8500000238418579,0.8899999856948853,0.4557521343231201,4904000
2009-01-29,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.46087294816970825,298000
2009-01-30,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.46087294816970825,1298000
2009-02-02,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.44038963317871094,888000
2009-02-03,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.46087294816970825,2950000
2009-02-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9399999976158142,0.481356143951416,3098000
2009-02-05,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0,0.5120810270309448,2779282
2009-02-06,1.0399999618530273,1.100000023841858,1.0199999809265137,1.0199999809265137,0.5223226547241211,1362038
2009-02-09,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.5325642228126526,1160000
2009-02-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5325642228126526,0
