Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.26894497871398926,374400
2001-01-16,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.26894497871398926,120000
2001-01-17,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.27485597133636475,180000
2001-01-18,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-19,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2778112590312958,52800
2001-01-22,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-23,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-24,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-25,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-26,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-29,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,9600
2001-01-30,0.7749999761581421,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.2778112590312958,240000
2001-01-31,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2778112590312958,4800
2001-02-01,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.8083329796791077,0.28667765855789185,312000
2001-02-02,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.28963300585746765,24000
2001-02-05,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-02-06,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.28667765855789185,120000
2001-02-07,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-02-08,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-02-09,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.28076663613319397,0
2001-02-12,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.28667765855789185,326400
2001-02-13,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.28667765855789185,156000
2001-02-14,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.28963300585746765,220800
2001-02-15,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.28667765855789185,64800
2001-02-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.28667765855789185,31200
2001-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2837223410606384,60000
2001-02-20,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-02-21,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.28076663613319397,0
2001-02-22,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.29258859157562256,7200
2001-02-23,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.28076663613319397,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2837223410606384,141600
2001-02-27,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.28667765855789185,72000
2001-02-28,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.28667765855789185,156000
2001-03-01,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.28963300585746765,120000
2001-03-02,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.2778112590312958,120000
2001-03-05,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.7916659712791443,0.28076663613319397,0
2001-03-06,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.2837223410606384,0
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2837223410606384,132000
2001-03-08,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.2837223410606384,0
2001-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2837223410606384,180000
2001-03-12,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.28076663613319397,36000
2001-03-13,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2778112590312958,36000
2001-03-14,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-03-15,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2719002664089203,120000
2001-03-16,0.7666659951210022,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.2778112590312958,230400
2001-03-19,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.27485597133636475,156000
2001-03-20,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2719002664089203,192000
2001-03-21,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.27485597133636475,156000
2001-03-22,0.75,0.75,0.75,0.75,0.26598966121673584,156000
2001-03-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.26894497871398926,60000
2001-03-26,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7666659951210022,0.2719002664089203,122400
2001-03-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-03-28,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.27485597133636475,252000
2001-03-29,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2630339562892914,0
2001-03-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.27485597133636475,60000
2001-04-02,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2630339562892914,0
2001-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.27485597133636475,36000
2001-04-04,0.75,0.75,0.75,0.75,0.26598966121673584,120000
2001-04-05,0.75,0.75,0.75,0.75,0.26598966121673584,0
2001-04-06,0.7583330273628235,0.7583330273628235,0.75,0.75,0.26598966121673584,132000
2001-04-09,0.75,0.75,0.7333329916000366,0.7333329916000366,0.26007869839668274,0
2001-04-10,0.7916659712791443,0.7916659712791443,0.7416660189628601,0.7416660189628601,0.2630339562892914,67200
2001-04-11,0.7416660189628601,0.75,0.7333329916000366,0.75,0.26598966121673584,165600
2001-04-12,0.75,0.75,0.7333329916000366,0.7333329916000366,0.26007869839668274,0
2001-04-13,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.26007869839668274,0
2001-04-16,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.26007869839668274,0
2001-04-17,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,76800
2001-04-18,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2630339562892914,0
2001-04-19,0.75,0.7583330273628235,0.75,0.7583330273628235,0.26894497871398926,508800
2001-04-20,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2630339562892914,0
2001-04-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.26894497871398926,516000
2001-04-24,0.7583330273628235,0.7583330273628235,0.75,0.75,0.26598966121673584,216000
2001-04-25,0.7583330273628235,0.7583330273628235,0.75,0.75,0.26598966121673584,540000
2001-04-26,0.7583330273628235,0.7583330273628235,0.75,0.75,0.26598966121673584,540000
2001-04-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,120000
2001-04-30,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-05-01,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-05-02,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.26894497871398926,96000
2001-05-03,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.26894497871398926,170400
2001-05-04,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.26894497871398926,48000
2001-05-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.27485597133636475,60000
2001-05-08,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.2837223410606384,465600
2001-05-09,0.800000011920929,0.800000011920929,0.7916659712791443,0.7916659712791443,0.28076663613319397,84000
2001-05-10,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-05-11,0.8083329796791077,0.8500000238418579,0.800000011920929,0.8500000238418579,0.301455020904541,830400
2001-05-14,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.301455020904541,204000
2001-05-15,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.3073655664920807,69600
2001-05-16,0.875,0.875,0.8500000238418579,0.8583329916000366,0.3044102191925049,324000
2001-05-17,0.8583329916000366,0.875,0.8583329916000366,0.875,0.31032130122184753,24000
2001-05-18,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.3044102191925049,84000
2001-05-21,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421,0.31918758153915405,516000
2001-05-22,0.9166659712791443,0.9166659712791443,0.8916659951210022,0.8999999761581421,0.31918758153915405,352800
2001-05-23,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.316231906414032,0
2001-05-24,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.8999999761581421,0.31918758153915405,0
2001-05-25,0.8999999761581421,0.9583330154418945,0.8999999761581421,0.9583330154418945,0.33987554907798767,552000
2001-05-28,0.9583330154418945,1.0,0.9583330154418945,1.0,0.35465285181999207,866400
2001-05-29,0.9666659832000732,0.9666659832000732,0.925000011920929,0.925000011920929,0.32805392146110535,100800
2001-05-30,0.9166659712791443,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.33987554907798767,204000
2001-05-31,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3339645564556122,0
2001-06-01,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.33100926876068115,60000
2001-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.33987554907798767,108000
2001-06-05,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.33100926876068115,0
2001-06-06,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.3250981867313385,600000
2001-06-07,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9333329796791077,0.33100926876068115,523200
2001-06-08,0.949999988079071,0.949999988079071,0.9416660070419312,0.949999988079071,0.33692029118537903,796800
2001-06-11,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3339645564556122,482400
2001-06-12,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3339645564556122,60000
2001-06-13,0.949999988079071,0.9583330154418945,0.949999988079071,0.949999988079071,0.33692029118537903,415200
2001-06-14,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.33100926876068115,384000
2001-06-15,0.9333329796791077,0.9416660070419312,0.925000011920929,0.925000011920929,0.32805392146110535,600000
2001-06-18,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9416660070419312,0.3339645564556122,237600
2001-06-19,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.33100926876068115,0
2001-06-20,0.9666659832000732,0.9666659832000732,0.9166659712791443,0.9166659712791443,0.3250981867313385,0
2001-06-21,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.33100926876068115,0
2001-06-22,0.9833329916000366,0.9833329916000366,0.925000011920929,0.925000011920929,0.32805392146110535,0
2001-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.32805392146110535,0
2001-06-26,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.33100926876068115,0
2001-06-27,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3339645564556122,7200
2001-06-28,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3339645564556122,36000
2001-06-29,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.33100926876068115,2400
2001-07-02,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.33100926876068115,0
2001-07-03,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.33100926876068115,24000
2001-07-04,0.949999988079071,0.9583330154418945,0.949999988079071,0.9583330154418945,0.33987554907798767,48000
2001-07-05,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3339645564556122,319200
2001-07-06,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3339645564556122,0
2001-07-09,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.3250981867313385,1800000
2001-07-10,0.9083330035209656,0.9666659832000732,0.9083330035209656,0.9666659832000732,0.34283095598220825,84000
2001-07-11,0.9666659832000732,0.9666659832000732,0.9083330035209656,0.9083330035209656,0.32214292883872986,0
2001-07-12,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.3250981867313385,48000
2001-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.33692029118537903,36000
2001-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.33692029118537903,24000
2001-07-17,0.9333329796791077,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.33100926876068115,403200
2001-07-18,0.9333329796791077,0.949999988079071,0.8500000238418579,0.8500000238418579,0.301455020904541,991200
2001-07-19,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.29554396867752075,616800
2001-07-20,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.301455020904541,410400
2001-07-23,0.8500000238418579,0.8666660189628601,0.8500000238418579,0.8583329916000366,0.3044102191925049,360000
2001-07-24,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8500000238418579,0.301455020904541,297600
2001-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.301455020904541,0
2001-07-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.29554396867752075,600000
2001-07-27,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.824999988079071,0.29258859157562256,192000
2001-07-30,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.29554396867752075,379200
2001-07-31,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.29554396867752075,204000
2001-08-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.29554396867752075,422400
2001-08-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.29554396867752075,84000
2001-08-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.29258859157562256,62400
2001-08-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.29554396867752075,24000
2001-08-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.28963300585746765,24000
2001-08-08,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.28076663613319397,460800
2001-08-09,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2778112590312958,0
2001-08-10,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.28667765855789185,24000
2001-08-13,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.28667765855789185,122400
2001-08-14,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.28667765855789185,412800
2001-08-15,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.28076663613319397,1142400
2001-08-16,0.7250000238418579,0.75,0.7083330154418945,0.75,0.28392162919044495,100800
2001-08-17,0.75,0.75,0.7250000238418579,0.7250000238418579,0.2744574546813965,0
2001-08-20,0.75,0.75,0.7083330154418945,0.7083330154418945,0.2681480348110199,0
2001-08-21,0.75,0.75,0.7166659832000732,0.7166659832000732,0.27130258083343506,0
