Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,0.6026470065116882,0.612064003944397,0.6026470065116882,0.6026470065116882,0.29919806122779846,1498082
2008-02-25,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2945232093334198,728518
2008-02-26,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2945232093334198,505502
2008-02-27,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.29919806122779846,758253
2008-02-28,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.29919806122779846,371693
2008-02-29,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.29919806122779846,225139
2008-03-03,0.5838149785995483,0.6308969855308533,0.5838149785995483,0.6026470065116882,0.29919806122779846,643559
2008-03-04,0.6026470065116882,0.612064003944397,0.5932310223579407,0.5932310223579407,0.2945232093334198,1612085
2008-03-05,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2945232093334198,1395441
2008-03-06,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.6026470065116882,0.29919806122779846,503378
2008-03-07,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.5838149785995483,0.2898484170436859,1329598
2008-03-10,0.5838149785995483,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.2898484170436859,1497391
2008-03-11,0.5743979811668396,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.2898484170436859,777369
2008-03-12,0.5932310223579407,0.5932310223579407,0.5743979811668396,0.5743979811668396,0.28517311811447144,535237
2008-03-13,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.28517311811447144,1924307
2008-03-14,0.564981997013092,0.5743979811668396,0.564981997013092,0.564981997013092,0.28049832582473755,1635449
2008-03-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2664734721183777,1440044
2008-03-18,0.5273159742355347,0.5273159742355347,0.4614019989967346,0.5084840059280396,0.25244858860969543,2374587
2008-03-19,0.4990670084953308,0.5178999900817871,0.48965099453926086,0.4990670084953308,0.24777337908744812,1442168
2008-03-20,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.47081801295280457,0.2337484508752823,539485
2008-03-25,0.47081801295280457,0.5084840059280396,0.47081801295280457,0.5084840059280396,0.25244858860969543,1081095
2008-03-26,0.5084840059280396,0.5178999900817871,0.4990670084953308,0.4990670084953308,0.24777337908744812,558601
2008-03-27,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.24777337908744812,1140566
2008-03-28,0.48965099453926086,0.5178999900817871,0.4802350103855133,0.5084840059280396,0.25244858860969543,1187293
2008-03-31,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.2571233808994293,1537747
2008-04-01,0.5178999900817871,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.2571233808994293,892063
2008-04-02,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.2571233808994293,968525
2008-04-03,0.5178999900817871,0.5367329716682434,0.5084840059280396,0.5178999900817871,0.2571233808994293,870823
2008-04-07,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.2617981731891632,1983778
2008-04-08,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.2571233808994293,543733
2008-04-09,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.25244858860969543,297354
2008-04-10,0.5178999900817871,0.5273159742355347,0.5178999900817871,0.5273159742355347,0.2617981731891632,1144814
2008-04-11,0.5178999900817871,0.5838149785995483,0.5178999900817871,0.5743979811668396,0.28517311811447144,3474798
2008-04-14,0.5555660128593445,0.564981997013092,0.5555660128593445,0.5555660128593445,0.27582356333732605,1121450
2008-04-15,0.5555660128593445,0.564981997013092,0.5461490154266357,0.564981997013092,0.28049832582473755,1068351
2008-04-16,0.564981997013092,0.5743979811668396,0.5461490154266357,0.5461490154266357,0.27114829421043396,1813861
2008-04-17,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2664734721183777,2081480
2008-04-18,0.5367329716682434,0.5555660128593445,0.5273159742355347,0.5367329716682434,0.2664734721183777,1274376
2008-04-21,0.5367329716682434,0.564981997013092,0.5367329716682434,0.5555660128593445,0.27582356333732605,730642
2008-04-22,0.4990670084953308,0.4990670084953308,0.45669400691986084,0.4802350103855133,0.23842380940914154,8988598
2008-04-23,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.2337484508752823,3714806
2008-04-24,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.48965099453926086,0.24309852719306946,1654564
2008-04-25,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.2337484508752823,1826605
2008-04-28,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.23842380940914154,1115079
2008-04-29,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.4802350103855133,0.23842380940914154,1138442
2008-04-30,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.23842380940914154,2865222
2008-05-02,0.4802350103855133,0.48965099453926086,0.4802350103855133,0.48965099453926086,0.24309852719306946,507626
2008-05-05,0.4802350103855133,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.24777337908744812,2408570
2008-05-06,0.48965099453926086,0.5178999900817871,0.48965099453926086,0.5084840059280396,0.25244858860969543,1852093
2008-05-07,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.24777337908744812,3298509
2008-05-08,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.24777337908744812,957905
2008-05-09,0.5084840059280396,0.5743979811668396,0.4990670084953308,0.5461490154266357,0.27114829421043396,5998063
2008-05-13,0.5461490154266357,0.564981997013092,0.5178999900817871,0.5273159742355347,0.2617981731891632,4543150
2008-05-14,0.5178999900817871,0.5461490154266357,0.5178999900817871,0.5273159742355347,0.2617981731891632,1595093
2008-05-15,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5461490154266357,0.27114829421043396,1406061
2008-05-16,0.5555660128593445,0.5743979811668396,0.5461490154266357,0.5555660128593445,0.27582356333732605,3670202
2008-05-19,0.564981997013092,0.5932310223579407,0.564981997013092,0.5838149785995483,0.2898484170436859,4564390
2008-05-20,0.5838149785995483,0.5838149785995483,0.5555660128593445,0.564981997013092,0.28049832582473755,2542911
2008-05-21,0.564981997013092,0.5743979811668396,0.5555660128593445,0.5743979811668396,0.28517311811447144,1584474
2008-05-22,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.28517311811447144,2242901
2008-05-23,0.5932310223579407,0.612064003944397,0.5743979811668396,0.612064003944397,0.30387330055236816,3521525
2008-05-26,0.5932310223579407,0.6497290134429932,0.5838149785995483,0.6497290134429932,0.3225729763507843,7232083
2008-05-27,0.6685619950294495,0.6685619950294495,0.6214799880981445,0.6403130292892456,0.317898154258728,5430965
2008-05-28,0.6497290134429932,0.6497290134429932,0.612064003944397,0.6214799880981445,0.3085479438304901,1737399
2008-05-29,0.6308969855308533,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.3171636760234833,1680052
2008-05-30,0.6308969855308533,0.6497290134429932,0.6308969855308533,0.6497290134429932,0.3266308605670929,1238268
2008-06-02,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.3124295175075531,1705539
2008-06-03,0.6214799880981445,0.6308969855308533,0.612064003944397,0.612064003944397,0.30769604444503784,584089
2008-06-04,0.6214799880981445,0.6403130292892456,0.6214799880981445,0.6308969855308533,0.3171636760234833,1588722
2008-06-05,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.3124295175075531,887815
2008-06-06,0.6214799880981445,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.3171636760234833,1374202
2008-06-10,0.6308969855308533,0.6308969855308533,0.6026470065116882,0.612064003944397,0.30769604444503784,3415327
2008-06-11,0.6026470065116882,0.6026470065116882,0.5743979811668396,0.5743979811668396,0.28876060247421265,1864305
2008-06-12,0.564981997013092,0.564981997013092,0.5178999900817871,0.5367329716682434,0.26982569694519043,1805366
2008-06-13,0.5461490154266357,0.5461490154266357,0.5367329716682434,0.5367329716682434,0.26982569694519043,454527
2008-06-16,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2650916278362274,841088
2008-06-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2650916278362274,233635
2008-06-18,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5555660128593445,0.27929335832595825,711526
2008-06-19,0.564981997013092,0.564981997013092,0.5461490154266357,0.5555660128593445,0.27929335832595825,707278
2008-06-20,0.564981997013092,0.564981997013092,0.5367329716682434,0.5367329716682434,0.26982569694519043,539485
2008-06-23,0.5367329716682434,0.5461490154266357,0.5367329716682434,0.5461490154266357,0.27455928921699524,528866
2008-06-24,0.5461490154266357,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2650916278362274,341957
2008-06-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2650916278362274,89206
2008-06-26,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5273159742355347,0.2650916278362274,161420
2008-06-27,0.5178999900817871,0.5367329716682434,0.5178999900817871,0.5367329716682434,0.26982569694519043,2102720
2008-06-30,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2650916278362274,588336
2008-07-02,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.26035797595977783,940914
2008-07-03,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.2508902847766876,441783
2008-07-04,0.48965099453926086,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2508902847766876,131685
2008-07-07,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2508902847766876,135933
2008-07-08,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.2508902847766876,276114
2008-07-09,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2508902847766876,305850
2008-07-10,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.2508902847766876,131685
2008-07-11,0.5084840059280396,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.24615663290023804,486386
2008-07-14,0.48965099453926086,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.24615663290023804,817724
2008-07-15,0.4802350103855133,0.4802350103855133,0.45669400691986084,0.47081801295280457,0.23668895661830902,2204670
2008-07-16,0.45669400691986084,0.47081801295280457,0.45669400691986084,0.47081801295280457,0.23668895661830902,144429
2008-07-17,0.47081801295280457,0.4802350103855133,0.4661099910736084,0.4802350103855133,0.24142305552959442,845336
2008-07-18,0.47081801295280457,0.47081801295280457,0.4661099910736084,0.47081801295280457,0.23668895661830902,299478
2008-07-21,0.4802350103855133,0.4802350103855133,0.4661099910736084,0.47081801295280457,0.23668895661830902,437535
2008-07-22,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.23668895661830902,1059856
2008-07-23,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.23668895661830902,392932
2008-07-24,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.48965099453926086,0.24615663290023804,556477
2008-07-25,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.2508902847766876,2162191
2008-07-28,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.2556244134902954,1915811
2008-07-29,0.5084840059280396,0.5367329716682434,0.5084840059280396,0.5367329716682434,0.26982569694519043,2291752
2008-07-30,0.5461490154266357,0.5932310223579407,0.5461490154266357,0.5932310223579407,0.29822832345962524,5653981
2008-07-31,0.5932310223579407,0.6403130292892456,0.5932310223579407,0.6308969855308533,0.3171636760234833,6087269
2008-08-01,0.612064003944397,0.6308969855308533,0.5743979811668396,0.612064003944397,0.30769604444503784,2739908
2008-08-04,0.612064003944397,0.6497290134429932,0.612064003944397,0.6308969855308533,0.3171636760234833,2688933
2008-08-05,0.6308969855308533,0.6308969855308533,0.612064003944397,0.612064003944397,0.30769604444503784,2247149
2008-08-06,0.612064003944397,0.612064003944397,0.612064003944397,0.612064003944397,0.30769604444503784,0
2008-08-07,0.6214799880981445,0.6308969855308533,0.6026470065116882,0.6026470065116882,0.3029618263244629,2701677
2008-08-08,0.6026470065116882,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.29822832345962524,1365706
2008-08-11,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.29822832345962524,3797640
2008-08-12,0.5838149785995483,0.6214799880981445,0.5838149785995483,0.6026470065116882,0.3029618263244629,2349099
2008-08-13,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.3029618263244629,1042864
2008-08-14,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.3029618263244629,2211042
2008-08-15,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.29822832345962524,1739523
2008-08-18,0.5838149785995483,0.5932310223579407,0.5838149785995483,0.5838149785995483,0.2934946119785309,1544118
2008-08-19,0.5555660128593445,0.564981997013092,0.5461490154266357,0.5461490154266357,0.27455928921699524,4838380
2008-08-20,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5461490154266357,0.27455928921699524,1110831
2008-08-21,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5367329716682434,0.26982569694519043,206024
2008-08-22,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.26982569694519043,0
2008-08-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2650916278362274,172040
2008-08-26,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.26035797595977783,1104459
2008-08-27,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.26035797595977783,1301987
2008-08-28,0.5178999900817871,0.5178999900817871,0.48965099453926086,0.48965099453926086,0.24615663290023804,1232507
2008-08-29,0.4990670084953308,0.5273159742355347,0.4990670084953308,0.5084840059280396,0.2556244134902954,953658
2008-09-01,0.5084840059280396,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.2508902847766876,297354
2008-09-02,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.2508902847766876,201776
2008-09-03,0.4990670084953308,0.5273159742355347,0.48965099453926086,0.5178999900817871,0.26035797595977783,1454912
2008-09-04,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.5084840059280396,0.2556244134902954,144429
2008-09-05,0.48965099453926086,0.5273159742355347,0.47081801295280457,0.5273159742355347,0.2650916278362274,1166054
2008-09-08,0.5084840059280396,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.2650916278362274,456651
2008-09-09,0.5084840059280396,0.5461490154266357,0.5084840059280396,0.5461490154266357,0.27455928921699524,382312
2008-09-10,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.26035797595977783,242131
2008-09-11,0.5084840059280396,0.5084840059280396,0.47081801295280457,0.4990670084953308,0.2508902847766876,1465532
2008-09-12,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.48965099453926086,0.24615663290023804,443907
2008-09-16,0.42373600602149963,0.4519850015640259,0.42373600602149963,0.44256898760795593,0.2224876582622528,2104844
2008-09-17,0.43786099553108215,0.44256898760795593,0.4331530034542084,0.4331530034542084,0.2177540510892868,675419
2008-09-18,0.3954870104789734,0.40490400791168213,0.3766539990901947,0.38607099652290344,0.19408509135246277,3243286
2008-09-19,0.3954870104789734,0.42373600602149963,0.3954870104789734,0.42373600602149963,0.2130199670791626,1270128
