Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,1.649999976158142,1.75,1.649999976158142,1.75,1.1795293092727661,14000
2004-05-24,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.2199701070785522,188000
2004-05-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.112127661705017,132000
2004-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.112127661705017,0
2004-05-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.112127661705017,194000
2004-05-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1323480606079102,62000
2004-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1458286046981812,6000
2004-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1458286046981812,4120
2004-06-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1458286046981812,20000
2004-06-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1323480606079102,10200
2004-06-04,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,1.0649464130401611,0
2004-06-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1458286046981812,38000
2004-06-08,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1458286046981812,4000
2004-06-09,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.125608205795288,32000
2004-06-10,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,1.078426718711853,18480
2004-06-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.105387568473816,2000
2004-06-14,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,1.0042849779129028,20000
2004-06-15,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0177651643753052,28800
2004-06-16,1.5800000429153442,1.5800000429153442,1.5,1.5,1.0110249519348145,140000
2004-06-17,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.9571038484573364,203392
2004-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9571038484573364,0
2004-06-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9571038484573364,0
2004-06-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9571038484573364,0
2004-06-23,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,0.943623423576355,573600
2004-06-24,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,0.9301430583000183,86240
2004-06-25,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0447258949279785,616000
2004-06-28,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0177651643753052,936784
2004-06-29,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3200000524520874,0.8897022008895874,236000
2004-06-30,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9773241877555847,20000
2004-07-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9773241877555847,0
2004-07-02,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.0177651643753052,62000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9773241877555847,10000
2004-07-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.943623423576355,146000
2004-07-07,1.3300000429153442,1.3899999856948853,1.309999942779541,1.340000033378601,0.9031824469566345,2739263
2004-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.90992271900177,178000
2004-07-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.943623423576355,26000
2004-07-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9301430583000183,10000
2004-07-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,0.916662871837616,60416
2004-07-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.9031824469566345,44000
2004-07-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.90992271900177,18992
2004-07-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.90992271900177,4000
2004-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9301430583000183,18096
2004-07-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.90992271900177,0
2004-07-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9301430583000183,26000
2004-07-22,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.8897022008895874,0
2004-07-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9638437628746033,20000
2004-07-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.943623423576355,20480
2004-07-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.943623423576355,16336
2004-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9571038484573364,8000
2004-07-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9638437628746033,10000
2004-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9638437628746033,94000
2004-08-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9638437628746033,0
2004-08-03,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.9705844521522522,24000
2004-08-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9773241877555847,8800
2004-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9840644001960754,4200
2004-08-06,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.9840644001960754,6000
2004-08-09,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,0.943623423576355,50000
2004-08-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9840644001960754,7296
2004-08-11,1.5,1.5,1.4900000095367432,1.5,1.0110249519348145,64000
2004-08-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.024505376815796,34000
2004-08-13,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0110249519348145,48720
2004-08-16,1.5,1.5,1.4500000476837158,1.4500000476837158,0.9773241877555847,720
2004-08-17,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.9773241877555847,960
2004-08-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.9705844521522522,78000
2004-08-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9638437628746033,174000
2004-08-20,1.5,1.5,1.4299999475479126,1.4299999475479126,0.9638437628746033,1920
2004-08-23,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.0447258949279785,74000
2004-08-24,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9638437628746033,50784
2004-08-25,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9773241877555847,45200
2004-08-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.0042849779129028,47440
2004-08-27,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.9975447058677673,35040
2004-08-30,1.5,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0447258949279785,36000
2004-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0447258949279785,4000
2004-09-01,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,1.031245470046997,15658
2004-09-02,1.5,1.5800000429153442,1.5,1.5800000429153442,1.0649464130401611,382000
2004-09-03,1.5,1.5800000429153442,1.4800000190734863,1.559999942779541,1.0514659881591797,349200
2004-09-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.0447258949279785,28000
2004-09-07,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.037985920906067,76000
2004-09-08,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.105387568473816,150688
2004-09-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.05820631980896,102000
2004-09-10,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.05820631980896,123680
2004-09-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,1.0649464130401611,85200
2004-09-14,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.1188677549362183,302352
2004-09-15,1.5499999523162842,1.6799999475479126,1.4900000095367432,1.5,1.0110249519348145,680000
2004-09-16,1.5,1.5,1.5,1.5,1.0110249519348145,8000
2004-09-17,1.5,1.6799999475479126,1.5,1.5800000429153442,1.0649464130401611,604480
2004-09-20,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0986474752426147,281120
2004-09-21,1.600000023841858,1.6699999570846558,1.600000023841858,1.6200000047683716,1.0919071435928345,334544
2004-09-22,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.05820631980896,189440
2004-09-23,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.0514659881591797,146000
2004-09-24,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.024505376815796,91920
2004-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,1.031245470046997,32000
2004-09-28,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.9975447058677673,94000
2004-09-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9975447058677673,0
2004-09-30,1.4800000190734863,1.600000023841858,1.4500000476837158,1.600000023841858,1.078426718711853,148000
2004-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.078426718711853,0
2004-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.078426718711853,720
2004-10-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.078426718711853,89120
2004-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.0514659881591797,83440
2004-10-07,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.078426718711853,75360
2004-10-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.078426718711853,126400
2004-10-11,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.078426718711853,94000
2004-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.078426718711853,296000
2004-10-13,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.078426718711853,416336
2004-10-14,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1.078426718711853,145440
2004-10-15,1.5,1.6100000143051147,1.5,1.6100000143051147,1.0851669311523438,358482
2004-10-18,1.600000023841858,1.7799999713897705,1.600000023841858,1.690000057220459,1.1390882730484009,1633824
2004-10-19,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7599999904632568,1.1862695217132568,583200
2004-10-20,1.75,1.75,1.6299999952316284,1.6399999856948853,1.105387568473816,461200
2004-10-21,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.125608205795288,303200
2004-10-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.125608205795288,0
2004-10-25,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,1.0716866254806519,305056
2004-10-26,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.0716866254806519,320000
2004-10-27,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.0851669311523438,331200
2004-10-28,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.125608205795288,441360
2004-10-29,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6200000047683716,1.0919071435928345,320000
2004-11-01,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.0919071435928345,300000
2004-11-02,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.1323480606079102,1107520
2004-11-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.1727890968322754,532000
2004-11-04,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.1997499465942383,386118
2004-11-05,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.2604113817214966,530285
2004-11-08,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.2469310760498047,522000
2004-11-09,1.8700000047683716,2.0250000953674316,1.8600000143051147,2.0,1.3480335474014282,1499200
2004-11-10,2.0,2.0,1.9199999570846558,1.9199999570846558,1.2941120862960815,454096
2004-11-11,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.3143327236175537,352080
2004-11-12,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.3210728168487549,362096
2004-11-15,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.3278130292892456,384536
2004-11-16,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.307592749595642,632000
2004-11-17,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3008524179458618,232240
2004-11-18,1.9600000381469727,2.075000047683716,1.9500000476837158,2.0,1.3480335474014282,962144
2004-11-19,2.0250000953674316,2.200000047683716,2.0,2.200000047683716,1.4828366041183472,1539072
2004-11-22,2.200000047683716,2.424999952316284,2.1500000953674316,2.375,1.6007897853851318,1080800
2004-11-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,1.5839393138885498,645296
2004-11-24,2.375,2.7249999046325684,2.375,2.700000047683716,1.81984543800354,3558560
2004-11-25,2.7750000953674316,2.8499999046325684,2.6500000953674316,2.674999952316284,1.802994966506958,2327200
2004-11-26,2.6500000953674316,2.674999952316284,2.5,2.549999952316284,1.718742847442627,1072000
2004-11-29,2.575000047683716,2.700000047683716,2.575000047683716,2.674999952316284,1.802994966506958,1187600
2004-11-30,2.674999952316284,2.674999952316284,2.575000047683716,2.5999999046325684,1.7524433135986328,562000
2004-12-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.575000047683716,1.735593318939209,719408
2004-12-02,2.5999999046325684,2.5999999046325684,2.424999952316284,2.5,1.6850420236587524,460400
2004-12-03,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.5670888423919678,959552
2004-12-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.5670888423919678,341603
2004-12-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5839393138885498,370000
2004-12-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.5502387285232544,585040
2004-12-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.4996870756149292,830400
2004-12-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.4996870756149292,339056
2004-12-13,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.5502387285232544,102960
2004-12-14,2.299999952316284,2.375,2.299999952316284,2.325000047683716,1.5670888423919678,446480
2004-12-15,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.6344904899597168,398400
2004-12-16,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.6344904899597168,970000
2004-12-17,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.6681911945343018,546000
2004-12-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.6344904899597168,354720
2004-12-21,2.375,2.375,2.299999952316284,2.299999952316284,1.5502387285232544,172000
2004-12-22,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2750000953674316,1.5333881378173828,338400
2004-12-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.5839393138885498,280800
2004-12-24,2.3499999046325684,2.450000047683716,2.299999952316284,2.424999952316284,1.6344904899597168,336000
2004-12-27,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.6344904899597168,0
2004-12-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5839393138885498,680000
2004-12-29,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.6007897853851318,588144
2004-12-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5839393138885498,396800
2004-12-31,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5670888423919678,226000
2005-01-03,2.299999952316284,2.674999952316284,2.299999952316284,2.6500000953674316,1.7861443758010864,3140256
2005-01-04,2.75,3.325000047683716,2.7249999046325684,3.25,2.1905548572540283,9400752
2005-01-05,3.299999952316284,3.299999952316284,2.924999952316284,3.0999999046325684,2.089451789855957,4143045
