Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9245540499687195,77000
2001-02-07,3.3499999046325684,3.375,3.3499999046325684,3.375,0.9455665349960327,50000
2001-02-08,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.9245540499687195,116000
2001-02-09,3.25,3.325000047683716,3.25,3.25,0.9105454087257385,0
2001-02-12,3.25,3.325000047683716,3.25,3.25,0.9105454087257385,0
2001-02-13,3.25,3.299999952316284,3.25,3.2750000953674316,0.9175496697425842,40000
2001-02-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.9175496697425842,20000
2001-02-15,3.25,3.25,3.200000047683716,3.200000047683716,0.8965370655059814,300000
2001-02-16,3.174999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.889532744884491,0
2001-02-19,3.125,3.3499999046325684,3.125,3.125,0.8755241632461548,0
2001-02-20,3.125,3.3499999046325684,3.125,3.125,0.8755241632461548,0
2001-02-21,3.125,3.1500000953674316,3.125,3.1500000953674316,0.8825286626815796,7000
2001-02-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,10000
2001-02-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,8000
2001-02-26,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8965370655059814,6000
2001-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8825286626815796,60000
2001-03-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8965370655059814,20000
2001-03-02,3.125,3.299999952316284,3.125,3.125,0.8755241632461548,0
2001-03-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,10000
2001-03-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,15000
2001-03-08,3.1500000953674316,3.1500000953674316,3.125,3.125,0.8755241632461548,30000
2001-03-09,3.125,3.1500000953674316,3.125,3.125,0.8755241632461548,0
2001-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,20000
2001-03-13,3.0,3.0,3.0,3.0,0.840503454208374,40000
2001-03-14,3.0,3.0,3.0,3.0,0.840503454208374,0
2001-03-15,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.826495349407196,50000
2001-03-16,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.819490909576416,5000
2001-03-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.819490909576416,11000
2001-03-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.819490909576416,0
2001-03-21,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,0
2001-03-22,2.875,2.875,2.875,2.875,0.8054825663566589,7000
2001-03-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,10000
2001-03-26,2.75,2.75,2.75,2.75,0.7704616785049438,20000
2001-03-27,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8124866485595703,20000
2001-03-29,2.799999952316284,3.0,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-03-30,2.75,3.0,2.75,2.75,0.7704616785049438,0
2001-04-02,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-03,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-04,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-06,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-10,2.799999952316284,3.0999999046325684,2.799999952316284,2.799999952316284,0.7844701409339905,0
2001-04-11,2.799999952316284,2.924999952316284,2.75,2.924999952316284,0.819490909576416,16000
2001-04-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.7984782457351685,30000
2001-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,0
2001-04-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,0
2001-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8124866485595703,10000
2001-04-18,2.9000000953674316,3.049999952316284,2.9000000953674316,2.9000000953674316,0.8124866485595703,0
2001-04-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,4000
2001-04-20,3.049999952316284,3.049999952316284,3.0,3.0,0.840503454208374,10000
2001-04-23,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.8545121550559998,23000
2001-04-24,3.0250000953674316,3.049999952316284,3.0250000953674316,3.0250000953674316,0.847507655620575,40000
2001-04-25,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.819490909576416,0
2001-04-26,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.819490909576416,0
2001-04-27,3.0,3.0,3.0,3.0,0.840503454208374,12000
2001-04-30,3.0,3.0,3.0,3.0,0.840503454208374,0
2001-05-01,3.0,3.0,3.0,3.0,0.840503454208374,0
2001-05-02,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.847507655620575,0
2001-05-03,3.0,3.0999999046325684,3.0,3.0,0.840503454208374,0
2001-05-04,3.0,3.0,3.0,3.0,0.840503454208374,22000
2001-05-07,3.125,3.125,3.125,3.125,0.8755241632461548,10000
2001-05-08,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.826495349407196,0
2001-05-09,3.0,3.0,3.0,3.0,0.840503454208374,31000
2001-05-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.826495349407196,0
2001-05-11,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.847507655620575,0
2001-05-14,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-05-15,3.0,3.049999952316284,3.0,3.0,0.840503454208374,158000
2001-05-16,3.0,3.0,3.0,3.0,0.840503454208374,20000
2001-05-17,3.0,3.0999999046325684,3.0,3.0,0.840503454208374,0
2001-05-18,3.0,3.0,3.0,3.0,0.840503454208374,30000
2001-05-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,46000
2001-05-22,3.075000047683716,3.1500000953674316,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,20000
2001-05-24,3.125,3.200000047683716,3.125,3.125,0.8755241632461548,0
2001-05-25,3.075000047683716,3.174999952316284,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-05-28,3.125,3.1500000953674316,3.125,3.1500000953674316,0.8825286626815796,50000
2001-05-29,3.125,3.125,3.125,3.125,0.8755241632461548,45000
2001-05-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8825286626815796,18000
2001-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,16000
2001-06-01,3.1500000953674316,3.1500000953674316,3.125,3.125,0.8755241632461548,108000
2001-06-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,45000
2001-06-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.889532744884491,30000
2001-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.889532744884491,24000
2001-06-07,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.889532744884491,210000
2001-06-08,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,0.889532744884491,118000
2001-06-11,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,10000
2001-06-12,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,0.8965370655059814,170000
2001-06-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.8792407512664795,158000
2001-06-14,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,0.8720335960388184,0
2001-06-15,2.950000047683716,3.174999952316284,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-06-18,3.0,3.174999952316284,3.0,3.0,0.8648266792297363,0
2001-06-19,3.0,3.125,3.0,3.049999952316284,0.8792407512664795,5000
2001-06-20,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8576196432113647,8000
2001-06-21,2.9749999046325684,3.200000047683716,2.9749999046325684,2.9749999046325684,0.8576196432113647,500
2001-06-22,3.0,3.1500000953674316,3.0,3.0,0.8648266792297363,0
2001-06-25,3.0,3.0,3.0,3.0,0.8648266792297363,0
2001-06-26,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.8576196432113647,0
2001-06-27,3.0,3.0999999046325684,3.0,3.0,0.8648266792297363,0
2001-06-28,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-06-29,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.8576196432113647,0
2001-07-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8576196432113647,0
2001-07-03,2.9749999046325684,3.1500000953674316,2.9749999046325684,2.9749999046325684,0.8576196432113647,0
2001-07-04,3.0,3.049999952316284,3.0,3.0,0.8648266792297363,0
2001-07-05,3.0,3.0,2.9749999046325684,2.9749999046325684,0.8576196432113647,10000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8576196432113647,0
2001-07-09,2.875,3.0999999046325684,2.875,2.875,0.8287923336029053,0
2001-07-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9000000953674316,0.8359991312026978,0
2001-07-11,3.0,3.0,2.950000047683716,2.950000047683716,0.8504132032394409,90000
2001-07-12,3.0,3.049999952316284,3.0,3.0,0.8648266792297363,0
2001-07-13,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-07-16,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8359991312026978,0
2001-07-17,2.875,3.049999952316284,2.875,2.875,0.8287923336029053,0
2001-07-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8504132032394409,10000
2001-07-19,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.8359991312026978,0
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-07-23,3.0,3.0,3.0,3.0,0.8648266792297363,43000
2001-07-24,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-07-26,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-07-27,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8359991312026978,0
2001-07-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8504132032394409,15000
2001-07-31,3.0,3.0,2.950000047683716,2.950000047683716,0.8504132032394409,25000
2001-08-01,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8504132032394409,40000
2001-08-03,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.8504132032394409,0
2001-08-06,2.8499999046325684,3.049999952316284,2.8499999046325684,2.8499999046325684,0.8215853571891785,0
2001-08-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.8071718811988831,20000
2001-08-08,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8071718811988831,0
2001-08-09,2.799999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.8071718811988831,0
2001-08-10,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8071718811988831,0
2001-08-13,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.8215853571891785,0
2001-08-14,2.825000047683716,3.0,2.825000047683716,2.825000047683716,0.8143787384033203,0
2001-08-15,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8071718811988831,0
2001-08-16,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,0.8215853571891785,0
2001-08-17,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.8143787384033203,127000
2001-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8071718811988831,30000
2001-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8071718811988831,250000
2001-08-22,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-23,2.7750000953674316,2.950000047683716,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8071718811988831,3000
2001-08-27,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-28,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-29,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-30,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-08-31,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7999647259712219,0
2001-09-03,2.674999952316284,2.9000000953674316,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-04,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-05,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-07,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-10,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7711374163627625,0
2001-09-11,2.625,2.9000000953674316,2.625,2.625,0.7567234635353088,0
2001-09-12,2.625,2.625,2.625,2.625,0.7567234635353088,0
2001-09-13,2.625,2.625,2.625,2.625,0.7567234635353088,0
2001-09-14,2.625,2.625,2.625,2.625,0.7567234635353088,0
2001-09-17,2.625,2.625,2.625,2.625,0.7567234635353088,0
2001-09-18,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,0.7351027131080627,30000
2001-09-19,2.575000047683716,2.7750000953674316,2.575000047683716,2.575000047683716,0.7423096299171448,0
2001-09-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.7495163083076477,17000
2001-09-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.699068546295166,44000
2001-09-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.699068546295166,0
2001-09-25,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,0.6918614506721497,0
2001-09-26,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.699068546295166,32000
2001-09-27,2.5,2.5,2.5,2.5,0.720689058303833,15000
2001-09-28,2.5,2.5,2.5,2.5,0.720689058303833,0
2001-10-01,2.5,2.5,2.5,2.5,0.720689058303833,0
2001-10-02,2.5,2.5,2.5,2.5,0.720689058303833,0
2001-10-03,2.4749999046325684,2.700000047683716,2.4749999046325684,2.4749999046325684,0.713482141494751,0
2001-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7062751650810242,9000
2001-10-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7062751650810242,0
2001-10-08,2.424999952316284,2.5999999046325684,2.424999952316284,2.424999952316284,0.699068546295166,0
2001-10-09,2.450000047683716,2.674999952316284,2.450000047683716,2.450000047683716,0.7062751650810242,0
2001-10-10,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.5250000953674316,0.7278960347175598,0
2001-10-11,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.7396128177642822,0
2001-10-12,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.4749999046325684,0.724966824054718,0
2001-10-15,2.5,2.6500000953674316,2.5,2.5,0.7322896718978882,0
2001-10-16,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7176439762115479,0
2001-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.7615810632705688,3000
2001-10-18,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,0.7176439762115479,0
2001-10-19,2.450000047683716,2.700000047683716,2.450000047683716,2.450000047683716,0.7176439762115479,0
2001-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7176439762115479,0
