Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,3.9967989921569824,894000
2001-02-23,11.5,11.649999618530273,11.149999618530273,11.350000381469727,3.89387583732605,1105500
2001-02-26,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,4.099720001220703,1949423
2001-02-27,11.949999809265137,12.75,11.949999809265137,12.649999618530273,4.339871406555176,3472268
2001-02-28,12.199999809265137,12.649999618530273,12.199999809265137,12.399999618530273,4.2541022300720215,659500
2001-03-01,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,4.2369513511657715,313713
2001-03-02,12.100000381469727,12.100000381469727,11.949999809265137,11.949999809265137,4.099720001220703,522000
2001-03-05,12.0,12.0,11.699999809265137,11.800000190734863,4.0482587814331055,176000
2001-03-06,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.099720001220703,374000
2001-03-07,12.0,12.0,11.949999809265137,12.0,4.1168742179870605,432000
2001-03-08,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,4.013950824737549,257500
2001-03-09,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,3.9110305309295654,125000
2001-03-12,11.199999809265137,11.199999809265137,10.5,10.5,3.6022634506225586,298500
2001-03-13,10.449999809265137,10.449999809265137,9.899999618530273,10.100000381469727,3.4650354385375977,452000
2001-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.4650354385375977,0
2001-03-15,10.0,10.350000381469727,10.0,10.100000381469727,3.4650354385375977,738500
2001-03-16,10.300000190734863,10.600000381469727,10.300000190734863,10.5,3.6022634506225586,89500
2001-03-19,10.399999618530273,10.899999618530273,10.399999618530273,10.800000190734863,3.705186605453491,214500
2001-03-20,11.0,11.050000190734863,10.5,10.5,3.6022634506225586,150642
2001-03-21,10.5,11.0,10.5,11.0,3.773801803588867,221500
2001-03-22,10.5,10.649999618530273,10.399999618530273,10.649999618530273,3.6537256240844727,64000
2001-03-23,10.399999618530273,10.550000190734863,10.199999809265137,10.5,3.6022634506225586,155500
2001-03-26,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,3.550802707672119,97500
2001-03-27,10.449999809265137,10.5,10.199999809265137,10.300000190734863,3.5336503982543945,51000
2001-03-28,10.300000190734863,10.300000190734863,10.0,10.0,3.430727958679199,1761024
2001-03-29,9.899999618530273,9.899999618530273,9.449999809265137,9.5,3.259190082550049,1005334
2001-03-30,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.3278064727783203,429000
2001-04-02,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,3.467923879623413,161000
2001-04-03,9.5,9.5,9.399999618530273,9.399999618530273,3.292776107788086,48500
2001-04-04,9.199999809265137,9.300000190734863,9.149999618530273,9.149999618530273,3.205202341079712,548000
2001-04-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.205202341079712,0
2001-04-06,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,3.2227189540863037,304814
2001-04-09,9.0,9.050000190734863,8.899999618530273,9.0,3.152658224105835,295000
2001-04-10,9.0,9.0,8.199999809265137,8.5,2.9775099754333496,1345000
2001-04-11,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,3.082599401473999,174181
2001-04-12,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.152658224105835,255500
2001-04-13,9.0,9.0,9.0,9.0,3.152658224105835,0
2001-04-16,9.0,9.0,9.0,9.0,3.152658224105835,0
2001-04-17,9.350000381469727,9.350000381469727,8.800000190734863,8.800000190734863,3.082599401473999,167000
2001-04-18,9.0,9.0,8.399999618530273,8.699999809265137,3.047569513320923,361500
2001-04-19,9.100000381469727,9.199999809265137,9.0,9.050000190734863,3.1701738834381104,1529000
2001-04-20,9.100000381469727,9.350000381469727,9.100000381469727,9.100000381469727,3.187687635421753,521500
2001-04-23,9.149999618530273,9.550000190734863,9.149999618530273,9.5,3.3278064727783203,578000
2001-04-24,9.550000190734863,9.649999618530273,9.300000190734863,9.649999618530273,3.380350351333618,348500
2001-04-25,9.5,9.600000381469727,9.5,9.5,3.3278064727783203,443000
2001-04-26,9.5,9.600000381469727,9.5,9.5,3.3278064727783203,443000
2001-04-27,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.3628368377685547,241500
2001-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.3628368377685547,0
2001-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.3628368377685547,0
2001-05-02,9.699999809265137,10.0,9.699999809265137,10.0,3.5029547214508057,568579
2001-05-03,10.0,10.0,9.699999809265137,9.850000381469727,3.450409173965454,507500
2001-05-04,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,3.4328949451446533,625686
2001-05-07,9.850000381469727,9.850000381469727,9.75,9.850000381469727,3.450409173965454,1566000
2001-05-08,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,3.3628368377685547,292000
2001-05-09,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.3628368377685547,99500
2001-05-10,9.600000381469727,9.75,9.600000381469727,9.600000381469727,3.3628368377685547,529386
2001-05-11,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.4328949451446533,873247
2001-05-14,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,3.380350351333618,410000
2001-05-15,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.3628368377685547,225500
2001-05-16,9.649999618530273,9.75,9.600000381469727,9.649999618530273,3.380350351333618,316115
2001-05-17,9.899999618530273,10.0,9.75,9.800000190734863,3.4328949451446533,456000
2001-05-18,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.380350351333618,434000
2001-05-21,9.75,9.75,9.649999618530273,9.75,3.4153811931610107,382000
2001-05-22,9.75,9.800000190734863,9.699999809265137,9.75,3.4153811931610107,346000
2001-05-23,9.850000381469727,9.850000381469727,9.75,9.75,3.4153811931610107,214500
2001-05-24,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,3.397865056991577,434500
2001-05-25,9.75,9.899999618530273,9.699999809265137,9.75,3.4153811931610107,855050
2001-05-28,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.397865056991577,473627
2001-05-29,9.699999809265137,9.75,9.699999809265137,9.75,3.4153811931610107,195500
2001-05-30,9.75,9.800000190734863,9.699999809265137,9.699999809265137,3.397865056991577,2160000
2001-05-31,9.75,9.75,9.350000381469727,9.350000381469727,3.2752625942230225,578000
2001-06-01,9.600000381469727,9.699999809265137,9.149999618530273,9.550000190734863,3.345320701599121,1494385
2001-06-04,9.600000381469727,9.649999618530273,9.350000381469727,9.350000381469727,3.2752625942230225,543500
2001-06-05,9.399999618530273,9.5,9.399999618530273,9.5,3.3278064727783203,854000
2001-06-06,9.5,9.550000190734863,9.5,9.5,3.3278064727783203,1568000
2001-06-07,9.5,9.550000190734863,9.5,9.5,3.3278064727783203,844500
2001-06-08,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,3.3628368377685547,2195500
2001-06-11,9.649999618530273,9.850000381469727,9.600000381469727,9.75,3.4153811931610107,3075000
2001-06-12,9.800000190734863,9.899999618530273,9.699999809265137,9.75,3.4153811931610107,2105000
2001-06-13,9.75,10.5,9.75,10.350000381469727,3.6255574226379395,3430555
2001-06-14,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.573012113571167,2372232
2001-06-15,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,3.4328949451446533,2367351
2001-06-18,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,3.397865056991577,757000
2001-06-19,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.4328949451446533,744000
2001-06-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,3.380350351333618,608500
2001-06-21,9.649999618530273,9.949999809265137,9.600000381469727,9.600000381469727,3.3628368377685547,1009000
2001-06-22,9.75,10.0,9.75,10.0,3.5029547214508057,1608610
2001-06-25,10.0,10.0,10.0,10.0,3.5029547214508057,0
2001-06-26,10.25,10.399999618530273,9.800000190734863,10.149999618530273,3.5554986000061035,1879000
2001-06-27,10.199999809265137,10.550000190734863,10.149999618530273,10.449999809265137,3.66058611869812,2215000
2001-06-28,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,3.6080427169799805,1999000
2001-06-29,10.550000190734863,10.550000190734863,10.449999809265137,10.5,3.6781020164489746,659063
2001-07-02,10.5,10.5,10.5,10.5,3.6781020164489746,0
2001-07-03,10.800000190734863,10.899999618530273,10.75,10.800000190734863,3.7831900119781494,1661000
2001-07-04,10.699999809265137,10.75,10.699999809265137,10.699999809265137,3.7481601238250732,499358
2001-07-05,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,3.8182199001312256,1365000
2001-07-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.8182199001312256,0
2001-07-09,10.5,10.699999809265137,10.399999618530273,10.600000381469727,3.713131904602051,77000
2001-07-10,10.649999618530273,10.699999809265137,10.399999618530273,10.5,3.6781020164489746,142000
2001-07-11,10.5,10.5,10.0,10.100000381469727,3.537982940673828,139500
2001-07-12,10.300000190734863,10.300000190734863,10.199999809265137,10.25,3.5905275344848633,27858
2001-07-13,10.25,10.25,10.050000190734863,10.100000381469727,3.537982940673828,83500
2001-07-16,10.0,10.149999618530273,9.850000381469727,10.100000381469727,3.537982940673828,436359
2001-07-17,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.485440254211426,132000
2001-07-18,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,3.4328949451446533,8500
2001-07-19,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.4153811931610107,320500
2001-07-20,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,3.537982940673828,151000
2001-07-23,10.149999618530273,10.149999618530273,9.899999618530273,10.0,3.5029547214508057,294500
2001-07-24,10.0,10.0,9.899999618530273,10.0,3.5029547214508057,364500
2001-07-25,10.0,10.0,10.0,10.0,3.5029547214508057,0
2001-07-26,10.0,10.100000381469727,9.850000381469727,10.0,3.5029547214508057,560000
2001-07-27,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.397865056991577,1101796
2001-07-30,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,3.310290575027466,717000
2001-07-31,9.449999809265137,9.449999809265137,9.25,9.300000190734863,3.2577478885650635,1222796
2001-08-01,9.5,9.600000381469727,9.399999618530273,9.550000190734863,3.345320701599121,230500
2001-08-02,9.699999809265137,9.699999809265137,9.100000381469727,9.100000381469727,3.187687635421753,641423
2001-08-03,8.949999809265137,8.949999809265137,8.449999809265137,8.5,2.9775099754333496,1437788
2001-08-06,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,3.0125412940979004,218507
2001-08-07,8.600000381469727,8.699999809265137,8.449999809265137,8.5,2.9775099754333496,587500
2001-08-08,8.5,8.5,8.25,8.25,2.8899364471435547,763500
2001-08-09,8.25,8.25,8.050000190734863,8.149999618530273,2.8549070358276367,186000
2001-08-10,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,2.9074528217315674,1336500
2001-08-13,8.199999809265137,8.25,8.149999618530273,8.25,2.8899364471435547,838753
2001-08-14,8.350000381469727,8.800000190734863,8.100000381469727,8.800000190734863,3.082599401473999,1332000
2001-08-15,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,2.924966812133789,2266500
2001-08-16,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.942481517791748,253500
2001-08-17,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.924966812133789,393000
2001-08-20,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.92496657371521,170500
2001-08-21,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.92496657371521,143000
2001-08-22,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.817298173904419,517000
2001-08-23,8.0,8.0,7.900000095367432,7.900000095367432,2.8352439403533936,175500
2001-08-24,7.849999904632568,7.849999904632568,7.699999809265137,7.75,2.781409978866577,351700
2001-08-27,7.949999809265137,7.949999809265137,7.75,7.75,2.781409978866577,262500
2001-08-28,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.763465642929077,286000
2001-08-29,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,2.584019422531128,1894500
2001-08-30,7.0,7.550000190734863,7.0,7.349999904632568,2.637852907180786,659500
2001-08-31,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.6557979583740234,197500
2001-09-03,7.349999904632568,7.5,7.25,7.300000190734863,2.6199088096618652,133500
2001-09-04,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.6737420558929443,202300
2001-09-05,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.6557979583740234,187000
2001-09-06,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.601963520050049,625499
2001-09-07,7.099999904632568,7.300000190734863,7.099999904632568,7.25,2.601963520050049,331000
2001-09-10,7.25,7.300000190734863,7.199999809265137,7.300000190734863,2.6199088096618652,163000
2001-09-11,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.637852907180786,236635
2001-09-12,6.650000095367432,7.099999904632568,6.650000095367432,6.75,2.422518730163574,792500
2001-09-13,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,2.4942963123321533,992500
2001-09-14,6.949999809265137,6.949999809265137,6.75,6.849999904632568,2.458407402038574,589500
2001-09-17,6.699999809265137,6.699999809265137,5.900000095367432,6.099999904632568,2.1892385482788086,666000
2001-09-18,6.199999809265137,6.199999809265137,5.5,5.650000095367432,2.027737855911255,496515
2001-09-19,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.027737855911255,806042
2001-09-20,5.449999809265137,5.599999904632568,5.349999904632568,5.5,1.973903775215149,360000
2001-09-21,5.550000190734863,5.550000190734863,5.25,5.25,1.8841809034347534,174500
2001-09-24,5.25,5.25,5.25,5.25,1.8841809034347534,0
2001-09-25,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.135404586791992,965500
2001-09-26,6.0,6.0,5.949999809265137,6.0,2.1533493995666504,171000
2001-09-27,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.1533493995666504,1661718
2001-09-28,6.0,6.0,6.0,6.0,2.1533493995666504,0
2001-10-01,6.0,6.0,6.0,6.0,2.1533493995666504,0
2001-10-02,6.0,6.0,6.0,6.0,2.1533493995666504,0
2001-10-03,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.458407402038574,582500
2001-10-04,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,2.3686840534210205,292000
2001-10-05,6.699999809265137,6.699999809265137,6.5,6.5,2.3327949047088623,70000
2001-10-08,6.449999809265137,6.449999809265137,6.199999809265137,6.25,2.2430717945098877,100000
2001-10-09,6.300000190734863,6.5,6.300000190734863,6.5,2.3327949047088623,940000
2001-10-10,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2.350740909576416,361000
2001-10-11,6.75,6.75,6.5,6.650000095367432,2.386629581451416,1396500
2001-10-12,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,2.2789618968963623,111000
2001-10-15,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.3686840534210205,199000
2001-10-16,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,2.2789618968963623,911000
2001-10-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.2789618968963623,183469
2001-10-18,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.2071826457977295,164000
2001-10-19,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.2789618968963623,632500
2001-10-22,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.2071826457977295,68000
2001-10-23,6.25,6.400000095367432,6.25,6.400000095367432,2.2969067096710205,611000
