Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5358991622924805,2160000
2003-07-29,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5219795107841492,1884000
2003-07-30,0.75,0.7599999904632568,0.7400000095367432,0.75,0.5219795107841492,1304000
2003-07-31,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198340415955,1742000
2003-08-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5080602169036865,2246000
2003-08-04,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5011004209518433,784000
2003-08-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4941406846046448,1098000
2003-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5011004209518433,784000
2003-08-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.48718100786209106,690000
2003-08-08,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.5011004209518433,3542000
2003-08-11,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5011004209518433,2148000
2003-08-12,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.48718100786209106,2816000
2003-08-13,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4941406846046448,2394000
2003-08-14,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4941406846046448,1448000
2003-08-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4941406846046448,942000
2003-08-18,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.48718100786209106,1100000
2003-08-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5150198340415955,2312000
2003-08-20,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5150198340415955,2500000
2003-08-21,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4941406846046448,9734000
2003-08-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.48718100786209106,4856000
2003-08-25,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7699999809265137,0.5358991622924805,11362000
2003-08-26,0.7599999904632568,0.8299999833106995,0.7300000190734863,0.8299999833106995,0.5776574611663818,10766000
2003-08-27,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.9200000166893005,0.6402949690818787,23638000
2003-08-28,0.9100000262260437,0.9300000071525574,0.7900000214576721,0.8100000023841858,0.5637378692626953,29668000
2003-08-29,0.7900000214576721,0.8399999737739563,0.6899999976158142,0.8399999737739563,0.5846171975135803,30286000
2003-09-01,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.8199999928474426,0.5706976652145386,12218000
2003-09-02,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.7699999809265137,0.5358991622924805,11810000
2003-09-03,0.8100000023841858,0.8899999856948853,0.800000011920929,0.8899999856948853,0.619415819644928,20026000
2003-09-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.619415819644928,0
2003-09-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.619415819644928,0
2003-09-08,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9599999785423279,0.6681340336799622,28768000
2003-09-09,1.0,1.0499999523162842,0.949999988079071,0.9800000190734863,0.68205326795578,16632000
2003-09-10,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9300000071525574,0.6472548246383667,11272000
2003-09-11,0.9300000071525574,1.0199999809265137,0.9100000262260437,1.0199999809265137,0.7098922729492188,14218000
2003-09-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7098922729492188,0
2003-09-15,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9800000190734863,0.68205326795578,10000000
2003-09-16,0.9700000286102295,1.0,0.9300000071525574,0.9599999785423279,0.6681340336799622,10046000
2003-09-17,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.6472548246383667,7936000
2003-09-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6333352327346802,988000
2003-09-19,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6472548246383667,7004000
2003-09-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8299999833106995,0.5776574611663818,12148000
2003-09-23,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.605496346950531,10704000
2003-09-24,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.626375675201416,9860000
2003-09-25,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.6124560236930847,5564000
2003-09-26,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.6124560236930847,3008000
2003-09-29,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.6124560236930847,8510000
2003-09-30,0.8799999952316284,1.0,0.8799999952316284,1.0,0.6959729790687561,7230000
2003-10-01,1.0,1.0,1.0,1.0,0.6959729790687561,0
2003-10-02,0.949999988079071,0.9900000095367432,0.8500000238418579,0.8899999856948853,0.619415819644928,23378000
2003-10-03,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8500000238418579,0.5915769338607788,13196000
2003-10-06,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.5637378692626953,14384000
2003-10-07,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5706976652145386,6104000
2003-10-08,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.5498186349868774,15906000
2003-10-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567782521247864,0
2003-10-10,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6124560236930847,12312000
2003-10-13,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6333352327346802,15646000
2003-10-14,0.9100000262260437,0.9200000166893005,0.8399999737739563,0.8799999952316284,0.6124560236930847,8802000
2003-10-15,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.6124560236930847,9616000
2003-10-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.605496346950531,0
2003-10-17,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.605496346950531,6970000
2003-10-20,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.5915769338607788,5300000
2003-10-21,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.5985366702079773,11328000
2003-10-22,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.619415819644928,14950000
2003-10-23,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.5776574611663818,10762000
2003-10-24,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6124560236930847,8020000
2003-10-27,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.6402949690818787,30322000
2003-10-28,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.6402949690818787,23391910
2003-10-29,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.6542143821716309,32608000
2003-10-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6542143821716309,0
2003-10-31,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6681340336799622,35464000
2003-11-03,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.68205326795578,22894000
2003-11-04,0.9900000095367432,1.0800000429153442,0.9700000286102295,1.059999942779541,0.7377312183380127,65988000
2003-11-05,1.100000023841858,1.2200000286102295,1.0299999713897705,1.0700000524520874,0.7446909546852112,56008000
2003-11-06,1.090000033378601,1.1100000143051147,1.0199999809265137,1.090000033378601,0.7586103677749634,54790000
2003-11-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7586103677749634,0
2003-11-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7586103677749634,0
2003-11-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7586103677749634,0
2003-11-12,0.949999988079071,1.0399999618530273,0.9200000166893005,0.9300000071525574,0.6472548246383667,231566000
2003-11-13,0.9399999976158142,0.9700000286102295,0.8500000238418579,0.8999999761581421,0.626375675201416,78912000
2003-11-14,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.6472548246383667,67234000
2003-11-17,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.626375675201416,38666000
2003-11-18,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.5846171975135803,34278157
2003-11-19,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.5846171975135803,12922000
2003-11-20,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.5498186349868774,35456000
2003-11-21,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.5498186349868774,34236000
2003-11-24,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5428587794303894,23598000
2003-11-25,0.7799999713897705,0.7900000214576721,0.699999988079071,0.7599999904632568,0.5289394855499268,62720000
2003-11-26,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.800000011920929,0.5567782521247864,47845000
2003-11-27,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.800000011920929,0.5567782521247864,29826000
2003-11-28,0.800000011920929,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.5637378692626953,22384000
2003-12-01,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5428587794303894,30206000
2003-12-02,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5358991622924805,11084000
2003-12-03,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.5358991622924805,16028000
2003-12-04,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.699999988079071,0.48718100786209106,53712000
2003-12-05,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.5011004209518433,38612000
2003-12-08,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.46630173921585083,29372000
2003-12-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.46630173921585083,0
2003-12-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.46630173921585083,0
2003-12-11,0.699999988079071,0.8500000238418579,0.699999988079071,0.8500000238418579,0.5915769338607788,101368000
2003-12-12,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.8199999928474426,0.5706976652145386,55894000
2003-12-15,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.5498186349868774,17060000
2003-12-16,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5567782521247864,22192000
2003-12-17,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.5567782521247864,8902000
2003-12-18,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5428587794303894,6054000
2003-12-19,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5498186349868774,7724000
2003-12-22,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5358991622924805,3960000
2003-12-23,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.5011004209518433,20510000
2003-12-24,0.7200000286102295,0.75,0.7200000286102295,0.75,0.5219795107841492,4518000
2003-12-25,0.75,0.75,0.75,0.75,0.5219795107841492,0
2003-12-26,0.75,0.75,0.75,0.75,0.5219795107841492,0
2003-12-29,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.5219795107841492,3916000
2003-12-30,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.5150198340415955,15144000
2003-12-31,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.5150198340415955,2998000
2004-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198340415955,0
2004-01-02,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198340415955,17430000
2004-01-05,0.75,0.8199999928474426,0.75,0.7799999713897705,0.5428587794303894,27810000
2004-01-06,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5428587794303894,10160000
2004-01-07,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.5358991622924805,5270000
2004-01-08,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.5358991622924805,5628000
2004-01-09,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.8100000023841858,0.5637378692626953,36258000
2004-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567782521247864,0
2004-01-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567782521247864,0
2004-01-14,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.5080602169036865,39950000
2004-01-15,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.48718100786209106,14978000
2004-01-16,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,0.5011004209518433,10638000
2004-01-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5011004209518433,0
2004-01-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5011004209518433,0
2004-01-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5011004209518433,0
2004-01-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5011004209518433,0
2004-01-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5011004209518433,0
2004-01-26,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.800000011920929,0.5567782521247864,34668000
2004-01-27,0.800000011920929,0.8199999928474426,0.75,0.7699999809265137,0.5358991622924805,23802000
2004-01-28,0.75,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.5011004209518433,13930000
2004-01-29,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.5080602169036865,16570000
2004-01-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.5150198340415955,7042000
2004-02-02,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.5150198340415955,9998000
2004-02-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5080602169036865,8998000
2004-02-04,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.5358991622924805,42236000
2004-02-05,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5428587794303894,105382000
2004-02-06,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5358991622924805,10600000
2004-02-09,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5358991622924805,12855333
2004-02-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5289394855499268,4590000
2004-02-11,0.75,0.75,0.7400000095367432,0.75,0.5219795107841492,6132000
2004-02-12,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198340415955,24074000
2004-02-13,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.5011004209518433,25972000
2004-02-16,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.48718100786209106,24102000
2004-02-17,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4941406846046448,11524000
2004-02-18,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4941406846046448,15088000
2004-02-19,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.48718100786209106,19022000
2004-02-20,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.48718100786209106,4510000
2004-02-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.48718100786209106,2436000
2004-02-24,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4802212417125702,3164000
2004-02-25,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.48718100786209106,4342000
2004-02-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.48718100786209106,6678000
2004-02-27,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.48718100786209106,13528000
