Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.537658452987671,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5609558820724487,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5842535495758057,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5609558820724487,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5726052522659302,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5609558820724487,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.537658452987671,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5609558820724487,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.537658452987671,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5260095596313477,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5493072271347046,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5260095596313477,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.537658452987671,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5260095596313477,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5143600702285767,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.537658452987671,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.537658452987671,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.595902919769287,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.5842535495758057,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5609558820724487,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5726052522659302,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5842535495758057,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5609558820724487,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.537658452987671,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.537658452987671,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5726052522659302,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5726052522659302,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5609558820724487,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5726052522659302,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5726052522659302,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5609558820724487,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5609558820724487,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5726052522659302,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5609558820724487,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5609558820724487,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.537658452987671,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.537658452987671,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.5842535495758057,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.595902919769287,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.5842535495758057,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5842535495758057,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.595902919769287,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.595902919769287,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.595902919769287,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5842535495758057,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5842535495758057,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.595902919769287,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6424990892410278,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.595902919769287,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5842535495758057,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6424990892410278,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6424990892410278,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.619200348854065,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.619200348854065,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.619200348854065,0
2001-05-02,3.5,3.5,3.5,3.5,1.6308497190475464,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6308497190475464,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7240409851074219,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.6890943050384521,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.700743317604065,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.700743317604065,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7240409851074219,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7240409851074219,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7240409851074219,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7240409851074219,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7240409851074219,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.7822855710983276,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7356897592544556,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7240409851074219,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.700743317604065,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7240409851074219,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7123920917510986,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7240409851074219,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7356897592544556,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.7822855710983276,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7939344644546509,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7939344644546509,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.7706369161605835,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7706369161605835,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7706369161605835,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7706369161605835,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.7822855710983276,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.887125849723816,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9337220191955566,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.887125849723816,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8521791696548462,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8638278245925903,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9337220191955566,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.910423994064331,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.8987746238708496,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8638278245925903,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8638278245925903,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.910423994064331,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.910423994064331,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.7939344644546509,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7939344644546509,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.817232370376587,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.7939344644546509,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7939344644546509,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.840530276298523,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8521791696548462,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.817232370376587,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.817232370376587,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8288813829421997,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8288813829421997,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8055837154388428,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.7822855710983276,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7706369161605835,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7706369161605835,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8288813829421997,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.817232370376587,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.817232370376587,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7939344644546509,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7939344644546509,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.7939344644546509,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7939344644546509,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.7939344644546509,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7939344644546509,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7939344644546509,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8055837154388428,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.8987746238708496,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8987746238708496,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.817232370376587,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8638278245925903,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8521791696548462,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8638278245925903,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8521791696548462,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8638278245925903,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8638278245925903,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8638278245925903,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.887125849723816,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8638278245925903,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.8987746238708496,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8987746238708496,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.910423994064331,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.887125849723816,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8638278245925903,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.887125849723816,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.887125849723816,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.887125849723816,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.887125849723816,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8638278245925903,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,1.9853721857070923,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.0580077171325684,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.275914430618286,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.130643367767334,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.106431245803833,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.106431245803833,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0216901302337646,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.094324827194214,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9369478225708008,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.082219362258911,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.166961193084717,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.045901298522949,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.033795118331909,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.0580077171325684,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.0580077171325684,346000
2001-09-21,4.25,4.25,4.25,4.25,2.0580077171325684,134000
2001-09-24,4.25,4.25,4.25,4.25,2.0580077171325684,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.1790666580200195,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.2517027854919434,365000
2001-09-27,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,2.2032787799835205,469000
