Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.41511794924736023,542200
2001-01-08,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4119246304035187,178000
2001-01-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4119246304035187,400000
2001-01-10,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.40553829073905945,0
2001-01-11,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2799999713897705,0.4087313711643219,185000
2001-01-12,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.4087313711643219,150000
2001-01-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4087313711643219,115000
2001-01-16,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.40553829073905945,236066
2001-01-17,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,0.3991517722606659,243000
2001-01-18,1.25,1.2799999713897705,1.25,1.2599999904632568,0.4023451507091522,140000
2001-01-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.41511794924736023,140000
2001-01-22,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.41511794924736023,224000
2001-01-23,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3300000429153442,0.42469754815101624,139000
2001-01-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42469754815101624,0
2001-01-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42469754815101624,0
2001-01-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42469754815101624,0
2001-01-29,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.42469754815101624,150000
2001-01-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42150434851646423,251000
2001-01-31,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.42150434851646423,276000
2001-02-01,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.42150434851646423,78000
2001-02-02,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.42469754815101624,174000
2001-02-05,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,0.4310837984085083,37738000
2001-02-06,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.42150434851646423,518000
2001-02-07,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42150434851646423,322000
2001-02-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4087313711643219,270000
2001-02-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4087313711643219,100000
2001-02-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.4087313711643219,70000
2001-02-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4119246304035187,334000
2001-02-14,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.41511794924736023,228400
2001-02-15,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.41511794924736023,225000
2001-02-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4087313711643219,300000
2001-02-19,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4087313711643219,210000
2001-02-20,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.42150434851646423,287000
2001-02-21,1.3600000143051147,1.559999942779541,1.340000033378601,1.399999976158142,0.447050005197525,1349000
2001-02-22,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,0.4310837984085083,300000
2001-02-23,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,0.47259581089019775,261000
2001-02-26,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5499999523162842,0.49494820833206177,3261919
2001-02-27,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5199999809265137,0.4853685796260834,1131800
2001-02-28,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.4630160331726074,390800
2001-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.43747034668922424,260822
2001-03-02,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.43747034668922424,250000
2001-03-05,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42150434851646423,213000
2001-03-06,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4310837984085083,54078
2001-03-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42469754815101624,104000
2001-03-08,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.42150434851646423,124000
2001-03-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42150434851646423,350000
2001-03-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.40553829073905945,70000
2001-03-13,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.40553829073905945,144000
2001-03-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.40553829073905945,0
2001-03-15,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,0.42469754815101624,67000
2001-03-16,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.42469754815101624,88000
2001-03-19,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.4087313711643219,0
2001-03-20,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.3799924850463867,150000
2001-03-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.3736060559749603,124000
2001-03-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.36083319783210754,86000
2001-03-23,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.37679922580718994,220000
2001-03-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.38318583369255066,160541
2001-03-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.37041282653808594,100000
2001-03-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.3799924850463867,117000
2001-03-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.37679922580718994,130000
2001-03-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3799924850463867,34000
2001-04-02,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3799924850463867,74000
2001-04-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.37679922580718994,66000
2001-04-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.37679922580718994,65000
2001-04-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.37679922580718994,0
2001-04-06,1.149999976158142,1.149999976158142,1.0399999618530273,1.090000033378601,0.34806028008461,1088000
2001-04-09,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,0.3352874219417572,822000
2001-04-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.35125356912612915,235517
2001-04-11,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.34486719965934753,4000
2001-04-12,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.33209431171417236,58000
2001-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33209431171417236,0
2001-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33209431171417236,0
2001-04-17,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.36083319783210754,120000
2001-04-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.36083319783210754,33000
2001-04-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.3672195076942444,48000
2001-04-20,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,0.3736060559749603,333000
2001-04-23,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.37041282653808594,10000
2001-04-24,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.35125356912612915,133000
2001-04-25,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3384806513786316,2086
2001-04-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3384806513786316,2086
2001-04-27,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.4119246304035187,426000
2001-04-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4119246304035187,0
2001-05-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4119246304035187,0
2001-05-02,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.4023451507091522,229000
2001-05-03,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.3959585726261139,174000
2001-05-04,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.3927653133869171,115000
2001-05-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.41831114888191223,410000
2001-05-08,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.42789068818092346,823000
2001-05-09,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.43747034668922424,465000
2001-05-10,1.409999966621399,1.4299999475479126,1.340000033378601,1.4299999475479126,0.4566296637058258,1257245
2001-05-11,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.409999966621399,0.45024317502975464,1295671
2001-05-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4534365236759186,485000
2001-05-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4566296637058258,398000
2001-05-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.4566296637058258,531200
2001-05-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.447050005197525,225000
2001-05-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.447050005197525,43000
2001-05-21,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.447050005197525,481000
2001-05-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.447050005197525,450000
2001-05-23,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.4502662420272827,130000
2001-05-24,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.4502662420272827,98000
2001-05-25,1.399999976158142,1.5800000429153442,1.3600000143051147,1.5099999904632568,0.48564428091049194,41204000
2001-05-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4800000190734863,0.47599560022354126,62392
2001-05-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.447050005197525,325000
2001-05-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4374013841152191,22000
2001-05-31,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4341852068901062,294000
2001-06-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.447050005197525,40000
2001-06-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.4502662420272827,112000
2001-06-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.4502662420272827,243000
2001-06-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.44383376836776733,617000
2001-06-07,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.44383376836776733,240000
2001-06-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.44383376836776733,302000
2001-06-11,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42775288224220276,330000
2001-06-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4374013841152191,127000
2001-06-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.42453664541244507,374000
2001-06-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.41167187690734863,99000
2001-06-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.40523964166641235,320000
2001-06-18,1.3200000524520874,1.3200000524520874,1.25,1.25,0.4020232558250427,0
2001-06-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42453664541244507,232000
2001-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4181042015552521,20000
2001-06-21,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.42775288224220276,20000
2001-06-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4181042015552521,0
2001-06-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4181042015552521,0
2001-06-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4181042015552521,110000
2001-06-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4148881137371063,24743
2001-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.40523964166641235,10000
2001-06-29,1.25,1.25,1.25,1.25,0.4020232558250427,30000
2001-07-02,1.25,1.25,1.25,1.25,0.4020232558250427,0
2001-07-03,1.25,1.2899999618530273,1.25,1.2899999618530273,0.4148881137371063,140000
2001-07-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.40523964166641235,0
2001-07-05,1.2999999523162842,1.2999999523162842,1.25,1.25,0.4020232558250427,0
2001-07-06,1.25,1.25,1.25,1.25,0.4020232558250427,0
2001-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4148881137371063,20000
2001-07-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4148881137371063,25000
2001-07-11,1.2799999713897705,1.2799999713897705,1.25,1.25,0.4020232558250427,183000
2001-07-12,1.2200000286102295,1.25,1.2000000476837158,1.25,0.4020232558250427,225000
2001-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38594257831573486,120000
2001-07-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.38594257831573486,147000
2001-07-17,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.36021292209625244,40000
2001-07-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.36021292209625244,3000
2001-07-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.36021292209625244,96000
2001-07-20,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3666452467441559,32000
2001-07-23,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.3698616027832031,70000
2001-07-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3698616027832031,20000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3698616027832031,0
2001-07-26,1.1200000047683716,1.159999966621399,1.0199999809265137,1.159999966621399,0.3730776906013489,462000
2001-07-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3698616027832031,5000
2001-07-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.34091582894325256,70000
2001-07-31,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.34413206577301025,0
2001-08-01,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,0.3698616027832031,58000
2001-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3698616027832031,18000
