Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.809999942779541,2.8999898433685303,24513530
2009-04-28,3.8499999046325684,3.859999895095825,3.690000057220459,3.740000009536743,2.8467090129852295,20989500
2009-04-29,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,2.9076006412506104,8850437
2009-04-30,3.890000104904175,3.9600000381469727,3.7899999618530273,3.890000104904175,2.9608817100524902,34468300
2009-05-04,3.9200000762939453,4.0,3.8299999237060547,3.9200000762939453,2.9837162494659424,19475000
2009-05-05,3.940000057220459,4.0,3.9100000858306885,3.950000047683716,3.0065510272979736,33616000
2009-05-06,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.9684929847717285,17063700
2009-05-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.990000009536743,3.036996603012085,31154100
2009-05-08,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,3.029385805130005,9958120
2009-05-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,3.0217740535736084,16026000
2009-05-12,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7699999809265137,2.8695433139801025,12548000
2009-05-13,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.680000066757202,2.801039457321167,22758500
2009-05-14,3.680000066757202,3.7799999713897705,3.5999999046325684,3.7200000286102295,2.831486225128174,9217000
2009-05-15,3.819999933242798,3.869999885559082,3.7200000286102295,3.799999952316284,2.8923776149749756,23717067
2009-05-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.9684929847717285,6382000
2009-05-19,3.950000047683716,3.950000047683716,3.819999933242798,3.8299999237060547,2.9152121543884277,3944000
2009-05-20,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.75,2.8543202877044678,20184385
2009-05-21,3.75,3.7699999809265137,3.559999942779541,3.5899999141693115,2.732536554336548,43504000
2009-05-22,3.5899999141693115,3.680000066757202,3.5799999237060547,3.619999885559082,2.75537109375,43409300
2009-05-25,3.380000114440918,3.7699999809265137,3.380000114440918,3.7200000286102295,2.831486225128174,45609316
2009-05-26,3.75,3.819999933242798,3.7300000190734863,3.740000009536743,2.8467090129852295,17837740
2009-05-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.690000057220459,2.8086514472961426,40967479
2009-05-29,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.8999898433685303,55091395
2009-06-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,2.953270673751831,62962479
2009-06-02,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.953270673751831,37524300
2009-06-03,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,2.9989402294158936,43915000
2009-06-04,3.950000047683716,3.950000047683716,3.809999942779541,3.9000000953674316,2.9684929847717285,22669000
2009-06-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.9837162494659424,11640154
2009-06-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,3.029385805130005,23396800
2009-06-09,3.990000009536743,4.039999961853027,3.9700000286102295,4.03000020980835,3.067443609237671,19376300
2009-06-10,4.039999961853027,4.070000171661377,4.0,4.070000171661377,3.0978894233703613,13544392
2009-06-11,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,3.1055006980895996,12661000
2009-06-12,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,3.1587812900543213,14928200
2009-06-15,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,3.1587812900543213,18246300
2009-06-16,4.099999904632568,4.139999866485596,4.019999980926514,4.079999923706055,3.1055006980895996,8133000
2009-06-17,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,3.1359469890594482,4502000
2009-06-18,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.1207237243652344,5480000
2009-06-19,4.099999904632568,4.170000076293945,4.099999904632568,4.150000095367432,3.1587812900543213,12198000
2009-06-22,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.1663930416107178,6849000
2009-06-23,4.150000095367432,4.150000095367432,4.070000171661377,4.119999885559082,3.1359469890594482,9329100
2009-06-24,4.179999828338623,4.179999828338623,4.099999904632568,4.150000095367432,3.1587812900543213,3427000
2009-06-25,4.159999847412109,4.429999828338623,4.150000095367432,4.389999866485596,3.3414578437805176,19452700
2009-06-26,4.400000095367432,4.599999904632568,4.380000114440918,4.420000076293945,3.3642923831939697,23773000
2009-06-29,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,3.379516363143921,15323455
2009-06-30,4.5,4.5,4.300000190734863,4.380000114440918,3.3338468074798584,10051996
2009-07-02,4.380000114440918,4.519999980926514,4.340000152587891,4.400000095367432,3.349069356918335,15510114
2009-07-03,4.349999904632568,4.599999904632568,4.320000171661377,4.590000152587891,3.493687868118286,10885470
2009-07-06,4.599999904632568,4.690000057220459,4.480000019073486,4.480000019073486,3.409961462020874,9814320
2009-07-07,4.449999809265137,4.559999942779541,4.440000057220459,4.46999979019165,3.4023501873016357,10581000
2009-07-08,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.379516363143921,4970000
2009-07-09,4.440000057220459,4.480000019073486,4.25,4.380000114440918,3.3338468074798584,13982950
2009-07-10,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.3642923831939697,20639200
2009-07-13,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,3.212061643600464,17991576
2009-07-14,4.260000228881836,4.349999904632568,4.260000228881836,4.269999980926514,3.250119686126709,11540200
2009-07-15,4.25,4.400000095367432,4.25,4.349999904632568,3.3110125064849854,9809937
2009-07-16,4.550000190734863,4.550000190734863,4.309999942779541,4.320000171661377,3.288177490234375,7201800
2009-07-17,4.449999809265137,4.449999809265137,4.269999980926514,4.369999885559082,3.326235055923462,10049000
2009-07-20,4.380000114440918,4.5,4.349999904632568,4.449999809265137,3.3871264457702637,8799228
2009-07-21,4.420000076293945,4.599999904632568,4.300000190734863,4.369999885559082,3.326235055923462,15574318
2009-07-22,4.429999828338623,4.53000020980835,4.429999828338623,4.489999771118164,3.4175727367401123,16769207
2009-07-23,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,3.379516363143921,11784700
2009-07-24,4.449999809265137,4.550000190734863,4.420000076293945,4.480000019073486,3.409961462020874,13311872
2009-07-27,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,3.5774147510528564,19512769
2009-07-28,4.699999809265137,4.800000190734863,4.590000152587891,4.800000190734863,3.653531551361084,15495000
2009-07-29,4.760000228881836,4.769999980926514,4.519999980926514,4.690000057220459,3.5698037147521973,13234647
2009-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.5393576622009277,2770693
2009-07-31,4.71999979019165,4.71999979019165,4.579999923706055,4.619999885559082,3.5165228843688965,8931000
2009-08-03,4.650000095367432,4.760000228881836,4.650000095367432,4.75,3.6154727935791016,9593400
2009-08-04,4.800000190734863,4.849999904632568,4.710000038146973,4.75,3.6154727935791016,10752200
2009-08-05,4.75,4.800000190734863,4.630000114440918,4.670000076293945,3.5545804500579834,3333200
2009-08-06,4.699999809265137,4.800000190734863,4.5,4.800000190734863,3.653531551361084,20692950
2009-08-07,4.880000114440918,4.880000114440918,4.570000171661377,4.610000133514404,3.508911371231079,9217000
2009-08-10,4.730000019073486,4.739999771118164,4.630000114440918,4.670000076293945,3.5545804500579834,11278246
2009-08-11,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,3.546969413757324,5259350
2009-08-12,4.679999828338623,4.800000190734863,4.650000095367432,4.699999809265137,3.5774147510528564,18184077
2009-08-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.5545804500579834,6409000
2009-08-14,4.690000057220459,4.800000190734863,4.639999866485596,4.699999809265137,3.5774147510528564,11993000
2009-08-17,4.619999885559082,4.630000114440918,4.519999980926514,4.519999980926514,3.4404070377349854,9143250
2009-08-18,4.519999980926514,4.53000020980835,4.380000114440918,4.449999809265137,3.3871264457702637,17064496
2009-08-19,4.5,4.690000057220459,4.409999847412109,4.610000133514404,3.508911371231079,7712000
2009-08-20,4.699999809265137,4.71999979019165,4.590000152587891,4.650000095367432,3.5393576622009277,6722800
2009-08-21,4.599999904632568,4.679999828338623,4.590000152587891,4.659999847412109,3.546969413757324,4695900
2009-08-24,4.659999847412109,4.679999828338623,4.460000038146973,4.570000171661377,3.4784650802612305,14074204
2009-08-25,4.400000095367432,4.449999809265137,4.28000020980835,4.300000190734863,3.2729544639587402,23588000
2009-08-26,4.309999942779541,4.309999942779541,4.019999980926514,4.179999828338623,3.1816155910491943,49923000
2009-08-27,4.130000114440918,4.340000152587891,4.099999904632568,4.199999809265137,3.19683837890625,25022643
2009-08-28,4.199999809265137,4.289999961853027,4.079999923706055,4.139999866485596,3.151170492172241,15411000
2009-08-31,4.179999828338623,4.179999828338623,4.090000152587891,4.119999885559082,3.1359469890594482,9989232
2009-09-01,4.150000095367432,4.300000190734863,4.110000133514404,4.119999885559082,3.1359469890594482,11358318
2009-09-02,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.1055006980895996,10759000
2009-09-03,4.079999923706055,4.019999980926514,4.099999904632568,4.099999904632568,3.1207237243652344,21214100
2009-09-04,4.099999904632568,4.230000019073486,4.099999904632568,4.210000038146973,3.209146499633789,27742800
2009-09-07,4.300000190734863,4.420000076293945,4.179999828338623,4.369999885559082,3.3311097621917725,19707500
2009-09-08,4.389999866485596,4.389999866485596,4.190000057220459,4.239999771118164,3.2320146560668945,10744500
2009-09-09,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,3.140542507171631,17145000
2009-09-10,4.159999847412109,4.199999809265137,4.110000133514404,4.159999847412109,3.1710331439971924,46640000
2009-09-11,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,3.132920265197754,23039225
2009-09-14,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.186278820037842,14681700
2009-09-15,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.216768741607666,13935900
2009-09-16,4.230000019073486,4.25,4.119999885559082,4.159999847412109,3.1710331439971924,16007000
2009-09-17,4.170000076293945,4.190000057220459,4.099999904632568,4.150000095367432,3.1634113788604736,24021270
2009-09-18,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.186278820037842,27849002
2009-09-21,4.199999809265137,4.349999904632568,4.150000095367432,4.289999961853027,3.2701287269592285,26732805
2009-09-22,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.2777509689331055,9066807
2009-09-23,4.429999828338623,4.579999923706055,4.340000152587891,4.53000020980835,3.4530725479125977,46943476
2009-09-24,4.519999980926514,4.550000190734863,4.349999904632568,4.389999866485596,3.3463544845581055,17406500
2009-09-25,4.389999866485596,4.519999980926514,4.269999980926514,4.510000228881836,3.4378271102905273,14316000
2009-09-28,4.53000020980835,4.579999923706055,4.28000020980835,4.380000114440918,3.3387324810028076,22284800
2009-09-29,4.480000019073486,4.510000228881836,4.389999866485596,4.46999979019165,3.407337188720703,6830000
2009-09-30,4.5,4.619999885559082,4.46999979019165,4.559999942779541,3.4759409427642822,11092000
2009-10-02,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,3.460695266723633,15364500
2009-10-05,4.510000228881836,4.550000190734863,4.400000095367432,4.449999809265137,3.3920905590057373,6721000
2009-10-06,4.449999809265137,4.420000076293945,4.510000228881836,4.570000171661377,3.483563184738159,10950500
2009-10-07,4.579999923706055,4.579999923706055,4.440000057220459,4.449999809265137,3.3920905590057373,8370000
2009-10-08,4.489999771118164,4.53000020980835,4.420000076293945,4.5,3.4302046298980713,10303000
2009-10-09,4.5,4.539999961853027,4.46999979019165,4.53000020980835,3.4530725479125977,9400000
2009-10-12,4.53000020980835,4.539999961853027,4.449999809265137,4.5,3.4302046298980713,6658800
2009-10-13,4.46999979019165,4.519999980926514,4.420000076293945,4.440000057220459,3.3844692707061768,13734000
2009-10-14,4.449999809265137,4.489999771118164,4.380000114440918,4.46999979019165,3.407337188720703,19765988
2009-10-15,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,3.3920905590057373,34412813
2009-10-16,4.460000038146973,4.519999980926514,4.460000038146973,4.5,3.4302046298980713,22972000
2009-10-19,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,3.3463544845581055,16547072
2009-10-20,4.389999866485596,4.460000038146973,4.309999942779541,4.369999885559082,3.3311097621917725,24748678
2009-10-21,4.369999885559082,4.440000057220459,4.329999923706055,4.400000095367432,3.353977918624878,23292701
2009-10-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,3.41495943069458,16178581
2009-10-23,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3.4302046298980713,19049116
2009-10-27,4.5,4.550000190734863,4.489999771118164,4.5,3.4302046298980713,6636000
2009-10-28,4.519999980926514,4.599999904632568,4.5,4.570000171661377,3.483563184738159,17861390
2009-10-29,4.5,4.550000190734863,4.480000019073486,4.510000228881836,3.4378271102905273,13320000
2009-10-30,4.550000190734863,4.619999885559082,4.539999961853027,4.590000152587891,3.4988086223602295,17993759
2009-11-02,4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,3.536921501159668,12967500
2009-11-03,4.78000020980835,5.010000228881836,4.699999809265137,4.889999866485596,3.7274892330169678,41852650
2009-11-04,4.889999866485596,5.010000228881836,4.829999923706055,4.96999979019165,3.78847074508667,19394800
2009-11-05,5.010000228881836,5.050000190734863,4.960000038146973,4.980000019073486,3.7960922718048096,10563459
2009-11-06,4.980000019073486,5.0,4.800000190734863,4.889999866485596,3.7274892330169678,13857750
2009-11-09,5.0,5.0,4.929999828338623,4.960000038146973,3.7808473110198975,6489883
2009-11-10,5.0,5.170000076293945,4.949999809265137,5.170000076293945,3.9409236907958984,40326988
2009-11-11,5.179999828338623,5.179999828338623,4.96999979019165,5.130000114440918,3.9104325771331787,11026812
2009-11-12,5.130000114440918,5.380000114440918,5.099999904632568,5.360000133514404,4.085755348205566,20650415
2009-11-13,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,4.0705084800720215,31248884
2009-11-16,5.340000152587891,5.400000095367432,5.179999828338623,5.309999942779541,4.047641277313232,8500598
2009-11-17,5.610000133514404,5.699999809265137,5.340000152587891,5.400000095367432,4.116244792938232,22347750
2009-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,4.344925403594971,18503397
2009-11-19,5.670000076293945,5.690000057220459,5.5,5.659999847412109,4.31443452835083,6581025
2009-11-20,5.599999904632568,5.679999828338623,5.389999866485596,5.550000190734863,4.230584621429443,8761884
2009-11-23,5.519999980926514,5.559999942779541,5.420000076293945,5.510000228881836,4.200096607208252,4189160
2009-11-24,5.460000038146973,5.5,5.320000171661377,5.380000114440918,4.101001262664795,12954402
2009-11-25,5.300000190734863,5.369999885559082,5.289999961853027,5.300000190734863,4.0400190353393555,8699900
2009-11-26,5.369999885559082,5.5,5.309999942779541,5.389999866485596,4.108622074127197,9848605
2009-11-27,5.389999866485596,5.389999866485596,5.110000133514404,5.28000020980835,4.024774074554443,16366000
2009-11-30,5.539999961853027,5.539999961853027,5.289999961853027,5.420000076293945,4.131491184234619,12965299
2009-12-01,5.400000095367432,5.599999904632568,5.380000114440918,5.590000152587891,4.261075973510742,25799766
