Date,Adj Close,Close,High,Low,Open,Volume
2001-07-16,38.23920440673828,87.75,88.5,87.5,88.25,5965337
2001-07-17,38.02131652832031,87.25,87.75,86.75,87.75,7546939
2001-07-18,38.02131652832031,87.25,87.5,86.75,87.0,4806240
2001-07-19,38.23920440673828,87.75,88.0,87.0,87.0,4672423
2001-07-20,38.23920440673828,87.75,88.75,87.5,88.0,5708398
2001-07-23,38.13028335571289,87.5,87.75,86.75,87.0,5227770
2001-07-24,38.348167419433594,88.0,88.25,87.25,87.5,4141660
2001-07-25,38.348167419433594,88.0,88.25,87.25,87.5,0
2001-07-26,37.69449996948242,86.5,87.75,86.0,87.75,12315217
2001-07-27,38.23920440673828,87.75,87.75,86.75,87.0,4748597
2001-07-30,38.13028335571289,87.5,87.75,86.75,87.0,7679196
2001-07-31,38.78392028808594,89.0,89.5,88.25,88.5,6974169
2001-08-01,39.328651428222656,90.25,90.25,89.0,89.75,9564380
2001-08-02,39.54653549194336,90.75,91.25,90.25,90.5,7693816
2001-08-03,39.54653549194336,90.75,92.0,90.5,91.25,10188902
2001-08-06,39.437583923339844,90.5,91.0,89.75,90.5,4137737
2001-08-07,39.65547561645508,91.0,93.25,91.0,93.25,12877078
2001-08-08,40.09123992919922,92.0,92.5,91.5,92.0,7490877
2001-08-09,39.328651428222656,90.25,91.5,89.75,91.0,7963271
2001-08-10,39.982295989990234,91.75,91.75,90.25,90.5,3767444
2001-08-13,39.65547561645508,91.0,91.5,90.75,91.5,3348865
2001-08-14,40.2001953125,92.25,92.5,91.25,91.25,4884150
2001-08-15,40.96280288696289,94.0,94.25,93.25,93.5,11266242
2001-08-16,40.85387420654297,93.75,94.5,93.75,94.0,6759335
2001-08-17,40.96280288696289,94.0,94.75,93.5,93.5,5900242
2001-08-20,40.2001953125,92.25,93.0,91.75,92.5,5342451
2001-08-21,40.63596725463867,93.25,93.5,92.25,92.5,3724733
2001-08-22,40.173099517822266,92.0,92.75,91.5,92.0,5298006
2001-08-23,40.39143371582031,92.5,93.5,92.5,93.0,6214572
2001-08-24,39.84562301635742,91.25,92.75,91.0,92.25,3424041
2001-08-27,40.28227233886719,92.25,93.25,92.0,93.0,3711105
2001-08-28,40.28227233886719,92.25,92.75,91.5,91.5,3735431
2001-08-29,40.28227233886719,92.25,92.75,92.0,92.25,4427943
2001-08-30,40.82810592651367,93.5,93.75,92.5,93.0,6534748
2001-08-31,39.84562301635742,91.25,92.75,90.75,92.25,8113716
2001-09-03,39.62728500366211,90.75,91.5,90.5,91.0,4191080
2001-09-04,40.39143371582031,92.5,92.5,90.5,91.0,6799181
2001-09-05,39.84562301635742,91.25,92.0,90.5,91.75,6033347
2001-09-06,39.62728500366211,90.75,91.75,90.5,91.0,6382126
2001-09-07,38.20812225341797,87.5,90.25,87.25,89.5,9778456
2001-09-10,38.20812225341797,87.5,87.75,86.0,86.0,9254516
2001-09-11,38.20812225341797,87.5,87.5,86.0,87.0,7779748
2001-09-12,34.933135986328125,80.0,83.0,76.0,77.0,31514324
2001-09-13,34.49648666381836,79.0,80.5,79.0,80.25,11653061
2001-09-14,34.8239631652832,79.75,80.5,78.75,80.25,8317872
2001-09-17,32.749820709228516,75.0,79.25,75.0,79.25,14347038
2001-09-18,33.077308654785156,75.75,78.0,74.5,77.5,13522881
2001-09-19,34.05980682373047,78.0,78.0,76.25,77.0,9570733
2001-09-20,32.531471252441406,74.5,76.5,73.25,75.5,14033553
2001-09-21,29.9114933013916,68.5,70.25,68.25,70.0,26748876
2001-09-24,31.112323760986328,71.25,71.5,68.5,69.0,13152604
2001-09-25,31.330656051635742,71.75,73.75,71.5,72.5,13288867
2001-09-26,32.968135833740234,75.5,76.0,74.0,74.5,15915421
2001-09-27,33.404808044433594,76.5,76.5,75.25,76.25,7544316
2001-09-28,35.806453704833984,82.0,82.0,78.0,78.25,18845071
2001-10-01,33.404808044433594,76.5,76.5,75.25,76.25,0
2001-10-02,33.404808044433594,76.5,76.5,75.25,76.25,0
2001-10-03,34.933135986328125,80.0,81.75,79.25,81.5,7329249
2001-10-04,37.1164436340332,85.0,85.25,81.25,83.0,14949813
2001-10-05,36.78895950317383,84.25,85.0,83.5,84.75,13873395
2001-10-08,36.24312973022461,83.0,84.0,82.5,83.5,11228244
2001-10-09,37.1164436340332,85.0,85.25,83.75,83.75,11602940
2001-10-10,36.24312973022461,83.0,84.5,81.75,84.5,10644469
2001-10-11,37.55310821533203,86.0,86.25,85.0,85.0,13717080
2001-10-12,37.44392776489258,85.75,87.5,85.25,87.0,13439245
2001-10-15,36.898136138916016,84.5,86.0,84.0,85.25,8044750
2001-10-16,37.33477783203125,85.5,86.0,84.75,85.0,5996719
2001-10-17,37.88063049316406,86.75,87.0,85.5,85.75,12496904
2001-10-18,36.78895950317383,84.25,86.0,83.5,85.75,10189953
2001-10-19,36.24312973022461,83.0,84.25,82.75,84.25,6221096
2001-10-22,35.69729232788086,81.75,82.5,81.25,82.5,4560980
2001-10-23,37.225616455078125,85.25,85.25,83.0,83.75,7772113
2001-10-24,37.88063049316406,86.75,86.75,85.5,85.75,8790828
2001-10-25,37.88063049316406,86.75,86.75,85.5,85.75,0
2001-10-26,38.426456451416016,88.0,88.75,87.0,87.5,8892797
2001-10-29,37.98978805541992,87.0,87.75,86.25,87.25,6986769
2001-10-30,37.225616455078125,85.25,86.0,84.25,85.5,8274544
2001-10-31,36.898136138916016,84.5,84.75,83.25,84.0,6800574
2001-11-01,37.33477783203125,85.5,85.75,85.0,85.75,4105690
2001-11-02,37.98978805541992,87.0,87.25,86.0,87.0,7357063
2001-11-05,38.426456451416016,88.0,88.25,86.5,87.0,7836251
2001-11-06,38.535614013671875,88.25,89.0,87.75,89.0,7532121
2001-11-07,38.86310577392578,89.0,89.75,88.5,89.0,9861164
2001-11-08,39.40895080566406,90.25,90.5,89.0,89.0,12581677
2001-11-09,39.08144760131836,89.5,90.5,89.25,89.25,6667587
2001-11-12,38.9722900390625,89.25,90.0,88.75,89.75,4239436
2001-11-13,39.08144760131836,89.5,89.75,88.0,88.0,4309775
2001-11-14,39.73643493652344,91.0,91.25,90.0,90.25,6689856
2001-11-15,40.173099517822266,92.0,92.25,90.25,90.75,7959860
2001-11-16,39.95477294921875,91.5,92.75,91.25,92.0,6350303
2001-11-19,40.39143371582031,92.5,92.75,91.75,92.0,4565116
2001-11-20,40.50060272216797,92.75,93.75,92.25,92.5,6880391
2001-11-21,40.718929290771484,93.25,93.75,92.75,93.25,6763722
2001-11-22,41.04644012451172,94.0,94.5,93.0,93.25,4575073
2001-11-23,41.15559005737305,94.25,95.0,94.0,94.75,5432728
2001-11-26,41.37392044067383,94.75,95.5,94.5,95.25,5721110
2001-11-27,40.82810592651367,93.5,95.0,93.5,95.0,6097373
2001-11-28,40.82810592651367,93.5,93.5,92.75,93.25,4877752
2001-11-29,40.718929290771484,93.25,93.5,92.0,92.25,5391033
2001-11-30,41.26476287841797,94.5,95.0,93.25,93.5,8398965
2001-12-03,40.718929290771484,93.25,94.0,92.25,94.0,8724331
2001-12-04,41.04644012451172,94.0,94.0,92.25,92.5,6413592
2001-12-05,41.81059646606445,95.75,96.25,95.0,95.0,8787764
2001-12-06,42.46559524536133,97.25,98.25,96.75,97.5,12179817
2001-12-07,42.902252197265625,98.25,98.5,97.75,98.25,8859189
2001-12-10,42.46559524536133,97.25,98.0,96.75,97.5,3905105
2001-12-11,41.81059646606445,95.75,96.25,95.25,95.75,3902244
2001-12-12,41.91975784301758,96.0,96.0,94.25,95.0,7307270
2001-12-13,40.82810592651367,93.5,95.0,93.5,95.0,7284944
2001-12-14,40.60975646972656,93.0,93.5,92.5,92.75,6305312
2001-12-17,40.937286376953125,93.75,94.5,93.0,93.5,4756481
2001-12-18,41.15559005737305,94.25,94.75,94.0,94.25,4684225
2001-12-19,41.15559005737305,94.25,94.75,94.25,94.75,2725258
2001-12-20,40.82810592651367,93.5,94.0,93.0,93.5,7184262
2001-12-21,39.08144760131836,89.5,92.5,89.25,92.0,15075705
2001-12-24,39.40895080566406,90.25,90.75,89.75,90.0,4003455
2001-12-25,39.40895080566406,90.25,90.75,89.75,90.0,0
2001-12-26,39.40895080566406,90.25,90.75,89.75,90.0,0
2001-12-27,40.063926696777344,91.75,92.25,90.25,91.0,4215435
2001-12-28,40.063926696777344,91.75,92.0,91.0,91.75,3400554
2001-12-31,39.84562301635742,91.25,92.0,91.0,91.75,1070247
2002-01-01,39.84562301635742,91.25,92.0,91.0,91.75,0
2002-01-02,39.62728500366211,90.75,91.5,90.25,91.5,1799120
2002-01-03,40.173099517822266,92.0,92.0,91.25,91.25,2859367
2002-01-04,41.48310470581055,95.0,95.0,93.0,93.0,7261592
2002-01-07,41.48310470581055,95.0,95.5,94.25,94.5,4587505
2002-01-08,40.39143371582031,92.5,93.75,92.25,93.25,5451276
2002-01-09,39.95477294921875,91.5,93.25,90.75,92.75,9788590
2002-01-10,39.299766540527344,90.0,90.5,89.25,89.75,13635726
2002-01-11,39.299766540527344,90.0,90.5,89.5,89.75,8642872
2002-01-14,38.86310577392578,89.0,89.5,88.5,89.25,6575955
2002-01-15,38.31727981567383,87.75,88.0,87.25,87.75,10123855
2002-01-16,38.426456451416016,88.0,88.5,87.25,88.25,7345183
2002-01-17,38.31727981567383,87.75,87.75,86.5,87.0,9586146
2002-01-18,38.426456451416016,88.0,88.5,87.75,88.25,4664926
2002-01-21,38.31727981567383,87.75,87.75,87.0,87.5,6028618
2002-01-22,37.88063049316406,86.75,87.5,86.5,87.25,5199315
2002-01-23,38.09895324707031,87.25,87.5,86.75,87.0,4495670
2002-01-24,37.98978805541992,87.0,87.5,86.75,87.25,3727611
2002-01-25,38.6447868347168,88.5,88.75,87.75,87.75,5015227
2002-01-28,38.535614013671875,88.25,88.75,87.75,87.75,5057642
2002-01-29,38.86310577392578,89.0,89.75,87.5,87.75,7626561
2002-01-30,38.09895324707031,87.25,87.5,86.5,87.5,10234623
2002-01-31,37.98978805541992,87.0,88.0,86.75,87.5,9042683
2002-02-01,38.20812225341797,87.5,87.75,87.0,87.25,4729972
2002-02-04,38.31727981567383,87.75,88.0,87.0,87.0,6456371
2002-02-05,37.88063049316406,86.75,87.0,86.25,86.75,5609971
2002-02-06,37.66227722167969,86.25,86.25,85.75,86.25,8064570
2002-02-07,37.00727844238281,84.75,85.5,84.5,85.25,11002106
2002-02-08,37.44392776489258,85.75,86.0,85.0,85.25,5066701
2002-02-11,38.75395965576172,88.75,89.0,87.0,87.75,6711073
2002-02-12,38.75395965576172,88.75,89.0,87.0,87.75,0
2002-02-13,38.75395965576172,88.75,89.0,87.0,87.75,0
2002-02-14,38.75395965576172,88.75,89.0,87.0,87.75,0
2002-02-15,38.86310577392578,89.0,90.0,89.0,89.75,9824969
2002-02-18,38.86310577392578,89.0,89.0,88.25,88.75,4272499
2002-02-19,38.426456451416016,88.0,88.75,87.75,88.75,3815868
2002-02-20,37.98978805541992,87.0,87.5,86.5,87.25,5057827
2002-02-21,37.88063049316406,86.75,87.0,86.25,87.0,7563912
2002-02-22,37.44392776489258,85.75,86.25,85.25,86.0,7122568
2002-02-25,37.33477783203125,85.5,85.75,85.0,85.75,6612897
2002-02-26,37.88063049316406,86.75,87.25,85.5,86.25,7473680
2002-02-27,38.09895324707031,87.25,88.0,86.25,86.5,9058159
2002-02-28,37.771453857421875,86.5,88.0,86.25,87.5,9693044
2002-03-01,37.33477783203125,85.5,86.25,85.25,86.0,5488889
2002-03-04,38.31727981567383,87.75,88.0,86.25,86.75,8517929
2002-03-05,40.063926696777344,91.75,92.0,90.0,91.25,21367848
2002-03-06,39.73643493652344,91.0,91.25,90.5,91.0,5735618
2002-03-07,40.063926696777344,91.75,92.5,91.5,91.5,8402165
2002-03-08,40.50060272216797,92.75,93.0,92.0,92.25,7317312
2002-03-11,40.718929290771484,93.25,93.25,92.25,92.75,5415408
2002-03-12,40.50060272216797,92.75,93.5,92.25,92.5,4239116
2002-03-13,40.173099517822266,92.0,92.5,91.75,92.0,6307463
2002-03-14,40.50060272216797,92.75,92.75,91.75,91.75,4562440
2002-03-15,40.28227233886719,92.25,93.25,91.75,92.75,6468855
2002-03-18,40.718929290771484,93.25,93.5,92.75,93.0,4885224
2002-03-19,40.937286376953125,93.75,94.25,93.25,93.75,7030786
2002-03-20,39.64073181152344,90.5,92.0,90.25,91.5,7465055
2002-03-21,39.20271682739258,89.5,90.0,89.25,90.0,5473590
2002-03-22,39.42171859741211,90.0,90.0,89.25,89.75,3293052
2002-03-25,39.09321975708008,89.25,90.0,89.0,90.0,3719307
2002-03-26,38.87419509887695,88.75,89.0,88.0,89.0,8947370
2002-03-27,39.20271682739258,89.5,89.75,88.5,88.75,7423672
2002-03-28,39.42171859741211,90.0,90.25,89.5,89.5,5378103
2002-03-29,39.42171859741211,90.0,90.25,89.5,89.5,0
2002-04-01,39.42171859741211,90.0,90.25,89.5,89.5,0
2002-04-02,38.98369598388672,89.0,90.25,88.75,89.5,7978979
2002-04-03,38.98369598388672,89.0,89.25,88.5,89.0,3447301
2002-04-04,38.76469802856445,88.5,89.0,88.25,88.75,3076728
2002-04-05,38.76469802856445,88.5,89.0,88.25,88.75,0
2002-04-08,38.54568099975586,88.0,89.0,87.75,88.75,6692510
2002-04-09,38.65520477294922,88.25,88.75,87.75,88.0,3468202
2002-04-10,38.54568099975586,88.0,88.0,87.5,88.0,4255876
2002-04-11,38.98369598388672,89.0,89.5,88.75,89.0,4781380
2002-04-12,38.65520477294922,88.25,88.25,87.5,87.75,6378065
2002-04-15,38.54568099975586,88.0,88.25,87.75,88.25,4843704
2002-04-16,38.54568099975586,88.0,88.25,87.5,88.0,4272499
2002-04-17,39.53123092651367,90.25,90.5,89.25,89.25,6743804
2002-04-18,39.859745025634766,91.0,91.25,90.5,90.75,7359826
2002-04-19,40.07875061035156,91.5,91.75,90.75,91.0,7405983
2002-04-22,39.75025177001953,90.75,91.5,90.25,91.5,5275823
2002-04-23,40.188255310058594,91.75,91.75,90.25,90.25,6198015
2002-04-24,39.96925354003906,91.25,91.5,90.75,91.25,6603439
2002-04-25,40.297752380371094,92.0,92.25,91.5,91.75,6083724
2002-04-26,40.297752380371094,92.0,93.0,92.0,92.75,7503709
2002-04-29,40.297752380371094,92.0,92.25,91.5,92.0,5636498
2002-04-30,40.62627410888672,92.75,92.75,91.5,91.75,5114644
2002-05-01,40.62627410888672,92.75,92.75,91.5,91.75,0
2002-05-02,40.95479202270508,93.5,94.0,92.5,92.5,11104677
2002-05-03,41.50230026245117,94.75,95.0,93.75,94.0,14401948
2002-05-06,41.72132110595703,95.25,96.0,94.75,95.75,7615537
2002-05-07,41.611820220947266,95.0,95.5,94.0,94.5,8183777
2002-05-08,42.04983901977539,96.0,96.25,95.25,95.5,9696574
2002-05-09,41.72132110595703,95.25,97.5,95.0,97.25,11800610
2002-05-10,41.28329849243164,94.25,95.75,94.25,95.0,5763604
2002-05-13,42.159339904785156,96.25,96.5,95.0,95.0,9352843
2002-05-14,42.37836837768555,96.75,98.0,96.25,98.0,13654963
2002-05-15,42.70684814453125,97.5,97.75,96.75,97.5,9732793
2002-05-16,42.70684814453125,97.5,98.0,97.25,97.75,7185976
2002-05-17,42.59734344482422,97.25,97.75,96.75,97.5,7147198
2002-05-20,42.59734344482422,97.25,97.75,96.75,97.5,0
2002-05-21,42.04983901977539,96.0,97.75,95.75,97.0,10271307
2002-05-22,42.37836837768555,96.75,96.75,95.5,96.0,4460051
2002-05-23,41.940330505371094,95.75,96.5,95.0,96.5,7189384
2002-05-24,42.04983901977539,96.0,96.25,95.5,95.75,3526160
2002-05-27,41.8308219909668,95.5,95.75,95.0,95.5,3245262
2002-05-28,42.26885223388672,96.5,96.5,95.5,95.5,3727378
2002-05-29,41.50230026245117,94.75,95.5,94.5,94.75,8164941
2002-05-30,41.611820220947266,95.0,95.0,93.75,94.25,7759943
2002-05-31,41.50230026245117,94.75,94.75,94.0,94.5,3801662
2002-06-03,42.04983901977539,96.0,96.25,95.25,95.25,5978052
2002-06-04,41.72132110595703,95.25,95.75,94.75,95.75,5559551
2002-06-05,41.8308219909668,95.5,95.75,94.75,95.25,3764318
2002-06-06,41.8308219909668,95.5,96.0,95.25,95.5,5520104
2002-06-07,41.28329849243164,94.25,95.0,94.0,94.75,7565269
2002-06-10,40.73577880859375,93.0,94.0,92.75,93.75,8131704
2002-06-11,41.064308166503906,93.75,93.75,93.0,93.5,4942851
2002-06-12,40.95479202270508,93.5,93.75,93.0,93.5,3162209
2002-06-13,40.516761779785156,92.5,93.25,92.25,93.25,4831447
2002-06-14,39.53123092651367,90.25,91.25,90.25,91.0,11225126
2002-06-17,39.09321975708008,89.25,89.5,88.75,88.75,11493066
2002-06-18,39.53123092651367,90.25,91.25,90.25,90.75,13490353
2002-06-19,39.20271682739258,89.5,90.75,89.0,90.25,8166494
2002-06-20,39.31221008300781,89.75,90.0,89.0,89.5,6029315
2002-06-21,38.65520477294922,88.25,88.75,88.0,88.5,14911415
2002-06-24,39.09321975708008,89.25,89.5,87.5,88.0,7619575
2002-06-25,38.87419509887695,88.75,89.0,88.25,88.5,8125024
2002-06-26,38.10767364501953,87.0,88.5,86.5,88.25,22077291
2002-06-27,38.65520477294922,88.25,89.0,87.75,88.0,11145651
2002-06-28,39.31221008300781,89.75,90.0,89.0,89.0,8193858
2002-07-01,39.31221008300781,89.75,90.0,89.0,89.0,0
2002-07-02,38.98369598388672,89.0,89.5,88.5,89.0,7983073
2002-07-03,39.09321975708008,89.25,89.75,88.25,88.5,9103350
2002-07-04,39.31221008300781,89.75,89.75,88.25,88.5,12154731
2002-07-05,39.42171859741211,90.0,90.5,89.75,90.0,9731143
2002-07-08,39.42171859741211,90.0,91.0,90.0,90.75,7062126
2002-07-09,40.07875061035156,91.5,91.5,90.5,90.5,7702469
2002-07-10,39.64073181152344,90.5,91.0,90.25,90.5,6811387
2002-07-11,38.76469802856445,88.5,89.25,88.25,89.0,13270849
2002-07-12,39.09321975708008,89.25,89.25,88.0,88.5,8506045
2002-07-15,38.43618392944336,87.75,88.0,87.5,87.75,10725999
2002-07-16,38.10767364501953,87.0,87.25,86.5,86.5,14580390
2002-07-17,37.9981689453125,86.75,86.75,85.5,85.75,17295897
2002-07-18,38.76469802856445,88.5,88.5,87.0,87.25,9395863
2002-07-19,38.54568099975586,88.0,88.25,87.5,88.0,7581647
2002-07-22,37.88865661621094,86.5,87.25,86.25,87.0,12565123
2002-07-23,38.3266716003418,87.5,87.5,84.75,85.0,16963343
2002-07-24,36.90311050415039,84.25,85.5,84.0,85.0,35695574
2002-07-25,36.793601989746094,84.0,85.25,84.0,84.75,19902581
2002-07-26,37.23162078857422,85.0,85.0,84.0,84.0,9395273
2002-07-29,37.9981689453125,86.75,87.0,85.5,86.0,8610662
2002-07-30,38.43618392944336,87.75,89.25,87.75,89.0,16269387
2002-07-31,38.76469802856445,88.5,89.0,87.75,88.25,8881456
2002-08-01,38.3266716003418,87.5,89.25,87.25,88.75,12465136
2002-08-02,37.45063781738281,85.5,86.5,85.0,86.0,12264641
2002-08-05,37.23162078857422,85.0,85.75,84.5,85.0,10930837
2002-08-06,37.12211608886719,84.75,85.5,84.25,85.25,11039701
2002-08-07,38.21717071533203,87.25,87.75,86.25,86.25,10325942
2002-08-08,38.21717071533203,87.25,87.25,86.25,86.75,7072113
2002-08-09,38.87419509887695,88.75,89.25,88.5,89.0,15179298
2002-08-12,38.65520477294922,88.25,88.75,87.75,88.75,6118297
2002-08-13,38.87419509887695,88.75,89.25,88.0,88.25,7600246
2002-08-14,38.43618392944336,87.75,88.75,87.5,88.75,9264614
2002-08-15,39.42171859741211,90.0,90.25,89.25,89.25,14311734
2002-08-16,39.53123092651367,90.25,90.5,89.75,90.25,8583800
2002-08-19,39.53123092651367,90.25,90.5,89.75,90.0,5337893
2002-08-20,40.188255310058594,91.75,92.0,91.5,91.5,10776331
2002-08-21,39.64073181152344,90.5,90.5,89.75,90.0,6189665
2002-08-22,39.75025177001953,90.75,91.25,90.5,90.75,5594146
2002-08-23,39.09321975708008,89.25,91.0,89.0,91.0,6904613
2002-08-26,39.07345199584961,89.0,89.5,88.75,89.0,3015530
2002-08-27,39.18321228027344,89.25,89.5,88.5,89.0,4656140
2002-08-28,38.96369552612305,88.75,89.25,88.5,89.0,6420381
2002-08-29,38.85394287109375,88.5,88.75,88.0,88.25,7043509
2002-08-30,38.85394287109375,88.5,89.0,88.25,88.25,3850243
2002-09-02,38.52466583251953,87.75,88.5,87.5,88.5,5537415
2002-09-03,37.97588348388672,86.5,87.75,86.25,87.75,7151144
2002-09-04,37.6466064453125,85.75,86.25,85.0,85.0,11602672
2002-09-05,37.53685760498047,85.5,86.0,85.25,85.75,11158548
2002-09-06,37.317344665527344,85.0,85.25,84.25,84.25,16565468
2002-09-09,37.427085876464844,85.25,86.0,85.0,85.5,5042783
2002-09-10,38.08565902709961,86.75,87.0,85.5,85.75,7702703
2002-09-11,38.30515670776367,87.25,87.5,86.75,87.25,2775637
2002-09-12,38.52466583251953,87.75,88.0,87.0,87.0,5115606
2002-09-13,37.427085876464844,85.25,86.75,85.25,86.5,10910721
2002-09-16,37.317344665527344,85.0,85.75,84.5,85.5,8676294
2002-09-17,38.30515670776367,87.25,87.75,85.75,85.75,10883127
2002-09-18,37.427085876464844,85.25,85.5,84.75,85.5,12791981
2002-09-19,37.20757293701172,84.75,85.5,84.25,85.25,9215392
2002-09-20,37.097835540771484,84.5,84.75,83.5,83.5,14694610
2002-09-23,37.097835540771484,84.5,84.75,83.75,84.5,4926363
2002-09-24,36.43928909301758,83.0,83.25,82.5,83.0,13564638
2002-09-25,35.780738830566406,81.5,81.5,80.5,81.25,20099091
2002-09-26,36.110023498535156,82.25,82.5,81.75,82.0,11406174
2002-09-27,36.21975326538086,82.5,83.25,82.0,83.0,11325576
2002-09-30,35.23194122314453,80.25,81.0,80.0,81.0,14654028
2002-10-01,35.23194122314453,80.25,81.0,80.0,81.0,0
2002-10-02,35.45146179199219,80.75,81.25,80.5,81.0,12655909
2002-10-03,34.902706146240234,79.5,80.5,78.75,80.25,13745997
2002-10-04,35.12220764160156,80.0,80.25,79.5,79.5,8103699
2002-10-07,34.46366500854492,78.5,78.75,78.0,78.25,12401706
2002-10-08,35.12220764160156,80.0,80.0,78.75,79.0,9808920
2002-10-09,35.12220764160156,80.0,80.25,79.25,79.75,6487285
2002-10-10,35.012447357177734,79.75,80.0,78.5,79.25,8753839
2002-10-11,35.780738830566406,81.5,82.0,80.75,81.0,10056332
2002-10-14,35.780738830566406,81.5,82.0,80.75,81.0,0
2002-10-15,37.097835540771484,84.5,84.75,83.5,84.25,18928174
2002-10-16,37.53685760498047,85.5,86.25,85.0,86.25,14953526
2002-10-17,37.866119384765625,86.25,86.5,85.5,85.5,16973515
2002-10-18,37.866119384765625,86.25,87.75,86.0,87.5,16859209
2002-10-21,37.75635528564453,86.0,86.5,85.5,86.0,5354850
2002-10-22,38.08565902709961,86.75,87.0,86.0,86.75,7691892
2002-10-23,38.414913177490234,87.5,87.75,86.5,86.5,13329975
2002-10-24,38.195404052734375,87.0,87.25,86.25,87.0,6805058
2002-10-25,37.866119384765625,86.25,86.75,86.0,86.75,5899713
2002-10-28,38.08565902709961,86.75,87.25,86.25,86.25,5280417
2002-10-29,37.6466064453125,85.75,87.0,85.75,86.75,4827409
2002-10-30,37.6466064453125,85.75,86.25,85.25,85.5,5883467
2002-10-31,37.427085876464844,85.25,86.25,85.0,86.0,6496807
2002-11-01,37.6466064453125,85.75,86.5,85.5,86.25,7652852
2002-11-04,38.414913177490234,87.5,87.75,86.75,87.0,10122853
2002-11-05,38.52466583251953,87.75,88.25,87.25,88.0,7993276
2002-11-06,39.07345199584961,89.0,89.5,89.0,89.5,22589494
2002-11-07,38.96369552612305,88.75,89.25,88.5,89.0,7434782
2002-11-08,38.744178771972656,88.25,88.75,88.25,88.25,6562253
2002-11-11,37.866119384765625,86.25,87.75,86.25,87.75,7527415
2002-11-12,37.97588348388672,86.5,87.0,85.75,85.75,4388347
2002-11-13,38.414913177490234,87.5,87.5,86.75,87.25,6967939
2002-11-14,38.52466583251953,87.75,88.5,87.5,87.5,7799778
2002-11-15,38.08565902709961,86.75,87.0,84.75,84.75,31959372
2002-11-18,39.18321228027344,89.25,90.0,88.75,89.75,22416555
2002-11-19,39.512489318847656,90.0,90.5,89.5,90.0,19910234
2002-11-20,39.40272521972656,89.75,90.25,89.75,89.75,8181030
2002-11-21,39.73198699951172,90.5,90.5,89.75,90.5,11845308
2002-11-22,39.951507568359375,91.0,91.5,91.0,91.25,16076162
2002-11-25,39.73198699951172,90.5,91.0,90.25,90.5,8435389
2002-11-26,39.292964935302734,89.5,90.25,89.25,90.0,6724366
