Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,3.6363630294799805,3.9318180084228516,3.6363630294799805,3.9318180084228516,1.6711561679840088,17636974
2001-01-15,3.909090042114258,3.909090042114258,3.818181037902832,3.909090042114258,1.6614964008331299,8355608
2001-01-16,3.909090042114258,3.9318180084228516,3.863636016845703,3.9318180084228516,1.6711561679840088,8694594
2001-01-17,3.954545021057129,3.954545021057129,3.840909004211426,3.9318180084228516,1.6711561679840088,6053025
2001-01-18,3.9318180084228516,3.954545021057129,3.8863630294799805,3.9318180084228516,1.6711561679840088,3095843
2001-01-19,3.9772720336914062,4.0,3.9318180084228516,3.9772720336914062,1.690476417541504,4392335
2001-01-22,3.954545021057129,3.9772720336914062,3.8863630294799805,3.954545021057129,1.6808162927627563,3428476
2001-01-23,3.954545021057129,4.0,3.8863630294799805,4.0,1.7001363039016724,2242900
2001-01-24,4.0,4.0,4.0,4.0,1.7001363039016724,0
2001-01-25,4.0,4.0,4.0,4.0,1.7001363039016724,0
2001-01-26,4.0,4.0,4.0,4.0,1.7001363039016724,0
2001-01-29,4.045454025268555,4.068181037902832,3.954545021057129,4.022727012634277,1.70979642868042,2914318
2001-01-30,4.022727012634277,4.022727012634277,3.840909004211426,3.9318180084228516,1.6711561679840088,2638857
2001-01-31,3.954545021057129,4.0,3.863636016845703,4.0,1.7001363039016724,6686568
2001-02-01,3.954545021057129,3.9772720336914062,3.909090042114258,3.9318180084228516,1.6711561679840088,2914890
2001-02-02,3.954545021057129,3.9772720336914062,3.909090042114258,3.9318180084228516,1.6711561679840088,3519331
2001-02-05,3.909090042114258,3.909090042114258,3.863636016845703,3.909090042114258,1.6614964008331299,2499200
2001-02-06,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.6614964008331299,602800
2001-02-07,3.909090042114258,3.954545021057129,3.909090042114258,3.954545021057129,1.6808162927627563,3400739
2001-02-08,3.9318180084228516,3.9318180084228516,3.840909004211426,3.909090042114258,1.6614964008331299,2892637
2001-02-09,3.8863630294799805,3.909090042114258,3.840909004211426,3.909090042114258,1.6614964008331299,2141804
2001-02-12,3.8863630294799805,3.8863630294799805,3.840909004211426,3.8863630294799805,1.65183687210083,1544620
2001-02-13,3.909090042114258,4.113636016845703,3.909090042114258,4.090909004211426,1.738775610923767,18636820
2001-02-14,4.068181037902832,4.113636016845703,3.9772720336914062,4.0,1.7001363039016724,12640454
2001-02-15,4.022727012634277,4.022727012634277,3.9318180084228516,3.954545021057129,1.6808162927627563,3065947
2001-02-16,3.954545021057129,3.954545021057129,3.7954540252685547,3.840909004211426,1.632517695426941,5792600
2001-02-19,3.863636016845703,3.954545021057129,3.863636016845703,3.909090042114258,1.6614964008331299,8970176
2001-02-20,3.9318180084228516,3.954545021057129,3.8863630294799805,3.954545021057129,1.6808162927627563,5980288
2001-02-21,3.909090042114258,3.954545021057129,3.8863630294799805,3.954545021057129,1.6808162927627563,3350903
2001-02-22,3.8863630294799805,3.9772720336914062,3.8863630294799805,3.9772720336914062,1.690476417541504,5777554
2001-02-23,4.0,4.272727012634277,3.954545021057129,4.272727012634277,1.816055178642273,27974980
2001-02-26,4.272727012634277,4.454545021057129,4.25,4.454545021057129,1.893333077430725,38379775
2001-02-27,4.454545021057129,4.545454025268555,4.409090042114258,4.454545021057129,1.893333077430725,47468921
2001-02-28,4.454545021057129,4.454545021057129,4.272727012634277,4.318181037902832,1.8353744745254517,18741149
2001-03-01,4.272727012634277,4.272727012634277,4.1363630294799805,4.159090042114258,1.7677549123764038,12209202
2001-03-02,4.181818008422852,4.25,4.1363630294799805,4.25,1.8063948154449463,6102107
2001-03-05,4.25,4.25,4.204545021057129,4.25,1.8063948154449463,3530362
2001-03-06,4.272727012634277,4.318181037902832,4.25,4.318181037902832,1.8353744745254517,5058240
2001-03-07,4.318181037902832,4.363636016845703,4.318181037902832,4.363636016845703,1.8546944856643677,9830502
2001-03-08,4.363636016845703,4.363636016845703,4.204545021057129,4.340909004211426,1.8450340032577515,2500080
2001-03-09,4.340909004211426,4.340909004211426,4.272727012634277,4.295454025268555,1.8257145881652832,3466368
2001-03-12,4.25,4.25,3.7727270126342773,3.909090042114258,1.6614964008331299,7315440
2001-03-13,3.6818180084228516,3.7272720336914062,3.5227270126342773,3.659090042114258,1.5552384853363037,9110860
2001-03-14,3.659090042114258,3.659090042114258,3.659090042114258,3.659090042114258,1.5552384853363037,0
2001-03-15,3.454545021057129,3.590909004211426,3.3863630294799805,3.590909004211426,1.526258945465088,11027940
2001-03-16,3.568181037902832,3.613636016845703,3.5,3.613636016845703,1.535918951034546,3495800
2001-03-19,3.568181037902832,3.6818180084228516,3.5454540252685547,3.6363630294799805,1.5455782413482666,5687000
2001-03-20,3.704545021057129,3.704545021057129,3.409090042114258,3.454545021057129,1.4682992696762085,4561098
2001-03-21,3.3863630294799805,3.3863630294799805,3.1818180084228516,3.2272720336914062,1.3717005252838135,20507405
2001-03-22,3.159090042114258,3.1818180084228516,2.7954540252685547,3.068181037902832,1.3040814399719238,16537686
2001-03-23,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.294421672821045,7515200
2001-03-26,3.068181037902832,3.2727270126342773,3.0454540252685547,3.2727270126342773,1.3910207748413086,11785786
2001-03-27,3.2727270126342773,3.2727270126342773,3.068181037902832,3.113636016845703,1.3234013319015503,3619660
2001-03-28,3.159090042114258,3.204545021057129,3.1363630294799805,3.159090042114258,1.3427211046218872,5132600
2001-03-29,2.9318180084228516,3.113636016845703,2.9318180084228516,3.0454540252685547,1.294421672821045,4467012
2001-03-30,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.3427211046218872,6505400
2001-04-02,3.159090042114258,3.159090042114258,3.0454540252685547,3.1363630294799805,1.3330610990524292,4585842
2001-04-03,3.113636016845703,3.1363630294799805,3.068181037902832,3.1363630294799805,1.3330610990524292,2248400
2001-04-04,3.0227270126342773,3.0227270126342773,2.909090042114258,2.954545021057129,1.2631045579910278,3309249
2001-04-05,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,1.2631045579910278,0
2001-04-06,3.0454540252685547,3.113636016845703,2.840909004211426,2.954545021057129,1.2631045579910278,11814777
2001-04-09,2.909090042114258,2.909090042114258,2.704545021057129,2.7272720336914062,1.1659424304962158,6205724
2001-04-10,2.75,2.7727270126342773,2.6363630294799805,2.7272720336914062,1.1659424304962158,5266896
2001-04-11,2.818181037902832,2.818181037902832,2.75,2.818181037902832,1.2048074007034302,7993260
2001-04-12,2.840909004211426,3.090909004211426,2.7954540252685547,3.0227270126342773,1.2922536134719849,10797600
2001-04-13,3.0227270126342773,3.0227270126342773,3.0227270126342773,3.0227270126342773,1.2922536134719849,0
2001-04-16,3.0227270126342773,3.0227270126342773,3.0227270126342773,3.0227270126342773,1.2922536134719849,0
2001-04-17,2.9772720336914062,3.0,2.840909004211426,2.8863630294799805,1.2339563369750977,7279800
2001-04-18,2.954545021057129,2.9772720336914062,2.863636016845703,2.909090042114258,1.2436721324920654,7249000
2001-04-19,3.090909004211426,3.204545021057129,3.068181037902832,3.204545021057129,1.3699827194213867,20570352
2001-04-20,3.204545021057129,3.204545021057129,3.113636016845703,3.159090042114258,1.3505502939224243,5130947
2001-04-23,3.159090042114258,3.159090042114258,3.090909004211426,3.113636016845703,1.3311179876327515,3348400
2001-04-24,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.3311179876327515,3527040
2001-04-25,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.3311179876327515,3467151
2001-04-26,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.3311179876327515,3467151
2001-04-27,3.113636016845703,3.1818180084228516,3.068181037902832,3.1818180084228516,1.3602668046951294,6246460
2001-04-30,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.3602668046951294,0
2001-05-01,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.3602668046951294,0
2001-05-02,3.2272720336914062,3.2727270126342773,3.204545021057129,3.25,1.3894152641296387,9061800
2001-05-03,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3991317749023438,5536944
2001-05-04,3.25,3.25,3.1818180084228516,3.204545021057129,1.3699827194213867,2654080
2001-05-07,3.25,3.25,3.1818180084228516,3.2272720336914062,1.3796988725662231,4131160
2001-05-08,3.204545021057129,3.2727270126342773,3.159090042114258,3.25,1.3894152641296387,4484045
2001-05-09,3.25,3.25,3.1818180084228516,3.25,1.3894152641296387,3008238
2001-05-10,3.2272720336914062,3.340909004211426,3.204545021057129,3.318181037902832,1.418563723564148,9929827
2001-05-11,3.318181037902832,3.409090042114258,3.2954540252685547,3.409090042114258,1.4574283361434937,12816413
2001-05-14,3.3863630294799805,3.3863630294799805,3.1818180084228516,3.204545021057129,1.3699827194213867,6151315
2001-05-15,3.204545021057129,3.25,3.1818180084228516,3.204545021057129,1.3699827194213867,4427508
2001-05-16,3.2272720336914062,3.25,3.159090042114258,3.1818180084228516,1.3602668046951294,10626785
2001-05-17,3.2727270126342773,3.2727270126342773,3.204545021057129,3.2272720336914062,1.3796988725662231,6318620
2001-05-18,3.25,3.25,3.159090042114258,3.2272720336914062,1.3796988725662231,13626140
2001-05-21,3.25,3.25,3.204545021057129,3.25,1.3894152641296387,2698300
2001-05-22,3.2727270126342773,3.2954540252685547,3.25,3.2954540252685547,1.408847451210022,3117101
2001-05-23,3.2727270126342773,3.340909004211426,3.2272720336914062,3.318181037902832,1.418563723564148,6627416
2001-05-24,3.2954540252685547,3.340909004211426,3.25,3.340909004211426,1.428280234336853,5774435
2001-05-25,3.363636016845703,3.409090042114258,3.340909004211426,3.3863630294799805,1.4477123022079468,6337338
2001-05-28,3.3863630294799805,3.3863630294799805,3.340909004211426,3.3863630294799805,1.4477123022079468,5743830
2001-05-29,3.3863630294799805,3.3863630294799805,3.2954540252685547,3.3863630294799805,1.4477123022079468,5996294
2001-05-30,3.2954540252685547,3.363636016845703,3.2272720336914062,3.2954540252685547,1.408847451210022,5772881
2001-05-31,3.25,3.25,3.159090042114258,3.2272720336914062,1.3796988725662231,9464508
2001-06-01,3.204545021057129,3.25,3.113636016845703,3.159090042114258,1.3505502939224243,7318351
2001-06-04,3.159090042114258,3.204545021057129,3.159090042114258,3.204545021057129,1.3699827194213867,2882000
2001-06-05,3.2272720336914062,3.318181037902832,3.159090042114258,3.2954540252685547,1.408847451210022,4864787
2001-06-06,3.318181037902832,3.318181037902832,3.2272720336914062,3.2727270126342773,1.3991317749023438,4671040
2001-06-07,3.2272720336914062,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.3796988725662231,4497403
2001-06-08,3.2272720336914062,3.25,3.1818180084228516,3.25,1.3894152641296387,5322758
2001-06-11,3.25,3.25,3.1818180084228516,3.2272720336914062,1.3796988725662231,3334100
2001-06-12,3.2272720336914062,3.2272720336914062,3.159090042114258,3.204545021057129,1.3699827194213867,7742282
2001-06-13,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.408847451210022,13614392
2001-06-14,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.3602668046951294,2927376
2001-06-15,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.3311179876327515,10334830
2001-06-18,3.113636016845703,3.1363630294799805,3.068181037902832,3.068181037902832,1.3116854429244995,3350000
2001-06-19,3.1363630294799805,3.1818180084228516,3.068181037902832,3.1363630294799805,1.3408340215682983,6703400
2001-06-20,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.3019696474075317,4775100
2001-06-21,3.090909004211426,3.090909004211426,2.8863630294799805,2.8863630294799805,1.2339563369750977,10679164
2001-06-22,2.954545021057129,2.954545021057129,2.818181037902832,2.9318180084228516,1.2533882856369019,7722000
2001-06-25,2.9318180084228516,2.9318180084228516,2.9318180084228516,2.9318180084228516,1.2533882856369019,0
2001-06-26,2.9318180084228516,2.9772720336914062,2.840909004211426,2.9772720336914062,1.2728205919265747,3742928
2001-06-27,2.9772720336914062,2.9772720336914062,2.909090042114258,2.9318180084228516,1.2533882856369019,3763455
2001-06-28,2.954545021057129,2.954545021057129,2.7954540252685547,2.863636016845703,1.224239706993103,6327200
2001-06-29,2.909090042114258,2.9772720336914062,2.840909004211426,2.954545021057129,1.2631045579910278,13880411
2001-07-02,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,1.2631045579910278,0
2001-07-03,2.9772720336914062,3.0,2.840909004211426,2.909090042114258,1.2436721324920654,6315540
2001-07-04,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.2533882856369019,2703987
2001-07-05,2.909090042114258,2.9318180084228516,2.863636016845703,2.8863630294799805,1.2339563369750977,4227982
2001-07-06,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.2339563369750977,0
2001-07-09,2.818181037902832,2.840909004211426,2.704545021057129,2.840909004211426,1.2145236730575562,6776000
2001-07-10,2.7954540252685547,2.840909004211426,2.7727270126342773,2.840909004211426,1.2145236730575562,3535631
2001-07-11,2.7954540252685547,2.840909004211426,2.75,2.840909004211426,1.2145236730575562,2611620
2001-07-12,2.7954540252685547,2.863636016845703,2.7954540252685547,2.818181037902832,1.2048074007034302,2621320
2001-07-13,2.863636016845703,2.8863630294799805,2.818181037902832,2.863636016845703,1.224239706993103,4622200
2001-07-16,2.8863630294799805,2.909090042114258,2.840909004211426,2.909090042114258,1.2436721324920654,4782800
2001-07-17,2.8863630294799805,2.8863630294799805,2.75,2.818181037902832,1.2048074007034302,3764200
2001-07-18,2.818181037902832,2.840909004211426,2.7954540252685547,2.818181037902832,1.2048074007034302,1447600
2001-07-19,2.7727270126342773,2.818181037902832,2.7272720336914062,2.75,1.1756590604782104,6083299
2001-07-20,2.75,2.818181037902832,2.7272720336914062,2.818181037902832,1.2048074007034302,7341620
2001-07-23,2.818181037902832,2.818181037902832,2.75,2.7954540252685547,1.1950912475585938,2169200
2001-07-24,2.7727270126342773,2.7727270126342773,2.7272720336914062,2.7727270126342773,1.1853753328323364,1049400
2001-07-25,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.7727270126342773,1.1853753328323364,0
2001-07-26,2.7954540252685547,2.7954540252685547,2.6363630294799805,2.6818180084228516,1.1465104818344116,18339861
2001-07-27,2.6818180084228516,2.6818180084228516,2.613636016845703,2.6818180084228516,1.1465104818344116,6692462
2001-07-30,2.6363630294799805,2.6818180084228516,2.5454540252685547,2.6818180084228516,1.1465104818344116,4160200
2001-07-31,2.6818180084228516,2.7272720336914062,2.6363630294799805,2.704545021057129,1.1562267541885376,6371200
2001-08-01,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.1562267541885376,8196430
2001-08-02,2.704545021057129,2.704545021057129,2.6363630294799805,2.6818180084228516,1.1465104818344116,4175600
2001-08-03,2.6818180084228516,2.6818180084228516,2.568181037902832,2.6363630294799805,1.1270778179168701,6587900
2001-08-06,2.590909004211426,2.590909004211426,2.5,2.568181037902832,1.0979290008544922,3487035
2001-08-07,2.590909004211426,2.590909004211426,2.4772720336914062,2.5227270126342773,1.0784971714019775,3817220
2001-08-08,2.5454540252685547,2.5454540252685547,2.4318180084228516,2.5227270126342773,1.0784971714019775,8376654
2001-08-09,2.4318180084228516,2.454545021057129,2.3863630294799805,2.4318180084228516,1.0396323204040527,5450500
2001-08-10,2.4318180084228516,2.4772720336914062,2.3863630294799805,2.4772720336914062,1.059064269065857,4752000
2001-08-13,2.454545021057129,2.4772720336914062,2.409090042114258,2.454545021057129,1.0493485927581787,2893000
2001-08-14,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.0882129669189453,6555695
2001-08-15,2.5227270126342773,2.590909004211426,2.4772720336914062,2.590909004211426,1.1076455116271973,4199800
2001-08-16,2.5454540252685547,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0882129669189453,3377550
2001-08-17,2.5454540252685547,2.590909004211426,2.5,2.590909004211426,1.1076455116271973,2778600
