Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.752467393875122,748250
2001-01-31,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7811964750289917,331500
2001-02-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7811964750289917,395000
2001-02-02,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8099253177642822,296500
2001-02-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7811964750289917,670500
2001-02-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7811964750289917,276500
2001-02-07,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7811964750289917,596000
2001-02-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.752467393875122,480500
2001-02-09,3.049999952316284,3.299999952316284,3.049999952316284,3.25,1.8673832416534424,1984500
2001-02-12,3.25,3.4000000953674316,3.25,3.299999952316284,1.8961126804351807,2194750
2001-02-13,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,1.8386542797088623,935500
2001-02-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8099253177642822,366750
2001-02-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8099253177642822,411000
2001-02-16,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.8099253177642822,975000
2001-02-19,3.0,3.299999952316284,3.0,3.299999952316284,1.8961126804351807,2858750
2001-02-20,3.4000000953674316,3.75,3.3499999046325684,3.549999952316284,2.039757013320923,17792000
2001-02-21,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,1.8961126804351807,4383000
2001-02-22,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,1.9248414039611816,3831500
2001-02-23,3.450000047683716,3.799999952316284,3.450000047683716,3.799999952316284,2.1834020614624023,9247500
2001-02-26,3.8499999046325684,4.099999904632568,3.799999952316284,4.0,2.2983179092407227,27486500
2001-02-27,4.0,4.150000095367432,3.950000047683716,4.050000190734863,2.32704758644104,16343750
2001-02-28,4.150000095367432,4.150000095367432,3.6500000953674316,3.75,2.1546733379364014,14164250
2001-03-01,3.5999999046325684,3.700000047683716,3.4000000953674316,3.5,2.011028289794922,8523940
2001-03-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,2.011028289794922,3458500
2001-03-05,3.5,3.5999999046325684,3.299999952316284,3.450000047683716,1.9822992086410522,3984000
2001-03-06,3.5,3.549999952316284,3.4000000953674316,3.5,2.011028289794922,3197000
2001-03-07,3.5,3.5,3.3499999046325684,3.450000047683716,1.9822992086410522,2878500
2001-03-08,3.450000047683716,3.549999952316284,3.3499999046325684,3.450000047683716,1.9822992086410522,2998500
2001-03-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.9248414039611816,1474750
2001-03-12,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.8961126804351807,3116750
2001-03-13,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.8386542797088623,2937750
2001-03-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8386542797088623,0
2001-03-15,3.049999952316284,3.200000047683716,3.0,3.0999999046325684,1.7811964750289917,2310750
2001-03-16,3.200000047683716,3.25,3.1500000953674316,3.25,1.8673832416534424,2718250
2001-03-19,3.200000047683716,3.25,3.1500000953674316,3.25,1.8673832416534424,1343500
2001-03-20,3.25,3.25,3.1500000953674316,3.200000047683716,1.8386542797088623,1766000
2001-03-21,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,1.8961126804351807,3327750
2001-03-22,3.25,3.25,3.1500000953674316,3.1500000953674316,1.8099253177642822,2100750
2001-03-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8099253177642822,3184000
2001-03-26,3.200000047683716,3.5,3.200000047683716,3.450000047683716,1.9822992086410522,4551250
2001-03-27,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,1.953570008277893,7006000
2001-03-28,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,1.953570008277893,3568250
2001-03-29,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.9822992086410522,1520000
2001-03-30,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.039757013320923,5341500
2001-04-02,3.5999999046325684,3.950000047683716,3.5999999046325684,3.950000047683716,2.2695889472961426,22382000
2001-04-03,3.9000000953674316,3.950000047683716,3.5999999046325684,3.700000047683716,2.1259443759918213,9702750
2001-04-04,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,2.0972156524658203,4098500
2001-04-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0972156524658203,0
2001-04-06,3.799999952316284,3.8499999046325684,3.700000047683716,3.700000047683716,2.1259443759918213,5067000
2001-04-09,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,2.1259443759918213,4171250
2001-04-10,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,2.1259443759918213,5224500
2001-04-11,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.1259443759918213,4048500
2001-04-12,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,2.1259443759918213,2216000
2001-04-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.1259443759918213,0
2001-04-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.1259443759918213,0
2001-04-17,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,2.212130546569824,10231250
2001-04-18,3.950000047683716,4.150000095367432,3.8499999046325684,4.150000095367432,2.384505271911621,15957000
2001-04-19,4.25,4.349999904632568,4.050000190734863,4.150000095367432,2.384505271911621,19635500
2001-04-20,4.150000095367432,4.150000095367432,3.8499999046325684,3.9000000953674316,2.2408597469329834,6209750
2001-04-23,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,2.2983179092407227,5038750
2001-04-24,4.0,4.0,3.8499999046325684,3.8499999046325684,2.212130546569824,3565000
2001-04-25,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684,2.212130546569824,2535250
2001-04-26,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684,2.212130546569824,2535250
2001-04-27,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,2.355776071548462,4097750
2001-04-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.355776071548462,0
2001-05-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.355776071548462,0
2001-05-02,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,2.384505271911621,7046500
2001-05-03,4.150000095367432,4.150000095367432,4.0,4.050000190734863,2.32704758644104,2280000
2001-05-04,4.0,4.099999904632568,3.950000047683716,4.050000190734863,2.32704758644104,2855250
2001-05-07,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,2.355776071548462,3152000
2001-05-08,4.25,4.25,4.0,4.0,2.2983179092407227,1593250
2001-05-09,4.0,4.099999904632568,4.0,4.0,2.2983179092407227,1642250
2001-05-10,4.050000190734863,4.099999904632568,3.799999952316284,3.9000000953674316,2.2408597469329834,5015500
2001-05-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.1834020614624023,3127250
2001-05-14,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.1259443759918213,2019500
2001-05-15,3.75,3.8499999046325684,3.75,3.75,2.1546733379364014,1481250
2001-05-16,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,2.32704758644104,5695750
2001-05-17,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,2.2695889472961426,5340250
2001-05-18,4.0,4.0,3.9000000953674316,3.950000047683716,2.2695889472961426,1895000
2001-05-21,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,2.355776071548462,5889500
2001-05-22,4.099999904632568,4.199999809265137,4.0,4.050000190734863,2.32704758644104,6413500
2001-05-23,4.099999904632568,4.199999809265137,4.0,4.099999904632568,2.355776071548462,6885250
2001-05-24,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.355776071548462,3249750
2001-05-25,4.199999809265137,4.900000095367432,4.150000095367432,4.849999904632568,2.7867112159729004,49697500
2001-05-28,4.900000095367432,5.5,4.849999904632568,5.400000095367432,3.102729558944702,40038300
2001-05-29,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,3.102729558944702,31263500
2001-05-30,5.300000190734863,5.400000095367432,4.900000095367432,5.300000190734863,3.045271635055542,26647750
2001-05-31,5.300000190734863,5.599999904632568,5.099999904632568,5.400000095367432,3.102729558944702,18244250
2001-06-01,5.5,5.5,5.199999809265137,5.199999809265137,2.9878132343292236,15563500
2001-06-04,5.300000190734863,5.599999904632568,5.300000190734863,5.5,3.1601877212524414,18304500
2001-06-05,5.5,6.0,5.400000095367432,6.0,3.4474775791168213,44165500
2001-06-06,6.099999904632568,6.199999809265137,5.699999809265137,5.800000190734863,3.3325612545013428,30768250
2001-06-07,5.599999904632568,5.900000095367432,5.5,5.800000190734863,3.3325612545013428,18700250
2001-06-08,5.900000095367432,5.900000095367432,5.5,5.599999904632568,3.2176451683044434,16341500
2001-06-11,5.599999904632568,5.699999809265137,5.199999809265137,5.300000190734863,3.045271635055542,15789311
2001-06-12,5.400000095367432,5.5,5.099999904632568,5.300000190734863,3.045271635055542,12664000
2001-06-13,5.300000190734863,5.300000190734863,4.900000095367432,5.0,2.8728973865509033,14067250
2001-06-14,4.949999809265137,5.199999809265137,4.5,4.550000190734863,2.6143364906311035,13164000
2001-06-15,4.400000095367432,4.699999809265137,4.150000095367432,4.650000095367432,2.671794891357422,19823750
2001-06-18,4.650000095367432,4.75,4.349999904632568,4.400000095367432,2.5281498432159424,8375250
2001-06-19,4.5,4.5,4.199999809265137,4.400000095367432,2.5281498432159424,7981250
2001-06-20,4.400000095367432,4.599999904632568,4.349999904632568,4.550000190734863,2.6143364906311035,6043250
2001-06-21,4.599999904632568,5.0,4.550000190734863,5.0,2.8728973865509033,17871000
2001-06-22,5.0,5.099999904632568,4.900000095367432,5.0,2.8728973865509033,18522390
2001-06-25,5.0,5.0,5.0,5.0,2.8728973865509033,0
2001-06-26,5.099999904632568,5.099999904632568,4.75,4.800000190734863,2.757981777191162,8399250
2001-06-27,4.800000190734863,4.900000095367432,4.75,4.800000190734863,2.757981777191162,4989000
2001-06-28,4.800000190734863,4.800000190734863,4.449999809265137,4.550000190734863,2.6143364906311035,5733750
2001-06-29,4.650000095367432,4.650000095367432,4.349999904632568,4.5,2.5856080055236816,6188250
2001-07-02,4.5,4.5,4.5,4.5,2.5856080055236816,0
2001-07-03,4.5,4.5,4.25,4.300000190734863,2.470691680908203,6586250
2001-07-04,4.300000190734863,4.5,4.300000190734863,4.5,2.5856080055236816,5514200
2001-07-05,4.5,4.5,4.199999809265137,4.300000190734863,2.470691680908203,4473000
2001-07-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.470691680908203,0
2001-07-09,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,2.355776071548462,6231500
2001-07-10,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,2.470691680908203,6187500
2001-07-11,4.25,4.5,4.050000190734863,4.150000095367432,2.384505271911621,4601000
2001-07-12,4.150000095367432,4.25,4.099999904632568,4.150000095367432,2.384505271911621,3584158
2001-07-13,4.25,4.25,4.0,4.050000190734863,2.32704758644104,4521500
2001-07-16,4.099999904632568,4.150000095367432,3.8499999046325684,3.9000000953674316,2.2408597469329834,3847750
2001-07-17,3.8499999046325684,3.8499999046325684,3.5,3.549999952316284,2.039757013320923,6905000
2001-07-18,3.5999999046325684,3.75,3.5,3.549999952316284,2.039757013320923,4989250
2001-07-19,3.5,3.549999952316284,3.299999952316284,3.450000047683716,1.9822992086410522,4407000
2001-07-20,3.450000047683716,3.6500000953674316,3.3499999046325684,3.5999999046325684,2.068486452102661,5299750
2001-07-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,1.9822992086410522,2096000
2001-07-24,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,2.011028289794922,1350250
2001-07-25,3.5,3.5,3.5,3.5,2.011028289794922,0
2001-07-26,3.5,3.6500000953674316,3.450000047683716,3.549999952316284,2.039757013320923,4013250
2001-07-27,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,2.1259443759918213,9268000
2001-07-30,3.75,3.75,3.5999999046325684,3.6500000953674316,2.0972156524658203,3370500
2001-07-31,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,2.039757013320923,2791250
2001-08-01,3.5,3.6500000953674316,3.5,3.5999999046325684,2.068486452102661,1522000
2001-08-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.068486452102661,1195500
2001-08-03,3.5,3.549999952316284,3.450000047683716,3.5,2.011028289794922,1631750
2001-08-06,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.8961126804351807,2952250
2001-08-07,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,1.8961126804351807,2530250
2001-08-08,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,1.9248414039611816,2092750
2001-08-09,3.299999952316284,3.5,3.299999952316284,3.450000047683716,1.9822992086410522,2194250
2001-08-10,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.011028289794922,2267000
2001-08-13,3.5,3.5,3.4000000953674316,3.4000000953674316,1.953570008277893,1300750
2001-08-14,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.9822992086410522,1338750
2001-08-15,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.039757013320923,1760000
2001-08-16,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.9822992086410522,1390750
2001-08-17,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.9822992086410522,972000
2001-08-20,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.953570008277893,992250
2001-08-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.953570008277893,0
2001-08-22,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,1.9822992086410522,4031750
2001-08-23,3.5,3.549999952316284,3.450000047683716,3.5,2.011028289794922,1911000
2001-08-24,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,1.953570008277893,1093000
2001-08-27,3.5,3.5,3.3499999046325684,3.450000047683716,1.9822992086410522,1202500
2001-08-28,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.953570008277893,772500
2001-08-29,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,1.8961126804351807,1745500
2001-08-30,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.8961126804351807,1542000
2001-08-31,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.8386542797088623,2042250
2001-09-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.752467393875122,1293000
2001-09-04,3.0,3.200000047683716,3.0,3.200000047683716,1.8386542797088623,1693750
2001-09-05,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.7811964750289917,1038500
2001-09-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.049999952316284,1.752467393875122,1413500
2001-09-07,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.6950098276138306,2866000
2001-09-10,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,1.7237387895584106,2023250
2001-09-11,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.752467393875122,1898750
2001-09-12,2.799999952316284,2.799999952316284,2.5,2.5999999046325684,1.4939066171646118,6235250
2001-09-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.551364779472351,3008250
2001-09-14,2.700000047683716,2.700000047683716,2.5,2.549999952316284,1.4651777744293213,1751000
2001-09-17,2.5,2.5,2.2200000286102295,2.2200000286102295,1.2755663394927979,1955500
2001-09-18,2.3499999046325684,2.4600000381469727,2.240000009536743,2.299999952316284,1.3215328454971313,2347750
2001-09-19,2.2699999809265137,2.5999999046325684,2.2699999809265137,2.5999999046325684,1.4939066171646118,4008750
