Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2967613935470581,374400
2001-01-16,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2967613935470581,120000
2001-01-17,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30328384041786194,180000
2001-01-18,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.2967613935470581,0
2001-01-19,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30654487013816833,52800
2001-01-22,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-23,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-24,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-25,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-26,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-01-29,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,9600
2001-01-30,0.7749999761581421,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.30654487013816833,240000
2001-01-31,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30654487013816833,4800
2001-02-01,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.8083329796791077,0.31632813811302185,312000
2001-02-02,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31958919763565063,24000
2001-02-05,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-02-06,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.31632813811302185,120000
2001-02-07,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-02-08,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-02-09,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.3098057508468628,0
2001-02-12,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.31632813811302185,326400
2001-02-13,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.31632813811302185,156000
2001-02-14,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31958919763565063,220800
2001-02-15,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.31632813811302185,64800
2001-02-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.31632813811302185,31200
2001-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3130672574043274,60000
2001-02-20,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-02-21,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.3098057508468628,0
2001-02-22,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.32285046577453613,7200
2001-02-23,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.3098057508468628,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3130672574043274,141600
2001-02-27,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.31632813811302185,72000
2001-02-28,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.31632813811302185,156000
2001-03-01,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31958919763565063,120000
2001-03-02,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.30654487013816833,120000
2001-03-05,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.7916659712791443,0.3098057508468628,0
2001-03-06,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.3130672574043274,0
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3130672574043274,132000
2001-03-08,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.3130672574043274,0
2001-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3130672574043274,180000
2001-03-12,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3098057508468628,36000
2001-03-13,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30654487013816833,36000
2001-03-14,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-03-15,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.3000224232673645,120000
2001-03-16,0.7666659951210022,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.30654487013816833,230400
2001-03-19,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30328384041786194,156000
2001-03-20,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.3000224232673645,192000
2001-03-21,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30328384041786194,156000
2001-03-22,0.75,0.75,0.75,0.75,0.29350048303604126,156000
2001-03-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2967613935470581,60000
2001-03-26,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7666659951210022,0.3000224232673645,122400
2001-03-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-03-28,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.30328384041786194,252000
2001-03-29,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2902391850948334,0
2001-03-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.30328384041786194,60000
2001-04-02,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2902391850948334,0
2001-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.30328384041786194,36000
2001-04-04,0.75,0.75,0.75,0.75,0.29350048303604126,120000
2001-04-05,0.75,0.75,0.75,0.75,0.29350048303604126,0
2001-04-06,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29350048303604126,132000
2001-04-09,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2869780659675598,0
2001-04-10,0.7916659712791443,0.7916659712791443,0.7416660189628601,0.7416660189628601,0.2902391850948334,67200
2001-04-11,0.7416660189628601,0.75,0.7333329916000366,0.75,0.29350048303604126,165600
2001-04-12,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2869780659675598,0
2001-04-13,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2869780659675598,0
2001-04-16,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2869780659675598,0
2001-04-17,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,76800
2001-04-18,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2902391850948334,0
2001-04-19,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2967613935470581,508800
2001-04-20,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2902391850948334,0
2001-04-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2967613935470581,516000
2001-04-24,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29350048303604126,216000
2001-04-25,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29350048303604126,540000
2001-04-26,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29350048303604126,540000
2001-04-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,120000
2001-04-30,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-05-01,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.3000224232673645,0
2001-05-02,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2967613935470581,96000
2001-05-03,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.2967613935470581,170400
2001-05-04,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2967613935470581,48000
2001-05-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30328384041786194,60000
2001-05-08,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.3130672574043274,465600
2001-05-09,0.800000011920929,0.800000011920929,0.7916659712791443,0.7916659712791443,0.3098057508468628,84000
2001-05-10,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-05-11,0.8083329796791077,0.8500000238418579,0.800000011920929,0.8500000238418579,0.33263394236564636,830400
2001-05-14,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33263394236564636,204000
2001-05-15,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.3391558527946472,69600
2001-05-16,0.875,0.875,0.8500000238418579,0.8583329916000366,0.3358948230743408,324000
2001-05-17,0.8583329916000366,0.875,0.8583329916000366,0.875,0.3424171805381775,24000
2001-05-18,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.3358948230743408,84000
2001-05-21,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421,0.3522004783153534,516000
2001-05-22,0.9166659712791443,0.9166659712791443,0.8916659951210022,0.8999999761581421,0.3522004783153534,352800
2001-05-23,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.34893909096717834,0
2001-05-24,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.8999999761581421,0.3522004783153534,0
2001-05-25,0.8999999761581421,0.9583330154418945,0.8999999761581421,0.9583330154418945,0.375028133392334,552000
2001-05-28,0.9583330154418945,1.0,0.9583330154418945,1.0,0.39133399724960327,866400
2001-05-29,0.9666659832000732,0.9666659832000732,0.925000011920929,0.925000011920929,0.36198392510414124,100800
2001-05-30,0.9166659712791443,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.375028133392334,204000
2001-05-31,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3685058355331421,0
2001-06-01,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.36524489521980286,60000
2001-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.375028133392334,108000
2001-06-05,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.36524489521980286,0
2001-06-06,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.35872259736061096,600000
2001-06-07,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9333329796791077,0.36524489521980286,523200
2001-06-08,0.949999988079071,0.949999988079071,0.9416660070419312,0.949999988079071,0.3717672526836395,796800
2001-06-11,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3685058355331421,482400
2001-06-12,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3685058355331421,60000
2001-06-13,0.949999988079071,0.9583330154418945,0.949999988079071,0.949999988079071,0.3717672526836395,415200
2001-06-14,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.36524489521980286,384000
2001-06-15,0.9333329796791077,0.9416660070419312,0.925000011920929,0.925000011920929,0.36198392510414124,600000
2001-06-18,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9416660070419312,0.3685058355331421,237600
2001-06-19,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.36524489521980286,0
2001-06-20,0.9666659832000732,0.9666659832000732,0.9166659712791443,0.9166659712791443,0.35872259736061096,0
2001-06-21,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.36524489521980286,0
2001-06-22,0.9833329916000366,0.9833329916000366,0.925000011920929,0.925000011920929,0.36198392510414124,0
2001-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.36198392510414124,0
2001-06-26,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.36524489521980286,0
2001-06-27,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3685058355331421,7200
2001-06-28,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3685058355331421,36000
2001-06-29,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.36524489521980286,2400
2001-07-02,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.36524489521980286,0
2001-07-03,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.36524489521980286,24000
2001-07-04,0.949999988079071,0.9583330154418945,0.949999988079071,0.9583330154418945,0.375028133392334,48000
2001-07-05,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3685058355331421,319200
2001-07-06,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3685058355331421,0
2001-07-09,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.35872259736061096,1800000
2001-07-10,0.9083330035209656,0.9666659832000732,0.9083330035209656,0.9666659832000732,0.37828925251960754,84000
2001-07-11,0.9666659832000732,0.9666659832000732,0.9083330035209656,0.9083330035209656,0.35546162724494934,0
2001-07-12,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.35872259736061096,48000
2001-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3717672526836395,36000
2001-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3717672526836395,24000
2001-07-17,0.9333329796791077,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.36524489521980286,403200
2001-07-18,0.9333329796791077,0.949999988079071,0.8500000238418579,0.8500000238418579,0.33263394236564636,991200
2001-07-19,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.326111376285553,616800
2001-07-20,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33263394236564636,410400
2001-07-23,0.8500000238418579,0.8666660189628601,0.8500000238418579,0.8583329916000366,0.3358948230743408,360000
2001-07-24,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8500000238418579,0.33263394236564636,297600
2001-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33263394236564636,0
2001-07-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.326111376285553,600000
2001-07-27,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.824999988079071,0.32285046577453613,192000
2001-07-30,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.326111376285553,379200
2001-07-31,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.326111376285553,204000
2001-08-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.326111376285553,422400
2001-08-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.326111376285553,84000
2001-08-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.32285046577453613,62400
2001-08-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.326111376285553,24000
2001-08-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31958919763565063,24000
2001-08-08,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.3098057508468628,460800
2001-08-09,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.30654487013816833,0
2001-08-10,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.31632813811302185,24000
2001-08-13,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.31632813811302185,122400
2001-08-14,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.31632813811302185,412800
2001-08-15,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.3098057508468628,1142400
2001-08-16,0.7250000238418579,0.75,0.7083330154418945,0.75,0.31328701972961426,100800
2001-08-17,0.75,0.75,0.7250000238418579,0.7250000238418579,0.30284419655799866,0
2001-08-20,0.75,0.75,0.7083330154418945,0.7083330154418945,0.2958820164203644,0
2001-08-21,0.75,0.75,0.7166659832000732,0.7166659832000732,0.2993628680706024,0
2001-08-22,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.30980584025382996,328800
