Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,39.1816520690918,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.9583740234375,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.9583740234375,4806240
2001-07-19,87.0,88.0,87.0,87.75,39.1816520690918,4672423
2001-07-20,88.0,88.75,87.5,87.75,39.1816520690918,5708398
2001-07-23,87.0,87.75,86.75,87.5,39.07000732421875,5227770
2001-07-24,87.5,88.25,87.25,88.0,39.293251037597656,4141660
2001-07-25,87.5,88.25,87.25,88.0,39.293251037597656,0
2001-07-26,87.75,87.75,86.0,86.5,38.62349319458008,12315217
2001-07-27,87.0,87.75,86.75,87.75,39.1816520690918,4748597
2001-07-30,87.0,87.75,86.75,87.5,39.07000732421875,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.73978042602539,6974169
2001-08-01,89.75,90.25,89.0,90.25,40.29792404174805,9564380
2001-08-02,90.5,91.25,90.25,90.75,40.52117919921875,7693816
2001-08-03,91.25,92.0,90.5,90.75,40.52117919921875,10188902
2001-08-06,90.5,91.0,89.75,90.5,40.4095458984375,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.63282012939453,12877078
2001-08-08,92.0,92.5,91.5,92.0,41.0793342590332,7490877
2001-08-09,91.0,91.5,89.75,90.25,40.29792404174805,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.967689514160156,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.63282012939453,3348865
2001-08-14,91.25,92.5,91.25,92.25,41.190948486328125,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.972347259521484,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.8607177734375,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.972347259521484,5900242
2001-08-20,92.5,93.0,91.75,92.25,41.190948486328125,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.63747024536133,3724733
2001-08-22,92.0,92.75,91.5,92.0,41.16318893432617,5298006
2001-08-23,93.0,93.5,92.5,92.5,41.38692092895508,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.82762908935547,3424041
2001-08-27,93.0,93.25,92.0,92.25,41.275047302246094,3711105
2001-08-28,91.5,92.75,91.5,92.25,41.275047302246094,3735431
2001-08-29,92.25,92.75,92.0,92.25,41.275047302246094,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.83433151245117,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.82762908935547,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.603912353515625,4191080
2001-09-04,91.0,92.5,90.5,92.5,41.38692092895508,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.82762908935547,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.603912353515625,6382126
2001-09-07,89.5,90.25,87.25,87.5,39.14977264404297,9778456
2001-09-10,86.0,87.75,86.0,87.5,39.14977264404297,9254516
2001-09-11,87.0,87.5,86.0,87.5,39.14977264404297,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.79408264160156,31514324
2001-09-13,80.25,80.5,79.0,79.0,35.34666061401367,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.682220458984375,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.55696487426758,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.89250946044922,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.89922332763672,9570733
2001-09-20,75.5,76.5,73.25,74.5,33.33323287963867,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.648677825927734,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.87909507751465,13152604
2001-09-25,72.5,73.75,71.5,71.75,32.102813720703125,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.78065490722656,15915421
2001-09-27,76.25,76.5,75.25,76.5,34.22809600830078,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.68893051147461,18845071
2001-10-01,76.25,76.5,75.25,76.5,34.22809600830078,0
2001-10-02,76.25,76.5,75.25,76.5,34.22809600830078,0
2001-10-03,81.5,81.75,79.25,80.0,35.79408264160156,7329249
2001-10-04,83.0,85.25,81.25,85.0,38.03120422363281,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.695640563964844,13873395
2001-10-08,83.5,84.0,82.5,83.0,37.136356353759766,11228244
2001-10-09,83.75,85.25,83.75,85.0,38.03120422363281,11602940
2001-10-10,84.5,84.5,81.75,83.0,37.136356353759766,10644469
2001-10-11,85.0,86.25,85.0,86.0,38.4786376953125,13717080
2001-10-12,87.0,87.5,85.25,85.75,38.36677932739258,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.80751419067383,8044750
2001-10-16,85.0,86.0,84.75,85.5,38.25492477416992,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.8141975402832,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.695640563964844,10189953
2001-10-19,84.25,84.25,82.75,83.0,37.136356353759766,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.57707214355469,4560980
2001-10-23,83.75,85.25,83.0,85.25,38.14306640625,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.8141975402832,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.8141975402832,0
2001-10-26,87.5,88.75,87.0,88.0,39.373504638671875,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.92605972290039,6986769
2001-10-30,85.5,86.0,84.25,85.25,38.14306640625,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.80751419067383,6800574
2001-11-01,85.75,85.75,85.0,85.5,38.25492477416992,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.92605972290039,7357063
2001-11-05,87.0,88.25,86.5,88.0,39.373504638671875,7836251
2001-11-06,89.0,89.0,87.75,88.25,39.48533630371094,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.82090759277344,9861164
2001-11-08,89.0,90.5,89.0,90.25,40.380191802978516,12581677
2001-11-09,89.25,90.5,89.25,89.5,40.04462432861328,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.93276596069336,4239436
2001-11-13,88.0,89.75,88.0,89.5,40.04462432861328,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.715763092041016,6689856
2001-11-15,90.75,92.25,90.25,92.0,41.16318893432617,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.93948745727539,6350303
2001-11-19,92.0,92.75,91.75,92.5,41.38692092895508,4565116
2001-11-20,92.5,93.75,92.25,92.75,41.49876403808594,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.72248077392578,6763722
2001-11-22,93.25,94.5,93.0,94.0,42.05803680419922,4575073
2001-11-23,94.75,95.0,94.0,94.25,42.16989517211914,5432728
2001-11-26,95.25,95.5,94.5,94.75,42.393611907958984,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.83433151245117,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.83433151245117,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.72248077392578,5391033
2001-11-30,93.5,95.0,93.25,94.5,42.281768798828125,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.72248077392578,8724331
2001-12-04,92.5,94.0,92.25,94.0,42.05803680419922,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.84105682373047,8787764
2001-12-06,97.5,98.25,96.75,97.25,43.51218795776367,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.95960998535156,8859189
2001-12-10,97.5,98.0,96.75,97.25,43.51218795776367,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.84105682373047,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.95289611816406,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.83433151245117,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.61061477661133,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.94618225097656,4756481
2001-12-18,94.25,94.75,94.0,94.25,42.16989517211914,4684225
2001-12-19,94.75,94.75,94.25,94.25,42.16989517211914,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.83433151245117,7184262
2001-12-21,92.0,92.5,89.25,89.5,40.04462432861328,15075705
2001-12-24,90.0,90.75,89.75,90.25,40.380191802978516,4003455
2001-12-25,90.0,90.75,89.75,90.25,40.380191802978516,0
2001-12-26,90.0,90.75,89.75,90.25,40.380191802978516,0
2001-12-27,91.0,92.25,90.25,91.75,41.051334381103516,4215435
2001-12-28,91.75,92.0,91.0,91.75,41.051334381103516,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.82762908935547,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.82762908935547,0
2002-01-02,91.5,91.5,90.25,90.75,40.603912353515625,1799120
2002-01-03,91.25,92.0,91.25,92.0,41.16318893432617,2859367
2002-01-04,93.0,95.0,93.0,95.0,42.505455017089844,7261592
2002-01-07,94.5,95.5,94.25,95.0,42.505455017089844,4587505
2002-01-08,93.25,93.75,92.25,92.5,41.38692092895508,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.93948745727539,9788590
2002-01-10,89.75,90.5,89.25,90.0,40.268333435058594,13635726
2002-01-11,89.75,90.5,89.5,90.0,40.268333435058594,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.82090759277344,6575955
2002-01-15,87.75,88.0,87.25,87.75,39.26163864135742,10123855
2002-01-16,88.25,88.5,87.25,88.0,39.373504638671875,7345183
2002-01-17,87.0,87.75,86.5,87.75,39.26163864135742,9586146
2002-01-18,88.25,88.5,87.75,88.0,39.373504638671875,4664926
2002-01-21,87.5,87.75,87.0,87.75,39.26163864135742,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.8141975402832,5199315
2002-01-23,87.0,87.5,86.75,87.25,39.03793716430664,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.92605972290039,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.597206115722656,5015227
2002-01-28,87.75,88.75,87.75,88.25,39.48533630371094,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.82090759277344,7626561
2002-01-30,87.5,87.5,86.5,87.25,39.03793716430664,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.92605972290039,9042683
2002-02-01,87.25,87.75,87.0,87.5,39.14977264404297,4729972
2002-02-04,87.0,88.0,87.0,87.75,39.26163864135742,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.8141975402832,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.59048080444336,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.91936111450195,11002106
2002-02-08,85.25,86.0,85.0,85.75,38.36677932739258,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.70906448364258,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.70906448364258,0
2002-02-13,87.75,89.0,87.0,88.75,39.70906448364258,0
2002-02-14,87.75,89.0,87.0,88.75,39.70906448364258,0
2002-02-15,89.75,90.0,89.0,89.0,39.82090759277344,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.82090759277344,4272499
2002-02-19,88.75,88.75,87.75,88.0,39.373504638671875,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.92605972290039,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.8141975402832,7563912
2002-02-22,86.0,86.25,85.25,85.75,38.36677932739258,7122568
2002-02-25,85.75,85.75,85.0,85.5,38.25492477416992,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.8141975402832,7473680
2002-02-27,86.5,88.0,86.25,87.25,39.03793716430664,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.70234298706055,9693044
2002-03-01,86.0,86.25,85.25,85.5,38.25492477416992,5488889
2002-03-04,86.75,88.0,86.25,87.75,39.26163864135742,8517929
2002-03-05,91.25,92.0,90.0,91.75,41.051334381103516,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.715763092041016,5735618
2002-03-07,91.5,92.5,91.5,91.75,41.051334381103516,8402165
2002-03-08,92.25,93.0,92.0,92.75,41.49876403808594,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.72248077392578,5415408
2002-03-12,92.5,93.5,92.25,92.75,41.49876403808594,4239116
2002-03-13,92.0,92.5,91.75,92.0,41.16318893432617,6307463
2002-03-14,91.75,92.75,91.75,92.75,41.49876403808594,4562440
2002-03-15,92.75,93.25,91.75,92.25,41.275047302246094,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.72248077392578,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.94618225097656,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.61769485473633,7465055
2002-03-21,90.0,90.0,89.25,89.5,40.168880462646484,5473590
2002-03-22,89.75,90.0,89.25,90.0,40.39328384399414,3293052
2002-03-25,90.0,90.0,89.0,89.25,40.056678771972656,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.832279205322266,8947370
2002-03-27,88.75,89.75,88.5,89.5,40.168880462646484,7423672
2002-03-28,89.5,90.25,89.5,90.0,40.39328384399414,5378103
2002-03-29,89.5,90.25,89.5,90.0,40.39328384399414,0
2002-04-01,89.5,90.25,89.5,90.0,40.39328384399414,0
2002-04-02,89.5,90.25,88.75,89.0,39.94447708129883,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.94447708129883,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.72007751464844,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.72007751464844,0
2002-04-08,88.75,89.0,87.75,88.0,39.49567794799805,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.60786056518555,3468202
2002-04-10,88.0,88.0,87.5,88.0,39.49567794799805,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.94447708129883,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.60786056518555,6378065
2002-04-15,88.25,88.25,87.75,88.0,39.49567794799805,4843704
2002-04-16,88.0,88.25,87.5,88.0,39.49567794799805,4272499
2002-04-17,89.25,90.5,89.25,90.25,40.505489349365234,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.84210205078125,7359826
2002-04-19,91.0,91.75,90.75,91.5,41.0665168762207,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.72991180419922,5275823
2002-04-23,90.25,91.75,90.25,91.75,41.17871856689453,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.95431137084961,6603439
2002-04-25,91.75,92.25,91.5,92.0,41.29092025756836,6083724
2002-04-26,92.75,93.0,92.0,92.0,41.29092025756836,7503709
2002-04-29,92.0,92.25,91.5,92.0,41.29092025756836,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.627532958984375,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.627532958984375,0
2002-05-02,92.5,94.0,92.5,93.5,41.96413803100586,11104677
2002-05-03,94.0,95.0,93.75,94.75,42.5251579284668,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.74956512451172,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.63734817504883,8183777
2002-05-08,95.5,96.25,95.25,96.0,43.08617401123047,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.74956512451172,11800610
2002-05-10,95.0,95.75,94.25,94.25,42.300750732421875,5763604
2002-05-13,95.0,96.5,95.0,96.25,43.19838333129883,9352843
2002-05-14,98.0,98.0,96.25,96.75,43.422794342041016,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.75939178466797,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.75939178466797,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.64720153808594,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.64720153808594,0
2002-05-21,97.0,97.75,95.75,96.0,43.08617401123047,10271307
2002-05-22,96.0,96.75,95.5,96.75,43.422794342041016,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.9739875793457,7189384
2002-05-24,95.75,96.25,95.5,96.0,43.08617401123047,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.861778259277344,3245262
2002-05-28,95.5,96.5,95.5,96.5,43.31059265136719,3727378
2002-05-29,94.75,95.5,94.5,94.75,42.5251579284668,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.63734817504883,7759943
2002-05-31,94.5,94.75,94.0,94.75,42.5251579284668,3801662
2002-06-03,95.25,96.25,95.25,96.0,43.08617401123047,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.74956512451172,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.861778259277344,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.861778259277344,5520104
2002-06-07,94.75,95.0,94.0,94.25,42.300750732421875,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.7397346496582,8131704
2002-06-11,93.5,93.75,93.0,93.75,42.07634353637695,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.96413803100586,3162209
2002-06-13,93.25,93.25,92.25,92.5,41.51534652709961,4831447
2002-06-14,91.0,91.25,90.25,90.25,40.505489349365234,11225126
2002-06-17,88.75,89.5,88.75,89.25,40.056678771972656,11493066
2002-06-18,90.75,91.25,90.25,90.25,40.505489349365234,13490353
2002-06-19,90.25,90.75,89.0,89.5,40.168880462646484,8166494
2002-06-20,89.5,90.0,89.0,89.75,40.281105041503906,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.60786056518555,14911415
2002-06-24,88.0,89.5,87.5,89.25,40.056678771972656,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.832279205322266,8125024
2002-06-26,88.25,88.5,86.5,87.0,39.046844482421875,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.60786056518555,11145651
2002-06-28,89.0,90.0,89.0,89.75,40.281105041503906,8193858
2002-07-01,89.0,90.0,89.0,89.75,40.281105041503906,0
2002-07-02,89.0,89.5,88.5,89.0,39.94447708129883,7983073
2002-07-03,88.5,89.75,88.25,89.25,40.056678771972656,9103350
2002-07-04,88.5,89.75,88.25,89.75,40.281105041503906,12154731
2002-07-05,90.0,90.5,89.75,90.0,40.39328384399414,9731143
2002-07-08,90.75,91.0,90.0,90.0,40.39328384399414,7062126
2002-07-09,90.5,91.5,90.5,91.5,41.0665168762207,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.61769485473633,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.72007751464844,13270849
2002-07-12,88.5,89.25,88.0,89.25,40.056678771972656,8506045
2002-07-15,87.75,88.0,87.5,87.75,39.383460998535156,10725999
2002-07-16,86.5,87.25,86.5,87.0,39.046844482421875,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.934635162353516,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.72007751464844,9395863
2002-07-19,88.0,88.25,87.5,88.0,39.49567794799805,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.82243347167969,12565123
2002-07-23,85.0,87.5,84.75,87.5,39.2712516784668,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.8126106262207,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.700401306152344,19902581
2002-07-26,84.0,85.0,84.0,85.0,38.14921188354492,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.934635162353516,8610662
2002-07-30,89.0,89.25,87.75,87.75,39.383460998535156,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.72007751464844,8881456
2002-08-01,88.75,89.25,87.25,87.5,39.2712516784668,12465136
2002-08-02,86.0,86.5,85.0,85.5,38.373626708984375,12264641
2002-08-05,85.0,85.75,84.5,85.0,38.14921188354492,10930837
2002-08-06,85.25,85.5,84.25,84.75,38.037025451660156,11039701
2002-08-07,86.25,87.75,86.25,87.25,39.1590690612793,10325942
2002-08-08,86.75,87.25,86.25,87.25,39.1590690612793,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.832279205322266,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.60786056518555,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.832279205322266,7600246
2002-08-14,88.75,88.75,87.5,87.75,39.383460998535156,9264614
2002-08-15,89.25,90.25,89.25,90.0,40.39328384399414,14311734
2002-08-16,90.25,90.5,89.75,90.25,40.505489349365234,8583800
2002-08-19,90.0,90.5,89.75,90.25,40.505489349365234,5337893
2002-08-20,91.5,92.0,91.5,91.75,41.17871856689453,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.61769485473633,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.72991180419922,5594146
2002-08-23,91.0,91.0,89.0,89.25,40.056678771972656,6904613
2002-08-26,89.0,89.5,88.75,89.0,40.036441802978516,3015530
2002-08-27,89.0,89.5,88.5,89.25,40.14890670776367,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.923980712890625,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.81151580810547,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.81151580810547,3850243
2002-09-02,88.5,88.5,87.5,87.75,39.47414016723633,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.91181564331055,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.57444763183594,11602672
2002-09-05,85.75,86.0,85.25,85.5,38.46197509765625,11158548
2002-09-06,84.25,85.25,84.25,85.0,38.237037658691406,16565468
2002-09-09,85.5,86.0,85.0,85.25,38.34950637817383,5042783
2002-09-10,85.75,87.0,85.5,86.75,39.02426528930664,7702703
2002-09-11,87.25,87.5,86.75,87.25,39.24921798706055,2775637
2002-09-12,87.0,88.0,87.0,87.75,39.47414016723633,5115606
2002-09-13,86.5,86.75,85.25,85.25,38.34950637817383,10910721
2002-09-16,85.5,85.75,84.5,85.0,38.237037658691406,8676294
2002-09-17,85.75,87.75,85.75,87.25,39.24921798706055,10883127
2002-09-18,85.5,85.5,84.75,85.25,38.34950637817383,12791981
2002-09-19,85.25,85.5,84.25,84.75,38.12458801269531,9215392
2002-09-20,83.5,84.75,83.5,84.5,38.01213455200195,14694610
2002-09-23,84.5,84.75,83.75,84.5,38.01213455200195,4926363
2002-09-24,83.0,83.25,82.5,83.0,37.337345123291016,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.6625862121582,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.99995803833008,11406174
2002-09-27,83.0,83.25,82.0,82.5,37.11240768432617,11325576
2002-09-30,81.0,81.0,80.0,80.25,36.10026550292969,14654028
2002-10-01,81.0,81.0,80.0,80.25,36.10026550292969,0
2002-10-02,81.0,81.25,80.5,80.75,36.3251838684082,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.76289367675781,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.98780059814453,8103699
2002-10-07,78.25,78.75,78.0,78.5,35.31304931640625,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.98780059814453,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.98780059814453,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.8753662109375,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.6625862121582,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.6625862121582,0
2002-10-15,84.25,84.75,83.5,84.5,38.01213455200195,18928174
2002-10-16,86.25,86.25,85.0,85.5,38.46197509765625,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.79934310913086,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.79934310913086,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.6869010925293,5354850
2002-10-22,86.75,87.0,86.0,86.75,39.02426528930664,7691892
2002-10-23,86.5,87.75,86.5,87.5,39.36166000366211,13329975
2002-10-24,87.0,87.25,86.25,87.0,39.13673400878906,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.79934310913086,5899713
2002-10-28,86.25,87.25,86.25,86.75,39.02426528930664,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.57444763183594,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.57444763183594,5883467
2002-10-31,86.0,86.25,85.0,85.25,38.34950637817383,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.57444763183594,7652852
2002-11-04,87.0,87.75,86.75,87.5,39.36166000366211,10122853
2002-11-05,88.0,88.25,87.25,87.75,39.47414016723633,7993276
2002-11-06,89.5,89.5,89.0,89.0,40.036441802978516,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.923980712890625,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.69904708862305,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.79934310913086,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.91181564331055,4388347
2002-11-13,87.25,87.5,86.75,87.5,39.36166000366211,6967939
2002-11-14,87.5,88.5,87.5,87.75,39.47414016723633,7799778
2002-11-15,84.75,87.0,84.75,86.75,39.02426528930664,31959372
2002-11-18,89.75,90.0,88.75,89.25,40.14890670776367,22416555
2002-11-19,90.0,90.5,89.5,90.0,40.486297607421875,19910234
2002-11-20,89.75,90.25,89.75,89.75,40.37384796142578,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.711204528808594,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.936119079589844,16076162
2002-11-25,90.5,91.0,90.25,90.5,40.711204528808594,8435389
2002-11-26,90.0,90.25,89.25,89.5,40.26137161254883,6724366
2002-11-27,88.75,89.5,88.5,88.75,39.923980712890625,7334803
