Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,2.2300000190734863,2.359999895095825,2.2300000190734863,2.299999952316284,0.7673977017402649,364000
2006-09-04,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,0.7874166965484619,600000
2006-09-05,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,0.7874166965484619,538000
2006-09-06,2.359999895095825,2.430000066757202,2.3499999046325684,2.430000066757202,0.8107725977897644,776000
2006-09-07,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,0.8107725977897644,368000
2006-09-08,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.7940894961357117,166000
2006-09-11,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,0.7907532453536987,104000
2006-09-12,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,0.7673977017402649,278000
2006-09-13,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,0.7907532453536987,1214000
2006-09-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.8007628321647644,146000
2006-09-15,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.7940894961357117,102000
2006-09-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,0.797426164150238,222000
2006-09-19,2.380000114440918,2.380000114440918,2.299999952316284,2.299999952316284,0.7673977017402649,2000000
2006-09-20,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.7740706205368042,180000
2006-09-21,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,0.797426164150238,286000
2006-09-22,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,0.797426164150238,128000
2006-09-25,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,0.8007628321647644,478000
2006-09-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,0.8007628321647644,418000
2006-09-27,2.390000104904175,2.390000104904175,2.190000057220459,2.359999895095825,0.7874166965484619,134
2006-09-28,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.7940894961357117,26000
2006-09-29,2.380000114440918,2.380000114440918,2.1500000953674316,2.2699999809265137,0.7573879361152649,124000
2006-10-03,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,0.7774072885513306,32000
2006-10-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,0.7874166965484619,26106000
2006-10-05,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,0.7874166965484619,244000
2006-10-06,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,0.7807435393333435,120000
2006-10-09,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3499999046325684,0.7840803265571594,130000
2006-10-10,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,0.7840803265571594,198900
2006-10-11,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,0.7807435393333435,30000
2006-10-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,0.770734429359436,180000
2006-10-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.7740706205368042,12000
2006-10-16,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,0.770734429359436,90000
2006-10-17,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,0.7740706205368042,140000
2006-10-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.7740706205368042,4000
2006-10-19,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.7607247829437256,100000
2006-10-20,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,0.7540517449378967,92000
2006-10-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7540517449378967,298000
2006-10-24,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,0.7607247829437256,162000
2006-10-25,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,0.7640610337257385,222000
2006-10-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.7640610337257385,514000
2006-10-27,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,0.7673977017402649,106000
2006-10-31,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,0.7540517449378967,42000
2006-11-01,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,0.7740706205368042,14000
2006-11-02,2.25,2.299999952316284,2.25,2.259999990463257,0.7540517449378967,236000
2006-11-03,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,0.7573879361152649,128000
2006-11-06,2.25,2.2699999809265137,2.240000009536743,2.25,0.7507151961326599,244000
2006-11-07,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.770734429359436,246000
2006-11-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0.770734429359436,0
2006-11-09,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,0.7840803265571594,392000
2006-11-10,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,0.7874166965484619,112000
2006-11-13,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,0.7807435393333435,200000
2006-11-14,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,0.7774072885513306,146000
2006-11-15,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,0.807435929775238,746000
2006-11-16,2.380000114440918,2.380000114440918,2.369999885559082,2.380000114440918,0.7940894961357117,190000
2006-11-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.8007628321647644,66000
2006-11-20,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,0.8107725977897644,586000
2006-11-21,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,0.807435929775238,896000
2006-11-22,2.430000066757202,2.490000009536743,2.4200000762939453,2.4700000286102295,0.8241183161735535,510000
2006-11-23,2.5,2.549999952316284,2.4700000286102295,2.5299999713897705,0.8441371917724609,688000
2006-11-24,2.5299999713897705,2.549999952316284,2.299999952316284,2.3399999141693115,0.7807435393333435,1702000
2006-11-27,2.299999952316284,2.3299999237060547,2.25,2.259999990463257,0.7540517449378967,458000
2006-11-28,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,0.7340327501296997,260000
2006-11-29,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,0.7540517449378967,46000
2006-11-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7673977017402649,30000
2006-12-01,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.7607247829437256,80000
2006-12-04,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2300000190734863,0.7440422177314758,234000
2006-12-05,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,0.7473786473274231,311302
2006-12-06,2.25,2.259999990463257,2.25,2.25,0.7507151961326599,92000
2006-12-07,2.25,2.2699999809265137,2.2200000286102295,2.2200000286102295,0.7507151961326599,738000
2006-12-08,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,0.7676230072975159,346000
2006-12-11,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,0.764241635799408,352000
2006-12-12,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,0.7743863463401794,118000
2006-12-13,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,0.771004855632782,250000
2006-12-14,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0.7676230072975159,350000
2006-12-15,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.771004855632782,108000
2006-12-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7777678370475769,178000
2006-12-19,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.771004855632782,88000
2006-12-20,2.259999990463257,2.259999990463257,2.25,2.25,0.7608599066734314,176000
2006-12-21,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2300000190734863,0.7540968656539917,96000
2006-12-22,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,0.7540968656539917,186000
2006-12-27,2.25,2.25,2.2300000190734863,2.2300000190734863,0.7540968656539917,104000
2006-12-28,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,0.7473335862159729,58000
2006-12-29,2.2200000286102295,2.240000009536743,2.190000057220459,2.2200000286102295,0.7507151961326599,100000
2007-01-02,2.2100000381469727,2.25,2.2100000381469727,2.25,0.7608599066734314,246000
2007-01-03,2.25,2.259999990463257,2.25,2.25,0.7608599066734314,320000
2007-01-04,2.25,2.2799999713897705,2.25,2.2699999809265137,0.7676230072975159,978000
2007-01-05,2.25,2.259999990463257,2.25,2.25,0.7608599066734314,527000
2007-01-08,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.7777678370475769,232000
2007-01-09,2.299999952316284,2.299999952316284,2.2200000286102295,2.25,0.7608599066734314,160000
2007-01-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,0.7574782967567444,670000
2007-01-11,2.25,2.25,2.25,2.25,0.7608599066734314,110000
2007-01-12,2.259999990463257,2.259999990463257,2.25,2.25,0.7608599066734314,324000
2007-01-15,2.2300000190734863,2.25,2.2200000286102295,2.25,0.7608599066734314,584000
2007-01-16,2.25,2.259999990463257,2.25,2.259999990463257,0.764241635799408,218100
2007-01-17,2.259999990463257,2.259999990463257,2.25,2.25,0.7608599066734314,24000
2007-01-18,2.25,2.25,2.25,2.25,0.7608599066734314,6000
2007-01-19,2.25,2.299999952316284,2.25,2.299999952316284,0.7777678370475769,352000
2007-01-22,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,0.7845311760902405,313000
2007-01-23,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,0.7946757674217224,342000
2007-01-24,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,0.7980572581291199,118800
2007-01-25,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,0.7946757674217224,280000
2007-01-26,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,0.8082021474838257,112000
2007-01-29,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,0.8048204779624939,176000
2007-01-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,0.7980572581291199,5100000
2007-01-31,2.4000000953674316,2.4200000762939453,2.369999885559082,2.369999885559082,0.8014389276504517,190000
2007-02-01,2.430000066757202,2.450000047683716,2.380000114440918,2.4000000953674316,0.811583936214447,106000
2007-02-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4100000858306885,0.8149654865264893,178000
2007-02-05,2.380000114440918,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.7946757674217224,492000
2007-02-06,2.380000114440918,2.440000057220459,2.380000114440918,2.430000066757202,0.8217288851737976,116000
2007-02-07,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.8284919857978821,223000
2007-02-08,2.450000047683716,2.5,2.450000047683716,2.490000009536743,0.8420183658599854,199000
2007-02-09,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,0.8284919857978821,146000
2007-02-12,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.8318735361099243,48000
2007-02-13,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,0.8149654865264893,46000
2007-02-14,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,0.8082021474838257,84000
2007-02-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.8048204779624939,130000
2007-02-16,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,0.811583936214447,12000
2007-02-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.8048204779624939,14000
2007-02-22,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,0.7980572581291199,240000
2007-02-23,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,0.811583936214447,130000
2007-02-26,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,0.811583936214447,276000
2007-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.7980572581291199,22000
2007-02-28,2.3499999046325684,2.359999895095825,2.25,2.3499999046325684,0.7946757674217224,1190000
2007-03-01,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,0.7777678370475769,1290000
2007-03-02,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,0.7743863463401794,1746000
2007-03-05,2.299999952316284,2.299999952316284,2.190000057220459,2.25,0.7608599066734314,1388000
2007-03-06,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2899999618530273,0.7743863463401794,587000
2007-03-07,2.299999952316284,2.299999952316284,2.25,2.259999990463257,0.764241635799408,60000
2007-03-08,2.319999933242798,2.319999933242798,2.259999990463257,2.2699999809265137,0.7676230072975159,50900
2007-03-09,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,0.7845311760902405,66000
2007-03-12,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,0.7845311760902405,16000
2007-03-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.7845311760902405,238000
2007-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7777678370475769,2000
2007-03-15,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,0.7777678370475769,252000
2007-03-16,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.319999933242798,0.7845311760902405,88000
2007-03-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.7845311760902405,2000
2007-03-20,2.319999933242798,2.319999933242798,2.25,2.319999933242798,0.7845311760902405,932000
2007-03-21,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.771004855632782,22000
2007-03-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.7845311760902405,54000
2007-03-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,0.8014389276504517,84000
2007-03-26,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.390000104904175,0.8082021474838257,142000
2007-03-27,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,0.7980572581291199,86000
2007-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.7946757674217224,306000
2007-03-29,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,0.7879127264022827,358000
2007-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.7946757674217224,108000
2007-04-02,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,0.7946757674217224,126000
2007-04-03,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,0.8048204779624939,86000
2007-04-04,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,0.811583936214447,48000
2007-04-10,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,0.811583936214447,38000
2007-04-11,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.7946757674217224,260000
2007-04-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.811583936214447,132000
2007-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.811583936214447,1688000
2007-04-16,2.4000000953674316,2.5,2.4000000953674316,2.5,0.8453996777534485,1008000
2007-04-17,2.5,2.549999952316284,2.5,2.5399999618530273,0.8589263558387756,1080000
2007-04-18,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.8589263558387756,428000
