Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35547077655792236,70000
2000-12-29,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.3613463044166565,86000
2001-01-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3613463044166565,0
2001-01-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.35840845108032227,22000
2001-01-03,1.25,1.2699999809265137,1.25,1.25,0.3672217130661011,344000
2001-01-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.36428406834602356,0
2001-01-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.37309738993644714,74000
2001-01-08,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.36428406834602356,576000
2001-01-09,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.36428406834602356,616000
2001-01-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3701595962047577,458000
2001-01-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.37603506445884705,360000
2001-01-12,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3672217130661011,33000
2001-01-15,1.25,1.2699999809265137,1.25,1.25,0.3672217130661011,2280000
2001-01-16,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.38191062211990356,2736000
2001-01-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.39659953117370605,3876000
2001-01-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.39659953117370605,78000
2001-01-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39659953117370605,1084000
2001-01-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3701595962047577,2000
2001-01-23,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.38191062211990356,1596000
2001-01-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191062211990356,0
2001-01-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191062211990356,0
2001-01-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191062211990356,0
2001-01-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191062211990356,392000
2001-01-30,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.38191062211990356,1302000
2001-01-31,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3672217130661011,3960000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.37603506445884705,2267100
2001-02-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3701595962047577,2000
2001-02-05,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.3701595962047577,1246000
2001-02-06,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.37309738993644714,2977000
2001-02-07,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.38191062211990356,916000
2001-02-08,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.38778626918792725,3306000
2001-02-09,1.309999942779541,1.3799999952316284,1.309999942779541,1.3700000047683716,0.4024750888347626,4154000
2001-02-12,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,0.40835055708885193,3514000
2001-02-13,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.41422608494758606,2916000
2001-02-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.40541282296180725,398000
2001-02-15,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,0.393661767244339,1524000
2001-02-16,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.39072394371032715,926000
2001-02-19,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.40835055708885193,1240000
2001-02-20,1.4299999475479126,1.5199999809265137,1.399999976158142,1.5199999809265137,0.4465416967868805,10922000
2001-02-21,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.4318527281284332,1508000
2001-02-22,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.42597728967666626,384000
2001-02-23,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.4465416967868805,2452000
2001-02-26,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.45241716504096985,2688000
2001-02-27,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.44947949051856995,2030000
2001-02-28,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.4318527281284332,2218000
2001-03-01,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.42597728967666626,102000
2001-03-02,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.4230394661426544,302000
2001-03-05,1.440000057220459,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.4318527281284332,964000
2001-03-06,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.43479058146476746,98000
2001-03-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.43772831559181213,294000
2001-03-08,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.42010167241096497,62000
2001-03-09,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.4171639680862427,44000
2001-03-12,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,0.38778626918792725,1169000
2001-03-13,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.3672217130661011,1869000
2001-03-14,1.25,1.25,1.25,1.25,0.3672217130661011,0
2001-03-15,1.25,1.3899999856948853,1.25,1.3899999856948853,0.40835055708885193,380000
2001-03-16,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.40835055708885193,628000
2001-03-19,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.40835055708885193,368000
2001-03-20,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,0.3995373845100403,550000
2001-03-21,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.40541282296180725,68000
2001-03-22,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.37897297739982605,456000
2001-03-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39659953117370605,30000
2001-03-26,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,0.41128844022750854,782000
2001-03-27,1.399999976158142,1.4600000381469727,1.3899999856948853,1.409999966621399,0.41422608494758606,2352000
2001-03-28,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.41128844022750854,384000
2001-03-29,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.41128844022750854,1036000
2001-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,0.4289150536060333,2714000
2001-04-02,1.5,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.45535504817962646,6014000
2001-04-03,1.559999942779541,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.43772831559181213,3636000
2001-04-04,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.42597728967666626,1268000
2001-04-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.42597728967666626,0
2001-04-06,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.45241716504096985,4522000
2001-04-09,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5800000429153442,0.4641683101654053,7072000
2001-04-10,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.4759194850921631,3598000
2001-04-11,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5199999809265137,0.4465416967868805,3712000
2001-04-12,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.4641683101654053,4810000
2001-04-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4641683101654053,0
2001-04-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4641683101654053,0
2001-04-17,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,0.4759194850921631,4496000
2001-04-18,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7100000381469727,0.5023593306541443,8444000
2001-04-19,1.7599999904632568,1.7799999713897705,1.649999976158142,1.7000000476837158,0.49942174553871155,6608000
2001-04-20,1.6699999570846558,1.7200000286102295,1.600000023841858,1.659999966621399,0.48767057061195374,8676000
2001-04-23,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,0.49942174553871155,6296000
2001-04-24,1.75,1.75,1.649999976158142,1.6799999475479126,0.4935460686683655,1950000
2001-04-25,1.7699999809265137,1.7899999618530273,1.6299999952316284,1.649999976158142,0.4847327470779419,2666000
2001-04-26,1.7699999809265137,1.7899999618530273,1.6299999952316284,1.649999976158142,0.4847327470779419,2666000
2001-04-27,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.4759194850921631,5224000
2001-04-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4759194850921631,0
2001-05-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4759194850921631,0
2001-05-02,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.48179492354393005,8930000
2001-05-03,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6399999856948853,0.48179492354393005,8722000
2001-05-04,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.4911200702190399,5515000
2001-05-07,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.49422842264175415,3978000
2001-05-08,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4880117177963257,7804000
2001-05-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.4880117177963257,4974000
2001-05-10,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.4817951023578644,1978000
2001-05-11,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5700000524520874,0.4880117177963257,5878000
2001-05-14,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,0.49422842264175415,2730000
2001-05-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.4973369240760803,5446000
2001-05-16,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.4911200702190399,10318000
2001-05-17,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,0.4911200702190399,6336000
2001-05-18,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.4880117177963257,3942000
2001-05-21,1.600000023841858,1.6399999856948853,1.590000033378601,1.600000023841858,0.4973369240760803,53532000
2001-05-22,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5066617727279663,101606000
2001-05-23,1.659999966621399,1.7300000190734863,1.6399999856948853,1.659999966621399,0.5159868597984314,46180000
2001-05-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.659999966621399,0.5159868597984314,15999000
2001-05-25,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,0.519095242023468,21946000
2001-05-28,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.54085373878479,67956000
2001-05-29,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.7200000286102295,0.5346370339393616,58032000
2001-05-30,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.7100000381469727,0.5315285921096802,24052000
2001-05-31,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7100000381469727,0.5315285921096802,65293000
2001-06-01,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,0.5377454161643982,22893500
2001-06-04,1.7200000286102295,2.0,1.7200000286102295,1.9900000095367432,0.618562638759613,88160000
2001-06-05,2.0,2.0999999046325684,1.899999976158142,1.9600000381469727,0.6092376112937927,44955000
2001-06-06,1.9800000190734863,2.0250000953674316,1.850000023841858,1.8899999856948853,0.5874790549278259,24894000
2001-06-07,1.840000033378601,1.9800000190734863,1.840000033378601,1.9800000190734863,0.6154542565345764,28137000
2001-06-08,2.0250000953674316,2.049999952316284,1.9500000476837158,1.9600000381469727,0.6092376112937927,56212000
2001-06-11,1.9900000095367432,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.612345814704895,37444000
2001-06-12,1.9800000190734863,2.0,1.909999966621399,1.909999966621399,0.5936957001686096,17607000
2001-06-13,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8300000429153442,0.5688288807868958,21180000
2001-06-14,1.7999999523162842,1.840000033378601,1.6699999570846558,1.6799999475479126,0.5222036242485046,29162000
2001-06-15,1.649999976158142,1.7999999523162842,1.5800000429153442,1.7799999713897705,0.5532870292663574,22822000
2001-06-18,1.7799999713897705,1.7999999523162842,1.659999966621399,1.7100000381469727,0.5315285921096802,9766000
2001-06-19,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7000000476837158,0.5284204483032227,9785000
2001-06-20,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,0.5439621210098267,13181800
2001-06-21,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.5812622308731079,19040000
2001-06-22,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.850000023841858,0.5750455856323242,8744000
2001-06-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.5750455856323242,0
2001-06-26,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.5657206773757935,11080000
2001-06-27,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,0.5719373822212219,5738000
2001-06-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,0.5657206773757935,4510000
2001-06-29,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.5688288807868958,3694000
2001-07-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5688288807868958,0
2001-07-03,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,0.5657206773757935,4450000
2001-07-04,1.809999942779541,1.850000023841858,1.7899999618530273,1.8300000429153442,0.5688288807868958,3582000
2001-07-05,1.8300000429153442,1.8300000429153442,1.75,1.7599999904632568,0.5470704436302185,3078000
2001-07-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5470704436302185,0
2001-07-09,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5284204483032227,4892000
2001-07-10,1.7100000381469727,1.75,1.6799999475479126,1.7400000095367432,0.54085373878479,4968000
2001-07-11,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,0.519095242023468,1848000
2001-07-12,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5222036242485046,1878000
2001-07-13,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.54085373878479,8374000
2001-07-16,1.75,1.75,1.659999966621399,1.7100000381469727,0.5315285921096802,7470000
2001-07-17,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,0.4817951023578644,9312000
2001-07-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,0.49422842264175415,4734000
2001-07-19,1.559999942779541,1.559999942779541,1.4700000286102295,1.5199999809265137,0.47246989607810974,5294000
2001-07-20,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.6100000143051147,0.5004450678825378,6016000
2001-07-23,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,0.4880117177963257,1252000
2001-07-24,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,0.5035535097122192,2336000
