Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,6.75,6.800000190734863,6.75,6.75,1.9707059860229492,0
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853037595748901,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.0436949729919434,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.0436949729919434,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.0874879360198975,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.0728907585144043,88880
2001-02-27,7.0,7.0,7.0,7.0,2.0436949729919434,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.0144994258880615,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.9999001026153564,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853037595748901,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.0144994258880615,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,1.9999001026153564,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0144994258880615,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.0290966033935547,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.0144994258880615,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,1.9707059860229492,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.9561078548431396,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561078548431396,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,1.9999001026153564,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,1.9999001026153564,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.9999001026153564,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,1.9561078548431396,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853037595748901,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561078548431396,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,1.9269121885299683,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,1.9269121885299683,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,1.9269121885299683,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.9561078548431396,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,1.9561078548431396,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.9123141765594482,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561078548431396,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,1.9415098428726196,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.868520736694336,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.868520736694336,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.883118987083435,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,1.8977164030075073,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,1.8977164030075073,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.9561078548431396,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,1.971154808998108,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.9410605430603027,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,1.9561076164245605,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,1.9862018823623657,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,1.971154808998108,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,1.9561076164245605,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,1.9561076164245605,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,1.971154808998108,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,1.971154808998108,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410605430603027,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410605430603027,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410605430603027,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,1.9561076164245605,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.9410605430603027,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.9410605430603027,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,1.971154808998108,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.0162954330444336,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.0313432216644287,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.0162954330444336,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.9862018823623657,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.0162954330444336,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.0313432216644287,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.0915303230285645,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.121623992919922,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.1065773963928223,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.1065773963928223,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.1065773963928223,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.121623992919922,190000
2001-05-24,7.0,7.0,7.0,7.0,2.1065773963928223,25000
2001-05-25,7.0,7.0,7.0,7.0,2.1065773963928223,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.1065773963928223,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.121623992919922,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.0915303230285645,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0915303230285645,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.061436176300049,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.0463900566101074,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0764832496643066,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0764832496643066,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.061436176300049,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.061436176300049,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.0764832496643066,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.0463900566101074,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0764832496643066,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.0463900566101074,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0764832496643066,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.0313432216644287,17000
2001-06-19,6.75,7.0,6.75,7.0,2.1065773963928223,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.0764832496643066,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0915303230285645,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.0313432216644287,0
2001-06-25,6.75,6.75,6.75,6.75,2.0313432216644287,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.0162954330444336,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.0313432216644287,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.061436176300049,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.0313432216644287,0
2001-07-02,6.75,6.75,6.75,6.75,2.0313432216644287,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.0764832496643066,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.0313432216644287,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162954330444336,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162954330444336,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,1.9862018823623657,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.0463900566101074,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.001248598098755,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.0162954330444336,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862018823623657,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-07-17,6.5,6.5,6.5,6.5,1.9561076164245605,15000
2001-07-18,6.5,6.5,6.5,6.5,1.9561076164245605,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.001248598098755,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162954330444336,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.0313432216644287,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,1.9862018823623657,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,1.9862018823623657,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,1.9410605430603027,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.0162954330444336,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,1.971154808998108,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.0162954330444336,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,1.9561076164245605,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,1.9862018823623657,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,1.9410605430603027,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862018823623657,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862018823623657,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9260135889053345,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9109667539596558,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9109667539596558,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.9109667539596558,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.9260135889053345,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.9260135889053345,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.8959189653396606,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9109667539596558,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.8959189653396606,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8959189653396606,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.8959189653396606,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8959189653396606,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9260135889053345,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.8959189653396606,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.8959189653396606,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.9109667539596558,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.865825891494751,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.865825891494751,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8507786989212036,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.8959189653396606,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1.8357319831848145,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.8206850290298462,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,1.8056375980377197,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.7003096342086792,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.730403184890747,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.7153563499450684,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.655168056488037,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.655168056488037,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.655168056488037,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.655168056488037,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.5498392581939697,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5498392581939697,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.5949796438217163,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5949796438217163,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.6100270748138428,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100270748138428,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100270748138428,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100270748138428,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.655168056488037,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6643297672271729,4000
2001-10-05,5.5,5.5,5.5,5.5,1.6795985698699951,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185219287872314,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.694867491722107,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.60325288772583,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6185219287872314,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185219287872314,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.5879839658737183,0
2001-10-16,5.25,5.5,5.25,5.25,1.60325288772583,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.633791446685791,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185219287872314,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6643297672271729,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.6185219287872314,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.649060606956482,0
