Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,6.438106060028076,123636
2001-02-27,21.649999618530273,21.700000762939453,21.600000381469727,21.700000762939453,6.4679131507873535,151737
2001-02-28,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,6.378492832183838,154000
2001-03-01,21.200000762939453,21.350000381469727,21.149999618530273,21.200000762939453,6.318883895874023,135200
2001-03-02,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,6.214560508728027,191200
2001-03-05,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,6.438106060028076,182662
2001-03-06,21.5,21.700000762939453,21.5,21.649999618530273,6.453009605407715,136247
2001-03-07,21.649999618530273,22.200000762939453,21.649999618530273,22.0,6.5573296546936035,259332
2001-03-08,22.0,22.100000381469727,21.850000381469727,21.850000381469727,6.51262092590332,79000
2001-03-09,21.899999618530273,22.100000381469727,21.850000381469727,22.0,6.5573296546936035,89323
2001-03-12,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,6.438106060028076,46000
2001-03-13,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,6.1996564865112305,153022
2001-03-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6.1996564865112305,0
2001-03-15,20.200000762939453,21.0,20.0,20.850000381469727,6.214560508728027,128400
2001-03-16,21.200000762939453,21.799999237060547,21.100000381469727,21.5,6.408299446105957,225600
2001-03-19,21.5,21.75,21.5,21.600000381469727,6.438106060028076,162978
2001-03-20,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6.438106060028076,87600
2001-03-21,21.5,21.5,21.25,21.5,6.408299446105957,155600
2001-03-22,21.5,21.600000381469727,21.299999237060547,21.299999237060547,6.34868860244751,160000
2001-03-23,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,6.274172306060791,334000
2001-03-26,21.25,21.399999618530273,21.25,21.25,6.3337860107421875,192000
2001-03-27,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,6.318883895874023,157262
2001-03-28,21.399999618530273,21.799999237060547,21.399999618530273,21.549999237060547,6.423203945159912,376800
2001-03-29,21.5,21.75,21.5,21.649999618530273,6.453009605407715,223000
2001-03-30,21.799999237060547,21.950000762939453,21.75,21.850000381469727,6.51262092590332,172000
2001-04-02,22.0,22.100000381469727,21.850000381469727,21.899999618530273,6.527524948120117,136100
2001-04-03,21.899999618530273,22.049999237060547,21.850000381469727,22.0,6.5573296546936035,175283
2001-04-04,21.75,21.899999618530273,21.600000381469727,21.899999618530273,6.527524948120117,61200
2001-04-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,6.527524948120117,0
2001-04-06,22.0,22.100000381469727,21.899999618530273,22.0,6.5573296546936035,203125
2001-04-09,22.0,22.100000381469727,21.850000381469727,22.049999237060547,6.572232723236084,122241
2001-04-10,21.5,22.049999237060547,21.5,21.75,6.482814788818359,35200
2001-04-11,22.0,22.0,21.700000762939453,21.850000381469727,6.51262092590332,33200
2001-04-12,22.0,22.100000381469727,21.950000762939453,22.100000381469727,6.587137222290039,181600
2001-04-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.587137222290039,0
2001-04-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.587137222290039,0
2001-04-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,6.661651611328125,201400
2001-04-18,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,6.765973091125488,199600
2001-04-19,22.899999618530273,23.0,22.700000762939453,22.850000381469727,6.810683250427246,158050
2001-04-20,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,6.795780181884766,162800
2001-04-23,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,6.87029504776001,213200
2001-04-24,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,7.183258056640625,324225
2001-04-25,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.451513290405273,464000
2001-04-26,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.451513290405273,464000
2001-04-27,25.299999237060547,25.549999237060547,25.149999618530273,25.549999237060547,7.615445613861084,361625
2001-04-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.615445613861084,0
2001-05-01,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.615445613861084,0
2001-05-02,25.549999237060547,25.799999237060547,24.950000762939453,25.5,7.6005425453186035,426000
2001-05-03,24.0,24.0,23.600000381469727,23.950000762939453,7.506513595581055,227028
2001-05-04,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,7.553530216217041,196990
2001-05-07,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,7.898294448852539,391578
2001-05-08,25.399999618530273,25.5,24.799999237060547,24.899999618530273,7.804266929626465,247755
2001-05-09,24.700000762939453,25.200000762939453,24.600000381469727,24.799999237060547,7.772924423217773,94400
2001-05-10,24.799999237060547,25.0,24.600000381469727,25.0,7.835611820220947,95800
2001-05-11,25.0,25.0,24.75,24.75,7.757252216339111,105143
2001-05-14,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,7.5692009925842285,182937
2001-05-15,24.0,24.0,23.0,23.799999237060547,7.459500789642334,300400
2001-05-16,23.799999237060547,24.600000381469727,23.799999237060547,24.549999237060547,7.694571495056152,450000
2001-05-17,24.899999618530273,24.899999618530273,24.200000762939453,24.600000381469727,7.710240364074707,159200
2001-05-18,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,7.710240364074707,73600
2001-05-21,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,7.710240364074707,170418
2001-05-22,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,7.631886005401611,152800
2001-05-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,7.5848708152771,141585
2001-05-24,24.0,24.100000381469727,23.600000381469727,23.799999237060547,7.459500789642334,486000
2001-05-25,23.75,24.299999237060547,23.600000381469727,24.25,7.600539684295654,310947
2001-05-28,24.200000762939453,24.950000762939453,24.200000762939453,24.850000381469727,7.788597106933594,263050
2001-05-29,25.0,25.149999618530273,24.899999618530273,25.0,7.835611820220947,470000
2001-05-30,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,7.929636001586914,383203
2001-05-31,25.149999618530273,25.5,25.0,25.399999618530273,7.960981845855713,268111
2001-06-01,25.600000381469727,25.899999618530273,25.350000381469727,25.799999237060547,8.086350440979004,208000
2001-06-04,25.799999237060547,26.299999237060547,25.799999237060547,26.149999618530273,8.196049690246582,220869
2001-06-05,26.5,26.649999618530273,26.5,26.549999237060547,8.321418762207031,224887
2001-06-06,26.5,27.100000381469727,26.5,26.899999618530273,8.431116104125977,343631
2001-06-07,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,8.49380111694336,729733
2001-06-08,27.200000762939453,27.200000762939453,26.899999618530273,27.100000381469727,8.49380111694336,268423
2001-06-11,26.799999237060547,26.799999237060547,25.850000381469727,26.0,8.149036407470703,273600
2001-06-12,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,8.117694854736328,144400
2001-06-13,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,8.055006980895996,241600
2001-06-14,25.700000762939453,25.700000762939453,24.950000762939453,25.0,7.835611820220947,236000
2001-06-15,25.0,25.0,24.5,24.799999237060547,7.772924423217773,409200
2001-06-18,24.75,24.799999237060547,24.700000762939453,24.75,7.757252216339111,239951
2001-06-19,24.75,26.450000762939453,24.75,26.450000762939453,8.290077209472656,150501
2001-06-20,26.75,26.75,25.5,25.75,8.070677757263184,183942
2001-06-21,25.700000762939453,25.799999237060547,25.5,25.649999618530273,8.039335250854492,133746
2001-06-22,25.700000762939453,25.75,25.5,25.5,7.992323875427246,135382
2001-06-25,25.5,25.5,25.5,25.5,7.992323875427246,0
2001-06-26,25.950000762939453,26.0,25.399999618530273,25.600000381469727,8.023667335510254,469900
2001-06-27,25.600000381469727,26.299999237060547,25.600000381469727,26.200000762939453,8.21172046661377,488506
2001-06-28,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,7.960981845855713,360400
2001-06-29,25.450000762939453,25.75,25.450000762939453,25.75,8.070677757263184,189037
2001-07-02,25.75,25.75,25.75,25.75,8.070677757263184,0
2001-07-03,25.700000762939453,25.75,25.5,25.5,7.992323875427246,51016
2001-07-04,25.5,25.5,25.149999618530273,25.200000762939453,7.898294448852539,68857
2001-07-05,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.898294448852539,61675
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.898294448852539,0
2001-07-09,24.899999618530273,25.0,24.75,24.899999618530273,7.804266929626465,187986
2001-07-10,25.0,25.0,24.799999237060547,24.950000762939453,7.819940090179443,59793
2001-07-11,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,7.725912094116211,196539
2001-07-12,24.600000381469727,24.75,24.600000381469727,24.700000762939453,7.741584300994873,128306
2001-07-13,24.899999618530273,25.200000762939453,24.850000381469727,25.0,7.835611820220947,154538
2001-07-16,25.0,25.350000381469727,25.0,25.350000381469727,7.945310592651367,114453
2001-07-17,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,7.866951942443848,48097
2001-07-18,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.929636001586914,96366
2001-07-19,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,7.898294448852539,114675
2001-07-20,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.898294448852539,25543
2001-07-23,25.200000762939453,25.25,25.149999618530273,25.25,7.913966655731201,27200
2001-07-24,25.200000762939453,25.25,25.200000762939453,25.25,7.913966655731201,43729
2001-07-25,25.25,25.25,25.25,25.25,7.913966655731201,0
2001-07-26,25.200000762939453,25.200000762939453,25.0,25.0,7.835611820220947,58724
2001-07-27,25.0,25.100000381469727,25.0,25.049999237060547,7.851284027099609,68000
2001-07-30,25.0,25.049999237060547,25.0,25.049999237060547,7.851284027099609,42140
2001-07-31,25.0,25.0,24.950000762939453,24.950000762939453,7.819940090179443,80400
2001-08-01,25.0,25.0,24.899999618530273,25.0,7.835611820220947,159919
2001-08-02,24.950000762939453,25.0,24.950000762939453,25.0,7.835611820220947,151374
2001-08-03,25.0,25.0,24.950000762939453,24.950000762939453,7.819940090179443,53200
2001-08-06,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7.772924423217773,26367
2001-08-07,24.700000762939453,24.75,24.600000381469727,24.600000381469727,7.710240364074707,189200
2001-08-08,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,7.725912094116211,112032
2001-08-09,24.600000381469727,24.600000381469727,24.0,24.0,7.52218770980835,154389
2001-08-10,24.0,24.0,23.100000381469727,23.149999618530273,7.255777359008789,445250
2001-08-13,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,7.396815299987793,206159
2001-08-14,23.649999618530273,24.5,23.649999618530273,24.0,7.52218770980835,122800
2001-08-15,24.0,24.0,23.799999237060547,23.799999237060547,7.459500789642334,73556
2001-08-16,24.0,24.700000762939453,23.899999618530273,24.700000762939453,7.741584300994873,167858
2001-08-17,24.5,24.850000381469727,24.5,24.649999618530273,7.725912094116211,148800
2001-08-20,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,7.710240364074707,87600
2001-08-21,24.600000381469727,24.600000381469727,24.350000381469727,24.600000381469727,7.710240364074707,70800
2001-08-22,24.5,24.5,24.299999237060547,24.299999237060547,7.616216659545898,165696
2001-08-23,24.5,24.5,24.5,24.5,7.678897857666016,4800
2001-08-24,24.5,24.5,24.200000762939453,24.25,7.600539684295654,52378
2001-08-27,24.399999618530273,24.75,24.399999618530273,24.75,7.757252216339111,51532
2001-08-28,24.649999618530273,25.0,24.649999618530273,25.0,7.835611820220947,288788
2001-08-29,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,7.819940090179443,61016
2001-08-30,25.200000762939453,25.200000762939453,24.899999618530273,25.0,7.835611820220947,42708
2001-08-31,24.799999237060547,25.0,24.799999237060547,24.850000381469727,7.788597106933594,37600
2001-09-03,24.700000762939453,25.0,24.700000762939453,24.899999618530273,7.804266929626465,63553
2001-09-04,24.950000762939453,25.399999618530273,24.899999618530273,25.350000381469727,7.945310592651367,75540
2001-09-05,25.350000381469727,25.350000381469727,25.049999237060547,25.25,7.913966655731201,43864
2001-09-06,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,7.866951942443848,6800
2001-09-07,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,7.866951942443848,78000
2001-09-10,25.0,25.5,24.899999618530273,25.399999618530273,7.960981845855713,141664
2001-09-11,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,7.9766526222229,135232
2001-09-12,25.399999618530273,25.399999618530273,23.899999618530273,24.700000762939453,7.741584300994873,209145
2001-09-13,24.5,25.200000762939453,24.5,25.200000762939453,7.898294448852539,78940
2001-09-14,25.299999237060547,26.399999618530273,25.299999237060547,26.399999618530273,8.274406433105469,972081
2001-09-17,26.399999618530273,26.399999618530273,25.5,25.600000381469727,8.023667335510254,205018
2001-09-18,25.600000381469727,26.0,25.600000381469727,25.899999618530273,8.117694854736328,225460
2001-09-19,25.899999618530273,26.350000381469727,25.899999618530273,26.299999237060547,8.243062973022461,267793
2001-09-20,26.299999237060547,26.299999237060547,26.0,26.200000762939453,8.21172046661377,1796027
2001-09-21,26.0,26.75,26.0,26.700000762939453,8.36843204498291,520161
2001-09-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8.36843204498291,0
2001-09-25,26.200000762939453,26.399999618530273,26.200000762939453,26.25,8.22739315032959,137189
2001-09-26,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,8.274406433105469,148744
2001-09-27,26.399999618530273,26.399999618530273,25.899999618530273,26.149999618530273,8.322141647338867,143904
2001-09-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322141647338867,0
2001-10-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322141647338867,0
2001-10-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322141647338867,0
2001-10-03,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,8.385788917541504,83045
2001-10-04,26.5,26.549999237060547,26.200000762939453,26.399999618530273,8.401702880859375,246901
2001-10-05,26.399999618530273,26.549999237060547,26.299999237060547,26.549999237060547,8.449440002441406,122000
