Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,2.3499999046325684,2.375,2.299999952316284,2.375,1.1731903553009033,62565000
2003-11-24,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,1.1608413457870483,27351789
2003-11-25,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.2102388143539429,99219000
2003-11-26,2.424999952316284,2.450000047683716,2.375,2.450000047683716,1.2102388143539429,44198211
2003-11-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.1978893280029297,39009300
2003-11-28,2.450000047683716,2.5,2.424999952316284,2.5,1.2349376678466797,54684000
2003-12-01,2.5,2.6500000953674316,2.4749999046325684,2.6500000953674316,1.3090341091156006,149221439
2003-12-02,2.674999952316284,2.700000047683716,2.575000047683716,2.625,1.2966843843460083,122307000
2003-12-03,2.5999999046325684,2.7249999046325684,2.549999952316284,2.6500000953674316,1.3090341091156006,123936000
2003-12-04,2.6500000953674316,2.674999952316284,2.575000047683716,2.5999999046325684,1.2843348979949951,85078000
2003-12-05,2.5999999046325684,2.6500000953674316,2.575000047683716,2.5999999046325684,1.2843348979949951,48918000
2003-12-08,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.2843348979949951,54298000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,1.3460819721221924,139286915
2003-12-10,2.700000047683716,2.825000047683716,2.674999952316284,2.799999952316284,1.3831299543380737,231714200
2003-12-11,2.825000047683716,2.875,2.75,2.8499999046325684,1.407828688621521,85546000
2003-12-12,2.8499999046325684,2.9000000953674316,2.825000047683716,2.875,1.4201782941818237,81892000
2003-12-15,2.9000000953674316,2.924999952316284,2.700000047683716,2.7249999046325684,1.3460819721221924,86844000
2003-12-16,2.7249999046325684,2.75,2.625,2.700000047683716,1.3337324857711792,99708000
2003-12-17,2.700000047683716,2.75,2.5250000953674316,2.625,1.2966843843460083,106074800
2003-12-18,2.6500000953674316,2.7249999046325684,2.575000047683716,2.7249999046325684,1.3460819721221924,106302000
2003-12-19,2.75,2.825000047683716,2.7249999046325684,2.825000047683716,1.3954792022705078,114904000
2003-12-22,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,1.407828688621521,116898000
2003-12-23,2.8499999046325684,2.875,2.7750000953674316,2.875,1.4201782941818237,81410000
2003-12-24,2.8499999046325684,2.875,2.799999952316284,2.875,1.4201782941818237,36427300
2003-12-25,2.875,2.875,2.875,2.875,1.4201782941818237,0
2003-12-26,2.875,2.875,2.875,2.875,1.4201782941818237,0
2003-12-29,2.8499999046325684,2.875,2.7750000953674316,2.875,1.4201782941818237,47134000
2003-12-30,2.9749999046325684,3.075000047683716,2.924999952316284,3.0,1.4819248914718628,168492000
2003-12-31,3.0,3.200000047683716,2.9749999046325684,3.174999952316284,1.5683706998825073,125913100
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.5683706998825073,0
2004-01-02,3.2249999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.6548161506652832,134031000
2004-01-05,3.3499999046325684,3.4000000953674316,3.2249999046325684,3.299999952316284,1.6301178932189941,119361220
2004-01-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.5930694341659546,96124000
2004-01-07,3.200000047683716,3.325000047683716,3.125,3.174999952316284,1.5683706998825073,94657000
2004-01-08,3.174999952316284,3.25,3.0999999046325684,3.200000047683716,1.5807199478149414,104574900
2004-01-09,3.299999952316284,3.5,3.299999952316284,3.450000047683716,1.704214096069336,256121854
2004-01-12,3.424999952316284,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6548161506652832,119707322
2004-01-13,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,1.6301178932189941,79100000
2004-01-14,3.2249999046325684,3.25,3.0999999046325684,3.1500000953674316,1.5560216903686523,92574240
2004-01-15,3.125,3.25,3.125,3.125,1.543671727180481,77654000
2004-01-16,3.174999952316284,3.200000047683716,3.0999999046325684,3.125,1.543671727180481,48790000
2004-01-19,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.5807199478149414,75803600
2004-01-20,3.200000047683716,3.299999952316284,3.174999952316284,3.25,1.6054189205169678,83332000
2004-01-21,3.25,3.299999952316284,3.2249999046325684,3.25,1.6054189205169678,78500000
2004-01-22,3.25,3.25,3.25,3.25,1.6054189205169678,0
2004-01-23,3.25,3.25,3.25,3.25,1.6054189205169678,0
2004-01-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,1.5807199478149414,64639448
2004-01-27,3.2249999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1.6301178932189941,66894260
2004-01-28,3.200000047683716,3.25,3.125,3.174999952316284,1.5683706998825073,68676000
2004-01-29,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695755243301392,225121700
2004-01-30,2.9000000953674316,2.924999952316284,2.799999952316284,2.875,1.4201782941818237,263841000
2004-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.4201782941818237,119302000
2004-02-03,2.8499999046325684,3.0,2.825000047683716,2.9749999046325684,1.4695755243301392,112471000
2004-02-04,2.9749999046325684,3.0,2.8499999046325684,2.875,1.4201782941818237,72049949
2004-02-05,2.875,2.924999952316284,2.8499999046325684,2.875,1.4201782941818237,49300000
2004-02-06,2.924999952316284,3.049999952316284,2.9000000953674316,3.0250000953674316,1.4942744970321655,92070000
2004-02-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,1.5807199478149414,109472000
2004-02-10,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.4942744970321655,70555000
2004-02-11,3.0999999046325684,3.125,3.0,3.049999952316284,1.506623387336731,45402000
2004-02-12,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4819248914718628,48996800
2004-02-13,3.0250000953674316,3.0999999046325684,2.9749999046325684,3.075000047683716,1.5189729928970337,56015700
2004-02-16,3.075000047683716,3.125,3.0250000953674316,3.0999999046325684,1.531322717666626,75222000
2004-02-17,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695755243301392,184539000
2004-02-18,3.0,3.049999952316284,2.924999952316284,2.9749999046325684,1.4695755243301392,116262900
2004-02-19,2.924999952316284,2.9749999046325684,2.8499999046325684,2.875,1.4201782941818237,116362500
2004-02-20,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.4448769092559814,86128400
2004-02-23,2.924999952316284,2.950000047683716,2.875,2.924999952316284,1.4448769092559814,51468000
2004-02-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.4325278997421265,38132000
2004-02-25,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.4325278997421265,41533000
2004-02-26,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.4572263956069946,35797760
2004-02-27,3.0,3.075000047683716,2.950000047683716,3.049999952316284,1.506623387336731,88076680
2004-03-01,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5189729928970337,81866000
2004-03-02,3.075000047683716,3.075000047683716,2.9000000953674316,2.924999952316284,1.4448769092559814,97006000
2004-03-03,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,1.407828688621521,207583990
2004-03-04,2.875,2.9000000953674316,2.825000047683716,2.8499999046325684,1.407828688621521,63219000
2004-03-05,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.407828688621521,45197458
2004-03-08,2.875,2.924999952316284,2.8499999046325684,2.875,1.4201782941818237,42690000
2004-03-09,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.407828688621521,39764000
2004-03-10,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.3831299543380737,86970000
2004-03-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.3337324857711792,132604000
2004-03-12,2.575000047683716,2.700000047683716,2.5250000953674316,2.674999952316284,1.3213833570480347,185026000
2004-03-15,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,1.3337324857711792,145288000
2004-03-16,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.3831299543380737,55603000
2004-03-17,2.825000047683716,2.924999952316284,2.75,2.8499999046325684,1.407828688621521,162396300
2004-03-18,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,1.358431339263916,104314000
2004-03-19,2.75,2.75,2.625,2.674999952316284,1.3213833570480347,96306000
2004-03-22,2.6500000953674316,2.674999952316284,2.625,2.625,1.2966843843460083,56148000
2004-03-23,2.625,2.700000047683716,2.625,2.674999952316284,1.3213833570480347,43658100
2004-03-24,2.674999952316284,2.7750000953674316,2.6500000953674316,2.75,1.358431339263916,70308000
2004-03-25,2.7249999046325684,2.7249999046325684,2.5250000953674316,2.5250000953674316,1.2472869157791138,194592400
2004-03-26,2.5999999046325684,2.625,2.5250000953674316,2.575000047683716,1.2719855308532715,107589000
2004-03-29,2.575000047683716,2.625,2.5250000953674316,2.5999999046325684,1.2843348979949951,82776000
2004-03-30,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.3337324857711792,72314000
2004-03-31,2.7249999046325684,2.75,2.674999952316284,2.75,1.358431339263916,85359000
2004-04-01,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.3554332256317139,30489700
2004-04-02,2.7249999046325684,2.75,2.674999952316284,2.75,1.3934359550476074,51075300
2004-04-05,2.75,2.75,2.75,2.75,1.3934359550476074,0
2004-04-06,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.4314385652542114,70780000
2004-04-07,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.3934359550476074,36046000
2004-04-08,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.4314385652542114,40672000
2004-04-09,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314385652542114,0
2004-04-12,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314385652542114,0
2004-04-13,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.3807682991027832,94613000
2004-04-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.2920953035354614,155766294
2004-04-15,2.575000047683716,2.575000047683716,2.4749999046325684,2.5250000953674316,1.2794275283813477,142754000
2004-04-16,2.5,2.5999999046325684,2.5,2.549999952316284,1.2920953035354614,116665000
2004-04-19,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.2920953035354614,40378000
2004-04-20,2.549999952316284,2.549999952316284,2.375,2.450000047683716,1.2414246797561646,137321949
2004-04-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1907544136047363,164050175
2004-04-22,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,1.2160897254943848,66968060
2004-04-23,2.4749999046325684,2.5250000953674316,2.424999952316284,2.5,1.266759991645813,79323276
2004-04-26,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.2287570238113403,77938516
2004-04-27,2.424999952316284,2.450000047683716,2.375,2.424999952316284,1.2287570238113403,38196944
2004-04-28,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287570238113403,61891500
2004-04-29,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,1.178086757659912,126039472
2004-04-30,2.299999952316284,2.3499999046325684,2.2750000953674316,2.325000047683716,1.178086757659912,86723500
2004-05-03,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,1.1400840282440186,66442000
2004-05-04,2.2750000953674316,2.424999952316284,2.2750000953674316,2.325000047683716,1.178086757659912,165395251
2004-05-05,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.203421711921692,92788000
2004-05-06,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.2160897254943848,92536100
2004-05-07,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.2287570238113403,42380000
2004-05-10,2.3499999046325684,2.375,2.25,2.299999952316284,1.165419101715088,153572100
2004-05-11,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907544136047363,41798800
2004-05-12,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.178086757659912,166982000
2004-05-13,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.178086757659912,54965283
2004-05-14,2.299999952316284,2.325000047683716,2.25,2.25,1.1400840282440186,48507000
2004-05-17,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,1.1400840282440186,79420000
2004-05-18,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,1.1907544136047363,73091000
2004-05-19,2.424999952316284,2.4749999046325684,2.3499999046325684,2.3499999046325684,1.1907544136047363,34390000
2004-05-20,2.325000047683716,2.3499999046325684,2.25,2.299999952316284,1.165419101715088,454047300
2004-05-21,2.25,2.325000047683716,2.2249999046325684,2.299999952316284,1.165419101715088,293694000
2004-05-24,2.299999952316284,2.375,2.2750000953674316,2.375,1.203421711921692,251640000
2004-05-25,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.1907544136047363,145949000
2004-05-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1907544136047363,0
2004-05-27,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287570238113403,216787000
2004-05-28,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.2414246797561646,269562000
2004-05-31,2.4000000953674316,2.4749999046325684,2.3499999046325684,2.450000047683716,1.2414246797561646,149710109
2004-06-01,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.2160897254943848,73665143
2004-06-02,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,1.2414246797561646,150473000
2004-06-03,2.424999952316284,2.450000047683716,2.2750000953674316,2.325000047683716,1.178086757659912,183935900
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907544136047363,104688000
2004-06-07,2.375,2.5,2.375,2.5,1.266759991645813,246923866
2004-06-08,2.549999952316284,2.5999999046325684,2.5,2.5250000953674316,1.2794275283813477,361982384
2004-06-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3174302577972412,289706970
2004-06-10,2.625,2.700000047683716,2.5999999046325684,2.6500000953674316,1.3427658081054688,228897020
2004-06-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.3807682991027832,166897764
2004-06-14,2.700000047683716,2.7249999046325684,2.575000047683716,2.575000047683716,1.304762601852417,147802916
2004-06-15,2.549999952316284,2.625,2.5250000953674316,2.575000047683716,1.304762601852417,90146000
2004-06-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.304762601852417,64435001
2004-06-17,2.575000047683716,2.5999999046325684,2.5,2.5250000953674316,1.2794275283813477,110550500
2004-06-18,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,1.2540920972824097,132856280
2004-06-21,2.5,2.549999952316284,2.450000047683716,2.5,1.266759991645813,79716000
2004-06-22,2.5,2.5,2.5,2.5,1.266759991645813,0
2004-06-23,2.5250000953674316,2.575000047683716,2.4749999046325684,2.549999952316284,1.2920953035354614,66553000
2004-06-24,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.3427658081054688,196991600
2004-06-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3427658081054688,160340560
2004-06-28,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.368100643157959,77369800
2004-06-29,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.3554332256317139,85589520
2004-06-30,2.700000047683716,2.75,2.674999952316284,2.7249999046325684,1.3807682991027832,129904100
2004-07-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3807682991027832,0
2004-07-02,2.674999952316284,2.75,2.6500000953674316,2.7249999046325684,1.3807682991027832,145582000
2004-07-05,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.3807682991027832,54263647
2004-07-06,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7249999046325684,1.3807682991027832,132822000
2004-07-07,2.700000047683716,2.75,2.6500000953674316,2.674999952316284,1.3554332256317139,116481430
