Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,4.349999904632568,4.474999904632568,4.324999809265137,4.400000095367432,1.6176660060882568,2292000
2001-02-19,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.5625181198120117,754000
2001-02-20,4.199999809265137,4.324999809265137,4.099999904632568,4.224999904632568,1.5533273220062256,1494000
2001-02-21,4.175000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.5441356897354126,840000
2001-02-22,4.175000190734863,4.199999809265137,4.099999904632568,4.125,1.51656174659729,1130000
2001-02-23,4.125,4.175000190734863,4.050000190734863,4.099999904632568,1.5073707103729248,1830000
2001-02-26,4.099999904632568,4.150000095367432,3.875,3.950000047683716,1.4522228240966797,1230000
2001-02-27,4.0,4.074999809265137,3.9000000953674316,3.950000047683716,1.4522228240966797,2712000
2001-02-28,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,1.433840274810791,1817500
2001-03-01,3.75,3.799999952316284,3.4000000953674316,3.625,1.3327363729476929,2356000
2001-03-02,3.5,3.674999952316284,3.4749999046325684,3.5250000953674316,1.295971155166626,1441000
2001-03-05,3.5,3.575000047683716,3.200000047683716,3.2750000953674316,1.2040585279464722,2372000
2001-03-06,3.4000000953674316,3.75,3.3499999046325684,3.75,1.3786927461624146,3750000
2001-03-07,3.799999952316284,3.950000047683716,3.575000047683716,3.5999999046325684,1.3235446214675903,4908000
2001-03-08,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,1.3603105545043945,1868000
2001-03-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.575000047683716,1.3143540620803833,851000
2001-03-12,3.299999952316284,3.5,3.25,3.5,1.286779761314392,1069000
2001-03-13,3.375,3.625,3.25,3.625,1.3327363729476929,2324000
2001-03-14,3.625,3.625,3.625,3.625,1.3327363729476929,0
2001-03-15,3.3499999046325684,3.6500000953674316,3.25,3.575000047683716,1.3143540620803833,2924000
2001-03-16,3.5,3.5250000953674316,3.450000047683716,3.5,1.286779761314392,1116000
2001-03-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.286779761314392,1187200
2001-03-20,3.549999952316284,3.575000047683716,3.3499999046325684,3.3499999046325684,1.2316317558288574,1652000
2001-03-21,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,1.2316317558288574,2588000
2001-03-22,3.299999952316284,3.299999952316284,3.0999999046325684,3.125,1.148910641670227,2349000
2001-03-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.1948670148849487,2196000
2001-03-26,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.2592061758041382,1892000
2001-03-27,3.375,3.375,3.0999999046325684,3.125,1.148910641670227,1144000
2001-03-28,3.4000000953674316,3.450000047683716,3.174999952316284,3.200000047683716,1.1764845848083496,1708000
2001-03-29,3.049999952316284,3.200000047683716,3.0,3.174999952316284,1.1672931909561157,1173115
2001-03-30,3.25,3.25,3.174999952316284,3.200000047683716,1.1764845848083496,924000
2001-04-02,3.200000047683716,3.2249999046325684,3.0250000953674316,3.1500000953674316,1.1581017971038818,694000
2001-04-03,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.148910641670227,672000
2001-04-04,3.0,3.049999952316284,2.875,2.950000047683716,1.0845717191696167,2128000
2001-04-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.0845717191696167,0
2001-04-06,3.200000047683716,3.299999952316284,2.950000047683716,3.0,1.1029539108276367,2170000
2001-04-09,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.0569974184036255,418000
2001-04-10,2.924999952316284,2.950000047683716,2.7750000953674316,2.799999952316284,1.0294240713119507,1256000
2001-04-11,3.0,3.299999952316284,2.950000047683716,3.299999952316284,1.2132494449615479,7212000
2001-04-12,3.450000047683716,3.450000047683716,3.174999952316284,3.3499999046325684,1.2316317558288574,3580000
2001-04-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.2316317558288574,0
2001-04-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.2316317558288574,0
2001-04-17,3.299999952316284,3.299999952316284,3.0250000953674316,3.049999952316284,1.1213366985321045,1429500
2001-04-18,3.200000047683716,3.25,3.125,3.2249999046325684,1.185676097869873,2544000
2001-04-19,3.450000047683716,3.549999952316284,3.325000047683716,3.3499999046325684,1.2316317558288574,5074000
2001-04-20,3.4000000953674316,3.4749999046325684,3.200000047683716,3.200000047683716,1.1764845848083496,2216000
2001-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,1.185676097869873,608000
2001-04-24,3.1500000953674316,3.25,3.1500000953674316,3.25,1.1948670148849487,826000
2001-04-25,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.2040585279464722,1200000
2001-04-26,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.2040585279464722,1200000
2001-04-27,3.25,3.2750000953674316,3.25,3.2750000953674316,1.2040585279464722,564000
2001-04-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2040585279464722,0
2001-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2040585279464722,0
2001-05-02,3.375,3.6500000953674316,3.3499999046325684,3.625,1.3327363729476929,4187500
2001-05-03,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.625,1.3327363729476929,3342000
2001-05-04,3.5,3.5999999046325684,3.424999952316284,3.450000047683716,1.2683978080749512,1208000
2001-05-07,3.5250000953674316,3.549999952316284,3.424999952316284,3.424999952316284,1.2592061758041382,948000
2001-05-08,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2408233880996704,538000
2001-05-09,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,1.2683978080749512,690000
2001-05-10,3.450000047683716,3.450000047683716,3.325000047683716,3.375,1.2408233880996704,398000
2001-05-11,3.3499999046325684,3.375,3.325000047683716,3.375,1.2482203245162964,589000
2001-05-14,3.2750000953674316,3.299999952316284,3.2249999046325684,3.2249999046325684,1.192744255065918,481500
2001-05-15,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,1.2112361192703247,690000
2001-05-16,3.299999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.2112361192703247,688000
2001-05-17,3.5,3.5,3.3499999046325684,3.3499999046325684,1.23897385597229,1391000
2001-05-18,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.2204819917678833,574000
2001-05-21,3.299999952316284,3.375,3.2249999046325684,3.375,1.2482203245162964,1207000
2001-05-22,3.424999952316284,3.5250000953674316,3.4000000953674316,3.4749999046325684,1.2852046489715576,2638000
2001-05-23,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,1.2944505214691162,1550000
2001-05-24,3.450000047683716,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.257466197013855,756000
2001-05-25,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5250000953674316,1.3036967515945435,3392000
2001-05-28,3.4749999046325684,3.6500000953674316,3.450000047683716,3.625,1.3406813144683838,3404000
2001-05-29,3.700000047683716,3.75,3.5,3.5,1.2944505214691162,1692000
2001-05-30,3.5,3.5,3.299999952316284,3.3499999046325684,1.23897385597229,2182000
2001-05-31,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.2019901275634766,3063000
2001-06-01,3.2750000953674316,3.325000047683716,3.2249999046325684,3.2249999046325684,1.192744255065918,1114000
2001-06-04,3.299999952316284,3.3499999046325684,3.25,3.2750000953674316,1.2112361192703247,968000
2001-06-05,3.299999952316284,3.424999952316284,3.200000047683716,3.3499999046325684,1.23897385597229,2084500
2001-06-06,3.450000047683716,3.4749999046325684,3.299999952316284,3.299999952316284,1.2204819917678833,2570000
2001-06-07,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,1.2297283411026,970000
2001-06-08,3.375,3.575000047683716,3.375,3.5,1.2944505214691162,5858000
2001-06-11,3.4749999046325684,3.7750000953674316,3.4749999046325684,3.75,1.3869116306304932,5206000
2001-06-12,3.7249999046325684,3.75,3.549999952316284,3.625,1.3406813144683838,4297000
2001-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.257466197013855,2006000
2001-06-14,3.4000000953674316,3.450000047683716,3.2750000953674316,3.2750000953674316,1.2112361192703247,2010000
2001-06-15,3.200000047683716,3.3499999046325684,3.1500000953674316,3.325000047683716,1.2297283411026,1572000
2001-06-18,3.299999952316284,3.299999952316284,3.200000047683716,3.2750000953674316,1.2112361192703247,822000
2001-06-19,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.2019901275634766,1936075
2001-06-20,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,1.1834980249404907,970000
2001-06-21,3.25,3.325000047683716,3.25,3.325000047683716,1.2297283411026,1188000
2001-06-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.192744255065918,594000
2001-06-25,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.192744255065918,0
2001-06-26,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.192744255065918,580000
2001-06-27,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.2112361192703247,302000
2001-06-28,3.375,3.375,3.200000047683716,3.200000047683716,1.1834980249404907,430000
2001-06-29,3.325000047683716,3.325000047683716,3.174999952316284,3.174999952316284,1.174251675605774,1004000
2001-07-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.174251675605774,0
2001-07-03,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1465132236480713,550000
2001-07-04,3.0999999046325684,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1650054454803467,436000
2001-07-05,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1187753677368164,748000
2001-07-06,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.1187753677368164,0
2001-07-09,2.799999952316284,2.9749999046325684,2.799999952316284,2.9749999046325684,1.100283145904541,575000
2001-07-10,3.0,3.049999952316284,3.0,3.0,1.10952889919281,340000
2001-07-11,3.0,3.049999952316284,2.950000047683716,3.0,1.10952889919281,478000
2001-07-12,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.155759334564209,1580000
2001-07-13,3.174999952316284,3.2249999046325684,2.9749999046325684,3.0250000953674316,1.1187753677368164,1628000
2001-07-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.081790804862976,424000
2001-07-17,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.0355606079101562,1251000
2001-07-18,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,1.0355606079101562,694000
2001-07-19,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,0.9985763430595398,893000
2001-07-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,1.0078223943710327,405000
2001-07-23,2.7249999046325684,2.75,2.674999952316284,2.674999952316284,0.9893302321434021,348000
2001-07-24,2.7249999046325684,2.7249999046325684,2.575000047683716,2.625,0.9708384275436401,587000
2001-07-25,2.625,2.625,2.625,2.625,0.9708384275436401,0
2001-07-26,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.9523458480834961,627100
2001-07-27,2.625,2.625,2.424999952316284,2.4749999046325684,0.9153617024421692,1480000
2001-07-30,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.8691309690475464,700000
2001-07-31,2.3499999046325684,2.450000047683716,2.25,2.325000047683716,0.8598849773406982,7086000
2001-08-01,2.3499999046325684,2.424999952316284,2.325000047683716,2.424999952316284,0.8968695402145386,2138000
2001-08-02,2.5250000953674316,2.674999952316284,2.5,2.625,0.9708384275436401,5815000
2001-08-03,2.6500000953674316,2.6500000953674316,2.424999952316284,2.424999952316284,0.8968695402145386,1952000
2001-08-06,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.325000047683716,0.8598849773406982,1522000
2001-08-07,2.325000047683716,2.325000047683716,2.125,2.1500000953674316,0.7951626181602478,2761000
2001-08-08,2.0999999046325684,2.174999952316284,2.075000047683716,2.075000047683716,0.7674243450164795,2321000
2001-08-09,2.0,2.0,1.8799999952316284,1.9900000095367432,0.7359878420829773,2308000
2001-08-10,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.7248923182487488,804000
2001-08-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.7137972712516785,684000
2001-08-14,2.0,2.075000047683716,1.9900000095367432,2.075000047683716,0.7674243450164795,1108000
2001-08-15,2.0250000953674316,2.1500000953674316,2.0,2.125,0.7859164476394653,832000
2001-08-16,2.049999952316284,2.174999952316284,2.049999952316284,2.075000047683716,0.7674243450164795,1558000
2001-08-17,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7581782937049866,518000
2001-08-20,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7322894334793091,493000
2001-08-21,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7489323019981384,250000
2001-08-22,2.0,2.0,1.9700000286102295,1.9800000190734863,0.7322894334793091,720000
2001-08-23,2.049999952316284,2.075000047683716,1.9900000095367432,2.075000047683716,0.7674243450164795,586000
2001-08-24,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.7489323019981384,744000
2001-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7859164476394653,828000
2001-08-28,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.049999952316284,0.7581782937049866,580000
2001-08-29,2.0,2.0,1.940000057220459,1.9600000381469727,0.7248923182487488,404000
2001-08-30,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6953048706054688,652000
2001-08-31,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.75,0.6472252607345581,1644000
2001-09-03,1.75,1.75,1.5099999904632568,1.5299999713897705,0.5658599734306335,2028000
2001-09-04,1.5,1.600000023841858,1.4700000286102295,1.600000023841858,0.5917490124702454,1534000
2001-09-05,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,0.5769550800323486,794000
2001-09-06,1.5,1.5,1.4199999570846558,1.4299999475479126,0.5288755297660828,855500
2001-09-07,1.350000023841858,1.3600000143051147,1.2100000381469727,1.25,0.4623037874698639,3602000
2001-09-10,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2200000286102295,0.4512086510658264,1136000
2001-09-11,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.47709742188453674,1028000
2001-09-12,1.100000023841858,1.100000023841858,0.949999988079071,1.0199999809265137,0.3772399127483368,2872000
2001-09-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3698430061340332,1004000
2001-09-14,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.35135090351104736,1086000
2001-09-17,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3180651366710663,806000
2001-09-18,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.3069697320461273,1102000
2001-09-19,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.34025564789772034,823000
2001-09-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.3254617750644684,2320000
2001-09-21,0.800000011920929,0.8799999952316284,0.800000011920929,0.8600000143051147,0.3180651366710663,458000
2001-09-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3180651366710663,0
2001-09-25,0.9900000095367432,1.059999942779541,0.9100000262260437,0.9200000166893005,0.34025564789772034,7916000
2001-09-26,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.34395408630371094,3468000
2001-09-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.34395408630371094,1648000
2001-09-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.34395408630371094,0
2001-10-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.34395408630371094,0
2001-10-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.34395408630371094,0
2001-10-03,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.35135090351104736,1604000
