Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6619935035705566,592000
2006-10-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.6705908179283142,1636000
2006-10-25,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6791879534721375,2732000
2006-10-26,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.674889326095581,1214000
2006-10-27,1.5700000524520874,1.5700000524520874,1.5,1.5,0.6447988748550415,4740000
2006-10-31,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.6533960103988647,1636000
2006-11-01,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.6576948761940002,860000
2006-11-02,1.5299999713897705,1.5399999618530273,1.5,1.5,0.6447988748550415,2884000
2006-11-03,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.6362013220787048,6470000
2006-11-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.631902813911438,2693000
2006-11-07,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.6018120646476746,11732000
2006-11-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.6104095578193665,6644000
2006-11-09,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.6061108112335205,3402000
2006-11-10,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6104095578193665,2478000
2006-11-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.6061108112335205,2164000
2006-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.5975136160850525,2002000
2006-11-15,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5975136160850525,2496000
2006-11-16,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5975136160850525,1848000
2006-11-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.593214750289917,2900000
2006-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.5846176147460938,3540000
2006-11-21,1.3600000143051147,1.440000057220459,1.3300000429153442,1.409999966621399,0.6061108112335205,15594000
2006-11-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.6362013220787048,11486000
2006-11-23,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.6190069913864136,3474000
2006-11-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.6147081255912781,1568000
2006-11-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.6104095578193665,1188000
2006-11-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.593214750289917,2206000
2006-11-29,1.399999976158142,1.5499999523162842,1.399999976158142,1.5399999618530273,0.6619935035705566,17233600
2006-11-30,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.659999966621399,0.713577151298523,22030000
2006-12-01,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.690000057220459,0.7264732718467712,15270000
2006-12-04,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.840000033378601,0.7909533381462097,13484
2006-12-05,1.8899999856948853,1.9299999475479126,1.809999942779541,1.809999942779541,0.7780572772026062,6252000
2006-12-06,1.8300000429153442,1.8300000429153442,1.690000057220459,1.75,0.7522653341293335,6160000
2006-12-07,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.7608625888824463,5618000
2006-12-08,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,0.7608625888824463,3942000
2006-12-11,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.7737585306167603,2344000
2006-12-12,1.7899999618530273,1.7999999523162842,1.75,1.75,0.7522653341293335,2640000
2006-12-13,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7565638422966003,1568000
2006-12-14,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.7608625888824463,2128000
2006-12-15,1.75,1.809999942779541,1.75,1.7699999809265137,0.7608625888824463,4010000
2006-12-18,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.7565638422966003,2058000
2006-12-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7350708246231079,2472000
2006-12-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.7264732718467712,3542000
2006-12-21,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,0.7006812691688538,4676000
2006-12-22,1.6399999856948853,1.659999966621399,1.600000023841858,1.649999976158142,0.7092785835266113,2796000
2006-12-27,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.7393693327903748,1488000
2006-12-28,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.713577151298523,630000
2006-12-29,1.659999966621399,1.6799999475479126,1.600000023841858,1.600000023841858,0.6877855658531189,1962000
2007-01-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7092785835266113,890000
2007-01-03,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7049800157546997,974000
2007-01-04,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.6799999475479126,0.7221744656562805,2522000
2007-01-05,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7100000381469727,0.7350708246231079,3842000
2007-01-08,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7999999523162842,0.7737585306167603,5498000
2007-01-09,1.850000023841858,1.850000023841858,1.7599999904632568,1.7999999523162842,0.7737585306167603,3772000
2007-01-10,1.7599999904632568,1.840000033378601,1.75,1.7799999713897705,0.7651610374450684,3934000
2007-01-11,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,0.7522653341293335,1602000
2007-01-12,1.75,1.7799999713897705,1.5199999809265137,1.5499999523162842,0.6662920713424683,5164
2007-01-15,1.649999976158142,1.8700000047683716,1.649999976158142,1.8600000143051147,0.799550473690033,13698
2007-01-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.799550473690033,6918000
2007-01-17,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7400000095367432,0.7479667067527771,7132000
2007-01-18,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,0.7651610374450684,1724000
2007-01-19,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7999999523162842,0.7737585306167603,5280000
2007-01-22,1.8799999952316284,1.8899999856948853,1.649999976158142,1.7000000476837158,0.7307720184326172,11162
2007-01-23,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,0.7780572772026062,6912000
2007-01-24,1.8200000524520874,1.840000033378601,1.75,1.7699999809265137,0.7608625888824463,4814000
2007-01-25,1.7699999809265137,1.8600000143051147,1.75,1.850000023841858,0.7952517867088318,6204000
2007-01-26,1.840000033378601,1.8600000143051147,1.7799999713897705,1.840000033378601,0.7909533381462097,6282000
2007-01-29,1.840000033378601,1.909999966621399,1.840000033378601,1.899999976158142,0.8167450428009033,6584000
2007-01-30,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,0.799550473690033,1570000
2007-01-31,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.809999942779541,0.7780572772026062,3260000
2007-02-01,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8167450428009033,3956000
2007-02-02,1.9600000381469727,2.0399999618530273,1.899999976158142,2.0299999713897705,0.8726276755332947,14190000
2007-02-05,2.0999999046325684,2.130000114440918,2.0299999713897705,2.109999895095825,0.907017171382904,8422000
2007-02-06,2.1600000858306885,2.1600000858306885,2.049999952316284,2.059999942779541,0.8855235576629639,5152000
2007-02-07,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8941208720207214,3296000
2007-02-08,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.8984196782112122,1350000
2007-02-09,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,0.8640302419662476,1352000
2007-02-12,2.009999990463257,2.049999952316284,1.9199999570846558,1.9900000095367432,0.8554330468177795,4754000
2007-02-13,1.9900000095367432,2.009999990463257,1.899999976158142,1.9500000476837158,0.8382382392883301,2616000
2007-02-14,1.9800000190734863,2.009999990463257,1.9500000476837158,2.0,0.8597317337989807,2558000
2007-02-15,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8511343598365784,1988000
2007-02-16,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.8683289885520935,1860000
2007-02-21,2.049999952316284,2.049999952316284,1.9800000190734863,2.0199999809265137,0.8683289885520935,2694000
2007-02-22,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,0.8705163598060608,2852000
2007-02-23,2.0,2.0199999809265137,1.899999976158142,1.9900000095367432,0.8705163598060608,3324000
2007-02-26,2.069999933242798,2.069999933242798,1.9600000381469727,1.9700000286102295,0.8617672920227051,2912000
2007-02-27,2.0,2.0199999809265137,1.899999976158142,2.0,0.8748905658721924,3098000
2007-02-28,1.9600000381469727,1.9600000381469727,1.7799999713897705,1.8200000524520874,0.7961505651473999,7982000
2007-03-01,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.8005250096321106,2118000
2007-03-02,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7400000095367432,0.7611549496650696,2758000
2007-03-05,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,0.686789333820343,5102000
2007-03-06,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,0.7436572313308716,4589000
2007-03-07,1.75,1.8200000524520874,1.7300000190734863,1.809999942779541,0.7917760610580444,2721000
2007-03-08,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,0.7742783427238464,756000
2007-03-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.7830270528793335,516000
2007-03-12,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7899999618530273,0.7830270528793335,556000
2007-03-13,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7742783427238464,356000
2007-03-14,1.75,1.8700000047683716,1.6699999570846558,1.8700000047683716,0.8180227279663086,3326000
2007-03-15,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.7786526083946228,748000
2007-03-16,1.7799999713897705,1.8200000524520874,1.75,1.75,0.765529453754425,3432000
2007-03-19,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7742783427238464,1918000
2007-03-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.8005250096321106,1946000
2007-03-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.7917760610580444,768000
2007-03-22,1.8300000429153442,1.8300000429153442,1.649999976158142,1.690000057220459,0.7392826080322266,2598000
2007-03-23,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7874017357826233,6588000
2007-03-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,0.7917760610580444,950000
2007-03-27,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7961505651473999,1368000
2007-03-28,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7742783427238464,1048000
2007-03-29,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7961505651473999,1854000
2007-03-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7961505651473999,1824000
2007-04-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.8048994541168213,1108000
2007-04-03,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.8092738389968872,1032000
2007-04-04,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.7961505651473999,654000
2007-04-10,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.813648521900177,1154000
2007-04-11,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.8180227279663086,1420000
2007-04-12,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.8180227279663086,368000
2007-04-13,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.8223972320556641,6548000
2007-04-16,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,0.8092738389968872,1820000
2007-04-17,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8048994541168213,898000
2007-04-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,0.7961505651473999,1508000
2007-04-19,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.7830270528793335,4218000
2007-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7830270528793335,3522000
2007-04-23,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.7961505651473999,3226000
2007-04-24,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7799999713897705,0.7786526083946228,3378000
2007-04-25,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7874017357826233,1266000
2007-04-26,1.840000033378601,1.8799999952316284,1.7999999523162842,1.809999942779541,0.7917760610580444,198000
2007-04-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.7830270528793335,310000
2007-04-30,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.7786526083946228,444000
2007-05-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7786526083946228,1236000
2007-05-03,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7830270528793335,646000
2007-05-04,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.7742783427238464,2148000
2007-05-07,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7742783427238464,1696000
2007-05-08,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7786526083946228,1640000
2007-05-09,1.8300000429153442,2.059999942779541,1.8300000429153442,2.059999942779541,0.9011373519897461,15056000
2007-05-10,2.049999952316284,2.069999933242798,1.9600000381469727,2.009999990463257,0.8792651295661926,5864000
2007-05-11,1.9700000286102295,2.0399999618530273,1.940000057220459,2.0399999618530273,0.8923887610435486,2504000
2007-05-14,2.059999942779541,2.140000104904175,2.049999952316284,2.130000114440918,0.9317585229873657,5670000
2007-05-15,2.069999933242798,2.2200000286102295,2.069999933242798,2.190000057220459,0.9580053687095642,5318000
2007-05-16,2.190000057220459,2.2300000190734863,2.1500000953674316,2.2300000190734863,0.9755030870437622,5836000
2007-05-17,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.9623797535896301,3298000
2007-05-18,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,0.953630805015564,3996000
2007-05-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.180000066757202,0.953630805015564,6926000
2007-05-22,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,0.953630805015564,988000
2007-05-23,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.299999952316284,1.0061242580413818,8996000
2007-05-25,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,1.001749873161316,3882000
2007-05-28,2.299999952316284,2.309999942779541,2.25,2.25,0.9842519760131836,2280000
2007-05-29,2.380000114440918,2.380000114440918,2.299999952316284,2.3499999046325684,1.0279966592788696,3596000
2007-05-30,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.0279966592788696,5890000
2007-05-31,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4800000190734863,1.0848643779754639,4452000
2007-06-01,2.4800000190734863,2.5299999713897705,2.3499999046325684,2.4000000953674316,1.0498688220977783,4268000
2007-06-04,2.430000066757202,2.509999990463257,2.4200000762939453,2.440000057220459,1.067366600036621,3242000
2007-06-05,2.440000057220459,2.450000047683716,2.369999885559082,2.430000066757202,1.0629922151565552,3657000
