Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,5.168492794036865,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,5.118312835693359,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,5.135040760040283,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,5.252124309539795,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,5.185218811035156,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.118312835693359,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,4.984501838684082,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,4.38234806060791,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,4.348893165588379,506000
2001-03-14,13.0,13.0,13.0,13.0,4.348893165588379,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,4.399074077606201,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,4.616518974304199,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,4.750330924987793,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,4.599791049957275,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,4.415800094604492,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,4.148175239562988,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,4.181628227233887,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,4.21508264541626,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,4.21508264541626,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,4.164901256561279,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,4.047816276550293,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,4.014363765716553,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,4.064542770385742,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,4.064542770385742,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,3.9809107780456543,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3.9809107780456543,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,4.114723205566406,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.081268787384033,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,4.081268787384033,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,4.231807708740234,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,4.181628227233887,371130
2001-04-13,12.5,12.5,12.5,12.5,4.181628227233887,0
2001-04-16,12.5,12.5,12.5,12.5,4.181628227233887,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,4.047816276550293,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,3.8638241291046143,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,3.9140055179595947,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,3.8805510997772217,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,3.847097396850586,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,3.9140055179595947,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.8805510997772217,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.9486312866210938,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,3.7784311771392822,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.7784311771392822,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.7784311771392822,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,3.72737193107605,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,3.659292459487915,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,3.5741922855377197,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,3.6082324981689453,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,3.4890923500061035,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,3.5061123371124268,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,3.6763105392456055,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,3.88055157661438,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,3.79545259475708,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,3.72737193107605,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,3.744391679763794,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,3.7784311771392822,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,3.8294901847839355,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,3.8294901847839355,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.812471628189087,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,3.79545259475708,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,3.9486312866210938,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,3.9145901203155518,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,3.897571086883545,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,3.863532304763794,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.812471628189087,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,3.744391679763794,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,3.710352659225464,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,3.744391679763794,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,3.812471628189087,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,3.8294901847839355,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,3.7784311771392822,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,3.812471628189087,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,3.7614102363586426,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,3.7614102363586426,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,3.6763105392456055,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,3.5401525497436523,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,3.4890923500061035,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,3.4720723628997803,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,3.5061123371124268,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,3.4550514221191406,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.4890923500061035,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.4720723628997803,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.4720723628997803,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,3.5061123371124268,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,3.4720723628997803,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,3.6082324981689453,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,3.693331480026245,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.693331480026245,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,3.5571718215942383,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,3.6082324981689453,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,3.5741922855377197,415002
2001-07-06,10.5,10.5,10.5,10.5,3.5741922855377197,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,3.5741922855377197,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,3.5401525497436523,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,3.5061123371124268,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,3.5571718215942383,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,3.5741922855377197,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.6082324981689453,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.6082324981689453,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,3.5741922855377197,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,3.5231316089630127,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,3.5741922855377197,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,3.5741922855377197,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,3.5571718215942383,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.5571718215942383,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,3.4720723628997803,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,3.438033103942871,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,3.40399169921875,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,3.438033103942871,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,3.4890923500061035,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,3.5401525497436523,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,3.4720723628997803,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,3.438033103942871,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.438033103942871,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,3.438033103942871,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,3.3869717121124268,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,3.3869717121124268,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.2848522663116455,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.3529317378997803,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.3699514865875244,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.3699514865875244,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.3529317378997803,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.301872730255127,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.301872730255127,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.2848522663116455,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.301872730255127,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.31889271736145,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,3.4720723628997803,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.3699514865875244,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.3869717121124268,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.301872730255127,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.2848522663116455,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.2337942123413086,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.31889271736145,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,3.4210121631622314,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.31889271736145,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.2678334712982178,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.2167727947235107,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.029552459716797,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,2.8082938194274902,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,2.9955122470855713,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.876373291015625,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,2.8082938194274902,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,2.842334747314453,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.791273832321167,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.740213394165039,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,2.655113935470581,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.655113935470581,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,2.6891541481018066,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.672133684158325,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,2.740213394165039,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.740213394165039,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.740213394165039,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.740213394165039,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.791273832321167,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,2.927433490753174,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.927433490753174,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.8828179836273193,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,2.968616485595703,62000
