Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.359280109405518,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.380062580108643,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.525537014007568,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.442410469055176,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.359280109405518,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,6.193025588989258,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.444875240325928,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.403312683105469,506000
2001-03-14,13.0,13.0,13.0,13.0,5.403312683105469,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.46565580368042,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,5.735823154449463,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,5.902079105377197,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,5.7150397300720215,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.486438751220703,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,5.153927326202393,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,5.195491790771484,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,5.237057209014893,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,5.237057209014893,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,5.17471170425415,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,5.02923583984375,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,4.987671852111816,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,5.050018310546875,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,5.050018310546875,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,4.946108341217041,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.946108341217041,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,5.112364292144775,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,5.070801734924316,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,5.070801734924316,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.257837772369385,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,5.195491790771484,371130
2001-04-13,12.5,12.5,12.5,12.5,5.195491790771484,0
2001-04-16,12.5,12.5,12.5,12.5,5.195491790771484,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,5.02923583984375,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,4.800634384155273,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,4.862979888916016,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,4.821416854858398,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,4.779852390289307,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,4.862979888916016,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.821416854858398,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.906001567840576,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,4.694538116455078,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.694538116455078,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.694538116455078,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.631097316741943,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.546511650085449,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.440777778625488,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.48306941986084,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.335045337677002,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.356191635131836,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.567657470703125,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,4.821416854858398,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,4.715683937072754,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.631097316741943,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.652244567871094,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.694538116455078,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,4.757976531982422,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,4.757976531982422,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.7368292808532715,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,4.715683937072754,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,4.906001567840576,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,4.863708972930908,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,4.842561721801758,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,4.800269603729248,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.7368292808532715,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.652244567871094,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.609950542449951,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.652244567871094,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,4.7368292808532715,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,4.757976531982422,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,4.694538116455078,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,4.7368292808532715,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.6733903884887695,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.6733903884887695,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.567657470703125,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.398484706878662,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.335045337677002,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.313899517059326,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.356191635131836,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.292751312255859,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.335045337677002,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.313899517059326,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.313899517059326,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.356191635131836,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.313899517059326,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.48306941986084,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.588805198669434,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.588805198669434,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.419630527496338,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.48306941986084,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.440777778625488,415002
2001-07-06,10.5,10.5,10.5,10.5,4.440777778625488,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.440777778625488,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.398484706878662,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.356191635131836,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.419630527496338,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.440777778625488,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.48306941986084,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.48306941986084,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.440777778625488,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.3773393630981445,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.440777778625488,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.440777778625488,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.419630527496338,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.419630527496338,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.313899517059326,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.271605491638184,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.22931432723999,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.271605491638184,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.335045337677002,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.398484706878662,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.313899517059326,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.271605491638184,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.271605491638184,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.271605491638184,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.208166599273682,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.208166599273682,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,4.081287384033203,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.165874004364014,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.1870198249816895,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.1870198249816895,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,4.165874004364014,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.102433681488037,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,4.102433681488037,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,4.081287384033203,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,4.102433681488037,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,4.123579978942871,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.313899517059326,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4.1870198249816895,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.208166599273682,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,4.102433681488037,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,4.081287384033203,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,4.017846584320068,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,4.123579978942871,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.25045919418335,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,4.123579978942871,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,4.060140132904053,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.9967002868652344,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.7640886306762695,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.489183187484741,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.721794366836548,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.5737688541412354,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.489183187484741,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.5314762592315674,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.4680356979370117,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.4045965671539307,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.2988641262054443,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.2988641262054443,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.3411571979522705,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.3200106620788574,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.4045965671539307,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4045965671539307,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4045965671539307,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4045965671539307,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.4680356979370117,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.6372084617614746,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.6372084617614746,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.5817770957946777,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.6883766651153564,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.6883766651153564,410803
