Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,6.425580024719238,123636
2001-02-27,21.649999618530273,21.700000762939453,21.600000381469727,21.700000762939453,6.455329418182373,151737
2001-02-28,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,6.366084575653076,154000
2001-03-01,21.200000762939453,21.350000381469727,21.149999618530273,21.200000762939453,6.306588649749756,135200
2001-03-02,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,6.2024688720703125,191200
2001-03-05,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,6.425580024719238,182662
2001-03-06,21.5,21.700000762939453,21.5,21.649999618530273,6.440454959869385,136247
2001-03-07,21.649999618530273,22.200000762939453,21.649999618530273,22.0,6.544571399688721,259332
2001-03-08,22.0,22.100000381469727,21.850000381469727,21.850000381469727,6.499951362609863,79000
2001-03-09,21.899999618530273,22.100000381469727,21.850000381469727,22.0,6.544571399688721,89323
2001-03-12,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,6.425580024719238,46000
2001-03-13,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,6.187596321105957,153022
2001-03-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6.187596321105957,0
2001-03-15,20.200000762939453,21.0,20.0,20.850000381469727,6.2024688720703125,128400
2001-03-16,21.200000762939453,21.799999237060547,21.100000381469727,21.5,6.395832538604736,225600
2001-03-19,21.5,21.75,21.5,21.600000381469727,6.425580024719238,162978
2001-03-20,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6.425580024719238,87600
2001-03-21,21.5,21.5,21.25,21.5,6.395832538604736,155600
2001-03-22,21.5,21.600000381469727,21.299999237060547,21.299999237060547,6.336337566375732,160000
2001-03-23,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,6.261966228485107,334000
2001-03-26,21.25,21.399999618530273,21.25,21.25,6.321463584899902,192000
2001-03-27,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,6.306588649749756,157262
2001-03-28,21.399999618530273,21.799999237060547,21.399999618530273,21.549999237060547,6.410707473754883,376800
2001-03-29,21.5,21.75,21.5,21.649999618530273,6.440454959869385,223000
2001-03-30,21.799999237060547,21.950000762939453,21.75,21.850000381469727,6.499951362609863,172000
2001-04-02,22.0,22.100000381469727,21.850000381469727,21.899999618530273,6.514826774597168,136100
2001-04-03,21.899999618530273,22.049999237060547,21.850000381469727,22.0,6.544571399688721,175283
2001-04-04,21.75,21.899999618530273,21.600000381469727,21.899999618530273,6.514826774597168,61200
2001-04-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,6.514826774597168,0
2001-04-06,22.0,22.100000381469727,21.899999618530273,22.0,6.544571399688721,203125
2001-04-09,22.0,22.100000381469727,21.850000381469727,22.049999237060547,6.559445858001709,122241
2001-04-10,21.5,22.049999237060547,21.5,21.75,6.470203399658203,35200
2001-04-11,22.0,22.0,21.700000762939453,21.850000381469727,6.499951362609863,33200
2001-04-12,22.0,22.100000381469727,21.950000762939453,22.100000381469727,6.574321269989014,181600
2001-04-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,6.648694038391113,201400
2001-04-18,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,6.752810001373291,199600
2001-04-19,22.899999618530273,23.0,22.700000762939453,22.850000381469727,6.797432899475098,158050
2001-04-20,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,6.782557487487793,162800
2001-04-23,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,6.856927871704102,213200
2001-04-24,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,7.169281959533691,324225
2001-04-25,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437013149261475,464000
2001-04-26,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437013149261475,464000
2001-04-27,25.299999237060547,25.549999237060547,25.149999618530273,25.549999237060547,7.600629806518555,361625
2001-04-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600629806518555,0
2001-05-01,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600629806518555,0
2001-05-02,25.549999237060547,25.799999237060547,24.950000762939453,25.5,7.58575439453125,426000
2001-05-03,24.0,24.0,23.600000381469727,23.950000762939453,7.491909503936768,227028
2001-05-04,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,7.538833141326904,196990
2001-05-07,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,7.882928848266602,391578
2001-05-08,25.399999618530273,25.5,24.799999237060547,24.899999618530273,7.789083957672119,247755
2001-05-09,24.700000762939453,25.200000762939453,24.600000381469727,24.799999237060547,7.757801532745361,94400
2001-05-10,24.799999237060547,25.0,24.600000381469727,25.0,7.820364952087402,95800
2001-05-11,25.0,25.0,24.75,24.75,7.742162704467773,105143
2001-05-14,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,7.554474353790283,182937
2001-05-15,24.0,24.0,23.0,23.799999237060547,7.444985866546631,300400
2001-05-16,23.799999237060547,24.600000381469727,23.799999237060547,24.549999237060547,7.679597854614258,450000
2001-05-17,24.899999618530273,24.899999618530273,24.200000762939453,24.600000381469727,7.6952362060546875,159200
2001-05-18,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,7.6952362060546875,73600
2001-05-21,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,7.6952362060546875,170418
2001-05-22,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,7.617038726806641,152800
2001-05-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,7.5701141357421875,141585
2001-05-24,24.0,24.100000381469727,23.600000381469727,23.799999237060547,7.444985866546631,486000
2001-05-25,23.75,24.299999237060547,23.600000381469727,24.25,7.585757255554199,310947
2001-05-28,24.200000762939453,24.950000762939453,24.200000762939453,24.850000381469727,7.773445129394531,263050
2001-05-29,25.0,25.149999618530273,24.899999618530273,25.0,7.820364952087402,470000
2001-05-30,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,7.914209842681885,383203
2001-05-31,25.149999618530273,25.5,25.0,25.399999618530273,7.945493221282959,268111
2001-06-01,25.600000381469727,25.899999618530273,25.350000381469727,25.799999237060547,8.07061767578125,208000
2001-06-04,25.799999237060547,26.299999237060547,25.799999237060547,26.149999618530273,8.18010425567627,220869
2001-06-05,26.5,26.649999618530273,26.5,26.549999237060547,8.305227279663086,224887
2001-06-06,26.5,27.100000381469727,26.5,26.899999618530273,8.414714813232422,343631
2001-06-07,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,8.477275848388672,729733
2001-06-08,27.200000762939453,27.200000762939453,26.899999618530273,27.100000381469727,8.477275848388672,268423
2001-06-11,26.799999237060547,26.799999237060547,25.850000381469727,26.0,8.13318157196045,273600
2001-06-12,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,8.101900100708008,144400
2001-06-13,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,8.039339065551758,241600
2001-06-14,25.700000762939453,25.700000762939453,24.950000762939453,25.0,7.820364952087402,236000
2001-06-15,25.0,25.0,24.5,24.799999237060547,7.757801532745361,409200
2001-06-18,24.75,24.799999237060547,24.700000762939453,24.75,7.742162704467773,239951
2001-06-19,24.75,26.450000762939453,24.75,26.450000762939453,8.273947715759277,150501
2001-06-20,26.75,26.75,25.5,25.75,8.054977416992188,183942
2001-06-21,25.700000762939453,25.799999237060547,25.5,25.649999618530273,8.023695945739746,133746
2001-06-22,25.700000762939453,25.75,25.5,25.5,7.976771831512451,135382
2001-06-25,25.5,25.5,25.5,25.5,7.976771831512451,0
2001-06-26,25.950000762939453,26.0,25.399999618530273,25.600000381469727,8.008052825927734,469900
2001-06-27,25.600000381469727,26.299999237060547,25.600000381469727,26.200000762939453,8.195741653442383,488506
2001-06-28,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,7.945493221282959,360400
2001-06-29,25.450000762939453,25.75,25.450000762939453,25.75,8.054977416992188,189037
2001-07-02,25.75,25.75,25.75,25.75,8.054977416992188,0
2001-07-03,25.700000762939453,25.75,25.5,25.5,7.976771831512451,51016
2001-07-04,25.5,25.5,25.149999618530273,25.200000762939453,7.882928848266602,68857
2001-07-05,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882928848266602,61675
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.882928848266602,0
2001-07-09,24.899999618530273,25.0,24.75,24.899999618530273,7.789083957672119,187986
2001-07-10,25.0,25.0,24.799999237060547,24.950000762939453,7.8047261238098145,59793
2001-07-11,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,7.710880756378174,196539
2001-07-12,24.600000381469727,24.75,24.600000381469727,24.700000762939453,7.726521968841553,128306
2001-07-13,24.899999618530273,25.200000762939453,24.850000381469727,25.0,7.820364952087402,154538
2001-07-16,25.0,25.350000381469727,25.0,25.350000381469727,7.929853439331055,114453
2001-07-17,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,7.851649284362793,48097
2001-07-18,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.914209842681885,96366
2001-07-19,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,7.882928848266602,114675
2001-07-20,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882928848266602,25543
2001-07-23,25.200000762939453,25.25,25.149999618530273,25.25,7.898569583892822,27200
2001-07-24,25.200000762939453,25.25,25.200000762939453,25.25,7.898569583892822,43729
2001-07-25,25.25,25.25,25.25,25.25,7.898569583892822,0
2001-07-26,25.200000762939453,25.200000762939453,25.0,25.0,7.820364952087402,58724
2001-07-27,25.0,25.100000381469727,25.0,25.049999237060547,7.836008548736572,68000
2001-07-30,25.0,25.049999237060547,25.0,25.049999237060547,7.836008548736572,42140
2001-07-31,25.0,25.0,24.950000762939453,24.950000762939453,7.8047261238098145,80400
2001-08-01,25.0,25.0,24.899999618530273,25.0,7.820364952087402,159919
2001-08-02,24.950000762939453,25.0,24.950000762939453,25.0,7.820364952087402,151374
2001-08-03,25.0,25.0,24.950000762939453,24.950000762939453,7.8047261238098145,53200
2001-08-06,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7.757801532745361,26367
2001-08-07,24.700000762939453,24.75,24.600000381469727,24.600000381469727,7.6952362060546875,189200
2001-08-08,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,7.710880756378174,112032
2001-08-09,24.600000381469727,24.600000381469727,24.0,24.0,7.507552146911621,154389
2001-08-10,24.0,24.0,23.100000381469727,23.149999618530273,7.241660118103027,445250
2001-08-13,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,7.382426738739014,206159
2001-08-14,23.649999618530273,24.5,23.649999618530273,24.0,7.507552146911621,122800
2001-08-15,24.0,24.0,23.799999237060547,23.799999237060547,7.444985866546631,73556
2001-08-16,24.0,24.700000762939453,23.899999618530273,24.700000762939453,7.726521968841553,167858
2001-08-17,24.5,24.850000381469727,24.5,24.649999618530273,7.710880756378174,148800
2001-08-20,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,7.6952362060546875,87600
2001-08-21,24.600000381469727,24.600000381469727,24.350000381469727,24.600000381469727,7.6952362060546875,70800
2001-08-22,24.5,24.5,24.299999237060547,24.299999237060547,7.601395130157471,165696
2001-08-23,24.5,24.5,24.5,24.5,7.663960933685303,4800
2001-08-24,24.5,24.5,24.200000762939453,24.25,7.585757255554199,52378
2001-08-27,24.399999618530273,24.75,24.399999618530273,24.75,7.742162704467773,51532
2001-08-28,24.649999618530273,25.0,24.649999618530273,25.0,7.820364952087402,288788
2001-08-29,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,7.8047261238098145,61016
2001-08-30,25.200000762939453,25.200000762939453,24.899999618530273,25.0,7.820364952087402,42708
2001-08-31,24.799999237060547,25.0,24.799999237060547,24.850000381469727,7.773445129394531,37600
2001-09-03,24.700000762939453,25.0,24.700000762939453,24.899999618530273,7.789083957672119,63553
2001-09-04,24.950000762939453,25.399999618530273,24.899999618530273,25.350000381469727,7.929853439331055,75540
2001-09-05,25.350000381469727,25.350000381469727,25.049999237060547,25.25,7.898569583892822,43864
2001-09-06,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,7.851649284362793,6800
2001-09-07,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,7.851649284362793,78000
2001-09-10,25.0,25.5,24.899999618530273,25.399999618530273,7.945493221282959,141664
2001-09-11,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,7.961133003234863,135232
2001-09-12,25.399999618530273,25.399999618530273,23.899999618530273,24.700000762939453,7.726521968841553,209145
2001-09-13,24.5,25.200000762939453,24.5,25.200000762939453,7.882928848266602,78940
2001-09-14,25.299999237060547,26.399999618530273,25.299999237060547,26.399999618530273,8.258309364318848,972081
2001-09-17,26.399999618530273,26.399999618530273,25.5,25.600000381469727,8.008052825927734,205018
2001-09-18,25.600000381469727,26.0,25.600000381469727,25.899999618530273,8.101900100708008,225460
2001-09-19,25.899999618530273,26.350000381469727,25.899999618530273,26.299999237060547,8.22702407836914,267793
2001-09-20,26.299999237060547,26.299999237060547,26.0,26.200000762939453,8.195741653442383,1796027
2001-09-21,26.0,26.75,26.0,26.700000762939453,8.352149963378906,520161
2001-09-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8.352149963378906,0
2001-09-25,26.200000762939453,26.399999618530273,26.200000762939453,26.25,8.211386680603027,137189
2001-09-26,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,8.258309364318848,148744
2001-09-27,26.399999618530273,26.399999618530273,25.899999618530273,26.149999618530273,8.305952072143555,143904
2001-09-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305952072143555,0
2001-10-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305952072143555,0
2001-10-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305952072143555,0
2001-10-03,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,8.369479179382324,83045
2001-10-04,26.5,26.549999237060547,26.200000762939453,26.399999618530273,8.385360717773438,246901
