Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.6035608053207397,384000
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5915037393569946,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6156176328659058,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.639731526374817,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6156176328659058,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6276743412017822,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6156176328659058,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5915037393569946,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6156176328659058,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5915037393569946,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5794470310211182,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.6035608053207397,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5794470310211182,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5915037393569946,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5794470310211182,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5673905611038208,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5915037393569946,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5915037393569946,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6517878770828247,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.639731526374817,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.6156176328659058,244000
2001-03-07,3.375,3.375,3.375,3.375,1.6276743412017822,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.639731526374817,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6156176328659058,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5915037393569946,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5915037393569946,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.6276743412017822,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.6276743412017822,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6156176328659058,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.6276743412017822,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.6276743412017822,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6156176328659058,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6156176328659058,361650
2001-03-30,3.375,3.375,3.375,3.375,1.6276743412017822,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.6156176328659058,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6156176328659058,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5915037393569946,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5915037393569946,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.639731526374817,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6517878770828247,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.639731526374817,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.639731526374817,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6517878770828247,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6517878770828247,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6517878770828247,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.639731526374817,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.639731526374817,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6517878770828247,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.7000157833099365,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6517878770828247,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.639731526374817,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.7000157833099365,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.7000157833099365,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.675902247428894,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.675902247428894,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.675902247428894,0
2001-05-02,3.5,3.5,3.5,3.5,1.687958836555481,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.687958836555481,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.784413456916809,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7482433319091797,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7603000402450562,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7603000402450562,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.784413456916809,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.784413456916809,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.784413456916809,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.784413456916809,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.784413456916809,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8446980714797974,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.796470284461975,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.784413456916809,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7603000402450562,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.784413456916809,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7723562717437744,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.784413456916809,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.796470284461975,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8446980714797974,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8567545413970947,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8567545413970947,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.8326408863067627,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8326408863067627,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8326408863067627,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8326408863067627,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8446980714797974,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.953209400177002,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,2.001436948776245,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.953209400177002,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.9170390367507935,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.9290963411331177,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,2.001436948776245,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9773234128952026,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9652661085128784,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.9290963411331177,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.9290963411331177,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9773234128952026,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9773234128952026,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.8567545413970947,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8567545413970947,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8808685541152954,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.8567545413970947,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8567545413970947,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.9049822092056274,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.9170390367507935,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8808685541152954,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8808685541152954,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.892924427986145,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.892924427986145,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8688114881515503,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8446980714797974,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8326408863067627,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8326408863067627,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.892924427986145,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8808685541152954,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8808685541152954,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8567545413970947,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8567545413970947,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.8567545413970947,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8567545413970947,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.8567545413970947,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8567545413970947,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8567545413970947,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8688114881515503,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9652661085128784,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9652661085128784,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8808685541152954,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.9290963411331177,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.9170390367507935,98000
2001-08-08,4.0,4.0,4.0,4.0,1.9290963411331177,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.9170390367507935,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.9290963411331177,382000
2001-08-13,4.0,4.0,4.0,4.0,1.9290963411331177,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.9290963411331177,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.953209400177002,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.9290963411331177,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9652661085128784,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9652661085128784,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9773234128952026,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.953209400177002,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.9290963411331177,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.953209400177002,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.953209400177002,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.953209400177002,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.953209400177002,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.9290963411331177,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.0548954010009766,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.130074977874756,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.355612277984619,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.2052536010742188,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.1801939010620117,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.1801939010620117,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.092485189437866,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.1676647663116455,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,2.0047764778137207,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1551342010498047,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.2428431510925293,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.1175451278686523,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.1050143241882324,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.130074977874756,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.130074977874756,346000
2001-09-21,4.25,4.25,4.25,4.25,2.130074977874756,134000
2001-09-24,4.25,4.25,4.25,4.25,2.130074977874756,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.255373239517212,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.330552816390991,365000
