Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.8727380037307739,2860000
2005-03-14,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8727380037307739,2814000
2005-03-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8871236443519592,6722000
2005-03-16,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.8775331377983093,3604000
2005-03-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8439663052558899,2598000
2005-03-18,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8343757390975952,2180000
2005-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8295806646347046,1092000
2005-03-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8247854709625244,5382000
2005-03-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7864232063293457,2370000
2005-03-24,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7720376253128052,1574000
2005-03-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.7864232063293457,466000
2005-03-30,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7768326997756958,296000
2005-03-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8056042790412903,1660000
2005-04-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.8199901580810547,4302000
2005-04-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.8151947259902954,4776000
2005-04-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.8343757390975952,1454000
2005-04-07,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.8487615585327148,2786000
2005-04-08,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8679426312446594,2418000
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8871236443519592,6726000
2005-04-12,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.8823282718658447,3566000
2005-04-13,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8775331377983093,1892000
2005-04-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8727380037307739,5554000
2005-04-15,1.7999999523162842,1.7999999523162842,1.75,1.75,0.8391711711883545,862000
2005-04-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.8247854709625244,7758977
2005-04-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.8295806646347046,245000
2005-04-20,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8439663052558899,2686000
2005-04-21,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8391711711883545,1224000
2005-04-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8631473183631897,1982000
2005-04-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8679426312446594,1840000
2005-04-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8775331377983093,1426000
2005-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8919191360473633,8276000
2005-04-28,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.840000033378601,0.8823282718658447,806124
2005-04-29,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,0.8775331377983093,1930000
2005-05-03,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.8487615585327148,2742000
2005-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8727380037307739,488000
2005-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8775331377983093,2602000
2005-05-06,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,0.8679426312446594,2628000
2005-05-09,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8679426312446594,402000
2005-05-10,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,0.8775331377983093,3630000
2005-05-11,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.8558899164199829,1260000
2005-05-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8362143039703369,806000
2005-05-13,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8263765573501587,1754000
2005-05-17,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.81653892993927,1124000
2005-05-18,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.8214576840400696,574000
2005-05-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.8067009449005127,801985
2005-05-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8067009449005127,1280000
2005-05-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.8017820715904236,458000
2005-05-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8214576840400696,578000
2005-05-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8214576840400696,394863
2005-05-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,0.8116198182106018,3478000
2005-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8214576840400696,576000
2005-05-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8067009449005127,1202000
2005-05-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8263765573501587,976000
2005-06-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8263765573501587,2800000
2005-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.8312958478927612,1320000
2005-06-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8362143039703369,846000
2005-06-06,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8362143039703369,1312000
2005-06-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.846052348613739,1346000
2005-06-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8558899164199829,2189876
2005-06-09,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.8657277226448059,3882000
2005-06-10,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8755657076835632,2374000
2005-06-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.846052348613739,382000
2005-06-14,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7799999713897705,0.8755657076835632,4366000
2005-06-15,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.8804842829704285,4650000
2005-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8903222680091858,3918000
2005-06-17,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.9001600742340088,3784000
2005-06-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.9001600742340088,4450000
2005-06-21,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9149170517921448,3322000
2005-06-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8952413201332092,2016000
2005-06-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8755657076835632,800000
2005-06-24,1.7699999809265137,1.8600000143051147,1.75,1.8300000429153442,0.9001600742340088,10338000
2005-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.9001600742340088,4410000
2005-06-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9001600742340088,2054000
2005-06-29,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,0.9050788879394531,5844000
2005-06-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9149170517921448,4664000
2005-07-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,0.9099978804588318,3404000
2005-07-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.9050788879394531,2206000
2005-07-06,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.9099978804588318,2968000
2005-07-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.9050788879394531,2460000
2005-07-08,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9099978804588318,3792000
2005-07-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.9001600742340088,1412000
2005-07-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8804842829704285,2834000
2005-07-13,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8755657076835632,4156000
2005-07-14,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8755657076835632,2240000
2005-07-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,0.8706466555595398,3202000
2005-07-18,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,0.8854033350944519,1840000
2005-07-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8903222680091858,1444000
2005-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8952413201332092,2034000
2005-07-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8903222680091858,462000
2005-07-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8903222680091858,588000
2005-07-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.8657277226448059,860000
2005-07-26,1.75,1.7699999809265137,1.75,1.7599999904632568,0.8657277226448059,1302000
2005-07-27,1.7599999904632568,1.7699999809265137,1.75,1.75,0.8608089685440063,634000
2005-07-28,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.846052348613739,1030000
2005-07-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8509711623191833,1148000
2005-08-01,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8608089685440063,622000
2005-08-02,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.8608089685440063,2220000
2005-08-03,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8804842829704285,3408000
2005-08-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.8804842829704285,2606000
2005-08-05,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.8657277226448059,466000
2005-08-08,1.75,1.7799999713897705,1.75,1.7599999904632568,0.8657277226448059,658000
2005-08-09,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8558899164199829,964000
2005-08-10,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8657277226448059,2102000
2005-08-11,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.8706466555595398,2038000
2005-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.8804842829704285,3030000
2005-08-15,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.8854033350944519,2318000
2005-08-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8903222680091858,4084000
2005-08-17,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8854033350944519,1642000
2005-08-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.8952413201332092,8134000
2005-08-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8804842829704285,902000
2005-08-22,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8952413201332092,4066000
2005-08-23,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.9001600742340088,5418000
2005-08-24,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.9001600742340088,2110000
2005-08-25,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.9050788879394531,2506000
2005-08-26,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,0.9296734929084778,7062000
2005-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.9001600742340088,660000
2005-08-30,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8952413201332092,416000
2005-08-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8854033350944519,1691000
2005-09-01,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8952413201332092,1096000
2005-09-02,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.8903222680091858,1412000
2005-09-05,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9149170517921448,3412000
2005-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.9149170517921448,1656000
2005-09-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.9099978804588318,586000
2005-09-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.9050788879394531,1628000
2005-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8903222680091858,418000
2005-09-12,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8952413201332092,992000
2005-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8903222680091858,890000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8755657076835632,1114000
2005-09-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8706466555595398,696000
2005-09-16,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.8657277226448059,880000
2005-09-20,1.75,1.7599999904632568,1.7400000095367432,1.75,0.8608089685440063,1000000
2005-09-21,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8755657076835632,1238000
2005-09-22,1.75,1.7999999523162842,1.75,1.7699999809265137,0.8706466555595398,1668000
2005-09-23,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8854033350944519,1588000
2005-09-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8854033350944519,1484000
2005-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8854033350944519,2578000
2005-09-28,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8903222680091858,1888000
2005-09-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.9198357462882996,4406000
2005-09-30,1.8700000047683716,1.899999976158142,1.840000033378601,1.850000023841858,0.9099978804588318,5006000
2005-10-03,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,0.9296734929084778,4256000
2005-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.9345927238464355,946000
2005-10-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9198357462882996,3138000
2005-10-06,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9247547388076782,1864000
2005-10-07,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.9444302916526794,2524000
2005-10-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9345927238464355,946000
2005-10-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0.9345927238464355,2522000
2005-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.9395114183425903,2808000
2005-10-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.9395114183425903,3118000
2005-10-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.9542683362960815,3122000
2005-10-18,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9641059041023254,1714000
2005-10-19,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9395114183425903,1062000
2005-10-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,0.9493492841720581,2458000
