Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,11.449999809265137,11.800000190734863,11.449999809265137,11.75,5.386084079742432,2767000
2001-08-13,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,5.317326068878174,564000
2001-08-14,11.600000381469727,11.75,11.5,11.75,5.386084079742432,1916700
2001-08-15,11.550000190734863,11.75,11.550000190734863,11.75,5.386084079742432,1342100
2001-08-16,11.699999809265137,12.050000190734863,11.649999618530273,11.949999809265137,5.477762699127197,3598000
2001-08-17,11.800000190734863,12.0,11.75,11.949999809265137,5.477762699127197,6029800
2001-08-20,11.75,11.899999618530273,11.699999809265137,11.75,5.386084079742432,2196400
2001-08-21,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,5.431921482086182,4535000
2001-08-22,11.75,11.800000190734863,11.600000381469727,11.649999618530273,5.340244770050049,2674000
2001-08-23,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,5.340244770050049,1924000
2001-08-24,11.5,11.550000190734863,10.600000381469727,10.75,4.927694797515869,9067000
2001-08-27,11.0,11.100000381469727,10.850000381469727,10.899999618530273,4.996452808380127,4520600
2001-08-28,10.800000190734863,10.800000190734863,10.300000190734863,10.399999618530273,4.767257213592529,6623800
2001-08-29,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,4.560980796813965,7364700
2001-08-30,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,4.5380635261535645,6656000
2001-08-31,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.515144348144531,4594800
2001-09-03,9.800000190734863,9.949999809265137,9.699999809265137,9.699999809265137,4.446385860443115,4007300
2001-09-04,9.699999809265137,9.699999809265137,9.25,9.350000381469727,4.285948753356934,6536100
2001-09-05,9.300000190734863,9.600000381469727,8.850000381469727,9.5,4.354707717895508,12162900
2001-09-06,9.350000381469727,9.75,9.350000381469727,9.600000381469727,4.400546550750732,6853000
2001-09-07,9.399999618530273,9.600000381469727,9.350000381469727,9.5,4.354707717895508,5808000
2001-09-10,9.399999618530273,9.550000190734863,9.199999809265137,9.350000381469727,4.285948753356934,6682000
2001-09-11,9.350000381469727,9.350000381469727,9.0,9.100000381469727,4.17134952545166,4834000
2001-09-12,8.300000190734863,8.5,7.599999904632568,7.949999809265137,3.644202947616577,11352000
2001-09-13,8.100000381469727,8.600000381469727,8.100000381469727,8.550000190734863,3.9192357063293457,17620200
2001-09-14,8.600000381469727,8.899999618530273,8.550000190734863,8.550000190734863,3.9192357063293457,13310400
2001-09-17,8.0,8.300000190734863,7.900000095367432,7.949999809265137,3.644202947616577,8737500
2001-09-18,8.199999809265137,8.300000190734863,7.900000095367432,8.050000190734863,3.690042495727539,4773000
2001-09-19,8.149999618530273,9.050000190734863,8.149999618530273,9.050000190734863,4.148430824279785,8296100
2001-09-20,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,3.9650745391845703,7914000
2001-09-21,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,3.73587965965271,8148000
2001-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.73587965965271,0
2001-09-25,8.600000381469727,9.050000190734863,8.600000381469727,8.899999618530273,4.079671859741211,12428000
2001-09-26,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,4.079671859741211,2782500
2001-09-27,8.899999618530273,9.449999809265137,8.899999618530273,9.399999618530273,4.30886697769165,5007000
2001-09-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.30886697769165,0
2001-10-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.30886697769165,0
2001-10-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.30886697769165,0
2001-10-03,9.399999618530273,9.850000381469727,9.350000381469727,9.75,4.46930456161499,4625000
2001-10-04,10.0,10.550000190734863,9.949999809265137,10.550000190734863,4.836015701293945,9019300
2001-10-05,10.300000190734863,10.699999809265137,10.25,10.300000190734863,4.7214179039001465,6637400
2001-10-08,10.0,10.199999809265137,9.449999809265137,10.0,4.619782447814941,7359000
2001-10-09,10.050000190734863,10.449999809265137,10.0,10.399999618530273,4.8045735359191895,5901000
2001-10-10,10.399999618530273,10.399999618530273,10.0,10.199999809265137,4.7121782302856445,3200200
2001-10-11,10.399999618530273,10.850000381469727,10.300000190734863,10.800000190734863,4.98936653137207,7155000
2001-10-12,10.800000190734863,11.300000190734863,10.699999809265137,11.149999618530273,5.151058673858643,10719300
2001-10-15,11.0,11.050000190734863,10.350000381469727,10.5,4.850770950317383,7617000
2001-10-16,10.399999618530273,10.449999809265137,10.0,10.050000190734863,4.642882347106934,3200000
2001-10-17,10.100000381469727,10.25,9.699999809265137,9.699999809265137,4.481190204620361,4588100
2001-10-18,9.75,10.0,9.600000381469727,10.0,4.619782447814941,3856000
2001-10-19,10.0,10.0,9.699999809265137,9.699999809265137,4.481190204620361,1000000
2001-10-22,9.75,9.899999618530273,9.600000381469727,9.600000381469727,4.434991359710693,2134000
2001-10-23,9.649999618530273,10.100000381469727,9.649999618530273,10.050000190734863,4.642882347106934,6537100
2001-10-24,9.949999809265137,10.649999618530273,9.949999809265137,10.600000381469727,4.896968841552734,7444500
2001-10-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.896968841552734,0
2001-10-26,10.649999618530273,10.649999618530273,10.5,10.5,4.850770950317383,5223000
2001-10-29,10.550000190734863,10.649999618530273,10.449999809265137,10.5,4.850770950317383,4319000
2001-10-30,10.399999618530273,10.550000190734863,10.350000381469727,10.5,4.850770950317383,9884800
2001-10-31,10.449999809265137,10.5,10.350000381469727,10.5,4.850770950317383,1971000
2001-11-01,10.449999809265137,10.800000190734863,10.449999809265137,10.75,4.96626615524292,8055000
2001-11-02,11.0,11.0,10.449999809265137,10.600000381469727,4.896968841552734,5684000
2001-11-05,10.75,10.75,10.600000381469727,10.600000381469727,4.896968841552734,3544000
2001-11-06,10.699999809265137,10.75,10.550000190734863,10.600000381469727,4.896968841552734,4388000
2001-11-07,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,4.7814741134643555,2888000
2001-11-08,10.350000381469727,10.649999618530273,10.300000190734863,10.350000381469727,4.7814741134643555,5668000
2001-11-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.7814741134643555,0
2001-11-12,10.5,10.649999618530273,10.449999809265137,10.550000190734863,4.873871326446533,3587300
2001-11-13,10.5,10.5,10.25,10.350000381469727,4.7814741134643555,3972000
2001-11-14,10.449999809265137,10.850000381469727,10.449999809265137,10.800000190734863,4.98936653137207,6401200
2001-11-15,10.800000190734863,11.449999809265137,10.75,11.350000381469727,5.243453025817871,14466000
2001-11-16,11.399999618530273,12.050000190734863,11.050000190734863,11.800000190734863,5.451344966888428,18811200
2001-11-19,11.850000381469727,11.949999809265137,11.550000190734863,11.800000190734863,5.451344966888428,6592700
2001-11-20,11.899999618530273,12.0,11.350000381469727,11.5,5.312751293182373,6349600
2001-11-21,11.350000381469727,11.449999809265137,11.25,11.350000381469727,5.243453025817871,5407900
2001-11-22,11.300000190734863,11.399999618530273,11.25,11.25,5.1972551345825195,1671000
2001-11-23,11.350000381469727,11.449999809265137,11.149999618530273,11.300000190734863,5.220355987548828,2914000
2001-11-26,11.5,11.850000381469727,11.449999809265137,11.75,5.4282450675964355,5742100
2001-11-27,11.75,11.800000190734863,11.649999618530273,11.800000190734863,5.451344966888428,4225000
2001-11-28,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.382045745849609,6663600
2001-11-29,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,5.151058673858643,9492000
2001-11-30,11.350000381469727,11.350000381469727,11.0,11.199999809265137,5.174156188964844,8652600
2001-12-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.127958297729492,4812500
2001-12-04,11.149999618530273,11.300000190734863,11.0,11.25,5.1972551345825195,5372800
2001-12-05,11.399999618530273,11.699999809265137,11.350000381469727,11.649999618530273,5.382045745849609,7230900
2001-12-06,12.0,12.550000190734863,11.850000381469727,12.449999809265137,5.751629829406738,24521900
2001-12-07,12.5,12.600000381469727,12.25,12.600000381469727,5.820927143096924,5214300
2001-12-10,12.5,12.600000381469727,12.149999618530273,12.300000190734863,5.682333946228027,3962500
2001-12-11,12.149999618530273,12.350000381469727,12.100000381469727,12.25,5.659235954284668,1640000
2001-12-12,12.300000190734863,12.300000190734863,11.800000190734863,11.949999809265137,5.520640850067139,4976500
2001-12-13,11.949999809265137,12.0,11.600000381469727,11.800000190734863,5.451344966888428,5789000
2001-12-14,11.699999809265137,11.699999809265137,11.449999809265137,11.649999618530273,5.382045745849609,5869000
2001-12-17,11.5,11.649999618530273,11.350000381469727,11.449999809265137,5.289650917053223,2854000
2001-12-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.289650917053223,0
2001-12-19,11.399999618530273,11.5,11.300000190734863,11.5,5.312751293182373,3643100
2001-12-20,11.550000190734863,11.800000190734863,11.399999618530273,11.800000190734863,5.451344966888428,2365200
2001-12-21,11.600000381469727,11.649999618530273,11.449999809265137,11.550000190734863,5.335850715637207,3464000
2001-12-24,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.358949184417725,581600
2001-12-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.358949184417725,0
2001-12-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.358949184417725,0
2001-12-27,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.358949184417725,718000
2001-12-28,11.600000381469727,11.75,11.600000381469727,11.75,5.4282450675964355,1561000
2001-12-31,11.75,11.899999618530273,11.75,11.850000381469727,5.474442481994629,1239000
2002-01-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.474442481994629,0
2002-01-02,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,5.520640850067139,1302000
2002-01-03,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.520640850067139,0
2002-01-04,12.199999809265137,12.300000190734863,12.100000381469727,12.25,5.659235954284668,4574100
2002-01-07,12.300000190734863,12.550000190734863,12.300000190734863,12.550000190734863,5.797827243804932,5953600
2002-01-08,12.5,12.949999809265137,12.350000381469727,12.899999618530273,5.959519863128662,11314700
2002-01-09,12.949999809265137,12.949999809265137,12.550000190734863,12.699999809265137,5.867125511169434,6085200
2002-01-10,12.5,12.600000381469727,12.399999618530273,12.5,5.774728298187256,1780000
2002-01-11,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,5.913322925567627,3280000
2002-01-14,12.5,12.699999809265137,12.399999618530273,12.550000190734863,5.797827243804932,1414000
2002-01-15,12.300000190734863,12.350000381469727,12.100000381469727,12.199999809265137,5.636137008666992,4231000
2002-01-16,12.350000381469727,12.350000381469727,12.050000190734863,12.199999809265137,5.636137008666992,2453000
2002-01-17,12.0,12.199999809265137,11.899999618530273,12.199999809265137,5.636137008666992,4157400
2002-01-18,12.25,12.550000190734863,12.25,12.449999809265137,5.751629829406738,3467000
2002-01-21,12.550000190734863,12.600000381469727,12.350000381469727,12.449999809265137,5.751629829406738,1462000
2002-01-22,12.550000190734863,12.550000190734863,12.050000190734863,12.199999809265137,5.636137008666992,4908300
2002-01-23,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,5.682333946228027,3550000
2002-01-24,12.199999809265137,12.25,11.699999809265137,12.0,5.5437397956848145,5037000
2002-01-25,11.899999618530273,11.949999809265137,11.550000190734863,11.850000381469727,5.474442481994629,9726700
2002-01-28,11.850000381469727,11.949999809265137,11.399999618530273,11.550000190734863,5.335850715637207,9365900
2002-01-29,11.399999618530273,11.649999618530273,11.25,11.550000190734863,5.335850715637207,10490000
2002-01-30,11.350000381469727,11.5,11.199999809265137,11.300000190734863,5.220355987548828,7183000
2002-01-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.220355987548828,0
2002-02-01,11.399999618530273,11.399999618530273,11.100000381469727,11.350000381469727,5.243453025817871,6967000
2002-02-04,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.127958297729492,5952100
2002-02-05,10.949999809265137,11.0,10.699999809265137,10.800000190734863,4.98936653137207,15437700
2002-02-06,10.800000190734863,11.0,10.699999809265137,11.0,5.081761360168457,7766000
2002-02-07,11.0,11.100000381469727,10.899999618530273,11.050000190734863,5.104861259460449,5362000
2002-02-08,11.149999618530273,11.25,11.0,11.0,5.081761360168457,3164000
2002-02-11,11.0,11.149999618530273,11.0,11.050000190734863,5.104861259460449,2146500
2002-02-12,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.104861259460449,0
2002-02-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.104861259460449,0
2002-02-14,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.104861259460449,0
2002-02-15,11.5,11.5,11.149999618530273,11.25,5.1972551345825195,4482000
2002-02-18,11.100000381469727,11.25,11.100000381469727,11.199999809265137,5.174156188964844,4133000
2002-02-19,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,5.289650917053223,4520000
2002-02-20,11.449999809265137,11.5,11.300000190734863,11.399999618530273,5.266552925109863,1245500
2002-02-21,11.5,11.5,11.199999809265137,11.300000190734863,5.220355987548828,2815900
2002-02-22,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,5.127958297729492,2983100
2002-02-25,11.25,11.25,10.800000190734863,10.850000381469727,5.012465000152588,4352000
2002-02-26,11.0,11.050000190734863,10.899999618530273,10.949999809265137,5.058661937713623,2193000
2002-02-27,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,5.035564422607422,2797500
2002-02-28,10.899999618530273,11.0,10.800000190734863,11.0,5.081761360168457,4073000
2002-03-01,10.949999809265137,11.100000381469727,10.850000381469727,11.100000381469727,5.127958297729492,6241000
2002-03-04,11.25,11.300000190734863,11.100000381469727,11.199999809265137,5.174156188964844,3747000
2002-03-05,11.449999809265137,11.449999809265137,11.0,11.100000381469727,5.127958297729492,6502700
2002-03-06,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,5.174156188964844,5002300
2002-03-07,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,5.520640850067139,17637700
2002-03-08,12.0,12.0,11.800000190734863,12.0,5.5437397956848145,9231900
2002-03-11,12.0,12.0,11.649999618530273,11.649999618530273,5.382045745849609,10895000
2002-03-12,11.800000190734863,11.949999809265137,11.699999809265137,11.899999618530273,5.49753999710083,7039100
