Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,38.70000076293945,38.79999923706055,38.29999923706055,38.400001525878906,16.394777297973633,564000
2001-04-18,38.900001525878906,39.599998474121094,38.29999923706055,39.29999923706055,16.779029846191406,731000
2001-04-19,39.70000076293945,40.599998474121094,39.70000076293945,40.29999923706055,17.205978393554688,2060700
2001-04-20,40.29999923706055,40.900001525878906,40.20000076293945,40.599998474121094,17.33405876159668,771000
2001-04-23,40.599998474121094,40.599998474121094,39.900001525878906,40.29999923706055,17.205978393554688,226000
2001-04-24,40.29999923706055,40.29999923706055,39.0,39.20000076293945,16.736331939697266,811100
2001-04-25,39.099998474121094,39.5,38.70000076293945,39.5,16.864421844482422,1280932
2001-04-26,39.099998474121094,39.5,38.70000076293945,39.5,16.864421844482422,1280932
2001-04-27,38.70000076293945,39.70000076293945,38.70000076293945,39.400001525878906,16.82172203063965,639000
2001-04-30,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,16.82172203063965,0
2001-05-01,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,16.82172203063965,0
2001-05-02,40.0,40.20000076293945,39.900001525878906,40.099998474121094,17.12058448791504,795000
2001-05-03,40.400001525878906,40.79999923706055,40.400001525878906,40.70000076293945,17.376758575439453,869000
2001-05-04,40.70000076293945,40.70000076293945,39.79999923706055,40.0,17.077892303466797,879000
2001-05-07,39.79999923706055,39.900001525878906,39.400001525878906,39.70000076293945,17.27368927001953,335000
2001-05-08,39.5,39.79999923706055,38.099998474121094,39.400001525878906,17.14316177368164,882300
2001-05-09,39.0,39.0,38.20000076293945,38.5,16.751567840576172,418000
2001-05-10,38.0,39.70000076293945,37.900001525878906,38.5,16.751567840576172,1438000
2001-05-11,38.5,38.5,37.900001525878906,38.099998474121094,16.577524185180664,1192366
2001-05-14,38.29999923706055,39.20000076293945,38.29999923706055,38.79999923706055,16.882097244262695,916000
2001-05-15,39.599998474121094,39.599998474121094,38.599998474121094,38.79999923706055,16.882097244262695,1108000
2001-05-16,39.0,39.5,38.900001525878906,39.099998474121094,17.01262664794922,1322057
2001-05-17,39.5,39.79999923706055,39.29999923706055,39.29999923706055,17.099647521972656,806300
2001-05-18,39.29999923706055,39.29999923706055,38.599998474121094,39.0,16.969114303588867,620000
2001-05-21,38.79999923706055,39.5,38.79999923706055,39.0,16.969114303588867,246000
2001-05-22,39.599998474121094,40.099998474121094,39.099998474121094,39.70000076293945,17.27368927001953,566000
2001-05-23,39.20000076293945,39.70000076293945,39.0,39.5,17.18667221069336,412000
2001-05-24,39.20000076293945,39.400001525878906,39.099998474121094,39.20000076293945,17.05613899230957,205000
2001-05-25,40.0,40.099998474121094,39.400001525878906,39.5,17.18667221069336,891000
2001-05-28,39.70000076293945,39.70000076293945,39.29999923706055,39.400001525878906,17.14316177368164,144000
2001-05-29,39.400001525878906,39.400001525878906,38.900001525878906,39.099998474121094,17.01262664794922,866000
2001-05-30,39.0,39.599998474121094,38.79999923706055,39.5,17.18667221069336,855000
2001-05-31,39.0,39.20000076293945,38.29999923706055,38.79999923706055,16.882097244262695,1548000
2001-06-01,38.5,38.5,37.0,37.099998474121094,16.142412185668945,1149575
2001-06-04,37.29999923706055,37.599998474121094,37.099998474121094,37.099998474121094,16.142412185668945,404900
2001-06-05,37.5,38.099998474121094,37.5,38.0,16.53400993347168,608300
2001-06-06,38.5,39.099998474121094,38.29999923706055,38.70000076293945,16.838586807250977,777600
2001-06-07,38.70000076293945,39.20000076293945,38.5,38.599998474121094,16.79507064819336,521000
2001-06-08,38.70000076293945,39.29999923706055,38.0,38.20000076293945,16.621030807495117,489000
2001-06-11,38.20000076293945,38.20000076293945,37.29999923706055,37.5,16.316455841064453,1281730
2001-06-12,37.5,37.900001525878906,37.5,37.5,16.316455841064453,598000
2001-06-13,37.900001525878906,37.900001525878906,36.099998474121094,36.29999923706055,15.794333457946777,1425349
2001-06-14,36.29999923706055,36.29999923706055,34.400001525878906,34.400001525878906,14.967635154724121,1075349
2001-06-15,34.599998474121094,34.900001525878906,33.400001525878906,33.400001525878906,14.532525062561035,1483000
2001-06-18,33.5,34.900001525878906,33.20000076293945,34.900001525878906,15.185182571411133,689500
2001-06-19,34.79999923706055,35.0,33.5,34.900001525878906,15.185182571411133,751000
2001-06-20,34.79999923706055,34.79999923706055,33.70000076293945,34.0,14.793591499328613,785000
2001-06-21,34.29999923706055,34.29999923706055,33.70000076293945,33.79999923706055,14.706562995910645,770000
2001-06-22,34.0,34.099998474121094,32.099998474121094,32.099998474121094,13.966889381408691,659000
2001-06-25,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,13.966889381408691,0
2001-06-26,31.700000762939453,32.0,31.200000762939453,31.299999237060547,13.618804931640625,1235300
2001-06-27,31.399999618530273,31.399999618530273,30.799999237060547,31.200000762939453,13.575292587280273,1633500
2001-06-28,31.200000762939453,32.5,31.0,32.400001525878906,14.09742259979248,1796500
2001-06-29,32.400001525878906,33.20000076293945,32.400001525878906,32.79999923706055,14.271461486816406,1064706
2001-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,14.271461486816406,0
2001-07-03,32.70000076293945,34.599998474121094,32.70000076293945,34.29999923706055,14.924118041992188,1847500
2001-07-04,34.0,34.29999923706055,33.29999923706055,33.5,14.576037406921387,1109000
2001-07-05,33.400001525878906,33.400001525878906,32.0,32.900001525878906,14.314974784851074,1323770
2001-07-06,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.314974784851074,0
2001-07-09,32.0,32.0,31.100000381469727,31.5,13.705824851989746,995400
2001-07-10,31.600000381469727,32.0,31.5,31.899999618530273,13.879859924316406,924049
2001-07-11,31.700000762939453,32.20000076293945,31.5,31.899999618530273,13.879859924316406,1011400
2001-07-12,31.799999237060547,32.29999923706055,31.799999237060547,32.0,13.923375129699707,1051000
2001-07-13,32.29999923706055,32.5,30.799999237060547,31.399999618530273,13.662312507629395,820000
2001-07-16,32.0,32.0,31.399999618530273,31.399999618530273,13.662312507629395,697786
2001-07-17,31.0,31.399999618530273,30.799999237060547,31.0,13.488272666931152,615000
2001-07-18,31.0,31.5,31.0,31.200000762939453,13.575292587280273,556860
2001-07-19,31.200000762939453,31.5,30.600000381469727,30.799999237060547,13.401248931884766,1059110
2001-07-20,31.0,31.100000381469727,30.5,30.700000762939453,13.35774040222168,891990
2001-07-23,30.5,30.700000762939453,30.5,30.600000381469727,13.314231872558594,704000
2001-07-24,30.5,30.600000381469727,30.399999618530273,30.5,13.270718574523926,1413400
2001-07-25,30.5,30.5,30.5,30.5,13.270718574523926,0
2001-07-26,30.5,30.799999237060547,30.299999237060547,30.5,13.270718574523926,1472000
2001-07-27,30.799999237060547,31.200000762939453,30.700000762939453,30.799999237060547,13.401248931884766,604000
2001-07-30,30.299999237060547,31.299999237060547,30.100000381469727,31.0,13.488272666931152,1284637
2001-07-31,31.0,32.79999923706055,31.0,32.70000076293945,14.227950096130371,1078000
2001-08-01,32.70000076293945,33.20000076293945,31.899999618530273,32.0,13.923375129699707,669700
2001-08-02,32.0,33.099998474121094,32.0,33.0,14.358479499816895,2062000
2001-08-03,32.5,33.29999923706055,32.5,33.099998474121094,14.401992797851562,1666000
2001-08-06,33.099998474121094,33.70000076293945,32.599998474121094,32.79999923706055,14.271461486816406,1068000
2001-08-07,32.79999923706055,32.79999923706055,31.100000381469727,31.5,13.705824851989746,535000
2001-08-08,31.200000762939453,31.5,31.100000381469727,31.5,13.705824851989746,404000
2001-08-09,31.399999618530273,31.399999618530273,30.100000381469727,30.5,13.270718574523926,938600
2001-08-10,30.600000381469727,30.600000381469727,29.299999237060547,29.299999237060547,12.748591423034668,1863200
2001-08-13,29.299999237060547,29.399999618530273,27.549999237060547,27.700000762939453,12.0524263381958,1738000
2001-08-14,28.0,28.649999618530273,27.950000762939453,28.649999618530273,12.465773582458496,1176000
2001-08-15,28.649999618530273,29.850000381469727,28.149999618530273,29.799999237060547,12.966143608093262,737000
2001-08-16,29.399999618530273,29.600000381469727,29.0,29.0,12.618064880371094,290000
2001-08-17,28.700000762939453,29.700000762939453,28.700000762939453,29.649999618530273,12.90087604522705,858000
2001-08-20,29.549999237060547,29.600000381469727,28.75,29.0,12.618064880371094,342500
2001-08-21,29.0,29.200000762939453,28.149999618530273,28.350000381469727,12.335241317749023,627000
2001-08-22,28.350000381469727,28.549999237060547,27.850000381469727,28.25,12.291732788085938,563000
2001-08-23,28.5,28.600000381469727,28.049999237060547,28.5,12.400505065917969,322000
2001-08-24,27.899999618530273,27.899999618530273,26.450000762939453,26.450000762939453,11.508543014526367,537803
2001-08-27,27.049999237060547,27.549999237060547,27.049999237060547,27.5,11.965404510498047,252000
2001-08-28,27.5,27.5,26.799999237060547,27.350000381469727,11.900135040283203,215000
2001-08-29,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,11.791358947753906,422500
2001-08-30,27.0,27.350000381469727,26.700000762939453,27.299999237060547,11.878382682800293,442000
2001-08-31,27.100000381469727,27.25,26.700000762939453,26.700000762939453,11.617318153381348,732000
2001-09-03,26.899999618530273,26.899999618530273,26.450000762939453,26.5,11.530295372009277,586000
2001-09-04,26.5,27.299999237060547,26.399999618530273,27.0,11.747848510742188,1032600
2001-09-05,26.75,27.75,26.649999618530273,27.700000762939453,12.0524263381958,927300
2001-09-06,27.5,27.5,21.850000381469727,22.5,9.789872169494629,4015800
2001-09-07,22.0,22.0,20.25,21.100000381469727,9.1807279586792,4226400
2001-09-10,20.899999618530273,21.899999618530273,20.700000762939453,21.700000762939453,9.441791534423828,3416600
2001-09-11,21.299999237060547,21.75,21.299999237060547,21.75,9.463543891906738,799600
2001-09-12,20.0,20.299999237060547,19.600000381469727,20.299999237060547,8.832639694213867,1726000
2001-09-13,20.299999237060547,22.350000381469727,19.950000762939453,22.0,9.572320938110352,1098600
2001-09-14,22.0,22.200000762939453,21.100000381469727,21.75,9.463543891906738,2176000
2001-09-17,20.600000381469727,21.100000381469727,20.299999237060547,20.799999237060547,9.050193786621094,1290000
2001-09-18,21.0,21.0,20.0,20.5,8.919662475585938,2185000
2001-09-19,20.450000762939453,20.75,20.450000762939453,20.700000762939453,9.006684303283691,2094500
2001-09-20,20.5,20.700000762939453,20.5,20.600000381469727,8.963175773620605,485000
2001-09-21,20.0,20.149999618530273,20.0,20.149999618530273,8.767374992370605,1043000
2001-09-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,8.855270385742188,0
2001-09-25,20.399999618530273,21.700000762939453,20.399999618530273,21.5,9.448549270629883,692000
2001-09-26,21.350000381469727,22.049999237060547,21.0,21.299999237060547,9.3606595993042,537400
2001-09-27,21.299999237060547,21.600000381469727,21.100000381469727,21.149999618530273,9.2947359085083,1401000
2001-09-28,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.2947359085083,0
2001-10-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.2947359085083,0
2001-10-02,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.2947359085083,0
2001-10-03,21.25,21.899999618530273,21.200000762939453,21.5,9.448549270629883,1902000
2001-10-04,21.899999618530273,24.0,21.899999618530273,23.25,10.21761703491211,2432906
2001-10-05,23.5,24.149999618530273,23.0,24.0,10.54721736907959,1171207
2001-10-08,23.399999618530273,23.5,23.0,23.399999618530273,10.283537864685059,726000
2001-10-09,23.399999618530273,25.350000381469727,23.299999237060547,24.600000381469727,10.81089973449707,793000
2001-10-10,24.700000762939453,24.75,23.399999618530273,23.649999618530273,10.39340591430664,518301
2001-10-11,24.100000381469727,24.600000381469727,23.600000381469727,23.600000381469727,10.37143611907959,1123000
2001-10-12,24.100000381469727,24.399999618530273,23.799999237060547,24.399999618530273,10.723005294799805,930828
2001-10-15,24.450000762939453,25.450000762939453,24.450000762939453,25.450000762939453,11.184446334838867,983000
2001-10-16,25.0,25.600000381469727,22.399999618530273,22.75,9.997884750366211,1401000
2001-10-17,22.799999237060547,22.899999618530273,22.0,22.450000762939453,9.866045951843262,1576000
2001-10-18,22.399999618530273,22.950000762939453,22.100000381469727,22.950000762939453,10.085780143737793,1245000
2001-10-19,23.0,23.5,22.850000381469727,23.149999618530273,10.173670768737793,2042757
2001-10-22,23.299999237060547,23.299999237060547,21.5,21.5,9.448549270629883,1039000
2001-10-23,22.0,23.399999618530273,22.0,23.350000381469727,10.261566162109375,1467000
2001-10-24,23.0,23.399999618530273,23.0,23.100000381469727,10.151700019836426,1565000
2001-10-25,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,10.151700019836426,0
2001-10-26,23.399999618530273,23.399999618530273,23.0,23.0,10.10775089263916,661407
2001-10-29,23.0,23.049999237060547,22.950000762939453,23.0,10.10775089263916,1912700
2001-10-30,22.899999618530273,23.100000381469727,22.600000381469727,23.049999237060547,10.12972640991211,973000
2001-10-31,23.0,23.25,22.899999618530273,23.0,10.10775089263916,888229
2001-11-01,23.299999237060547,23.299999237060547,22.950000762939453,23.0,10.10775089263916,1102000
2001-11-02,23.299999237060547,23.5,23.0,23.399999618530273,10.283537864685059,957600
2001-11-05,24.299999237060547,26.0,24.100000381469727,25.850000381469727,11.360235214233398,2347310
2001-11-06,26.25,26.299999237060547,24.399999618530273,24.649999618530273,10.83287239074707,2011000
2001-11-07,24.700000762939453,26.299999237060547,24.700000762939453,26.299999237060547,11.55799388885498,2073700
2001-11-08,26.299999237060547,28.899999618530273,26.299999237060547,27.799999237060547,12.217198371887207,3198000
2001-11-09,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12.217198371887207,0
2001-11-12,28.899999618530273,30.200000762939453,28.700000762939453,29.5,12.964289665222168,1531000
2001-11-13,29.0,29.0,27.700000762939453,28.0,12.30508804321289,2356000
2001-11-14,28.350000381469727,29.149999618530273,28.100000381469727,29.0,12.744560241699219,2191700
2001-11-15,29.0,29.049999237060547,28.5,28.899999618530273,12.700611114501953,701000
2001-11-16,28.899999618530273,28.899999618530273,28.0,28.149999618530273,12.37100887298584,791000
2001-11-19,27.799999237060547,27.799999237060547,26.899999618530273,27.5,12.085354804992676,1876000
2001-11-20,27.100000381469727,27.100000381469727,25.899999618530273,26.100000381469727,11.47010326385498,1474500
2001-11-21,25.700000762939453,26.950000762939453,25.700000762939453,26.899999618530273,11.821672439575195,1497700
2001-11-22,26.75,27.299999237060547,26.75,27.200000762939453,11.953516006469727,950000
2001-11-23,27.200000762939453,27.600000381469727,26.649999618530273,27.399999618530273,12.04140853881836,1353400
2001-11-26,27.799999237060547,28.049999237060547,27.5,27.75,12.195225715637207,1063000
2001-11-27,27.75,29.0,27.75,28.700000762939453,12.612714767456055,1783300
2001-11-28,28.399999618530273,28.600000381469727,27.799999237060547,28.450000762939453,12.502850532531738,1278914
2001-11-29,27.899999618530273,28.299999237060547,27.0,27.75,12.195225715637207,1139300
2001-11-30,27.899999618530273,28.899999618530273,27.299999237060547,27.299999237060547,11.99746322631836,962244
2001-12-03,27.549999237060547,27.75,26.700000762939453,27.399999618530273,12.04140853881836,1054054
2001-12-04,27.100000381469727,28.049999237060547,27.100000381469727,28.0,12.30508804321289,1302964
2001-12-05,28.399999618530273,28.75,28.200000762939453,28.600000381469727,12.568769454956055,1348600
2001-12-06,28.899999618530273,31.700000762939453,28.899999618530273,30.5,13.403757095336914,3716000
2001-12-07,30.799999237060547,32.5,30.799999237060547,32.29999923706055,14.19480037689209,2594400
2001-12-10,32.0,32.900001525878906,32.0,32.900001525878906,14.458480834960938,712000
2001-12-11,32.099998474121094,33.099998474121094,32.099998474121094,33.099998474121094,14.54637622833252,1293000
2001-12-12,33.099998474121094,34.400001525878906,33.099998474121094,33.79999923706055,14.853999137878418,933150
2001-12-13,34.5,35.0,31.600000381469727,31.700000762939453,13.931121826171875,1041000
2001-12-14,32.0,32.20000076293945,31.0,31.600000381469727,13.887173652648926,777634
2001-12-17,31.399999618530273,31.899999618530273,29.950000762939453,30.600000381469727,13.447707176208496,637000
2001-12-18,30.799999237060547,31.200000762939453,30.5,31.0,13.623492240905762,1312000
2001-12-19,31.0,32.79999923706055,31.0,32.70000076293945,14.370588302612305,908000
2001-12-20,32.70000076293945,33.900001525878906,32.20000076293945,33.900001525878906,14.897953033447266,442181
2001-12-21,33.29999923706055,33.5,31.700000762939453,33.0,14.502426147460938,750476
2001-12-24,33.099998474121094,33.099998474121094,32.79999923706055,32.900001525878906,14.458480834960938,117000
2001-12-25,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.458480834960938,0
2001-12-26,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.458480834960938,0
2001-12-27,32.70000076293945,32.79999923706055,31.899999618530273,32.599998474121094,14.326638221740723,381000
