Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.8661352396011353,2860000
2005-03-14,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8661352396011353,2814000
2005-03-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8804122805595398,6722000
2005-03-16,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.870894193649292,3604000
2005-03-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8375811576843262,2598000
2005-03-18,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8280630111694336,2180000
2005-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.823304295539856,1092000
2005-03-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8185453414916992,5382000
2005-03-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7804733514785767,2370000
2005-03-24,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7661964297294617,1574000
2005-03-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.7804733514785767,466000
2005-03-30,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7709553241729736,296000
2005-03-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7995094060897827,1660000
2005-04-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.8137862682342529,4302000
2005-04-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.8090274333953857,4776000
2005-04-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.8280630111694336,1454000
2005-04-07,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.8423401713371277,2786000
2005-04-08,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8613761067390442,2418000
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8804122805595398,6726000
2005-04-12,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.8756529092788696,3566000
2005-04-13,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,0.870894193649292,1892000
2005-04-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8661352396011353,5554000
2005-04-15,1.7999999523162842,1.7999999523162842,1.75,1.75,0.8328221440315247,862000
2005-04-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.8185453414916992,7758977
2005-04-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.823304295539856,245000
2005-04-20,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8375811576843262,2686000
2005-04-21,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8328221440315247,1224000
2005-04-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.856617271900177,1982000
2005-04-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8613761067390442,1840000
2005-04-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.870894193649292,1426000
2005-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8851709961891174,8276000
2005-04-28,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.840000033378601,0.8756529092788696,806124
2005-04-29,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,0.870894193649292,1930000
2005-05-03,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.8423401713371277,2742000
2005-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8661352396011353,488000
2005-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.870894193649292,2602000
2005-05-06,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,0.8613761067390442,2628000
2005-05-09,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8613761067390442,402000
2005-05-10,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,0.870894193649292,3630000
2005-05-11,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.8494147062301636,1260000
2005-05-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8298877477645874,806000
2005-05-13,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8201244473457336,1754000
2005-05-17,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.8103610277175903,1124000
2005-05-18,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.8152427673339844,574000
2005-05-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.800597608089447,801985
2005-05-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.800597608089447,1280000
2005-05-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.7957161068916321,458000
2005-05-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8152427673339844,578000
2005-05-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8152427673339844,394863
2005-05-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,0.8054792881011963,3478000
2005-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8152427673339844,576000
2005-05-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.800597608089447,1202000
2005-05-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8201244473457336,976000
2005-06-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8201244473457336,2800000
2005-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.8250060677528381,1320000
2005-06-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8298877477645874,846000
2005-06-06,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8298877477645874,1312000
2005-06-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.8396511077880859,1346000
2005-06-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8494147062301636,2189876
2005-06-09,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.8591780066490173,3882000
2005-06-10,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8689413666725159,2374000
2005-06-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8396511077880859,382000
2005-06-14,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7799999713897705,0.8689413666725159,4366000
2005-06-15,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.8738229870796204,4650000
2005-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8835863471031189,3918000
2005-06-17,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8933500051498413,3784000
2005-06-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8933500051498413,4450000
2005-06-21,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9079949259757996,3322000
2005-06-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8884682655334473,2016000
2005-06-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8689413666725159,800000
2005-06-24,1.7699999809265137,1.8600000143051147,1.75,1.8300000429153442,0.8933500051498413,10338000
2005-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.8933500051498413,4410000
2005-06-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8933500051498413,2054000
2005-06-29,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8982315063476562,5844000
2005-06-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9079949259757996,4664000
2005-07-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,0.9031133055686951,3404000
2005-07-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8982315063476562,2206000
2005-07-06,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.9031133055686951,2968000
2005-07-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8982315063476562,2460000
2005-07-08,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9031133055686951,3792000
2005-07-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8933500051498413,1412000
2005-07-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8738229870796204,2834000
2005-07-13,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8689413666725159,4156000
2005-07-14,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8689413666725159,2240000
2005-07-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,0.8640597462654114,3202000
2005-07-18,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,0.8787047266960144,1840000
2005-07-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8835863471031189,1444000
2005-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8884682655334473,2034000
2005-07-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8835863471031189,462000
2005-07-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8835863471031189,588000
2005-07-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.8591780066490173,860000
2005-07-26,1.75,1.7699999809265137,1.75,1.7599999904632568,0.8591780066490173,1302000
2005-07-27,1.7599999904632568,1.7699999809265137,1.75,1.75,0.8542961478233337,634000
2005-07-28,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8396511077880859,1030000
2005-07-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.84453284740448,1148000
2005-08-01,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8542961478233337,622000
2005-08-02,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.8542961478233337,2220000
2005-08-03,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8738229870796204,3408000
2005-08-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.8738229870796204,2606000
2005-08-05,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.8591780066490173,466000
2005-08-08,1.75,1.7799999713897705,1.75,1.7599999904632568,0.8591780066490173,658000
2005-08-09,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8494147062301636,964000
2005-08-10,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8591780066490173,2102000
2005-08-11,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.8640597462654114,2038000
2005-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.8738229870796204,3030000
2005-08-15,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.8787047266960144,2318000
2005-08-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8835863471031189,4084000
2005-08-17,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8787047266960144,1642000
2005-08-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.8884682655334473,8134000
2005-08-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8738229870796204,902000
2005-08-22,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8884682655334473,4066000
2005-08-23,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8933500051498413,5418000
2005-08-24,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8933500051498413,2110000
2005-08-25,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8982315063476562,2506000
2005-08-26,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,0.9226400256156921,7062000
2005-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8933500051498413,660000
2005-08-30,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8884682655334473,416000
2005-08-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8787047266960144,1691000
2005-09-01,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8884682655334473,1096000
2005-09-02,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.8835863471031189,1412000
2005-09-05,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9079949259757996,3412000
2005-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.9079949259757996,1656000
2005-09-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.9031133055686951,586000
2005-09-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8982315063476562,1628000
2005-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8835863471031189,418000
2005-09-12,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8884682655334473,992000
2005-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8835863471031189,890000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8689413666725159,1114000
2005-09-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8640597462654114,696000
2005-09-16,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.8591780066490173,880000
2005-09-20,1.75,1.7599999904632568,1.7400000095367432,1.75,0.8542961478233337,1000000
2005-09-21,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8689413666725159,1238000
2005-09-22,1.75,1.7999999523162842,1.75,1.7699999809265137,0.8640597462654114,1668000
2005-09-23,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8787047266960144,1588000
2005-09-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8787047266960144,1484000
2005-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8787047266960144,2578000
2005-09-28,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8835863471031189,1888000
2005-09-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.9128767848014832,4406000
2005-09-30,1.8700000047683716,1.899999976158142,1.840000033378601,1.850000023841858,0.9031133055686951,5006000
2005-10-03,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,0.9226400256156921,4256000
2005-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.9275216460227966,946000
2005-10-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9128767848014832,3138000
2005-10-06,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9177584052085876,1864000
2005-10-07,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.9372850060462952,2524000
2005-10-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9275216460227966,946000
2005-10-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0.9275216460227966,2522000
2005-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.9324035048484802,2808000
2005-10-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.9324035048484802,3118000
2005-10-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.9470484852790833,3122000
2005-10-18,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9568119049072266,1714000
2005-10-19,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9324035048484802,1062000
2005-10-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,0.9421665072441101,2458000
