Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.85384601354599,0.8769230246543884,0.8461530208587646,0.85384601354599,0.2510509788990021,100006400
2001-10-11,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8615379929542542,0.2533125877380371,110167200
2001-10-12,0.8615379929542542,0.8615379929542542,0.8230760097503662,0.8230760097503662,0.24200381338596344,79631792
2001-10-15,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8307690024375916,0.24426577985286713,46983300
2001-10-16,0.8307690024375916,0.8307690024375916,0.8076919913291931,0.8076919913291931,0.23748061060905457,43832100
2001-10-17,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24426577985286713,65561600
2001-10-18,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8153839707374573,0.2397421896457672,61705800
2001-10-19,0.8230760097503662,0.8230760097503662,0.7923070192337036,0.800000011920929,0.2352190762758255,69525300
2001-10-22,0.8230760097503662,0.8230760097503662,0.800000011920929,0.8153839707374573,0.2397421896457672,178373000
2001-10-23,0.8384609818458557,0.8923069834709167,0.8307690024375916,0.8846150040626526,0.2600977420806885,331391565
2001-10-24,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.2578362226486206,170965860
2001-10-25,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.2578362226486206,0
2001-10-26,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8769230246543884,0.2578362226486206,77220000
2001-10-29,0.8769230246543884,0.8999999761581421,0.8769230246543884,0.8999999761581421,0.2646213471889496,52824200
2001-10-30,0.8846150040626526,0.9230759739875793,0.8692299723625183,0.907692015171051,0.26688289642333984,133614000
2001-10-31,0.9153839945793152,0.9307690262794495,0.8846150040626526,0.9307690262794495,0.2736681401729584,109590916
2001-11-01,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9230759739875793,0.2714062035083771,42723200
2001-11-02,0.9230759739875793,0.9384610056877136,0.8923069834709167,0.9153839945793152,0.26914459466934204,55213600
2001-11-05,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.26914459466934204,58055400
2001-11-06,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9153839945793152,0.26914459466934204,62043800
2001-11-07,0.9153839945793152,0.9307690262794495,0.8923069834709167,0.8923069834709167,0.2623593211174011,51030200
2001-11-08,0.8999999761581421,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.2623593211174011,74584900
2001-11-09,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2623593211174011,0
2001-11-12,0.9153839945793152,0.9230759739875793,0.907692015171051,0.9153839945793152,0.26914459466934204,61609600
2001-11-13,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.2623593211174011,43766190
2001-11-14,0.9153839945793152,0.9230759739875793,0.907692015171051,0.907692015171051,0.26688289642333984,24772800
2001-11-15,0.907692015171051,0.907692015171051,0.8615379929542542,0.8692299723625183,0.25557419657707214,103152400
2001-11-16,0.8461530208587646,0.8692299723625183,0.8307690024375916,0.8615379929542542,0.2533125877380371,120398590
2001-11-19,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8692299723625183,0.25557419657707214,101478000
2001-11-20,0.85384601354599,0.8692299723625183,0.85384601354599,0.8615379929542542,0.2533125877380371,81398200
2001-11-21,0.8769230246543884,0.8923069834709167,0.8692299723625183,0.8923069834709167,0.2623593211174011,80048540
2001-11-22,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2600977420806885,24133200
2001-11-23,0.8923069834709167,0.907692015171051,0.8923069834709167,0.8999999761581421,0.2646213471889496,28109900
2001-11-26,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.25557419657707214,44028400
2001-11-27,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.2533125877380371,38788100
2001-11-28,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8461530208587646,0.24878904223442078,29361800
2001-11-29,0.8461530208587646,0.8615379929542542,0.8384609818458557,0.8461530208587646,0.24878904223442078,53144000
2001-11-30,0.85384601354599,0.8615379929542542,0.8461530208587646,0.85384601354599,0.2510509788990021,36667800
2001-12-03,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.25557419657707214,43686500
2001-12-04,0.8692299723625183,0.8692299723625183,0.85384601354599,0.85384601354599,0.2510509788990021,29136230
2001-12-05,0.8615379929542542,0.8615379929542542,0.8461530208587646,0.8461530208587646,0.24878904223442078,89959041
2001-12-06,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.25557419657707214,97671002
2001-12-07,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.24878904223442078,82193800
2001-12-10,0.8461530208587646,0.85384601354599,0.8461530208587646,0.85384601354599,0.2510509788990021,30781400
2001-12-11,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.2533125877380371,43484480
2001-12-12,0.8615379929542542,0.8692299723625183,0.8230760097503662,0.8384609818458557,0.24652738869190216,177169200
2001-12-13,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24200381338596344,104182000
2001-12-14,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.8076919913291931,0.23748061060905457,144510600
2001-12-17,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.800000011920929,0.2352190762758255,70813600
2001-12-18,0.7923070192337036,0.800000011920929,0.7846149802207947,0.7923070192337036,0.23295700550079346,75263500
2001-12-19,0.7923070192337036,0.7923070192337036,0.7692300081253052,0.7846149802207947,0.23069541156291962,115195600
2001-12-20,0.7846149802207947,0.8076919913291931,0.7846149802207947,0.8076919913291931,0.23748061060905457,43963400
2001-12-21,0.8076919913291931,0.8076919913291931,0.7923070192337036,0.7923070192337036,0.23295700550079346,34841300
2001-12-24,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23748061060905457,11967800
2001-12-25,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23748061060905457,0
2001-12-26,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23748061060905457,0
2001-12-27,0.8076919913291931,0.8153839707374573,0.800000011920929,0.8153839707374573,0.2397421896457672,28145000
2001-12-28,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24200381338596344,36758800
2001-12-31,0.8153839707374573,0.8307690024375916,0.8153839707374573,0.8230760097503662,0.24200381338596344,11026600
2002-01-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24200381338596344,0
2002-01-02,0.8230760097503662,0.8307690024375916,0.8153839707374573,0.8307690024375916,0.24426577985286713,10563800
2002-01-03,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.24426577985286713,0
2002-01-04,0.8384609818458557,0.85384601354599,0.8307690024375916,0.8384609818458557,0.24652738869190216,88002200
2002-01-07,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8692299723625183,0.25557419657707214,118709500
2002-01-08,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.2533125877380371,40467700
2002-01-09,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.24878904223442078,69562350
2002-01-10,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.2397421896457672,72473700
2002-01-11,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.24200381338596344,73061300
2002-01-14,0.8153839707374573,0.8153839707374573,0.800000011920929,0.8076919913291931,0.23748061060905457,45078800
2002-01-15,0.8076919913291931,0.8076919913291931,0.800000011920929,0.8076919913291931,0.23748061060905457,66034800
2002-01-16,0.8076919913291931,0.8307690024375916,0.800000011920929,0.8307690024375916,0.24426577985286713,61933641
2002-01-17,0.8076919913291931,0.8384609818458557,0.8076919913291931,0.8384609818458557,0.24652738869190216,49363600
2002-01-18,0.8461530208587646,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24426577985286713,46456800
2002-01-21,0.8307690024375916,0.8384609818458557,0.8230760097503662,0.8230760097503662,0.24200381338596344,15306200
2002-01-22,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8153839707374573,0.2397421896457672,11343800
2002-01-23,0.8076919913291931,0.8230760097503662,0.8076919913291931,0.8076919913291931,0.23748061060905457,23636600
2002-01-24,0.8153839707374573,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24426577985286713,34892000
2002-01-25,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8615379929542542,0.2533125877380371,158461160
2002-01-28,0.8615379929542542,0.8692299723625183,0.85384601354599,0.8692299723625183,0.25557419657707214,68166800
2002-01-29,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8692299723625183,0.25557419657707214,78925600
2002-01-30,0.8692299723625183,0.8999999761581421,0.8615379929542542,0.8923069834709167,0.2623593211174011,124852000
2002-01-31,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2623593211174011,0
2002-02-01,0.8999999761581421,0.907692015171051,0.8846150040626526,0.8923069834709167,0.2623593211174011,27193400
2002-02-04,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2600977420806885,8278400
2002-02-05,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.2600977420806885,41623400
2002-02-06,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8923069834709167,0.2623593211174011,29913568
2002-02-07,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2600977420806885,46062900
2002-02-08,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.2578362226486206,30422600
2002-02-11,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.2623593211174011,6268600
2002-02-12,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2623593211174011,0
2002-02-13,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2623593211174011,0
2002-02-14,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2623593211174011,0
2002-02-15,0.907692015171051,0.9153839945793152,0.8999999761581421,0.9153839945793152,0.26914459466934204,64946830
2002-02-18,0.8999999761581421,0.9538459777832031,0.8999999761581421,0.9538459777832031,0.28045326471328735,75539488
2002-02-19,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9538459777832031,0.28045326471328735,99551400
2002-02-20,0.9461529850959778,0.9538459777832031,0.9307690262794495,0.9538459777832031,0.28045326471328735,50954800
2002-02-21,0.9538459777832031,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.2736681401729584,30625400
2002-02-22,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2714062035083771,29270800
2002-02-25,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.907692015171051,0.26688289642333984,17435600
2002-02-26,0.9230759739875793,0.9230759739875793,0.907692015171051,0.907692015171051,0.26688289642333984,24668800
2002-02-27,0.9153839945793152,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2736681401729584,20969000
2002-02-28,0.9307690262794495,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2736681401729584,32931600
2002-03-01,0.9461529850959778,0.9461529850959778,0.8923069834709167,0.907692015171051,0.26688289642333984,39648700
2002-03-04,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.27819138765335083,32297200
2002-03-05,0.9384610056877136,0.9615380167961121,0.9307690262794495,0.9538459777832031,0.28045326471328735,59460700
2002-03-06,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9538459777832031,0.28045326471328735,43746235
2002-03-07,0.9615380167961121,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.2895001769065857,94227513
2002-03-08,0.9923070073127747,1.0,0.9692299962043762,0.9923070073127747,0.29176175594329834,42980600
2002-03-11,0.9923070073127747,0.9923070073127747,0.9461529850959778,0.9615380167961121,0.28271499276161194,36520900
2002-03-12,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.29402363300323486,126406800
2002-03-13,1.0,1.023076057434082,0.9846150279045105,1.0076919794082642,0.2962853014469147,62634833
2002-03-14,1.0,1.0,0.9846150279045105,0.9923070073127747,0.29176175594329834,24343800
2002-03-15,0.9923070073127747,1.0,0.9846150279045105,0.9923070073127747,0.29176175594329834,34230170
2002-03-18,1.0,1.0153839588165283,0.9923070073127747,1.0,0.29402363300323486,49355800
2002-03-19,1.0076919794082642,1.0076919794082642,0.9846150279045105,0.9923070073127747,0.29176175594329834,23228400
2002-03-20,0.9923070073127747,1.0,0.9846150279045105,0.9846150279045105,0.2895001769065857,15017109
2002-03-21,0.9923070073127747,0.9923070073127747,0.9692299962043762,0.9769229888916016,0.2872384786605835,21083400
2002-03-22,0.9692299962043762,0.9923070073127747,0.9692299962043762,0.9923070073127747,0.29176175594329834,13408200
2002-03-25,0.9923070073127747,1.0,0.9769229888916016,0.9923070073127747,0.29176175594329834,20309900
2002-03-26,0.9846150279045105,0.9923070073127747,0.9538459777832031,0.9692299962043762,0.2849765717983246,27724048
2002-03-27,0.9692299962043762,0.9769229888916016,0.9615380167961121,0.9769229888916016,0.2872384786605835,25987000
2002-03-28,0.9769229888916016,0.9846150279045105,0.9538459777832031,0.9692299962043762,0.2849765717983246,49744500
2002-03-29,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.2849765717983246,0
2002-04-01,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.2849765717983246,0
2002-04-02,0.9692299962043762,1.0,0.9692299962043762,1.0,0.29402363300323486,43248400
2002-04-03,1.0076919794082642,1.023076057434082,1.0076919794082642,1.0153839588165283,0.2985468804836273,65018200
2002-04-04,1.023076057434082,1.0307689905166626,1.0076919794082642,1.023076057434082,0.3008085787296295,69004538
2002-04-05,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.3008085787296295,0
2002-04-08,1.023076057434082,1.046152949333191,1.0153839588165283,1.0384609699249268,0.30533215403556824,47257600
2002-04-09,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.3075937330722809,37398400
2002-04-10,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.30533215403556824,35565400
2002-04-11,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.30533215403556824,21615100
2002-04-12,1.0307689905166626,1.0384609699249268,1.023076057434082,1.0384609699249268,0.30533215403556824,9716200
2002-04-15,1.0384609699249268,1.0769230127334595,1.0307689905166626,1.0692299604415894,0.314378947019577,50028712
2002-04-16,1.0692299604415894,1.0692299604415894,1.053846001625061,1.0692299604415894,0.314378947019577,34325200
2002-04-17,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0846149921417236,0.31890255212783813,61085960
2002-04-18,1.0923069715499878,1.107692003250122,1.0769230127334595,1.0923069715499878,0.3211641311645508,41974400
2002-04-19,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3211641311645508,26761800
2002-04-22,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0615379810333252,0.312117338180542,31554900
2002-04-23,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0923069715499878,0.3211641311645508,37668800
2002-04-24,1.0923069715499878,1.0923069715499878,1.046152949333191,1.046152949333191,0.3075937330722809,47611200
2002-04-25,1.046152949333191,1.046152949333191,0.9923070073127747,1.0153839588165283,0.2985468804836273,114173800
2002-04-26,1.023076057434082,1.0307689905166626,1.0,1.0,0.29402363300323486,80643448
