Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.3176910877227783,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.3176910877227783,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.367356061935425,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.3508005142211914,88880
2001-02-27,7.0,7.0,7.0,7.0,2.3176910877227783,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.284580945968628,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.26802659034729,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.284580945968628,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.26802659034729,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.284580945968628,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.3011364936828613,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.284580945968628,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.2349166870117188,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2183611392974854,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183611392974854,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.26802659034729,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.26802659034729,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.26802659034729,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.2183611392974854,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183611392974854,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.1852517127990723,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.1852517127990723,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.1852517127990723,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.2183611392974854,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.2183611392974854,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.1686971187591553,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183611392974854,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.20180606842041,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1190319061279297,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1190319061279297,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.135586738586426,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,2.152141809463501,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,2.152141809463501,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2183611392974854,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.2354259490966797,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.2012970447540283,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.2183611392974854,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.252490282058716,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.2354259490966797,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.2183611392974854,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.2183611392974854,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.2354259490966797,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.2354259490966797,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.2183611392974854,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.2012970447540283,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.2012970447540283,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.2354259490966797,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.28661847114563,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.3036835193634033,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.28661847114563,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.252490282058716,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.28661847114563,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.3036835193634033,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.3719401359558105,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.406069040298462,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.389005184173584,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.389005184173584,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.389005184173584,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.406069040298462,190000
2001-05-24,7.0,7.0,7.0,7.0,2.389005184173584,25000
2001-05-25,7.0,7.0,7.0,7.0,2.389005184173584,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.389005184173584,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.406069040298462,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.3719401359558105,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719401359558105,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.3378124237060547,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3207483291625977,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3548758029937744,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3548758029937744,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3378124237060547,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.3378124237060547,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.3548758029937744,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3207483291625977,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3548758029937744,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.3207483291625977,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3548758029937744,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.3036835193634033,17000
2001-06-19,6.75,7.0,6.75,7.0,2.389005184173584,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.3548758029937744,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719401359558105,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.3036835193634033,0
2001-06-25,6.75,6.75,6.75,6.75,2.3036835193634033,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.28661847114563,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.3036835193634033,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.3378124237060547,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.3036835193634033,0
2001-07-02,6.75,6.75,6.75,6.75,2.3036835193634033,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.3548758029937744,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.3036835193634033,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.28661847114563,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.28661847114563,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.252490282058716,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.3207483291625977,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.2695534229278564,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.28661847114563,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.252490282058716,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-07-17,6.5,6.5,6.5,6.5,2.2183611392974854,15000
2001-07-18,6.5,6.5,6.5,6.5,2.2183611392974854,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.2695534229278564,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.28661847114563,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.3036835193634033,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.252490282058716,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.252490282058716,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.28661847114563,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.2354259490966797,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.28661847114563,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.2183611392974854,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.252490282058716,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.2012970447540283,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.252490282058716,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.252490282058716,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1842331886291504,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.1671688556671143,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.1842331886291504,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.1842331886291504,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1671688556671143,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1501047611236572,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1501047611236572,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1842331886291504,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.1501047611236572,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1671688556671143,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.115976095199585,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.115976095199585,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0989108085632324,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.1501047611236572,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.0818471908569336,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0647828578948975,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,2.0477182865142822,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.9282684326171875,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.962396502494812,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.9453328847885132,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.8770750761032104,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.8770750761032104,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.8770750761032104,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.8770750761032104,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.7576251029968262,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.7576251029968262,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.8088175058364868,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8088175058364868,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8258819580078125,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258819580078125,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258819580078125,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258819580078125,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.8770750761032104,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8874655961990356,4000
2001-10-05,5.5,5.5,5.5,5.5,1.904780626296997,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.9220978021621704,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.8181993961334229,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.8355162143707275,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.8008842468261719,0
2001-10-16,5.25,5.5,5.25,5.25,1.8181993961334229,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8528320789337158,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.8874655961990356,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.8355162143707275,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8701486587524414,0
