Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.8132290840148926,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,1.8665597438812256,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,1.8665597438812256,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,1.9065566062927246,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.893224835395813,88880
2001-02-27,7.0,7.0,7.0,7.0,1.8665597438812256,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,1.8398946523666382,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.8265619277954102,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.8132290840148926,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,1.8398946523666382,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,1.8265619277954102,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.8398946523666382,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,1.853226900100708,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,1.8398946523666382,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,1.7998968362808228,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.7865639925003052,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.7865639925003052,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,1.8265619277954102,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,1.8265619277954102,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.8265619277954102,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,1.7865639925003052,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.8132290840148926,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.7865639925003052,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,1.7598987817764282,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,1.7598987817764282,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,1.7598987817764282,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.7865639925003052,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,1.7865639925003052,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.746566653251648,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.7865639925003052,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,1.7732312679290771,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.7065688371658325,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.7065688371658325,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.719901442527771,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,1.73323392868042,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,1.73323392868042,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.7865639925003052,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,1.8003071546554565,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.7728216648101807,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,1.7865639925003052,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,1.8140497207641602,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,1.8003071546554565,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,1.7865639925003052,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,1.7865639925003052,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,1.8003071546554565,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,1.8003071546554565,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.7728216648101807,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.7728216648101807,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.7728216648101807,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,1.7865639925003052,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.7728216648101807,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.7728216648101807,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,1.8003071546554565,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.8415355682373047,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,1.855278491973877,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,1.8415355682373047,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.8140497207641602,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.8415355682373047,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,1.855278491973877,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,1.9102495908737183,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,1.9377350807189941,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,1.9239919185638428,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,1.9239919185638428,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,1.9239919185638428,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.9377350807189941,190000
2001-05-24,7.0,7.0,7.0,7.0,1.9239919185638428,25000
2001-05-25,7.0,7.0,7.0,7.0,1.9239919185638428,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,1.9239919185638428,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,1.9377350807189941,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,1.9102495908737183,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1.9102495908737183,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,1.8827639818191528,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,1.869020938873291,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.896506428718567,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.896506428718567,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.8827639818191528,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.8827639818191528,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,1.896506428718567,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,1.869020938873291,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1.896506428718567,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,1.869020938873291,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1.896506428718567,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,1.855278491973877,17000
2001-06-19,6.75,7.0,6.75,7.0,1.9239919185638428,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,1.896506428718567,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1.9102495908737183,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,1.855278491973877,0
2001-06-25,6.75,6.75,6.75,6.75,1.855278491973877,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,1.8415355682373047,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,1.855278491973877,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,1.8827639818191528,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,1.855278491973877,0
2001-07-02,6.75,6.75,6.75,6.75,1.855278491973877,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,1.896506428718567,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,1.855278491973877,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.8415355682373047,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.8415355682373047,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,1.8140497207641602,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,1.869020938873291,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,1.8277924060821533,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,1.8415355682373047,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.8140497207641602,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-07-17,6.5,6.5,6.5,6.5,1.7865639925003052,15000
2001-07-18,6.5,6.5,6.5,6.5,1.7865639925003052,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.8277924060821533,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.8415355682373047,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,1.855278491973877,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,1.8140497207641602,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,1.8140497207641602,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,1.7728216648101807,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.8415355682373047,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,1.8003071546554565,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.8415355682373047,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,1.7865639925003052,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,1.8140497207641602,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,1.7728216648101807,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.8140497207641602,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.8140497207641602,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.759078860282898,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.745335578918457,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.745335578918457,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.745335578918457,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.759078860282898,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.759078860282898,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.7315927743911743,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.745335578918457,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.7315927743911743,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7315927743911743,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.7315927743911743,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7315927743911743,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.759078860282898,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.7315927743911743,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.7315927743911743,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.745335578918457,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.704107642173767,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.704107642173767,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.690364122390747,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.7315927743911743,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1.6766220331192017,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.662878394126892,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,1.6491364240646362,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.5529365539550781,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.5804225206375122,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.5666794776916504,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.5117088556289673,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.5117088556289673,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.5117088556289673,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.5117088556289673,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.4155086278915405,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4155086278915405,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.45673668384552,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.45673668384552,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.4704798460006714,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4704798460006714,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4704798460006714,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4704798460006714,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.5117088556289673,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5200752019882202,4000
2001-10-05,5.5,5.5,5.5,5.5,1.534021258354187,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4782383441925049,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.5479671955108643,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.464293360710144,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.4782383441925049,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4782383441925049,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.4503470659255981,0
2001-10-16,5.25,5.5,5.25,5.25,1.464293360710144,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4921836853027344,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4782383441925049,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.5200752019882202,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.4782383441925049,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.5061300992965698,0
