Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.33596816658973694,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3392947018146515,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.3426210880279541,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.3459474444389343,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.3526003062725067,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.3592531681060791,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.36257949471473694,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.3592531681060791,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.3526003062725067,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.3559267520904541,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3526003062725067,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3559267520904541,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.3592531681060791,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.3592531681060791,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.36257949471473694,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.36257949471473694,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.3592531681060791,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.36257949471473694,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.3592531681060791,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.3592531681060791,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.3592531681060791,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.3592531681060791,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.3559267520904541,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.3526003062725067,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.34927380084991455,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.3526003062725067,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3526003062725067,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.3559267520904541,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3559267520904541,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.36257949471473694,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.3592531681060791,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.3559267520904541,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3559267520904541,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.3592531681060791,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3559267520904541,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3526003062725067,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.3459474444389343,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.34927380084991455,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.3459474444389343,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.3526003062725067,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.36257949471473694,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.3559267520904541,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.36923226714134216,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.3725587725639343,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.3592531681060791,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.3459474444389343,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.34927380084991455,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3459474444389343,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.3426210880279541,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.3426210880279541,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.3392947018146515,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.3459474444389343,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.34927380084991455,530000
2001-04-13,2.625,2.625,2.625,2.625,0.34927380084991455,0
2001-04-16,2.625,2.625,2.625,2.625,0.34927380084991455,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.3526003062725067,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.3526003062725067,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.3526003062725067,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.34927380084991455,409000
2001-04-23,2.625,2.625,2.625,2.625,0.34927380084991455,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.3526003062725067,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3526003062725067,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3526003062725067,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3526003062725067,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3526003062725067,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3526003062725067,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.3526003062725067,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.36257949471473694,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.3592531681060791,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.36257949471473694,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.36257949471473694,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.36257949471473694,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.37588539719581604,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.3891909122467041,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.4058229625225067,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.4024966359138489,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.4024966359138489,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.4158021807670593,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.4490664005279541,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.42245498299598694,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.42245498299598694,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.41247594356536865,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.41247594356536865,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.4091494083404541,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.4257814884185791,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.4158021807670593,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.41247594356536865,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.39794230461120605,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.40486302971839905,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.40832337737083435,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.40140262246131897,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.40140262246131897,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.40140262246131897,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.40832337737083435,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.4117838144302368,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.41524407267570496,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.40832337737083435,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.39794230461120605,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.39794230461120605,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.39794230461120605,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.40486302971839905,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.39794230461120605,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.40486302971839905,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.39794230461120605,356000
2001-06-25,2.875,2.875,2.875,2.875,0.39794230461120605,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.40140262246131897,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.39794230461120605,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.40486302971839905,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.4187045693397522,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.4187045693397522,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.40832337737083435,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.4117838144302368,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.4117838144302368,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.4117838144302368,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.41524407267570496,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.4221648871898651,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.41524407267570496,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.4117838144302368,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.41524407267570496,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.4117838144302368,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.40832337737083435,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.40832337737083435,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.40832337737083435,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.40832337737083435,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.40486302971839905,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.40140262246131897,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.40140262246131897,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.40832337737083435,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.40832337737083435,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.40140262246131897,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.3910217583179474,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.3910217583179474,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.3875611424446106,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.40140262246131897,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.40140262246131897,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.40140262246131897,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.40140262246131897,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.40140262246131897,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.40832337737083435,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.4117838144302368,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.40832337737083435,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.4117838144302368,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.40832337737083435,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.4117838144302368,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.40486302971839905,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.40832337737083435,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.40486302971839905,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.3944818377494812,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.4256252944469452,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.4325459599494934,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.4256252944469452,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.4256252944469452,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.4256252944469452,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.4256252944469452,331000
