Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36329248547554016,0
2000-12-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.36329248547554016,1482000
2000-12-28,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.37413710355758667,2692000
2000-12-29,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.3795592188835144,2826000
2001-01-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3795592188835144,0
2001-01-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3795592188835144,950000
2001-01-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.3687147796154022,1680000
2001-01-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.38498157262802124,5416000
2001-01-05,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3687147796154022,1923000
2001-01-08,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.3795592188835144,2702000
2001-01-09,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.38498157262802124,6058000
2001-01-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3958261013031006,3896000
2001-01-11,0.7400000095367432,0.75,0.699999988079071,0.699999988079071,0.3795592188835144,8142000
2001-01-12,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.3687147796154022,3182000
2001-01-15,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.37413710355758667,2657000
2001-01-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37413710355758667,4746000
2001-01-17,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.36329248547554016,7684000
2001-01-18,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3687147796154022,5510000
2001-01-19,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.36329248547554016,6787000
2001-01-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.37413710355758667,5075000
2001-01-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37413710355758667,2535000
2001-01-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.37413710355758667,0
2001-01-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.37413710355758667,0
2001-01-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.37413710355758667,0
2001-01-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37413710355758667,2238000
2001-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37413710355758667,2044000
2001-01-31,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3795592188835144,2976000
2001-02-01,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3904038965702057,3542000
2001-02-02,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.3904038965702057,5380000
2001-02-05,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3795592188835144,1955000
2001-02-06,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.38498157262802124,2412000
2001-02-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37413710355758667,756000
2001-02-08,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.37413710355758667,2028000
2001-02-09,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.40124836564064026,15250000
2001-02-12,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.4120929539203644,18946000
2001-02-13,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3958261013031006,10004000
2001-02-14,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.38498157262802124,3071000
2001-02-15,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3904038965702057,2416000
2001-02-16,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3958261013031006,3839000
2001-02-19,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.8199999928474426,0.44462665915489197,36440000
2001-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.45547109842300415,58406000
2001-02-21,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.4283598065376282,17952000
2001-02-22,0.7699999809265137,0.8199999928474426,0.75,0.8100000023841858,0.43920430541038513,20973000
2001-02-23,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.45547109842300415,39047000
2001-02-26,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.47173792123794556,31229000
2001-02-27,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.46631571650505066,18981000
2001-02-28,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.800000011920929,0.4337821304798126,17686000
2001-03-01,0.800000011920929,0.8100000023841858,0.7400000095367432,0.7699999809265137,0.4175151586532593,10253000
2001-03-02,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7599999904632568,0.4120929539203644,7560000
2001-03-05,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.4229374825954437,6311000
2001-03-06,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4175151586532593,6224000
2001-03-07,0.7699999809265137,0.7900000214576721,0.75,0.7699999809265137,0.4175151586532593,3727000
2001-03-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4175151586532593,1657000
2001-03-09,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4175151586532593,5064000
2001-03-12,0.75,0.75,0.7300000190734863,0.7400000095367432,0.40124836564064026,3083000
2001-03-13,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.3904038965702057,10960000
2001-03-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3904038965702057,0
2001-03-15,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.3687147796154022,3955000
2001-03-16,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.38498157262802124,5387000
2001-03-19,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3904038965702057,7562000
2001-03-20,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.40124836564064026,6798000
2001-03-21,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.4120929539203644,6632000
2001-03-22,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.40124836564064026,9187000
2001-03-23,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.800000011920929,0.4337821304798126,15143000
2001-03-26,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.45547109842300415,18842600
2001-03-27,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.4229374825954437,7884000
2001-03-28,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.800000011920929,0.4337821304798126,7558000
2001-03-29,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.47173792123794556,22486000
2001-03-30,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.46631571650505066,15625000
2001-04-02,0.8700000047683716,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.4988493025302887,31294400
2001-04-03,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8700000047683716,0.47173792123794556,33629000
2001-04-04,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,0.4337821304798126,14411000
2001-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4337821304798126,0
2001-04-06,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.45547109842300415,12881000
2001-04-09,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.48258253931999207,23730000
2001-04-10,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.48258253931999207,37310000
2001-04-11,0.8999999761581421,0.9100000262260437,0.8399999737739563,0.8399999737739563,0.46064692735671997,22088000
2001-04-12,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.47161468863487244,13145000
2001-04-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.47161468863487244,0
2001-04-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.47161468863487244,0
2001-04-17,0.8700000047683716,0.9599999785423279,0.8700000047683716,0.9200000166893005,0.5045180320739746,36117000
2001-04-18,0.9599999785423279,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5758088231086731,64825500
2001-04-19,1.0800000429153442,1.1299999952316284,1.0099999904632568,1.0700000524520874,0.5867765545845032,52266000
2001-04-20,1.059999942779541,1.1200000047683716,0.9599999785423279,1.0099999904632568,0.5538730621337891,49796000
2001-04-23,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.5922604203224182,21730000
2001-04-24,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0199999809265137,0.5593570470809937,13188000
2001-04-25,1.0399999618530273,1.0499999523162842,0.9300000071525574,0.9700000286102295,0.5319375395774841,18662000
2001-04-26,1.0399999618530273,1.0499999523162842,0.9300000071525574,0.9700000286102295,0.5319375395774841,18662000
2001-04-27,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0,0.5483893156051636,11258000
2001-04-30,1.0,1.0,1.0,1.0,0.5483893156051636,0
2001-05-01,1.0,1.0,1.0,1.0,0.5483893156051636,0
2001-05-02,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.5593570470809937,9865000
2001-05-03,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.542905330657959,5929000
2001-05-04,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5374214053153992,11888000
2001-05-07,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.5483893156051636,6625000
2001-05-08,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.5374214053153992,5172000
2001-05-09,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5374214053153992,8452000
2001-05-10,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.5045180320739746,10740000
2001-05-11,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4990342855453491,6526000
2001-05-14,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.48258253931999207,7187000
2001-05-15,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.5154858827590942,10609000
2001-05-16,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.5319375395774841,14578000
2001-05-17,1.0,1.0399999618530273,0.9800000190734863,1.0,0.5483893156051636,27756000
2001-05-18,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5538730621337891,6632000
2001-05-21,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.570324718952179,17527000
2001-05-22,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.5648408532142639,17744000
2001-05-23,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0,0.5483893156051636,13320000
2001-05-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.5593570470809937,10958000
2001-05-25,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.100000023841858,0.6032282710075378,38252000
2001-05-28,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.190000057220459,0.6525833010673523,42378000
2001-05-29,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1299999952316284,0.619679868221283,23639000
2001-05-30,1.1299999952316284,1.2300000190734863,1.0700000524520874,1.190000057220459,0.6525833010673523,32429000
2001-05-31,1.190000057220459,1.2999999523162842,1.1799999475479126,1.25,0.6854864954948425,86969000
2001-06-01,1.25,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.6909704804420471,47066000
2001-06-04,1.2799999713897705,1.4600000381469727,1.2599999904632568,1.4500000476837158,0.7951644659042358,69495000
2001-06-05,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.3899999856948853,0.7622609734535217,52801000
2001-06-06,1.3799999952316284,1.4199999570846558,1.309999942779541,1.3200000524520874,0.7238739728927612,32083000
2001-06-07,1.340000033378601,1.4700000286102295,1.309999942779541,1.4700000286102295,0.8061321973800659,33430000
2001-06-08,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.4800000190734863,0.8116160035133362,62357300
2001-06-11,1.5,1.5199999809265137,1.3700000047683716,1.399999976158142,0.767744779586792,28973000
2001-06-12,1.4199999570846558,1.4299999475479126,1.340000033378601,1.350000023841858,0.7403254508972168,19169000
2001-06-13,1.350000023841858,1.350000023841858,1.2400000095367432,1.2699999809265137,0.6964542865753174,37317000
2001-06-14,1.2599999904632568,1.309999942779541,1.0800000429153442,1.1399999856948853,0.625163733959198,26679000
2001-06-15,1.100000023841858,1.2000000476837158,1.0199999809265137,1.1799999475479126,0.6470991969108582,69230000
2001-06-18,1.1799999475479126,1.2000000476837158,1.0800000429153442,1.1100000143051147,0.6087121367454529,33944000
2001-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.6087121367454529,20143000
2001-06-20,1.090000033378601,1.1699999570846558,1.090000033378601,1.149999976158142,0.630647599697113,20602000
2001-06-21,1.1699999570846558,1.2799999713897705,1.159999966621399,1.2699999809265137,0.6964542865753174,67852000
2001-06-22,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.340000033378601,0.7348414659500122,60141000
2001-06-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7348414659500122,0
2001-06-26,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,0.7512933611869812,47198000
2001-06-27,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3300000429153442,0.7293577790260315,18020000
2001-06-28,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2899999618530273,0.707422137260437,15382000
2001-06-29,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2699999809265137,0.6964542865753174,13133000
2001-07-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6964542865753174,0
2001-07-03,1.2699999809265137,1.2899999618530273,1.190000057220459,1.2400000095367432,0.6800026893615723,28432000
2001-07-04,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2999999523162842,0.7129061222076416,27465000
2001-07-05,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.2599999904632568,0.6909704804420471,21096000
2001-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6909704804420471,0
2001-07-09,1.190000057220459,1.2400000095367432,1.1799999475479126,1.190000057220459,0.6525833010673523,14969000
2001-07-10,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.6909704804420471,18924000
2001-07-11,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.6690348386764526,8795000
2001-07-12,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.6580671072006226,9539000
2001-07-13,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,0.6525833010673523,12241000
2001-07-16,1.2100000381469727,1.2100000381469727,1.0800000429153442,1.0800000429153442,0.5922604203224182,11651000
2001-07-17,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9900000095367432,0.542905330657959,15471000
2001-07-18,0.9599999785423279,1.0399999618530273,0.9599999785423279,0.9900000095367432,0.542905330657959,20591000
2001-07-19,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9399999976158142,0.5154858827590942,13127000
2001-07-20,0.949999988079071,1.0199999809265137,0.9399999976158142,1.0199999809265137,0.5593570470809937,20875000
