Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,7.1351399421691895,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,7.1351399421691895,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,7.109930038452148,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,7.185566425323486,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.8578033447265625,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.706528663635254,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.479617118835449,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.4039788246154785,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.353553295135498,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.7736663818359375,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.798878192901611,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.798878192901611,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.471113204956055,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.1685638427734375,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.34505033493042,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.96686315536499,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.639101982116699,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.639101982116699,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.790375709533691,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.714739799499512,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.689528942108154,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.689528942108154,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.689528942108154,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.689528942108154,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.538252830505371,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.689528942108154,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.916440010070801,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.689528942108154,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.941652774810791,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,5.067716598510742,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.546752452850342,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.698028087615967,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.420689582824707,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.521538257598877,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.571966648101807,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.471113204956055,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.672813892364502,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.496326923370361,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.597177505493164,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.571966648101807,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.571966648101807,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.723239898681641,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.597177505493164,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.546752452850342,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.445903301239014,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.698028087615967,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.748452186584473,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.748452186584473,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.798878192901611,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.202276706695557,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.303128719329834,688800
2001-11-09,12.5,12.5,12.5,12.5,6.303128719329834,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.4291911125183105,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.5804667472839355,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.782165050506592,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.630890369415283,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.504827976226807,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.504827976226807,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.378765106201172,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.353553295135498,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.454402923583984,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.60567569732666,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.731740951538086,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.782165050506592,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.65610408782959,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.731740951538086,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.958652019500732,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.362054347991943,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.689815521240234,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.841090202331543,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.916728496551514,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.790666103363037,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,7.992368698120117,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.790666103363037,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,8.017580032348633,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.941940784454346,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.815877437591553,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.563753604888916,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.61417818069458,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.765454292297363,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.765454292297363,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.48811674118042,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.513326168060303,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.513326168060303,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.513326168060303,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.563753604888916,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.563753604888916,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.740242004394531,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.740242004394531,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.866303443908691,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.866303443908691,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.446191787719727,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.925230979919434,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.849593162536621,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.6226806640625,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.6226806640625,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.673102378845215,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.6226806640625,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.47140121459961,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.345341682434082,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.967155456542969,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.815877437591553,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.639390468597412,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.815877437591553,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.866303443908691,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.815877437591553,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,8.06800365447998,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.420978546142578,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.941940784454346,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.664603233337402,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.664603233337402,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.790666103363037,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.61417818069458,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.286416530609131,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.387264728546143,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.286416530609131,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.563753604888916,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.61417818069458,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.61417818069458,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.61417818069458,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.61417818069458,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.765454292297363,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,7.992368698120117,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.841090202331543,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.891514778137207,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.891514778137207,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.790666103363037,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.664603233337402,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.639390468597412,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.664603233337402,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.61417818069458,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.790666103363037,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.37055492401123,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.824378967285156,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.748741149902344,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,9.026078224182129,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.925230979919434,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.404264450073242,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,9.026078224182129,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,9.051290512084961,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,9.227778434753418,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.379057884216309,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.530329704284668,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.479904174804688,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.278203964233398,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.925230979919434,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,9.076505661010742,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.95044231414795,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.824378967285156,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,9.252992630004883,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.580751419067383,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.580751419067383,0
2002-04-01,19.0,19.0,19.0,19.0,9.580751419067383,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.73202896118164,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.757241249084473,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.908514976501465,881100
