Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.809999942779541,2.7812349796295166,24513530
2009-04-28,3.8499999046325684,3.859999895095825,3.690000057220459,3.740000009536743,2.7301363945007324,20989500
2009-04-29,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,2.7885351181030273,8850437
2009-04-30,3.890000104904175,3.9600000381469727,3.7899999618530273,3.890000104904175,2.839634418487549,34468300
2009-05-04,3.9200000762939453,4.0,3.8299999237060547,3.9200000762939453,2.8615334033966064,19475000
2009-05-05,3.940000057220459,4.0,3.9100000858306885,3.950000047683716,2.8834331035614014,33616000
2009-05-06,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.8469338417053223,17063700
2009-05-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.990000009536743,2.9126322269439697,31154100
2009-05-08,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,2.905332565307617,9958120
2009-05-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,2.898033618927002,16026000
2009-05-12,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7699999809265137,2.7520365715026855,12548000
2009-05-13,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.680000066757202,2.686338186264038,22758500
2009-05-14,3.680000066757202,3.7799999713897705,3.5999999046325684,3.7200000286102295,2.7155373096466064,9217000
2009-05-15,3.819999933242798,3.869999885559082,3.7200000286102295,3.799999952316284,2.7739357948303223,23717067
2009-05-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8469338417053223,6382000
2009-05-19,3.950000047683716,3.950000047683716,3.819999933242798,3.8299999237060547,2.795835018157959,3944000
2009-05-20,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.75,2.7374370098114014,20184385
2009-05-21,3.75,3.7699999809265137,3.559999942779541,3.5899999141693115,2.6206393241882324,43504000
2009-05-22,3.5899999141693115,3.680000066757202,3.5799999237060547,3.619999885559082,2.6425387859344482,43409300
2009-05-25,3.380000114440918,3.7699999809265137,3.380000114440918,3.7200000286102295,2.7155373096466064,45609316
2009-05-26,3.75,3.819999933242798,3.7300000190734863,3.740000009536743,2.7301363945007324,17837740
2009-05-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.690000057220459,2.6936376094818115,40967479
2009-05-29,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.7812349796295166,55091395
2009-06-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,2.832334518432617,62962479
2009-06-02,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.832334518432617,37524300
2009-06-03,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,2.876133680343628,43915000
2009-06-04,3.950000047683716,3.950000047683716,3.809999942779541,3.9000000953674316,2.8469338417053223,22669000
2009-06-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.8615334033966064,11640154
2009-06-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,2.905332565307617,23396800
2009-06-09,3.990000009536743,4.039999961853027,3.9700000286102295,4.03000020980835,2.9418320655822754,19376300
2009-06-10,4.039999961853027,4.070000171661377,4.0,4.070000171661377,2.971031427383423,13544392
2009-06-11,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,2.9783315658569336,12661000
2009-06-12,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,3.029430389404297,14928200
2009-06-15,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,3.029430389404297,18246300
2009-06-16,4.099999904632568,4.139999866485596,4.019999980926514,4.079999923706055,2.9783315658569336,8133000
2009-06-17,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,3.0075299739837646,4502000
2009-06-18,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,2.9929301738739014,5480000
2009-06-19,4.099999904632568,4.170000076293945,4.099999904632568,4.150000095367432,3.029430389404297,12198000
2009-06-22,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.036729574203491,6849000
2009-06-23,4.150000095367432,4.150000095367432,4.070000171661377,4.119999885559082,3.0075299739837646,9329100
2009-06-24,4.179999828338623,4.179999828338623,4.099999904632568,4.150000095367432,3.029430389404297,3427000
2009-06-25,4.159999847412109,4.429999828338623,4.150000095367432,4.389999866485596,3.2046258449554443,19452700
2009-06-26,4.400000095367432,4.599999904632568,4.380000114440918,4.420000076293945,3.2265260219573975,23773000
2009-06-29,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,3.2411251068115234,15323455
2009-06-30,4.5,4.5,4.300000190734863,4.380000114440918,3.1973257064819336,10051996
2009-07-02,4.380000114440918,4.519999980926514,4.340000152587891,4.400000095367432,3.2119252681732178,15510114
2009-07-03,4.349999904632568,4.599999904632568,4.320000171661377,4.590000152587891,3.3506228923797607,10885470
2009-07-06,4.599999904632568,4.690000057220459,4.480000019073486,4.480000019073486,3.2703239917755127,9814320
2009-07-07,4.449999809265137,4.559999942779541,4.440000057220459,4.46999979019165,3.2630252838134766,10581000
2009-07-08,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.2411251068115234,4970000
2009-07-09,4.440000057220459,4.480000019073486,4.25,4.380000114440918,3.1973257064819336,13982950
2009-07-10,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.2265260219573975,20639200
2009-07-13,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,3.0805282592773438,17991576
2009-07-14,4.260000228881836,4.349999904632568,4.260000228881836,4.269999980926514,3.1170272827148438,11540200
2009-07-15,4.25,4.400000095367432,4.25,4.349999904632568,3.175426959991455,9809937
2009-07-16,4.550000190734863,4.550000190734863,4.309999942779541,4.320000171661377,3.15352725982666,7201800
2009-07-17,4.449999809265137,4.449999809265137,4.269999980926514,4.369999885559082,3.190025806427002,10049000
2009-07-20,4.380000114440918,4.5,4.349999904632568,4.449999809265137,3.248424768447876,8799228
2009-07-21,4.420000076293945,4.599999904632568,4.300000190734863,4.369999885559082,3.190025806427002,15574318
2009-07-22,4.429999828338623,4.53000020980835,4.429999828338623,4.489999771118164,3.277623414993286,16769207
2009-07-23,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,3.2411251068115234,11784700
2009-07-24,4.449999809265137,4.550000190734863,4.420000076293945,4.480000019073486,3.2703239917755127,13311872
2009-07-27,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,3.430920362472534,19512769
2009-07-28,4.699999809265137,4.800000190734863,4.590000152587891,4.800000190734863,3.5039191246032715,15495000
2009-07-29,4.760000228881836,4.769999980926514,4.519999980926514,4.690000057220459,3.423621654510498,13234647
2009-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.3944218158721924,2770693
2009-07-31,4.71999979019165,4.71999979019165,4.579999923706055,4.619999885559082,3.3725216388702393,8931000
2009-08-03,4.650000095367432,4.760000228881836,4.650000095367432,4.75,3.4674196243286133,9593400
2009-08-04,4.800000190734863,4.849999904632568,4.710000038146973,4.75,3.4674196243286133,10752200
2009-08-05,4.75,4.800000190734863,4.630000114440918,4.670000076293945,3.4090213775634766,3333200
2009-08-06,4.699999809265137,4.800000190734863,4.5,4.800000190734863,3.5039191246032715,20692950
2009-08-07,4.880000114440918,4.880000114440918,4.570000171661377,4.610000133514404,3.365222454071045,9217000
2009-08-10,4.730000019073486,4.739999771118164,4.630000114440918,4.670000076293945,3.4090213775634766,11278246
2009-08-11,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,3.4017210006713867,5259350
2009-08-12,4.679999828338623,4.800000190734863,4.650000095367432,4.699999809265137,3.430920362472534,18184077
2009-08-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.4090213775634766,6409000
2009-08-14,4.690000057220459,4.800000190734863,4.639999866485596,4.699999809265137,3.430920362472534,11993000
2009-08-17,4.619999885559082,4.630000114440918,4.519999980926514,4.519999980926514,3.299522876739502,9143250
2009-08-18,4.519999980926514,4.53000020980835,4.380000114440918,4.449999809265137,3.248424768447876,17064496
2009-08-19,4.5,4.690000057220459,4.409999847412109,4.610000133514404,3.365222454071045,7712000
2009-08-20,4.699999809265137,4.71999979019165,4.590000152587891,4.650000095367432,3.3944218158721924,6722800
2009-08-21,4.599999904632568,4.679999828338623,4.590000152587891,4.659999847412109,3.4017210006713867,4695900
2009-08-24,4.659999847412109,4.679999828338623,4.460000038146973,4.570000171661377,3.33602237701416,14074204
2009-08-25,4.400000095367432,4.449999809265137,4.28000020980835,4.300000190734863,3.138928174972534,23588000
2009-08-26,4.309999942779541,4.309999942779541,4.019999980926514,4.179999828338623,3.0513298511505127,49923000
2009-08-27,4.130000114440918,4.340000152587891,4.099999904632568,4.199999809265137,3.0659291744232178,25022643
2009-08-28,4.199999809265137,4.289999961853027,4.079999923706055,4.139999866485596,3.022129774093628,15411000
2009-08-31,4.179999828338623,4.179999828338623,4.090000152587891,4.119999885559082,3.0075299739837646,9989232
2009-09-01,4.150000095367432,4.300000190734863,4.110000133514404,4.119999885559082,3.0075299739837646,11358318
2009-09-02,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,2.9783315658569336,10759000
2009-09-03,4.079999923706055,4.019999980926514,4.099999904632568,4.099999904632568,2.9929301738739014,21214100
2009-09-04,4.099999904632568,4.230000019073486,4.099999904632568,4.210000038146973,3.077733278274536,27742800
2009-09-07,4.300000190734863,4.420000076293945,4.179999828338623,4.369999885559082,3.1947011947631836,19707500
2009-09-08,4.389999866485596,4.389999866485596,4.190000057220459,4.239999771118164,3.0996644496917725,10744500
2009-09-09,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,3.0119376182556152,17145000
2009-09-10,4.159999847412109,4.199999809265137,4.110000133514404,4.159999847412109,3.04118013381958,46640000
2009-09-11,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,3.004627227783203,23039225
2009-09-14,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.0558016300201416,14681700
2009-09-15,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.08504319190979,13935900
2009-09-16,4.230000019073486,4.25,4.119999885559082,4.159999847412109,3.04118013381958,16007000
2009-09-17,4.170000076293945,4.190000057220459,4.099999904632568,4.150000095367432,3.033869743347168,24021270
2009-09-18,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.0558016300201416,27849002
2009-09-21,4.199999809265137,4.349999904632568,4.150000095367432,4.289999961853027,3.1362180709838867,26732805
2009-09-22,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.143528461456299,9066807
2009-09-23,4.429999828338623,4.579999923706055,4.340000152587891,4.53000020980835,3.31166934967041,46943476
2009-09-24,4.519999980926514,4.550000190734863,4.349999904632568,4.389999866485596,3.2093212604522705,17406500
2009-09-25,4.389999866485596,4.519999980926514,4.269999980926514,4.510000228881836,3.2970495223999023,14316000
2009-09-28,4.53000020980835,4.579999923706055,4.28000020980835,4.380000114440918,3.202011823654175,22284800
2009-09-29,4.480000019073486,4.510000228881836,4.389999866485596,4.46999979019165,3.2678065299987793,6830000
2009-09-30,4.5,4.619999885559082,4.46999979019165,4.559999942779541,3.333601713180542,11092000
2009-10-02,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,3.3189806938171387,15364500
2009-10-05,4.510000228881836,4.550000190734863,4.400000095367432,4.449999809265137,3.253185272216797,6721000
2009-10-06,4.449999809265137,4.420000076293945,4.510000228881836,4.570000171661377,3.3409111499786377,10950500
2009-10-07,4.579999923706055,4.579999923706055,4.440000057220459,4.449999809265137,3.253185272216797,8370000
2009-10-08,4.489999771118164,4.53000020980835,4.420000076293945,4.5,3.289738416671753,10303000
2009-10-09,4.5,4.539999961853027,4.46999979019165,4.53000020980835,3.31166934967041,9400000
2009-10-12,4.53000020980835,4.539999961853027,4.449999809265137,4.5,3.289738416671753,6658800
2009-10-13,4.46999979019165,4.519999980926514,4.420000076293945,4.440000057220459,3.2458746433258057,13734000
2009-10-14,4.449999809265137,4.489999771118164,4.380000114440918,4.46999979019165,3.2678065299987793,19765988
2009-10-15,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,3.253185272216797,34412813
2009-10-16,4.460000038146973,4.519999980926514,4.460000038146973,4.5,3.289738416671753,22972000
2009-10-19,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,3.2093212604522705,16547072
2009-10-20,4.389999866485596,4.460000038146973,4.309999942779541,4.369999885559082,3.1947011947631836,24748678
2009-10-21,4.369999885559082,4.440000057220459,4.329999923706055,4.400000095367432,3.2166333198547363,23292701
2009-10-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,3.2751166820526123,16178581
2009-10-23,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3.289738416671753,19049116
2009-10-27,4.5,4.550000190734863,4.489999771118164,4.5,3.289738416671753,6636000
2009-10-28,4.519999980926514,4.599999904632568,4.5,4.570000171661377,3.3409111499786377,17861390
2009-10-29,4.5,4.550000190734863,4.480000019073486,4.510000228881836,3.2970495223999023,13320000
2009-10-30,4.550000190734863,4.619999885559082,4.539999961853027,4.590000152587891,3.3555338382720947,17993759
2009-11-02,4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,3.3920860290527344,12967500
2009-11-03,4.78000020980835,5.010000228881836,4.699999809265137,4.889999866485596,3.574848175048828,41852650
2009-11-04,4.889999866485596,5.010000228881836,4.829999923706055,4.96999979019165,3.6333329677581787,19394800
2009-11-05,5.010000228881836,5.050000190734863,4.960000038146973,4.980000019073486,3.640643358230591,10563459
2009-11-06,4.980000019073486,5.0,4.800000190734863,4.889999866485596,3.574848175048828,13857750
2009-11-09,5.0,5.0,4.929999828338623,4.960000038146973,3.6260218620300293,6489883
2009-11-10,5.0,5.170000076293945,4.949999809265137,5.170000076293945,3.779543876647949,40326988
2009-11-11,5.179999828338623,5.179999828338623,4.96999979019165,5.130000114440918,3.7503018379211426,11026812
2009-11-12,5.130000114440918,5.380000114440918,5.099999904632568,5.360000133514404,3.9184443950653076,20650415
2009-11-13,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,3.9038236141204834,31248884
2009-11-16,5.340000152587891,5.400000095367432,5.179999828338623,5.309999942779541,3.8818910121917725,8500598
2009-11-17,5.610000133514404,5.699999809265137,5.340000152587891,5.400000095367432,3.9476873874664307,22347750
2009-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,4.167001247406006,18503397
2009-11-19,5.670000076293945,5.690000057220459,5.5,5.659999847412109,4.137759208679199,6581025
2009-11-20,5.599999904632568,5.679999828338623,5.389999866485596,5.550000190734863,4.05734395980835,8761884
2009-11-23,5.519999980926514,5.559999942779541,5.420000076293945,5.510000228881836,4.028101444244385,4189160
2009-11-24,5.460000038146973,5.5,5.320000171661377,5.380000114440918,3.933065414428711,12954402
2009-11-25,5.300000190734863,5.369999885559082,5.289999961853027,5.300000190734863,3.8745810985565186,8699900
2009-11-26,5.369999885559082,5.5,5.309999942779541,5.389999866485596,3.9403743743896484,9848605
2009-11-27,5.389999866485596,5.389999866485596,5.110000133514404,5.28000020980835,3.859959363937378,16366000
2009-11-30,5.539999961853027,5.539999961853027,5.289999961853027,5.420000076293945,3.962307929992676,12965299
2009-12-01,5.400000095367432,5.599999904632568,5.380000114440918,5.590000152587891,4.086586952209473,25799766
