Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,6.425581932067871,123636
2001-02-27,21.649999618530273,21.700000762939453,21.600000381469727,21.700000762939453,6.455327987670898,151737
2001-02-28,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,6.366086006164551,154000
2001-03-01,21.200000762939453,21.350000381469727,21.149999618530273,21.200000762939453,6.306588649749756,135200
2001-03-02,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,6.202470302581787,191200
2001-03-05,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,6.425581932067871,182662
2001-03-06,21.5,21.700000762939453,21.5,21.649999618530273,6.440455913543701,136247
2001-03-07,21.649999618530273,22.200000762939453,21.649999618530273,22.0,6.544571876525879,259332
2001-03-08,22.0,22.100000381469727,21.850000381469727,21.850000381469727,6.499950408935547,79000
2001-03-09,21.899999618530273,22.100000381469727,21.850000381469727,22.0,6.544571876525879,89323
2001-03-12,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,6.425581932067871,46000
2001-03-13,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,6.187596321105957,153022
2001-03-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6.187596321105957,0
2001-03-15,20.200000762939453,21.0,20.0,20.850000381469727,6.202470302581787,128400
2001-03-16,21.200000762939453,21.799999237060547,21.100000381469727,21.5,6.395833969116211,225600
2001-03-19,21.5,21.75,21.5,21.600000381469727,6.425581932067871,162978
2001-03-20,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6.425581932067871,87600
2001-03-21,21.5,21.5,21.25,21.5,6.395833969116211,155600
2001-03-22,21.5,21.600000381469727,21.299999237060547,21.299999237060547,6.336337089538574,160000
2001-03-23,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,6.261966705322266,334000
2001-03-26,21.25,21.399999618530273,21.25,21.25,6.321462631225586,192000
2001-03-27,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,6.306588649749756,157262
2001-03-28,21.399999618530273,21.799999237060547,21.399999618530273,21.549999237060547,6.410706996917725,376800
2001-03-29,21.5,21.75,21.5,21.649999618530273,6.440455913543701,223000
2001-03-30,21.799999237060547,21.950000762939453,21.75,21.850000381469727,6.499950408935547,172000
2001-04-02,22.0,22.100000381469727,21.850000381469727,21.899999618530273,6.514825344085693,136100
2001-04-03,21.899999618530273,22.049999237060547,21.850000381469727,22.0,6.544571876525879,175283
2001-04-04,21.75,21.899999618530273,21.600000381469727,21.899999618530273,6.514825344085693,61200
2001-04-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,6.514825344085693,0
2001-04-06,22.0,22.100000381469727,21.899999618530273,22.0,6.544571876525879,203125
2001-04-09,22.0,22.100000381469727,21.850000381469727,22.049999237060547,6.5594482421875,122241
2001-04-10,21.5,22.049999237060547,21.5,21.75,6.470203399658203,35200
2001-04-11,22.0,22.0,21.700000762939453,21.850000381469727,6.499950408935547,33200
2001-04-12,22.0,22.100000381469727,21.950000762939453,22.100000381469727,6.574321269989014,181600
2001-04-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,6.648690223693848,201400
2001-04-18,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,6.752808570861816,199600
2001-04-19,22.899999618530273,23.0,22.700000762939453,22.850000381469727,6.797430038452148,158050
2001-04-20,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,6.782555103302002,162800
2001-04-23,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,6.856926918029785,213200
2001-04-24,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,7.16928243637085,324225
2001-04-25,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437014579772949,464000
2001-04-26,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437014579772949,464000
2001-04-27,25.299999237060547,25.549999237060547,25.149999618530273,25.549999237060547,7.600628852844238,361625
2001-04-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600628852844238,0
2001-05-01,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600628852844238,0
2001-05-02,25.549999237060547,25.799999237060547,24.950000762939453,25.5,7.585756778717041,426000
2001-05-03,24.0,24.0,23.600000381469727,23.950000762939453,7.4919114112854,227028
2001-05-04,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,7.538832187652588,196990
2001-05-07,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,7.882928371429443,391578
2001-05-08,25.399999618530273,25.5,24.799999237060547,24.899999618530273,7.7890849113464355,247755
2001-05-09,24.700000762939453,25.200000762939453,24.600000381469727,24.799999237060547,7.7578020095825195,94400
2001-05-10,24.799999237060547,25.0,24.600000381469727,25.0,7.8203654289245605,95800
2001-05-11,25.0,25.0,24.75,24.75,7.742164134979248,105143
2001-05-14,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,7.554475784301758,182937
2001-05-15,24.0,24.0,23.0,23.799999237060547,7.444990158081055,300400
2001-05-16,23.799999237060547,24.600000381469727,23.799999237060547,24.549999237060547,7.679598331451416,450000
2001-05-17,24.899999618530273,24.899999618530273,24.200000762939453,24.600000381469727,7.695239067077637,159200
2001-05-18,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,7.695239067077637,73600
2001-05-21,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,7.695239067077637,170418
2001-05-22,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,7.617037296295166,152800
2001-05-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,7.570113182067871,141585
2001-05-24,24.0,24.100000381469727,23.600000381469727,23.799999237060547,7.444990158081055,486000
2001-05-25,23.75,24.299999237060547,23.600000381469727,24.25,7.585755825042725,310947
2001-05-28,24.200000762939453,24.950000762939453,24.200000762939453,24.850000381469727,7.7734456062316895,263050
2001-05-29,25.0,25.149999618530273,24.899999618530273,25.0,7.8203654289245605,470000
2001-05-30,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,7.914211273193359,383203
2001-05-31,25.149999618530273,25.5,25.0,25.399999618530273,7.945492267608643,268111
2001-06-01,25.600000381469727,25.899999618530273,25.350000381469727,25.799999237060547,8.070618629455566,208000
2001-06-04,25.799999237060547,26.299999237060547,25.799999237060547,26.149999618530273,8.180102348327637,220869
2001-06-05,26.5,26.649999618530273,26.5,26.549999237060547,8.305228233337402,224887
2001-06-06,26.5,27.100000381469727,26.5,26.899999618530273,8.414712905883789,343631
2001-06-07,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,8.477275848388672,729733
2001-06-08,27.200000762939453,27.200000762939453,26.899999618530273,27.100000381469727,8.477275848388672,268423
2001-06-11,26.799999237060547,26.799999237060547,25.850000381469727,26.0,8.13318157196045,273600
2001-06-12,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,8.101899147033691,144400
2001-06-13,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,8.039339065551758,241600
2001-06-14,25.700000762939453,25.700000762939453,24.950000762939453,25.0,7.8203654289245605,236000
2001-06-15,25.0,25.0,24.5,24.799999237060547,7.7578020095825195,409200
2001-06-18,24.75,24.799999237060547,24.700000762939453,24.75,7.742164134979248,239951
2001-06-19,24.75,26.450000762939453,24.75,26.450000762939453,8.27394962310791,150501
2001-06-20,26.75,26.75,25.5,25.75,8.054977416992188,183942
2001-06-21,25.700000762939453,25.799999237060547,25.5,25.649999618530273,8.023696899414062,133746
2001-06-22,25.700000762939453,25.75,25.5,25.5,7.976773262023926,135382
2001-06-25,25.5,25.5,25.5,25.5,7.976773262023926,0
2001-06-26,25.950000762939453,26.0,25.399999618530273,25.600000381469727,8.00805377960205,469900
2001-06-27,25.600000381469727,26.299999237060547,25.600000381469727,26.200000762939453,8.195745468139648,488506
2001-06-28,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,7.945492267608643,360400
2001-06-29,25.450000762939453,25.75,25.450000762939453,25.75,8.054977416992188,189037
2001-07-02,25.75,25.75,25.75,25.75,8.054977416992188,0
2001-07-03,25.700000762939453,25.75,25.5,25.5,7.976773262023926,51016
2001-07-04,25.5,25.5,25.149999618530273,25.200000762939453,7.882928371429443,68857
2001-07-05,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882928371429443,61675
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.882928371429443,0
2001-07-09,24.899999618530273,25.0,24.75,24.899999618530273,7.7890849113464355,187986
2001-07-10,25.0,25.0,24.799999237060547,24.950000762939453,7.804727554321289,59793
2001-07-11,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,7.710880756378174,196539
2001-07-12,24.600000381469727,24.75,24.600000381469727,24.700000762939453,7.7265238761901855,128306
2001-07-13,24.899999618530273,25.200000762939453,24.850000381469727,25.0,7.8203654289245605,154538
2001-07-16,25.0,25.350000381469727,25.0,25.350000381469727,7.92985200881958,114453
2001-07-17,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,7.851648330688477,48097
2001-07-18,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.914211273193359,96366
2001-07-19,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,7.882928371429443,114675
2001-07-20,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882928371429443,25543
2001-07-23,25.200000762939453,25.25,25.149999618530273,25.25,7.898569583892822,27200
2001-07-24,25.200000762939453,25.25,25.200000762939453,25.25,7.898569583892822,43729
2001-07-25,25.25,25.25,25.25,25.25,7.898569583892822,0
2001-07-26,25.200000762939453,25.200000762939453,25.0,25.0,7.8203654289245605,58724
2001-07-27,25.0,25.100000381469727,25.0,25.049999237060547,7.836004734039307,68000
2001-07-30,25.0,25.049999237060547,25.0,25.049999237060547,7.836004734039307,42140
2001-07-31,25.0,25.0,24.950000762939453,24.950000762939453,7.804727554321289,80400
2001-08-01,25.0,25.0,24.899999618530273,25.0,7.8203654289245605,159919
2001-08-02,24.950000762939453,25.0,24.950000762939453,25.0,7.8203654289245605,151374
2001-08-03,25.0,25.0,24.950000762939453,24.950000762939453,7.804727554321289,53200
2001-08-06,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7.7578020095825195,26367
2001-08-07,24.700000762939453,24.75,24.600000381469727,24.600000381469727,7.695239067077637,189200
2001-08-08,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,7.710880756378174,112032
2001-08-09,24.600000381469727,24.600000381469727,24.0,24.0,7.507552146911621,154389
2001-08-10,24.0,24.0,23.100000381469727,23.149999618530273,7.2416605949401855,445250
2001-08-13,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,7.382427215576172,206159
2001-08-14,23.649999618530273,24.5,23.649999618530273,24.0,7.507552146911621,122800
2001-08-15,24.0,24.0,23.799999237060547,23.799999237060547,7.444990158081055,73556
2001-08-16,24.0,24.700000762939453,23.899999618530273,24.700000762939453,7.7265238761901855,167858
2001-08-17,24.5,24.850000381469727,24.5,24.649999618530273,7.710880756378174,148800
2001-08-20,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,7.695239067077637,87600
2001-08-21,24.600000381469727,24.600000381469727,24.350000381469727,24.600000381469727,7.695239067077637,70800
2001-08-22,24.5,24.5,24.299999237060547,24.299999237060547,7.601395130157471,165696
2001-08-23,24.5,24.5,24.5,24.5,7.663961887359619,4800
2001-08-24,24.5,24.5,24.200000762939453,24.25,7.585755825042725,52378
2001-08-27,24.399999618530273,24.75,24.399999618530273,24.75,7.742164134979248,51532
2001-08-28,24.649999618530273,25.0,24.649999618530273,25.0,7.8203654289245605,288788
2001-08-29,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,7.804727554321289,61016
2001-08-30,25.200000762939453,25.200000762939453,24.899999618530273,25.0,7.8203654289245605,42708
2001-08-31,24.799999237060547,25.0,24.799999237060547,24.850000381469727,7.7734456062316895,37600
2001-09-03,24.700000762939453,25.0,24.700000762939453,24.899999618530273,7.7890849113464355,63553
2001-09-04,24.950000762939453,25.399999618530273,24.899999618530273,25.350000381469727,7.92985200881958,75540
2001-09-05,25.350000381469727,25.350000381469727,25.049999237060547,25.25,7.898569583892822,43864
2001-09-06,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,7.851648330688477,6800
2001-09-07,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,7.851648330688477,78000
2001-09-10,25.0,25.5,24.899999618530273,25.399999618530273,7.945492267608643,141664
2001-09-11,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,7.96113395690918,135232
2001-09-12,25.399999618530273,25.399999618530273,23.899999618530273,24.700000762939453,7.7265238761901855,209145
2001-09-13,24.5,25.200000762939453,24.5,25.200000762939453,7.882928371429443,78940
2001-09-14,25.299999237060547,26.399999618530273,25.299999237060547,26.399999618530273,8.258305549621582,972081
2001-09-17,26.399999618530273,26.399999618530273,25.5,25.600000381469727,8.00805377960205,205018
2001-09-18,25.600000381469727,26.0,25.600000381469727,25.899999618530273,8.101899147033691,225460
2001-09-19,25.899999618530273,26.350000381469727,25.899999618530273,26.299999237060547,8.227023124694824,267793
2001-09-20,26.299999237060547,26.299999237060547,26.0,26.200000762939453,8.195745468139648,1796027
2001-09-21,26.0,26.75,26.0,26.700000762939453,8.352151870727539,520161
2001-09-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8.352151870727539,0
2001-09-25,26.200000762939453,26.399999618530273,26.200000762939453,26.25,8.211385726928711,137189
2001-09-26,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,8.258305549621582,148744
2001-09-27,26.399999618530273,26.399999618530273,25.899999618530273,26.149999618530273,8.305950164794922,143904
2001-09-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305950164794922,0
2001-10-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305950164794922,0
2001-10-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305950164794922,0
2001-10-03,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,8.369476318359375,83045
2001-10-04,26.5,26.549999237060547,26.200000762939453,26.399999618530273,8.385354995727539,246901
