Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.37561848759651184,324000
2001-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.37561848759651184,30000
2001-01-15,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.36330318450927734,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,192000
2001-01-17,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.34483006596565247,198000
2001-01-18,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.34483006596565247,280000
2001-01-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.36330318450927734,312000
2001-01-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.36022430658340454,560000
2001-01-23,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.36330318450927734,1860000
2001-01-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,0
2001-01-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,0
2001-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,0
2001-01-29,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.3571453094482422,760000
2001-01-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3571453094482422,286000
2001-01-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,48000
2001-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36946070194244385,84000
2001-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36946070194244385,12000
2001-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,6000
2001-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,0
2001-02-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.37869739532470703,30000
2001-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36330318450927734,52000
2001-02-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.36946070194244385,76000
2001-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36946070194244385,12000
2001-02-13,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.37253955006599426,120000
2001-02-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.37253955006599426,56000
2001-02-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.37561848759651184,0
2001-02-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.36946070194244385,1000000
2001-02-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36946070194244385,5350000
2001-02-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.37869739532470703,170000
2001-02-21,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.4002492427825928,494000
2001-02-22,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.40948572754859924,250000
2001-02-23,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.4064069092273712,200000
2001-02-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4033281207084656,156000
2001-02-27,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.41564345359802246,746000
2001-02-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.41564345359802246,136000
2001-03-01,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4064069092273712,404000
2001-03-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.3971703052520752,20000
2001-03-05,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.41564345359802246,130000
2001-03-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.40948572754859924,86000
2001-03-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.41872209310531616,68400
2001-03-08,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.40948572754859924,64000
2001-03-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,60000
2001-03-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,86000
2001-03-13,1.2699999809265137,1.2699999809265137,1.25,1.25,0.38485491275787354,82000
2001-03-14,1.25,1.25,1.25,1.25,0.38485491275787354,0
2001-03-15,1.25,1.25,1.25,1.25,0.38485491275787354,31800
2001-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,38000
2001-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4002492427825928,90000
2001-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,80000
2001-03-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,50000
2001-03-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.3971703052520752,164000
2001-03-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4002492427825928,150000
2001-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,42000
2001-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,154000
2001-03-28,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.4002492427825928,0
2001-03-29,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.40948572754859924,324000
2001-03-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.4002492427825928,0
2001-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,66000
2001-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,50000
2001-04-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,132000
2001-04-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,0
2001-04-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4002492427825928,114400
2001-04-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,120000
2001-04-10,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,0.37869739532470703,0
2001-04-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,10000
2001-04-12,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.3940916061401367,0
2001-04-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,0
2001-04-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3940916061401367,0
2001-04-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4002492427825928,12000
2001-04-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.41564345359802246,20000
2001-04-19,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.4033281207084656,0
2001-04-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.41564345359802246,10000
2001-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.41564345359802246,10000
2001-04-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.40948572754859924,30000
2001-04-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.41872209310531616,122000
2001-04-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.41872209310531616,122000
2001-04-27,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.40948572754859924,108000
2001-04-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.40948572754859924,0
2001-05-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.40948572754859924,0
2001-05-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,0.4279588460922241,100000
2001-05-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.42487984895706177,108000
2001-05-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.41872209310531616,0
2001-05-07,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4800000190734863,0.45566806197166443,150000
2001-05-08,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4371953308582306,122000
2001-05-09,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.44027426838874817,394000
2001-05-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4371953308582306,34000
2001-05-11,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.44027426838874817,0
2001-05-14,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.44027426838874817,0
2001-05-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4371953308582306,0
2001-05-16,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4371953308582306,50000
2001-05-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.44027426838874817,40000
2001-05-18,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.4495105743408203,318000
2001-05-21,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.44027426838874817,120000
2001-05-22,1.4600000381469727,1.4900000095367432,1.440000057220459,1.440000057220459,0.4433528482913971,430000
2001-05-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.4371953308582306,90000
2001-05-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4371953308582306,20000
2001-05-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4433528482913971,30000
2001-05-28,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.4525895118713379,674000
2001-05-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.44643184542655945,168000
2001-05-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,90000
2001-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.44027426838874817,10000
2001-06-01,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,0.434116393327713,0
2001-06-04,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.44027426838874817,0
2001-06-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.431037575006485,0
2001-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.434116393327713,72000
2001-06-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.45566806197166443,50000
2001-06-08,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.45566806197166443,1250000
2001-06-11,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.4495105743408203,240000
2001-06-12,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.45566806197166443,796000
2001-06-13,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.4525895118713379,70000
2001-06-14,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.45874732732772827,1748000
2001-06-15,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.45874732732772827,2804000
2001-06-18,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.4679836630821228,922000
2001-06-19,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.45874732732772827,250000
2001-06-20,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.45566806197166443,146000
2001-06-21,1.5,1.5,1.4800000190734863,1.4800000190734863,0.45566806197166443,0
2001-06-22,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.45566806197166443,150000
2001-06-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.45566806197166443,0
2001-06-26,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,0.4525895118713379,182000
2001-06-27,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4700000286102295,0.4525895118713379,516000
2001-06-28,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.44027426838874817,32000
2001-06-29,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3799999952316284,0.42487984895706177,650000
2001-07-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.42487984895706177,0
2001-07-03,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.3971703052520752,200000
2001-07-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4002492427825928,36000
2001-07-05,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,0.40948572754859924,110000
2001-07-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.40948572754859924,0
2001-07-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.40948572754859924,164000
2001-07-10,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.41256463527679443,0
2001-07-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4279588460922241,700000
2001-07-12,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4500000476837158,0.44643184542655945,428000
2001-07-13,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.44643184542655945,212000
2001-07-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,134000
2001-07-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,138000
2001-07-18,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,0.45566806197166443,1896000
2001-07-19,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.45874732732772827,216000
2001-07-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45874732732772827,820000
2001-07-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,10000
2001-07-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,20000
2001-07-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,0
2001-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.44643184542655945,0
2001-07-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,50000
2001-07-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.4371953308582306,0
2001-07-31,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4371953308582306,2920000
2001-08-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,4000
2001-08-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44643184542655945,0
2001-08-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.44027426838874817,70000
2001-08-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.44027426838874817,20000
2001-08-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.44643184542655945,0
2001-08-08,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.44027426838874817,0
2001-08-09,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.44027426838874817,200000
