Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.4136603772640228,542200
2001-01-08,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4104783236980438,178000
2001-01-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4104783236980438,400000
2001-01-10,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.40411433577537537,0
2001-01-11,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2799999713897705,0.4072963297367096,185000
2001-01-12,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.4072963297367096,150000
2001-01-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4072963297367096,115000
2001-01-16,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.40411433577537537,236066
2001-01-17,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,0.3977503776550293,243000
2001-01-18,1.25,1.2799999713897705,1.25,1.2599999904632568,0.4009324014186859,140000
2001-01-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4136603772640228,140000
2001-01-22,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4136603772640228,224000
2001-01-23,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3300000429153442,0.42320647835731506,139000
2001-01-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42320647835731506,0
2001-01-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42320647835731506,0
2001-01-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.42320647835731506,0
2001-01-29,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.42320647835731506,150000
2001-01-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42002445459365845,251000
2001-01-31,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.42002445459365845,276000
2001-02-01,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.42002445459365845,78000
2001-02-02,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.42320647835731506,174000
2001-02-05,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,0.4295705258846283,37738000
2001-02-06,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.42002445459365845,518000
2001-02-07,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42002445459365845,322000
2001-02-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4072963297367096,270000
2001-02-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4072963297367096,100000
2001-02-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.4072963297367096,70000
2001-02-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4104783236980438,334000
2001-02-14,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4136603772640228,228400
2001-02-15,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.4136603772640228,225000
2001-02-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4072963297367096,300000
2001-02-19,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4072963297367096,210000
2001-02-20,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.42002445459365845,287000
2001-02-21,1.3600000143051147,1.559999942779541,1.340000033378601,1.399999976158142,0.44548043608665466,1349000
2001-02-22,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,0.4295705258846283,300000
2001-02-23,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,0.47093644738197327,261000
2001-02-26,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5499999523162842,0.49321049451828003,3261919
2001-02-27,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5199999809265137,0.4836643636226654,1131800
2001-02-28,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.4613904356956482,390800
2001-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.435934454202652,260822
2001-03-02,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.435934454202652,250000
2001-03-05,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.42002445459365845,213000
2001-03-06,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4295705258846283,54078
2001-03-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42320647835731506,104000
2001-03-08,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.42002445459365845,124000
2001-03-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42002445459365845,350000
2001-03-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.40411433577537537,70000
2001-03-13,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.40411433577537537,144000
2001-03-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.40411433577537537,0
2001-03-15,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,0.42320647835731506,67000
2001-03-16,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.42320647835731506,88000
2001-03-19,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.4072963297367096,0
2001-03-20,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.3786582350730896,150000
2001-03-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.3722943663597107,124000
2001-03-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.359566330909729,86000
2001-03-23,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.3754763901233673,220000
2001-03-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.38184040784835815,160541
2001-03-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3691123425960541,100000
2001-03-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.3786582350730896,117000
2001-03-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3754763901233673,130000
2001-03-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3786582350730896,34000
2001-04-02,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3786582350730896,74000
2001-04-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.3754763901233673,66000
2001-04-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3754763901233673,65000
2001-04-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3754763901233673,0
2001-04-06,1.149999976158142,1.149999976158142,1.0399999618530273,1.090000033378601,0.34683823585510254,1088000
2001-04-09,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,0.3341103196144104,822000
2001-04-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.3500203490257263,235517
2001-04-11,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.34365639090538025,4000
2001-04-12,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.33092832565307617,58000
2001-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33092832565307617,0
2001-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33092832565307617,0
2001-04-17,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.359566330909729,120000
2001-04-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.359566330909729,33000
2001-04-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.36593034863471985,48000
2001-04-20,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,0.3722943663597107,333000
2001-04-23,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3691123425960541,10000
2001-04-24,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.3500203490257263,133000
2001-04-25,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.33729228377342224,2086
2001-04-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.33729228377342224,2086
2001-04-27,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.4104783236980438,426000
2001-04-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4104783236980438,0
2001-05-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4104783236980438,0
2001-05-02,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.4009324014186859,229000
2001-05-03,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.39456841349601746,174000
2001-05-04,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.39138633012771606,115000
2001-05-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.41684234142303467,410000
2001-05-08,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.42638838291168213,823000
2001-05-09,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.435934454202652,465000
2001-05-10,1.409999966621399,1.4299999475479126,1.340000033378601,1.4299999475479126,0.4550262987613678,1257245
2001-05-11,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.409999966621399,0.4486624002456665,1295671
2001-05-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4518445134162903,485000
2001-05-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4550262987613678,398000
2001-05-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.4550262987613678,531200
2001-05-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.44548043608665466,225000
2001-05-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.44548043608665466,43000
2001-05-21,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.44548043608665466,481000
2001-05-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.44548043608665466,450000
2001-05-23,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.44868534803390503,130000
2001-05-24,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.44868534803390503,98000
2001-05-25,1.399999976158142,1.5800000429153442,1.3600000143051147,1.5099999904632568,0.4839390814304352,41204000
2001-05-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4800000190734863,0.4743245244026184,62392
2001-05-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.44548025727272034,325000
2001-05-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.43586573004722595,22000
2001-05-31,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.43266093730926514,294000
2001-06-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.44548025727272034,40000
2001-06-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.44868534803390503,112000
2001-06-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.44868534803390503,243000
2001-06-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4422755241394043,617000
2001-06-07,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.4422755241394043,240000
2001-06-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.4422755241394043,302000
2001-06-11,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42625102400779724,330000
2001-06-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.43586573004722595,127000
2001-06-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.42304617166519165,374000
2001-06-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4102264940738678,99000
2001-06-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.403816819190979,320000
2001-06-18,1.3200000524520874,1.3200000524520874,1.25,1.25,0.40061184763908386,0
2001-06-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42304617166519165,232000
2001-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4166363477706909,20000
2001-06-21,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.42625102400779724,20000
2001-06-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4166363477706909,0
2001-06-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4166363477706909,0
2001-06-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4166363477706909,110000
2001-06-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.41343140602111816,24743
2001-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.403816819190979,10000
2001-06-29,1.25,1.25,1.25,1.25,0.40061184763908386,30000
2001-07-02,1.25,1.25,1.25,1.25,0.40061184763908386,0
2001-07-03,1.25,1.2899999618530273,1.25,1.2899999618530273,0.41343140602111816,140000
2001-07-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.403816819190979,0
2001-07-05,1.2999999523162842,1.2999999523162842,1.25,1.25,0.40061184763908386,0
2001-07-06,1.25,1.25,1.25,1.25,0.40061184763908386,0
2001-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.41343140602111816,20000
2001-07-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.41343140602111816,25000
2001-07-11,1.2799999713897705,1.2799999713897705,1.25,1.25,0.40061184763908386,183000
2001-07-12,1.2200000286102295,1.25,1.2000000476837158,1.25,0.40061184763908386,225000
2001-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38458746671676636,120000
2001-07-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.38458746671676636,147000
2001-07-17,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.3589482009410858,40000
2001-07-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.3589482009410858,3000
2001-07-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.3589482009410858,96000
2001-07-20,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.36535802483558655,32000
2001-07-23,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.3685629069805145,70000
2001-07-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3685629069805145,20000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3685629069805145,0
2001-07-26,1.1200000047683716,1.159999966621399,1.0199999809265137,1.159999966621399,0.3717678189277649,462000
2001-07-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3685629069805145,5000
2001-07-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3397188186645508,70000
2001-07-31,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.3429237902164459,0
2001-08-01,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,0.3685629069805145,58000
2001-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3685629069805145,18000
