Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.22095848619937897,2730000
2002-09-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.21604827046394348,2610000
2002-09-27,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.21359312534332275,638000
2002-09-30,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.20868299901485443,302000
2002-10-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20868299901485443,0
2002-10-02,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.20377278327941895,382000
2002-10-03,0.9300000071525574,0.9300000071525574,0.8199999928474426,0.8299999833106995,0.20377278327941895,568000
2002-10-04,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.21113808453083038,70000
2002-10-07,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.20868299901485443,0
2002-10-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20868299901485443,120000
2002-10-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.21604827046394348,170000
2002-10-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20868299901485443,16000
2002-10-11,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.21604827046394348,80000
2002-10-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,0
2002-10-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,80000
2002-10-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.21850332617759705,156000
2002-10-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,116000
2002-10-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,134000
2002-10-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,630000
2002-10-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,90000
2002-10-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,50000
2002-10-24,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.22832369804382324,260000
2002-10-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.22832369804382324,168000
2002-10-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.22586867213249207,100000
2002-10-29,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.22832369804382324,138000
2002-10-30,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.23077881336212158,142000
2002-10-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.22832369804382324,150000
2002-11-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.22832369804382324,350000
2002-11-04,0.949999988079071,1.0,0.9399999976158142,1.0,0.2455093115568161,1706000
2002-11-05,1.0,1.0099999904632568,1.0,1.0,0.2455093115568161,1048000
2002-11-06,1.0,1.0,0.9900000095367432,0.9900000095367432,0.2430543303489685,1146000
2002-11-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.2455093115568161,1160000
2002-11-08,1.0,1.0499999523162842,1.0,1.0399999618530273,0.25532984733581543,1562000
2002-11-11,1.059999942779541,1.1399999856948853,1.059999942779541,1.100000023841858,0.27006036043167114,2700000
2002-11-12,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.2774256467819214,2696000
2002-11-13,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2200000286102295,0.2995215356349945,6160000
2002-11-14,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.190000057220459,0.2921561896800995,3352000
2002-11-15,1.190000057220459,1.2300000190734863,1.1699999570846558,1.1699999570846558,0.2872459888458252,2870000
2002-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.2872459888458252,2288000
2002-11-19,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,0.28479090332984924,1882000
2002-11-20,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,0.3044315576553345,3650000
2002-11-21,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,0.3068867027759552,2842000
2002-11-22,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.30934181809425354,1336000
2002-11-25,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.309999942779541,0.32161736488342285,1992000
2002-11-26,1.309999942779541,1.3799999952316284,1.2999999523162842,1.350000023841858,0.3314376473426819,2382000
2002-11-27,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.33389273285865784,504000
2002-11-28,1.350000023841858,1.409999966621399,1.340000033378601,1.3700000047683716,0.3363478183746338,4252000
2002-11-29,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.34125810861587524,1685000
2002-12-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.34125810861587524,0
2002-12-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.33389273285865784,760000
2002-12-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.32898253202438354,470000
2002-12-05,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.3363478183746338,464000
2002-12-06,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.3363478183746338,686000
2002-12-09,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.34371310472488403,1200000
2002-12-10,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.34371310472488403,366000
2002-12-11,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.3461681306362152,1516000
2002-12-12,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.34862324595451355,610000
2002-12-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.34125810861587524,490000
2002-12-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.34125810861587524,210000
2002-12-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.33880293369293213,204000
2002-12-18,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.32898253202438354,792000
2002-12-19,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.33880293369293213,230000
2002-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.3461681306362152,1196000
2002-12-23,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.34371310472488403,466000
2002-12-24,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.34371310472488403,150000
2002-12-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.34371310472488403,0
2002-12-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.34371310472488403,0
2002-12-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.33880293369293213,20000
2002-12-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.3314376473426819,240000
2002-12-31,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.34371310472488403,988000
2003-01-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.34371310472488403,0
2003-01-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.3437131345272064,66000
2003-01-03,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.3512950539588928,506000
2003-01-06,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.3512950539588928,384000
2003-01-07,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.3512950539588928,80000
2003-01-08,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.35382235050201416,526000
2003-01-09,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.3639315962791443,894000
2003-01-10,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.36645886301994324,1302000
2003-01-13,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.3487676978111267,754000
2003-01-14,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.3487676978111267,980000
2003-01-15,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.3588769733905792,684000
2003-01-16,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.3512950539588928,558000
2003-01-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,0.34624043107032776,1096000
2003-01-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.3487676978111267,144000
2003-01-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.35382235050201416,246000
2003-01-22,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.35382235050201416,492000
2003-01-23,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.3487676978111267,120000
2003-01-24,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.3487676978111267,450000
2003-01-27,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.3411858081817627,436000
2003-01-28,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.33865848183631897,140000
2003-01-29,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.33865848183631897,282000
2003-01-30,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.3437131345272064,120000
2003-01-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3437131345272064,0
2003-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3437131345272064,0
2003-02-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3437131345272064,4000
2003-02-05,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,0.35382235050201416,796000
2003-02-06,1.4199999570846558,1.5299999713897705,1.399999976158142,1.4700000286102295,0.37151339650154114,4848000
2003-02-07,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.3639315962791443,3504000
2003-02-10,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.3588769733905792,1992000
2003-02-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.36645886301994324,1028000
2003-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.36898618936538696,3224000
2003-02-13,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.36645886301994324,2270000
2003-02-14,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.3639315962791443,220000
2003-02-17,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.3639315962791443,128000
2003-02-18,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.3563496172428131,740000
2003-02-19,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.3614042103290558,580000
2003-02-20,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.3639315962791443,1956000
2003-02-21,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5099999904632568,0.3816226124763489,3934000
2003-02-24,1.5399999618530273,1.600000023841858,1.5299999713897705,1.590000033378601,0.40184107422828674,11568272
2003-02-25,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.4094230830669403,4678000
2003-02-26,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.4068957269191742,3374000
2003-02-27,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.39425918459892273,1104000
2003-02-28,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.3892045319080353,624000
2003-03-03,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,0.4068957269191742,1268000
2003-03-04,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,0.39425918459892273,596000
2003-03-05,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,0.39425918459892273,314000
2003-03-06,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,0.36898618936538696,1956000
2003-03-07,1.4600000381469727,1.4800000190734863,1.399999976158142,1.4299999475479126,0.3614042103290558,1520000
2003-03-10,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.3411858081817627,1160000
2003-03-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.3437131345272064,356000
2003-03-12,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4600000381469727,0.36898618936538696,920000
2003-03-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.37404078245162964,120000
2003-03-14,1.4500000476837158,1.5,1.4500000476837158,1.4600000381469727,0.36898618936538696,722000
2003-03-17,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.3614042103290558,332000
2003-03-18,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.36645886301994324,160000
2003-03-19,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,0.37151339650154114,914000
2003-03-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.36898618936538696,134000
2003-03-21,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.37404078245162964,290000
2003-03-24,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.3563496172428131,776000
2003-03-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.36645886301994324,890000
2003-03-26,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.37151339650154114,840000
2003-03-27,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.36898618936538696,344680
2003-03-28,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.3765680193901062,430000
2003-03-31,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.3512950539588928,800000
2003-04-01,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.3487676978111267,692000
2003-04-02,1.3799999952316284,1.440000057220459,1.3600000143051147,1.440000057220459,0.3639315962791443,524000
2003-04-03,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.3487676978111267,788000
2003-04-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35382235050201416,20000
2003-04-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3588769733905792,50000
2003-04-08,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.35382235050201416,150000
2003-04-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.35382235050201416,692000
2003-04-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.3512950539588928,362000
2003-04-11,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.3563496172428131,250000
2003-04-14,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.35382235050201416,194000
2003-04-15,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.3563496172428131,268000
2003-04-16,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.3588769733905792,210000
2003-04-17,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.3588769733905792,0
2003-04-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3588769733905792,0
