Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070392370224,0
2000-12-27,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.2257070392370224,5220000
2000-12-28,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.2232801616191864,4265000
2000-12-29,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,0.2257070392370224,2956000
2001-01-01,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070392370224,0
2001-01-02,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.2159992903470993,2030000
2001-01-03,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.22085317969322205,3440000
2001-01-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070392370224,3915000
2001-01-05,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.22085317969322205,4800000
2001-01-08,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.2257070392370224,4520000
2001-01-09,0.45500001311302185,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2305610477924347,6210000
2001-01-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.2257070392370224,2990000
2001-01-11,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.22085317969322205,2880000
2001-01-12,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.2184261977672577,4680000
2001-01-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.2159992903470993,2900000
2001-01-16,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.2159992903470993,3120000
2001-01-17,0.4449999928474426,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.2111453413963318,3940000
2001-01-18,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4350000023841858,0.2111453413963318,4420000
2001-01-19,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.21357226371765137,4224000
2001-01-22,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.2159992903470993,2500000
2001-01-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.2184261977672577,1650000
2001-01-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2184261977672577,0
2001-01-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2184261977672577,0
2001-01-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2184261977672577,0
2001-01-29,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.21357226371765137,1700000
2001-01-30,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.2087184488773346,2210000
2001-01-31,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.2111453413963318,980000
2001-02-01,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.2087184488773346,3046000
2001-02-02,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.21357226371765137,2580000
2001-02-05,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.20629139244556427,2880000
2001-02-06,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.20629139244556427,2530000
2001-02-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.20386441051959991,3200000
2001-02-08,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.20386441051959991,3366000
2001-02-09,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.21357226371765137,5040000
2001-02-12,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.45500001311302185,0.22085317969322205,6620000
2001-02-13,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.2232801616191864,11870000
2001-02-14,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.2159992903470993,3390000
2001-02-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.2184261977672577,6020000
2001-02-16,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.2184261977672577,2730000
2001-02-19,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.2257070392370224,6410000
2001-02-20,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.25240358710289,32070000
2001-02-21,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.23298797011375427,13530000
2001-02-22,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.23298797011375427,4544000
2001-02-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.25725752115249634,32440000
2001-02-26,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.27667325735092163,49180000
2001-02-27,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.2815271019935608,26370000
2001-02-28,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.26211148500442505,24870000
2001-03-01,0.5299999713897705,0.5400000214576721,0.4950000047683716,0.5,0.24269583821296692,21700000
2001-03-02,0.5,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.2305610477924347,16420000
2001-03-05,0.48500001430511475,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.25240358710289,15122000
2001-03-06,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.25725752115249634,14323000
2001-03-07,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.2718193233013153,25890000
2001-03-08,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2718193233013153,10200000
2001-03-09,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.26211148500442505,6480000
2001-03-12,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.26211148500442505,13350000
2001-03-13,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.2669653594493866,22230000
2001-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2669653594493866,0
2001-03-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.25725752115249634,13740000
2001-03-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.2718193233013153,12710000
2001-03-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2669653594493866,9140000
2001-03-20,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.25725752115249634,9440000
2001-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.25725752115249634,4265000
2001-03-22,0.5199999809265137,0.5199999809265137,0.5,0.5,0.24269583821296692,7218000
2001-03-23,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.24754974246025085,4280000
2001-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.25725752115249634,6170000
2001-03-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.25240358710289,5460000
2001-03-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.25725752115249634,8950000
2001-03-29,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211148500442505,9582600
2001-03-30,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2669653594493866,11960000
2001-04-02,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.27667325735092163,38340000
2001-04-03,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2669653594493866,11150000
2001-04-04,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.25725752115249634,14730000
2001-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.25725752115249634,0
2001-04-06,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.25725752115249634,9100000
2001-04-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667325735092163,23690000
2001-04-10,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,0.29123497009277344,38830000
2001-04-11,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.27667325735092163,41570000
2001-04-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810956478119,14120000
2001-04-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810956478119,0
2001-04-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810956478119,0
2001-04-17,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.3009427785873413,36220000
2001-04-18,0.6299999952316284,0.7300000190734863,0.6200000047683716,0.7300000190734863,0.3543359041213989,132890000
2001-04-19,0.75,0.7599999904632568,0.6800000071525574,0.699999988079071,0.33977416157722473,85630000
2001-04-20,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.3688976466655731,110290000
2001-04-23,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,0.3688976466655731,68165000
2001-04-24,0.7599999904632568,0.800000011920929,0.7099999785423279,0.800000011920929,0.38831329345703125,180800000
2001-04-25,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.3688976466655731,107990000
2001-04-26,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.3688976466655731,107990000
2001-04-27,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.3834593594074249,75690900
2001-04-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3834593594074249,0
2001-05-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3834593594074249,0
2001-05-02,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.393167108297348,61144000
2001-05-03,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.38831329345703125,25357500
2001-05-04,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.3834593594074249,41170000
2001-05-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3834593594074249,20620000
2001-05-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.41258278489112854,102184100
2001-05-09,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.40772882103919983,85940000
2001-05-10,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.393167108297348,38936000
2001-05-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.393167108297348,20290000
2001-05-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.38831329345703125,20180000
2001-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.4028749465942383,48300000
2001-05-16,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.4174368977546692,131760000
2001-05-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4174368977546692,61860000
2001-05-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.4123460054397583,21920000
2001-05-21,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929,0.4072554111480713,43290000
2001-05-22,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.4072554111480713,34820000
2001-05-23,0.800000011920929,0.8399999737739563,0.7900000214576721,0.800000011920929,0.4072554111480713,30350000
2001-05-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.4072554111480713,29360000
2001-05-25,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.4174366891384125,56950000
2001-05-28,0.8199999928474426,0.949999988079071,0.800000011920929,0.949999988079071,0.4836158752441406,270986000
2001-05-29,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.4479808509349823,195920000
2001-05-30,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.4428902268409729,92130000
2001-05-31,0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.4479808509349823,117200000
2001-06-01,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4479808509349823,58500000
2001-06-04,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.949999988079071,0.4836158752441406,137410000
2001-06-05,0.9599999785423279,1.0,0.9300000071525574,0.9399999976158142,0.4785250723361969,172280000
2001-06-06,0.949999988079071,0.949999988079071,0.8799999952316284,0.8899999856948853,0.4530716836452484,72790000
2001-06-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.4581622779369354,47540000
2001-06-08,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.4581622779369354,72750000
2001-06-11,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.4530716836452484,35186667
2001-06-12,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4632530212402344,38400000
2001-06-13,0.9200000166893005,0.949999988079071,0.8600000143051147,0.8799999952316284,0.4479808509349823,43325000
2001-06-14,0.8700000047683716,0.8899999856948853,0.7799999713897705,0.7900000214576721,0.4021646976470947,58640000
2001-06-15,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7900000214576721,0.4021646976470947,91445000
2001-06-18,0.800000011920929,0.8600000143051147,0.75,0.7699999809265137,0.3919833302497864,35360000
2001-06-19,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.3818019926548004,29520000
2001-06-20,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,0.39707404375076294,60190000
2001-06-21,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.4174366891384125,45360000
2001-06-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.4123460054397583,45160000
2001-06-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4123460054397583,0
2001-06-26,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.4123460054397583,24920000
2001-06-27,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.4072554111480713,10700000
2001-06-28,0.7900000214576721,0.7900000214576721,0.75,0.75,0.3818019926548004,20140000
2001-06-29,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.3868926763534546,18266040
2001-07-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3868926763534546,0
2001-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.3868926763534546,12590000
2001-07-04,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.3919833302497864,12320000
2001-07-05,0.7699999809265137,0.7799999713897705,0.75,0.75,0.3818019926548004,16240000
2001-07-06,0.75,0.75,0.75,0.75,0.3818019926548004,0
2001-07-09,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.3716205954551697,11697000
2001-07-10,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3868926763534546,12310000
2001-07-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.37671130895614624,6920000
2001-07-12,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3868926763534546,5711000
2001-07-13,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.3818019926548004,11100000
2001-07-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3716205954551697,9740000
2001-07-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.36143916845321655,17260000
2001-07-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.36143916845321655,8900000
2001-07-19,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.35634851455688477,15400000
