Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203341960907,0
2001-01-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.429120272397995,30000
2001-01-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4112405776977539,110000
2001-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,10000
2001-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-18,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.35760045051574707,0
2001-01-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.387400358915329,100000
2001-01-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.387400358915329,0
2001-01-23,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,3000
2001-01-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-29,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4172001779079437,1200000
2001-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4172001779079437,0
2001-02-01,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4231603443622589,1211500
2001-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.429120272397995,50000
2001-02-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4350804090499878,150000
2001-02-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.4231603443622589,91000
2001-02-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.4172001779079437,0
2001-02-08,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4350804090499878,100000
2001-02-09,0.7099999785423279,0.75,0.7099999785423279,0.7099999785423279,0.4231603443622589,0
2001-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4529603123664856,32000
2001-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4529603123664856,0
2001-02-14,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-19,0.75,0.7699999809265137,0.75,0.7699999809265137,0.4589203894138336,202000
2001-02-20,0.75,0.75,0.75,0.75,0.44700032472610474,30000
2001-02-21,0.75,0.75,0.75,0.75,0.44700032472610474,0
2001-02-22,0.75,0.75,0.75,0.75,0.44700032472610474,0
2001-02-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4589203894138336,2000
2001-02-26,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.429120272397995,0
2001-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.429120272397995,0
2001-02-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.429120272397995,0
2001-03-01,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.48872026801109314,34000
2001-03-02,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.5185204148292542,103700
2001-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-08,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.5364004373550415,124600
2001-03-09,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.5364004373550415,136000
2001-03-12,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.5483203530311584,120000
2001-03-13,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.5662005543708801,108500
2001-03-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-03-15,1.0,1.059999942779541,0.949999988079071,0.949999988079071,0.5662005543708801,413000
2001-03-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542805194854736,36479
2001-03-19,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.5840806365013123,6400
2001-03-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-26,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5721604228019714,50000
2001-03-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5721604228019714,0
2001-03-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5721604228019714,0
2001-03-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,2500000
2001-03-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,2788000
2001-04-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5781204104423523,32000
2001-04-03,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.5662005543708801,184500
2001-04-04,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5542805194854736,322519
2001-04-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542805194854736,0
2001-04-06,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,100000
2001-04-10,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.5662005543708801,112478
2001-04-11,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5960006713867188,24000
2001-04-12,0.949999988079071,1.0399999618530273,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-17,0.9399999976158142,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.5602405667304993,0
2001-04-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5602405667304993,0
2001-04-19,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.5785092115402222,0
2001-04-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785092115402222,0
2001-04-23,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.5845987200737,0
2001-04-24,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361289024353,19000
2001-04-25,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361289024353,34719
2001-04-26,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361289024353,34719
2001-04-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779159545898,4500
2001-04-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779159545898,0
2001-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779159545898,0
2001-05-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845987200737,80000
2001-05-03,0.949999988079071,1.0,0.949999988079071,1.0,0.6089571714401245,11912
2001-05-04,0.9599999785423279,1.0,0.9599999785423279,1.0,0.6089571714401245,70000
2001-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785092115402222,2500
2001-05-08,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,0.6150465607643127,555333
2001-05-09,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.5602403879165649,0
2001-05-10,0.9399999976158142,1.0,0.8999999761581421,1.0,0.6089571714401245,34500
2001-05-11,1.0,1.0,1.0,1.0,0.6089571714401245,0
2001-05-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779159545898,400000
2001-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779159545898,0
2001-05-16,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.5541509389877319,70000
2001-05-17,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5845987200737,300000
2001-05-18,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5785092115402222,101000
2001-05-21,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5785092115402222,102000
2001-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785092115402222,40000
2001-05-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785092115402222,51500
2001-05-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197030067444,50000
2001-05-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197030067444,0
2001-05-28,0.949999988079071,1.0199999809265137,0.949999988079071,0.949999988079071,0.5785092115402222,0
2001-05-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5663301944732666,192000
2001-05-30,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785092115402222,78879
2001-05-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197030067444,50000
2001-06-01,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5663301944732666,96633
2001-06-04,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785092115402222,20580
2001-06-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197030067444,50000
2001-06-06,0.9200000166893005,1.0,0.9200000166893005,1.0,0.6089571714401245,171220
2001-06-07,1.0,1.0,1.0,1.0,0.6089571714401245,60000
2001-06-08,1.0,1.0,1.0,1.0,0.6089571714401245,0
2001-06-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6211361289024353,30000
2001-06-12,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5845987200737,30000
2001-06-13,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.5845987200737,0
2001-06-14,1.0,1.0,1.0,1.0,0.6089571714401245,20180
2001-06-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5906882882118225,296000
2001-06-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845987200737,451601
2001-06-19,0.9800000190734863,1.0,0.9800000190734863,1.0,0.6089571714401245,2001000
2001-06-20,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0499999523162842,0.6394049525260925,1775166
2001-06-21,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9700000286102295,0.5906882882118225,0
2001-06-22,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.6394049525260925,3010000
2001-06-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6394049525260925,0
2001-06-26,1.1799999475479126,1.1799999475479126,1.059999942779541,1.1399999856948853,0.6942111849784851,208600
2001-06-27,1.149999976158142,1.309999942779541,1.149999976158142,1.2300000190734863,0.7490171194076538,1143020
2001-06-28,1.2999999523162842,1.4900000095367432,1.2699999809265137,1.4299999475479126,0.8708087205886841,2873825
2001-06-29,1.5,1.649999976158142,1.4299999475479126,1.6399999856948853,0.9986892342567444,2053356
2001-07-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9986892342567444,0
2001-07-03,1.590000033378601,1.600000023841858,1.4299999475479126,1.4600000381469727,0.8890774250030518,1360327
2001-07-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.8525394797325134,75011
2001-07-05,1.3600000143051147,1.7799999713897705,1.3600000143051147,1.6799999475479126,1.0230480432510376,601358
2001-07-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0230480432510376,0
2001-07-09,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,0.9438836574554443,563700
2001-07-10,1.6200000047683716,2.200000047683716,1.5800000429153442,2.0,1.217914342880249,2946587
2001-07-11,2.0999999046325684,2.174999952316284,1.7699999809265137,1.7699999809265137,1.0778541564941406,1297133
2001-07-12,1.8799999952316284,2.0,1.7799999713897705,1.9500000476837158,1.1874663829803467,5660844
2001-07-13,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9800000190734863,1.205735206604004,1694238
2001-07-16,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.083943486213684,85287
2001-07-17,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.0169583559036255,655031
2001-07-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0352271795272827,50000
2001-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.0047792196273804,728000
2001-07-20,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5299999713897705,0.9317044615745544,86000
2001-07-23,1.5700000524520874,1.9199999570846558,1.5700000524520874,1.899999976158142,1.1570184230804443,1147458
2001-07-24,1.8300000429153442,1.9900000095367432,1.7599999904632568,1.9900000095367432,1.2118245363235474,1835732
2001-07-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2118245363235474,0
2001-07-26,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1752877235412598,2362550
2001-07-27,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.199645757675171,2812715
2001-07-30,1.840000033378601,1.940000057220459,1.840000033378601,1.840000033378601,1.1204807758331299,0
2001-07-31,1.809999942779541,1.940000057220459,1.809999942779541,1.940000057220459,1.181376576423645,157700
2001-08-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1509290933609009,10000
2001-08-02,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.1752877235412598,221520
2001-08-03,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.1570184230804443,60640
2001-08-06,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.1448394060134888,116000
2001-08-07,1.7999999523162842,1.7999999523162842,1.75,1.75,1.065675139427185,39599
2001-08-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.083943486213684,85750
2001-08-09,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,1.1022123098373413,476559
2001-08-10,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.1448394060134888,20000
2001-08-13,1.649999976158142,1.899999976158142,1.649999976158142,1.899999976158142,1.1570184230804443,15000
2001-08-14,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.850000023841858,1.126570701599121,935647
