Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,5.25,5.25,5.199999809265137,5.199999809265137,1.4041064977645874,16617
2004-07-29,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.3906053304672241,26000
2004-07-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.3906053304672241,82400
2004-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041064977645874,10000
2004-08-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041064977645874,10239
2004-08-04,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4041064977645874,80615
2004-08-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041064977645874,166400
2004-08-06,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.3906053304672241,160399
2004-08-09,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.3771045207977295,35200
2004-08-10,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.3771045207977295,110000
2004-08-11,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3636035919189453,72000
2004-08-12,5.0,5.099999904632568,5.0,5.099999904632568,1.3771045207977295,82000
2004-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771045207977295,245039
2004-08-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3636035919189453,54000
2004-08-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771045207977295,84000
2004-08-18,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.3771045207977295,130400
2004-08-19,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.391156792640686,33200
2004-08-20,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3981825113296509,18309
2004-08-23,5.0,5.0,5.0,5.0,1.405208945274353,15400
2004-08-24,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,26000
2004-08-25,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,67540
2004-08-26,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.41926109790802,74400
2004-08-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.41926109790802,34666
2004-08-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,24000
2004-08-31,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.41926109790802,26000
2004-09-01,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.4333128929138184,45985
2004-09-02,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.41926109790802,32200
2004-09-03,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.4473646879196167,42000
2004-09-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,40000
2004-09-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,110000
2004-09-08,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,59704
2004-09-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,116800
2004-09-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,26010
2004-09-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4473646879196167,40000
2004-09-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,66880
2004-09-15,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.4473646879196167,34895
2004-09-16,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,78582
2004-09-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4333128929138184,118800
2004-09-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,220000
2004-09-21,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.4333128929138184,114000
2004-09-22,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1.405208945274353,402000
2004-09-23,5.0,5.0,4.875,4.974999904632568,1.3981825113296509,252000
2004-09-24,5.0,5.0,4.900000095367432,4.900000095367432,1.3771041631698608,82900
2004-09-27,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.3771041631698608,52000
2004-09-28,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.391156792640686,61200
2004-09-29,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.391156792640686,0
2004-09-30,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.3981825113296509,114000
2004-10-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.3981825113296509,0
2004-10-04,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.41926109790802,212000
2004-10-05,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,58000
2004-10-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.41926109790802,245520
2004-10-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4333128929138184,161200
2004-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,66000
2004-10-11,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4473646879196167,112000
2004-10-12,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4614168405532837,260474
2004-10-13,5.25,5.300000190734863,5.150000095367432,5.150000095367432,1.4473646879196167,470603
2004-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4473646879196167,258000
2004-10-15,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614168405532837,172000
2004-10-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614168405532837,180000
2004-10-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614168405532837,54000
2004-10-20,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4473646879196167,30000
2004-10-21,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614168405532837,145961
2004-10-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614168405532837,0
2004-10-25,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614168405532837,243315
2004-10-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614168405532837,482240
2004-10-27,5.199999809265137,5.25,5.199999809265137,5.25,1.4754694700241089,283081
2004-10-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614168405532837,24400
2004-10-29,5.300000190734863,5.900000095367432,5.300000190734863,5.650000095367432,1.5878856182098389,495250
2004-11-01,5.75,6.300000190734863,5.699999809265137,5.949999809265137,1.67219877243042,1716693
2004-11-02,6.099999904632568,6.449999809265137,6.050000190734863,6.199999809265137,1.7424588203430176,1976685
2004-11-03,6.25,6.349999904632568,6.150000095367432,6.25,1.7565113306045532,510800
2004-11-04,6.25,6.599999904632568,6.25,6.5,1.8267713785171509,1737546
2004-11-05,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,1.7846152782440186,315488
2004-11-08,6.5,6.5,6.199999809265137,6.300000190734863,1.7705632448196411,452000
2004-11-09,6.300000190734863,6.800000190734863,6.300000190734863,6.599999904632568,1.8548754453659058,714000
2004-11-10,6.599999904632568,6.75,6.5,6.5,1.8267713785171509,452640
2004-11-11,6.599999904632568,6.599999904632568,6.5,6.5,1.8267713785171509,91442
2004-11-12,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,1.8127192258834839,128000
2004-11-15,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.7846152782440186,202320
2004-11-16,6.25,6.349999904632568,6.25,6.300000190734863,1.7705632448196411,117000
2004-11-17,6.25,6.349999904632568,6.25,6.300000190734863,1.7705632448196411,146000
2004-11-18,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.7705632448196411,112400
2004-11-19,6.25,6.300000190734863,6.25,6.300000190734863,1.7705632448196411,74000
2004-11-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,1.7705632448196411,140887
2004-11-23,6.300000190734863,6.650000095367432,6.199999809265137,6.650000095367432,1.8689277172088623,361400
2004-11-24,6.550000190734863,6.650000095367432,6.449999809265137,6.5,1.8267713785171509,182000
2004-11-25,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,1.7705632448196411,272000
2004-11-26,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.7705632448196411,70400
2004-11-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7705632448196411,1000
2004-11-30,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.7705632448196411,45326
2004-12-01,6.199999809265137,6.25,6.199999809265137,6.25,1.7565113306045532,106413
2004-12-02,6.25,6.349999904632568,6.25,6.349999904632568,1.7846152782440186,118562
2004-12-03,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.7705632448196411,246560
2004-12-06,6.349999904632568,6.400000095367432,6.25,6.25,1.7565113306045532,250400
2004-12-07,6.300000190734863,6.400000095367432,6.25,6.25,1.7565113306045532,420400
2004-12-08,6.300000190734863,6.400000095367432,6.25,6.349999904632568,1.7846152782440186,168518
2004-12-09,6.400000095367432,6.449999809265137,6.25,6.449999809265137,1.8127192258834839,176287
2004-12-10,6.449999809265137,7.349999904632568,6.449999809265137,7.199999809265137,2.0234999656677246,1877907
2004-12-13,7.099999904632568,7.199999809265137,6.699999809265137,6.699999809265137,1.8829801082611084,1699453
2004-12-14,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,1.9110840559005737,1157200
2004-12-15,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,1.9251357316970825,514482
2004-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,1.9251357316970825,230400
2004-12-17,6.849999904632568,7.150000095367432,6.849999904632568,7.0,1.9672921895980835,904040
2004-12-20,7.0,7.150000095367432,7.0,7.099999904632568,1.995396614074707,998920
2004-12-21,7.099999904632568,7.5,7.099999904632568,7.300000190734863,2.0516042709350586,1129245
2004-12-22,7.449999809265137,7.550000190734863,7.300000190734863,7.400000095367432,2.079709529876709,484000
2004-12-23,7.400000095367432,7.5,7.300000190734863,7.349999904632568,2.065656900405884,510639
2004-12-24,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.065656900405884,342709
2004-12-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.065656900405884,0
2004-12-28,7.349999904632568,7.5,7.349999904632568,7.5,2.1078133583068848,453845
2004-12-29,7.25,7.449999809265137,7.25,7.400000095367432,2.1366875171661377,534400
2004-12-30,7.5,7.599999904632568,7.400000095367432,7.5,2.1655614376068115,400000
2004-12-31,7.5,7.550000190734863,7.5,7.550000190734863,2.1799986362457275,54400
2005-01-03,7.75,8.0,7.599999904632568,7.949999809265137,2.295494556427002,15700000
2005-01-04,7.949999809265137,8.350000381469727,7.949999809265137,8.149999618530273,2.3532440662384033,839373
2005-01-05,8.100000381469727,8.100000381469727,7.650000095367432,7.75,2.237746238708496,870984
2005-01-06,7.75,8.100000381469727,7.75,8.0,2.309932231903076,747648
2005-01-07,8.0,8.350000381469727,7.75,8.0,2.309932231903076,1517200
2005-01-10,8.050000190734863,8.649999618530273,8.050000190734863,8.449999809265137,2.439866304397583,1896621
2005-01-11,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,2.425429105758667,500910
2005-01-12,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,2.396554708480835,264024
2005-01-13,8.25,8.350000381469727,8.25,8.300000190734863,2.396554708480835,343206
2005-01-14,8.25,8.25,8.199999809265137,8.199999809265137,2.367680788040161,307600
2005-01-17,8.300000190734863,8.399999618530273,8.0,8.149999618530273,2.3532440662384033,408000
2005-01-18,8.149999618530273,8.5,8.100000381469727,8.5,2.454303026199341,350000
2005-01-19,8.5,8.5,8.300000190734863,8.300000190734863,2.396554708480835,342000
2005-01-20,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.396554708480835,168400
2005-01-21,8.25,8.25,8.199999809265137,8.199999809265137,2.367680788040161,134676
2005-01-24,8.0,8.100000381469727,7.949999809265137,8.0,2.309932231903076,370400
2005-01-25,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.309932231903076,593200
2005-01-26,8.0,8.199999809265137,8.0,8.149999618530273,2.3532440662384033,192400
2005-01-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.3532440662384033,144000
2005-01-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.338806629180908,55423
2005-01-31,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.3532440662384033,133107
2005-02-01,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.3243699073791504,218000
2005-02-02,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,2.281057834625244,318000
2005-02-03,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,2.295494556427002,178000
2005-02-04,7.900000095367432,8.0,7.900000095367432,8.0,2.309932231903076,298302
2005-02-07,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,2.425429105758667,431054
2005-02-08,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,2.396554708480835,150160
2005-02-14,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.367680788040161,140000
2005-02-15,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,2.3532440662384033,163869
2005-02-16,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,2.338806629180908,110000
2005-02-17,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.3243699073791504,118302
2005-02-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,2.3532440662384033,342000
2005-02-21,8.149999618530273,8.25,8.050000190734863,8.199999809265137,2.367680788040161,274000
2005-02-22,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,2.3532440662384033,66000
2005-02-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.396554708480835,96000
2005-02-24,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,2.439866304397583,315804
2005-02-25,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.425429105758667,344640
2005-02-28,8.5,8.800000190734863,8.5,8.699999809265137,2.5120511054992676,1156076
2005-03-01,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,2.5842366218566895,985032
2005-03-02,9.0,9.0,8.600000381469727,8.600000381469727,2.4831771850585938,619367
2005-03-03,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,2.5697991847991943,514382
2005-03-04,8.899999618530273,9.149999618530273,8.850000381469727,8.949999809265137,2.5842366218566895,565231
2005-03-07,9.149999618530273,9.25,9.100000381469727,9.149999618530273,2.641984462738037,437212
2005-03-08,9.199999809265137,9.649999618530273,9.199999809265137,9.649999618530273,2.786356210708618,803245
2005-03-09,9.600000381469727,10.100000381469727,9.449999809265137,9.449999809265137,2.728607416152954,995326
2005-03-10,9.399999618530273,9.5,9.149999618530273,9.5,2.743044376373291,811200
2005-03-11,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469727,2.6997339725494385,258000
2005-03-14,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,2.6997339725494385,104432
2005-03-15,9.300000190734863,9.300000190734863,8.850000381469727,9.149999618530273,2.641984462738037,722997
2005-03-16,9.050000190734863,9.199999809265137,8.949999809265137,9.149999618530273,2.641984462738037,238000
2005-03-17,9.0,9.100000381469727,9.0,9.100000381469727,2.6275482177734375,229600
2005-03-18,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.598673105239868,268000
2005-03-21,8.949999809265137,9.050000190734863,8.899999618530273,9.0,2.598673105239868,236650
2005-03-22,9.0,9.25,8.800000190734863,8.899999618530273,2.5697991847991943,255600
2005-03-23,8.800000190734863,8.800000190734863,8.600000381469727,8.75,2.5264878273010254,378000
