Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,3.592674493789673,773000
2003-12-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.592674493789673,0
2003-12-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.592674493789673,0
2003-12-29,5.349999904632568,5.5,5.349999904632568,5.449999809265137,3.5279417037963867,275000
2003-12-30,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,3.4632084369659424,388000
2003-12-31,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.4955756664276123,41000
2004-01-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.4955756664276123,0
2004-01-02,5.5,5.650000095367432,5.5,5.550000190734863,3.592674493789673,873000
2004-01-05,5.650000095367432,5.849999904632568,5.550000190734863,5.699999809265137,3.6897735595703125,1324000
2004-01-06,5.75,5.849999904632568,5.599999904632568,5.699999809265137,3.6897735595703125,1659000
2004-01-07,5.75,5.75,5.449999809265137,5.5,3.5603082180023193,1409000
2004-01-08,5.5,5.650000095367432,5.5,5.599999904632568,3.6250407695770264,1159000
2004-01-09,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.6897735595703125,1663000
2004-01-12,5.599999904632568,5.599999904632568,5.5,5.5,3.5603082180023193,576000
2004-01-13,5.5,5.5,5.349999904632568,5.449999809265137,3.5279417037963867,368000
2004-01-14,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.4632084369659424,119000
2004-01-15,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.4632084369659424,337000
2004-01-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.4955756664276123,157000
2004-01-19,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.6250407695770264,366000
2004-01-20,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,3.6250407695770264,1281000
2004-01-21,5.75,5.849999904632568,5.75,5.849999904632568,3.786872625350952,1591000
2004-01-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.786872625350952,0
2004-01-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.786872625350952,0
2004-01-26,5.75,6.300000190734863,5.699999809265137,6.300000190734863,4.078171253204346,2390000
2004-01-27,6.300000190734863,6.400000095367432,6.0,6.150000095367432,3.981072187423706,517000
2004-01-28,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.9163386821746826,781000
2004-01-29,6.0,6.0,5.849999904632568,5.949999809265137,3.8516056537628174,479000
2004-01-30,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,3.9487051963806152,1936000
2004-02-02,6.0,6.0,5.900000095367432,5.900000095367432,3.819240093231201,451000
2004-02-03,5.900000095367432,6.0,5.800000190734863,6.0,3.883971929550171,535000
2004-02-04,6.0,6.050000190734863,5.800000190734863,5.800000190734863,3.754507064819336,689900
2004-02-05,5.800000190734863,5.800000190734863,5.699999809265137,5.75,3.7221410274505615,90890
2004-02-06,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.8516056537628174,137000
2004-02-09,5.949999809265137,6.099999904632568,5.949999809265137,6.0,3.883971929550171,426000
2004-02-10,6.0,6.050000190734863,5.949999809265137,6.0,3.883971929550171,498000
2004-02-11,6.0,6.150000095367432,6.0,6.150000095367432,3.981072187423706,436000
2004-02-12,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,3.981072187423706,88000
2004-02-13,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,4.078171253204346,135000
2004-02-16,6.400000095367432,6.550000190734863,6.400000095367432,6.5,4.207637310028076,801000
2004-02-17,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,4.142902851104736,276000
2004-02-18,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,4.142902851104736,264000
2004-02-19,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,4.110537052154541,65000
2004-02-20,6.5,6.5,6.400000095367432,6.400000095367432,4.142902851104736,223000
2004-02-23,6.400000095367432,6.400000095367432,6.25,6.349999904632568,4.110537052154541,214000
2004-02-24,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,4.1752705574035645,116000
2004-02-25,6.5,6.599999904632568,6.5,6.550000190734863,4.2400031089782715,419000
2004-02-26,6.5,7.400000095367432,6.5,7.300000190734863,4.725500106811523,1488000
2004-02-27,7.599999904632568,8.199999809265137,7.400000095367432,8.199999809265137,5.3080949783325195,2939000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.849999904632568,5.0815300941467285,399000
2004-03-02,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.0815300941467285,148000
2004-03-03,7.699999809265137,7.75,7.449999809265137,7.550000190734863,4.887332439422607,665000
2004-03-04,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,4.9196977615356445,571000
2004-03-05,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,5.049163341522217,375000
2004-03-08,7.699999809265137,7.699999809265137,7.300000190734863,7.349999904632568,4.757865905761719,1822000
2004-03-09,7.25,7.449999809265137,7.0,7.449999809265137,4.822598934173584,2860000
2004-03-10,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,4.887332439422607,998000
2004-03-11,7.5,7.699999809265137,7.5,7.5,4.8549652099609375,944000
2004-03-12,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,4.9196977615356445,1182000
2004-03-15,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,5.049163341522217,384000
2004-03-16,7.800000190734863,8.850000381469727,7.800000190734863,8.449999809265137,5.469927787780762,1823000
2004-03-17,8.350000381469727,8.350000381469727,8.25,8.350000381469727,5.405195713043213,152000
2004-03-18,8.350000381469727,8.5,8.25,8.399999618530273,5.437561511993408,3238000
2004-03-19,8.350000381469727,8.449999809265137,7.900000095367432,7.949999809265137,5.1462626457214355,3800000
2004-03-22,8.0,8.050000190734863,8.0,8.0,5.178629398345947,155000
2004-03-23,8.0,8.100000381469727,7.949999809265137,7.949999809265137,5.1462626457214355,2069000
2004-03-24,8.0,8.050000190734863,7.800000190734863,8.0,5.178629398345947,3299000
2004-03-25,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,5.049163341522217,419000
2004-03-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.049163341522217,245000
2004-03-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.984430313110352,132000
2004-03-30,7.699999809265137,7.699999809265137,7.5,7.5,4.8549652099609375,885000
2004-03-31,7.099999904632568,7.349999904632568,7.050000190734863,7.150000095367432,4.6284003257751465,1279100
2004-04-01,7.150000095367432,7.150000095367432,6.800000190734863,6.949999809265137,4.498935222625732,2281000
2004-04-02,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.531300067901611,608000
2004-04-05,7.0,7.0,7.0,7.0,4.531300067901611,0
2004-04-06,7.25,7.5,7.199999809265137,7.400000095367432,4.790232181549072,694000
2004-04-07,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,4.822598934173584,503000
2004-04-08,7.449999809265137,7.449999809265137,7.25,7.300000190734863,4.725500106811523,616000
2004-04-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.725500106811523,0
2004-04-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.725500106811523,0
2004-04-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,4.693133354187012,260000
2004-04-14,6.949999809265137,7.0,6.949999809265137,6.949999809265137,4.589458465576172,28000
2004-04-15,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,4.358333110809326,139000
2004-04-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.424369812011719,571000
2004-04-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.358333110809326,18000
2004-04-20,6.599999904632568,6.599999904632568,6.0,6.25,4.127209663391113,569000
2004-04-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,3.9951393604278564,334000
2004-04-22,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,4.061175346374512,177000
2004-04-23,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,4.160228252410889,542000
2004-04-26,6.5,6.5,6.349999904632568,6.400000095367432,4.22626256942749,185000
2004-04-27,6.449999809265137,6.449999809265137,6.25,6.300000190734863,4.160228252410889,387000
2004-04-28,6.199999809265137,6.25,6.199999809265137,6.25,4.127209663391113,160000
2004-04-29,6.0,6.050000190734863,5.949999809265137,6.0,3.9621212482452393,480000
2004-04-30,5.949999809265137,6.0,5.800000190734863,5.800000190734863,3.8300516605377197,958000
2004-05-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.9291040897369385,940000
2004-05-04,5.900000095367432,6.0,5.849999904632568,5.949999809265137,3.9291040897369385,548000
2004-05-05,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,3.7640156745910645,426000
2004-05-06,5.699999809265137,5.900000095367432,5.699999809265137,5.75,3.7970340251922607,975000
2004-05-07,5.75,5.75,5.650000095367432,5.699999809265137,3.7640156745910645,2243000
2004-05-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,3.6649627685546875,484000
2004-05-11,5.599999904632568,5.75,5.599999904632568,5.75,3.7970340251922607,284000
2004-05-12,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.8630685806274414,522000
2004-05-13,5.800000190734863,5.900000095367432,5.75,5.849999904632568,3.8630685806274414,1215000
2004-05-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,3.6979804039001465,414000
2004-05-17,5.199999809265137,5.550000190734863,5.099999904632568,5.150000095367432,3.4008214473724365,79000
2004-05-18,5.0,5.0,5.0,5.0,3.301767349243164,5000
2004-05-19,6.0,6.0,5.599999904632568,5.599999904632568,3.6979804039001465,0
2004-05-20,6.0,6.0,5.650000095367432,5.650000095367432,3.7309980392456055,0
2004-05-21,5.75,5.75,5.75,5.75,3.7970340251922607,77000
2004-05-24,5.75,5.849999904632568,5.75,5.849999904632568,3.8630685806274414,117000
2004-05-25,5.949999809265137,6.699999809265137,5.900000095367432,6.199999809265137,4.094191551208496,304000
2004-05-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.094191551208496,0
2004-05-27,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.22626256942749,479000
2004-05-28,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,4.160228252410889,91000
2004-05-31,6.300000190734863,6.300000190734863,6.0,6.099999904632568,4.028156757354736,89000
2004-06-01,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.9621212482452393,266000
2004-06-02,6.0,6.0,5.949999809265137,5.949999809265137,3.9291040897369385,49000
2004-06-03,5.75,5.849999904632568,5.5,5.599999904632568,3.6979804039001465,642000
2004-06-04,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.7309980392456055,177000
2004-06-07,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,3.7640156745910645,2179000
2004-06-08,5.75,6.099999904632568,5.75,6.0,3.9621212482452393,1081000
2004-06-09,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,3.9951393604278564,875000
2004-06-10,6.0,6.0,6.0,6.0,3.9621212482452393,165000
2004-06-11,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.9621212482452393,679000
2004-06-14,6.0,6.0,5.849999904632568,5.849999904632568,3.8630685806274414,235000
2004-06-15,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.8300516605377197,60000
2004-06-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.8300516605377197,47000
2004-06-17,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.6979804039001465,51000
2004-06-18,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.6319451332092285,590000
2004-06-21,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,3.7640156745910645,156000
2004-06-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.7640156745910645,0
2004-06-23,5.599999904632568,5.599999904632568,5.449999809265137,5.599999904632568,3.6979804039001465,225000
2004-06-24,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,3.8300516605377197,1702000
2004-06-25,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.8300516605377197,636000
2004-06-28,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,3.8630685806274414,192000
2004-06-29,5.75,5.849999904632568,5.75,5.849999904632568,3.8630685806274414,581000
2004-06-30,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,3.9291040897369385,673800
2004-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.9291040897369385,0
2004-07-02,5.949999809265137,6.050000190734863,5.900000095367432,6.0,3.9621212482452393,424000
2004-07-05,6.0,6.0,5.900000095367432,5.900000095367432,3.8960869312286377,67000
2004-07-06,5.949999809265137,6.0,5.949999809265137,5.949999809265137,3.9291040897369385,55000
2004-07-07,5.949999809265137,6.300000190734863,5.949999809265137,6.199999809265137,4.094191551208496,215000
2004-07-08,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,3.9291040897369385,670500
2004-07-09,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,3.9291040897369385,295500
2004-07-12,6.0,6.0,6.0,6.0,3.9621212482452393,62000
2004-07-13,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.8960869312286377,146000
2004-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.8960869312286377,27000
2004-07-15,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.8960869312286377,45000
2004-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.8960869312286377,45000
2004-07-19,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,4.028156757354736,73000
2004-07-20,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,4.061175346374512,103000
2004-07-21,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.160228252410889,195000
2004-07-22,6.199999809265137,6.25,6.199999809265137,6.25,4.127209663391113,118000
2004-07-23,6.25,6.400000095367432,6.25,6.349999904632568,4.193244934082031,183000
2004-07-26,6.300000190734863,6.349999904632568,6.25,6.349999904632568,4.193244934082031,116000
2004-07-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.094191551208496,95000
2004-07-28,6.300000190734863,6.449999809265137,6.25,6.449999809265137,4.259281158447266,96000
2004-07-29,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,4.193244934082031,203000
2004-07-30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.193244934082031,148000
2004-08-02,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,4.22626256942749,97000
2004-08-03,6.400000095367432,6.400000095367432,6.25,6.300000190734863,4.160228252410889,75000
2004-08-04,6.25,6.300000190734863,6.150000095367432,6.300000190734863,4.160228252410889,270000
2004-08-05,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,4.028156757354736,317000
2004-08-06,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,3.9291040897369385,368000
2004-08-09,5.949999809265137,6.0,5.900000095367432,6.0,3.9621212482452393,185000
2004-08-10,6.0,6.0,5.849999904632568,5.849999904632568,3.8630685806274414,141000
2004-08-11,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3.8300516605377197,113000
2004-08-12,5.75,5.75,5.650000095367432,5.699999809265137,3.7640156745910645,219000
2004-08-13,5.699999809265137,5.75,5.650000095367432,5.75,3.7970340251922607,108000
2004-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.6979804039001465,23000
2004-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.75,3.7970340251922607,159000
2004-08-18,5.75,5.849999904632568,5.75,5.75,3.7970340251922607,64000
2004-08-19,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,3.9291040897369385,536000
2004-08-20,6.0,6.150000095367432,6.0,6.150000095367432,4.061175346374512,133000
