Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,3.375,3.375,3.3499999046325684,3.375,0.1642312854528427,170000
2003-01-07,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.16058164834976196,101800
2003-01-08,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15571561455726624,61500
2003-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15571561455726624,76000
2003-01-10,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,0.15328256785869598,782000
2003-01-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,0.15084946155548096,615100
2003-01-14,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.15449905395507812,578600
2003-01-15,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15693211555480957,1291000
2003-01-16,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16544783115386963,918900
2003-01-17,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16544783115386963,698700
2003-01-20,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,0.16179825365543365,47400
2003-01-21,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.16058164834976196,54600
2003-01-22,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,0.15936516225337982,1441900
2003-01-23,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,1001000
2003-01-24,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.15449905395507812,459000
2003-01-27,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,0
2003-01-28,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,0
2003-01-29,3.174999952316284,3.174999952316284,3.125,3.125,0.15206602215766907,1694000
2003-01-30,3.125,3.1500000953674316,3.125,3.125,0.15206602215766907,383000
2003-01-31,3.125,3.125,3.125,3.125,0.15206602215766907,0
2003-02-03,3.125,3.125,3.125,3.125,0.15206602215766907,0
2003-02-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.0999999046325684,0.15084946155548096,1184300
2003-02-05,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,0.14476680755615234,1081000
2003-02-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.14476680755615234,1208000
2003-02-07,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,0.14476680755615234,848000
2003-02-10,3.0,3.0,2.9749999046325684,2.9749999046325684,0.14476680755615234,469800
2003-02-11,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,0.14233379065990448,3188000
2003-02-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.14111725986003876,1920800
2003-02-13,2.9000000953674316,2.9000000953674316,2.700000047683716,2.7249999046325684,0.1326015591621399,3556200
2003-02-14,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.13138504326343536,881000
2003-02-17,2.7750000953674316,2.875,2.7750000953674316,2.8499999046325684,0.1386842280626297,1055500
2003-02-18,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,0.13625112175941467,1503000
2003-02-19,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.799999952316284,0.13625112175941467,2608000
2003-02-20,2.799999952316284,2.799999952316284,2.75,2.75,0.1338181048631668,4784000
2003-02-21,2.75,2.825000047683716,2.75,2.825000047683716,0.13746768236160278,2322000
2003-02-24,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.13503460586071014,3917600
2003-02-25,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.13625112175941467,888400
2003-02-26,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.13746768236160278,851000
2003-02-27,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.13625112175941467,2050000
2003-02-28,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.13746768236160278,1704700
2003-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.13625112175941467,832500
2003-03-04,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,0.1386842280626297,1227100
2003-03-05,2.799999952316284,2.799999952316284,2.75,2.75,0.1338181048631668,219300
2003-03-06,2.799999952316284,2.799999952316284,2.75,2.75,0.1338181048631668,742000
2003-03-07,2.75,2.7750000953674316,2.7249999046325684,2.75,0.1338181048631668,364000
2003-03-10,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.1326015591621399,232600
2003-03-11,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.13503460586071014,249700
2003-03-12,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,0.13625112175941467,433400
2003-03-13,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,0.13746768236160278,115000
2003-03-14,2.924999952316284,2.924999952316284,2.799999952316284,2.8499999046325684,0.1386842280626297,324000
2003-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.9000000953674316,0.14111725986003876,218000
2003-03-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,0.13990074396133423,270000
2003-03-19,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,0.14111725986003876,2253700
2003-03-20,2.9000000953674316,2.950000047683716,2.825000047683716,2.9000000953674316,0.14111725986003876,3645000
2003-03-21,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.1386842280626297,713800
2003-03-24,2.875,2.950000047683716,2.75,2.799999952316284,0.13625112175941467,1090000
2003-03-25,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.8499999046325684,0.1386842280626297,196000
2003-03-26,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,0.13746768236160278,231400
2003-03-27,2.799999952316284,2.799999952316284,2.75,2.75,0.1338181048631668,510000
2003-03-28,2.75,2.75,2.700000047683716,2.75,0.1338181048631668,838000
2003-03-31,2.75,2.825000047683716,2.75,2.825000047683716,0.13746768236160278,3608500
2003-04-01,2.825000047683716,2.825000047683716,2.75,2.75,0.1338181048631668,453000
2003-04-02,2.75,2.799999952316284,2.75,2.799999952316284,0.13625112175941467,249400
2003-04-03,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.8499999046325684,0.1386842280626297,162000
2003-04-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.14233379065990448,1060000
2003-04-07,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,0.1484163999557495,908000
2003-04-08,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,0.143550306558609,245000
2003-04-09,3.0,3.0,2.924999952316284,3.0,0.14598335325717926,561000
2003-04-10,2.950000047683716,2.950000047683716,2.799999952316284,2.825000047683716,0.13746768236160278,352000
2003-04-11,2.825000047683716,2.9000000953674316,2.825000047683716,2.825000047683716,0.13746768236160278,478000
2003-04-14,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.13625112175941467,2658000
2003-04-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.13503460586071014,1352000
2003-04-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625112175941467,1242000
2003-04-17,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.13625112175941467,1396000
2003-04-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625112175941467,0
2003-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625112175941467,0
2003-04-22,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,0.1386842280626297,441000
2003-04-23,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.14111725986003876,1274000
2003-04-24,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,0.1338181048631668,1618000
2003-04-25,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,0.13625112175941467,274000
2003-04-28,2.825000047683716,2.875,2.825000047683716,2.875,0.13990074396133423,588000
2003-04-29,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,0.1386842280626297,322000
2003-04-30,2.8499999046325684,2.9749999046325684,2.825000047683716,2.950000047683716,0.143550306558609,1083500
2003-05-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.143550306558609,0
2003-05-02,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,0.143550306558609,514000
2003-05-05,2.950000047683716,3.0,2.950000047683716,3.0,0.14598335325717926,143000
2003-05-06,3.0,3.0250000953674316,2.950000047683716,2.9749999046325684,0.14476680755615234,423000
2003-05-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.15084946155548096,426000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15084946155548096,0
2003-05-09,3.0,3.0,3.0,3.0,0.14598335325717926,154000
2003-05-12,3.0,3.049999952316284,3.0,3.049999952316284,0.1484163999557495,1414000
2003-05-13,3.0250000953674316,3.125,3.0250000953674316,3.125,0.15206602215766907,218000
2003-05-14,3.1500000953674316,3.25,3.1500000953674316,3.174999952316284,0.15449905395507812,1010100
2003-05-15,3.25,3.25,3.200000047683716,3.2249999046325684,0.15693211555480957,310000
2003-05-16,3.0,3.1500000953674316,2.9749999046325684,3.0,0.1478167474269867,742000
2003-05-19,3.0,3.1500000953674316,2.950000047683716,3.125,0.15397579967975616,164000
2003-05-20,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.14535313844680786,748300
2003-05-21,3.0,3.0999999046325684,3.0,3.0999999046325684,0.15274396538734436,473400
2003-05-22,3.0,3.125,3.0,3.0999999046325684,0.15274396538734436,185600
2003-05-23,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,0.1478167474269867,546000
2003-05-26,3.0,3.0250000953674316,2.9749999046325684,3.0,0.1478167474269867,816000
2003-05-27,3.0,3.0,2.9749999046325684,2.9749999046325684,0.14658492803573608,214000
2003-05-28,3.0250000953674316,3.075000047683716,3.0,3.0,0.1478167474269867,362500
2003-05-29,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,0.14658492803573608,386600
2003-05-30,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.14658492803573608,1002000
2003-06-02,3.0,3.049999952316284,2.9749999046325684,3.0,0.1478167474269867,569600
2003-06-03,3.0,3.0,2.9749999046325684,3.0,0.1478167474269867,354000
2003-06-04,3.0,3.0,3.0,3.0,0.1478167474269867,0
2003-06-05,3.049999952316284,3.125,3.049999952316284,3.125,0.15397579967975616,1235700
2003-06-06,3.125,3.174999952316284,3.125,3.174999952316284,0.1564393937587738,4626000
2003-06-09,3.174999952316284,3.4000000953674316,3.174999952316284,3.4000000953674316,0.16752564907073975,4236000
2003-06-10,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.16998928785324097,1331400
2003-06-11,3.5,3.5,3.200000047683716,3.299999952316284,0.1625983864068985,2279700
2003-06-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.16629384458065033,1517700
2003-06-13,3.4000000953674316,3.424999952316284,3.299999952316284,3.325000047683716,0.16383026540279388,1001700
2003-06-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,0.16013485193252563,1022000
2003-06-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.15890300273895264,796500
2003-06-18,3.2249999046325684,3.2249999046325684,3.049999952316284,3.125,0.15397579967975616,965300
2003-06-19,3.125,3.125,3.075000047683716,3.0999999046325684,0.15274396538734436,904000
2003-06-20,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.15274396538734436,716700
2003-06-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,287800
2003-06-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,0.15028034150600433,517400
2003-06-25,3.049999952316284,3.049999952316284,3.0,3.0,0.1478167474269867,2984000
2003-06-26,3.0,3.075000047683716,3.0,3.0,0.1478167474269867,380000
2003-06-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1254000
2003-06-30,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1094600
2003-07-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.15028034150600433,0
2003-07-02,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,0.15151222050189972,3040100
2003-07-03,3.075000047683716,3.0999999046325684,3.0,3.0999999046325684,0.15274396538734436,1447000
2003-07-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.15151222050189972,177500
2003-07-07,3.0250000953674316,3.200000047683716,3.0250000953674316,3.174999952316284,0.1564393937587738,2116500
2003-07-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,0.1564393937587738,578000
2003-07-09,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,0.15767121315002441,1280000
2003-07-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.15397579967975616,136000
2003-07-11,3.125,3.125,3.075000047683716,3.0999999046325684,0.15274396538734436,786000
2003-07-14,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.174999952316284,0.1564393937587738,1044000
2003-07-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.15767121315002441,864000
2003-07-16,3.2750000953674316,3.375,3.174999952316284,3.3499999046325684,0.1650620698928833,1758400
2003-07-17,3.2750000953674316,3.375,3.25,3.299999952316284,0.1625983864068985,1553200
2003-07-18,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2750000953674316,0.16136662662029266,267500
2003-07-21,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,0.16013485193252563,432000
2003-07-22,3.174999952316284,3.25,3.1500000953674316,3.174999952316284,0.1564393937587738,904000
2003-07-23,3.25,3.25,3.174999952316284,3.174999952316284,0.1564393937587738,262000
2003-07-24,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,0.15274396538734436,1622000
2003-07-25,3.0999999046325684,3.125,3.0250000953674316,3.049999952316284,0.15028034150600433,2818500
2003-07-28,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,0.15151222050189972,2802000
2003-07-29,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1044000
2003-07-30,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,0.15028034150600433,799000
2003-07-31,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,0.15151222050189972,4254000
2003-08-01,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.15028034150600433,8136600
2003-08-04,3.075000047683716,3.25,3.075000047683716,3.2249999046325684,0.15890300273895264,2141200
2003-08-05,3.200000047683716,3.2249999046325684,3.1500000953674316,3.200000047683716,0.15767121315002441,1707000
2003-08-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,0.15028034150600433,4703000
2003-08-07,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,0.15151222050189972,1731000
2003-08-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.15151222050189972,2616000
2003-08-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15274396538734436,1495300
2003-08-12,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,0.15274396538734436,1219400
2003-08-13,3.0999999046325684,3.375,3.0999999046325684,3.2750000953674316,0.16136662662029266,4428000
2003-08-14,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.16383026540279388,2718100
2003-08-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.1625983864068985,2989500
2003-08-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,0.1625983864068985,652100
2003-08-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.16752564907073975,1255000
2003-08-20,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.16752564907073975,709800
2003-08-21,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.16383026540279388,294500
2003-08-22,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.16752564907073975,2078000
