Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5967046022415161,0
2001-01-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6077547669410706,62000
2001-01-08,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.6040713787078857,0
2001-01-09,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.6188048720359802,82000
2001-01-10,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-01-11,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-01-12,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-01-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6077547669410706,20000
2001-01-16,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.6188048720359802,340000
2001-01-17,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-01-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6114380955696106,50000
2001-01-19,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6224880218505859,336000
2001-01-22,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6188048720359802,60000
2001-01-23,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.6077547669410706,200
2001-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6077547669410706,0
2001-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6077547669410706,0
2001-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6077547669410706,0
2001-01-29,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.6077547669410706,56000
2001-01-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,28000
2001-01-31,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-02-01,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,30000
2001-02-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6188048720359802,20000
2001-02-05,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6188048720359802,70000
2001-02-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.6409052014350891,182000
2001-02-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6335382461547852,20000
2001-02-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6298548579216003,10000
2001-02-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6298548579216003,0
2001-02-12,1.75,1.75,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-02-13,1.7699999809265137,1.7699999809265137,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-02-14,1.75,1.75,1.7100000381469727,1.7100000381469727,0.6298548579216003,0
2001-02-15,1.75,1.75,1.6799999475479126,1.6799999475479126,0.6188048720359802,0
2001-02-16,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.6298548579216003,90000
2001-02-19,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6261715888977051,0
2001-02-20,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6261715888977051,22000
2001-02-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6335382461547852,30000
2001-02-22,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.6298548579216003,50000
2001-02-23,1.75,1.75,1.75,1.75,0.6445884108543396,50000
2001-02-26,1.75,1.75,1.75,1.75,0.6445884108543396,20000
2001-02-27,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.63722163438797,0
2001-02-28,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.6224880218505859,180000
2001-03-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6224880218505859,10000
2001-03-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6188048720359802,10000
2001-03-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6409052014350891,10000
2001-03-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6409052014350891,0
2001-03-07,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-03-08,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-03-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-03-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-03-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6224880218505859,0
2001-03-14,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6261715888977051,56000
2001-03-15,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6151213645935059,20000
2001-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,24000
2001-03-20,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-03-21,1.75,1.75,1.649999976158142,1.649999976158142,0.6077547669410706,0
2001-03-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6040713787078857,20000
2001-03-23,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.6077547669410706,0
2001-03-26,1.7200000286102295,1.7200000286102295,1.659999966621399,1.659999966621399,0.6114380955696106,0
2001-03-27,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.6151213645935059,28000
2001-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-03-29,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.6040713787078857,0
2001-03-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,40000
2001-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-04-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6151213645935059,0
2001-04-04,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.5930212736129761,0
2001-04-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5930212736129761,0
2001-04-06,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.5967046022415161,0
2001-04-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5967046022415161,0
2001-04-10,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6299999952316284,0.6003880500793457,0
2001-04-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5967046022415161,14000
2001-04-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6040713787078857,34000
2001-04-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6040713787078857,0
2001-04-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6040713787078857,0
2001-04-17,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.5819712281227112,0
2001-04-18,1.5800000429153442,1.5800000429153442,1.5,1.5199999809265137,0.5598710775375366,460000
2001-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5525044202804565,46000
2001-04-20,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.5598710775375366,54000
2001-04-23,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.5598710775375366,0
2001-04-24,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.5598710775375366,0
2001-04-25,1.5800000429153442,1.5800000429153442,1.5,1.5,0.5525044202804565,0
2001-04-26,1.5800000429153442,1.5800000429153442,1.5,1.5,0.5525044202804565,0
2001-04-27,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.5561876893043518,0
2001-04-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5561876893043518,0
2001-05-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5561876893043518,0
2001-05-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.5598710775375366,0
2001-05-03,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5635544061660767,0
2001-05-04,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.5746045708656311,20000
2001-05-07,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5709211230278015,0
2001-05-08,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5672376751899719,0
2001-05-09,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5709211230278015,0
2001-05-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5746045708656311,20000
2001-05-11,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5746045112609863,0
2001-05-14,1.5499999523162842,1.5499999523162842,1.5,1.5,0.5746045112609863,0
2001-05-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.5784353017807007,0
2001-05-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.5784353017807007,0
2001-05-17,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5746045112609863,70000
2001-05-18,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.5669431090354919,0
2001-05-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5822660326957703,70000
2001-05-22,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.5669431090354919,24000
2001-05-23,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5746045112609863,0
2001-05-24,1.600000023841858,1.600000023841858,1.5,1.5,0.5746045112609863,0
2001-05-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.5784353017807007,0
2001-05-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5899271965026855,20000
2001-05-29,1.559999942779541,1.559999942779541,1.5,1.5,0.5746045112609863,0
2001-05-30,1.5,1.5,1.5,1.5,0.5746045112609863,0
2001-05-31,1.5,1.5,1.5,1.5,0.5746045112609863,20000
2001-06-01,1.600000023841858,1.600000023841858,1.5,1.5,0.5746045112609863,0
2001-06-04,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.5784353017807007,0
2001-06-05,1.600000023841858,1.600000023841858,1.5,1.5,0.5746045112609863,0
2001-06-06,1.5,1.5399999618530273,1.5,1.5399999618530273,0.5899271965026855,6000
2001-06-07,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-06-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5937579870223999,100000
2001-06-11,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5860966444015503,0
2001-06-12,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5822660326957703,26000
2001-06-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-06-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-06-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5669431090354919,40000
2001-06-18,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.4800000190734863,0.5669431090354919,0
2001-06-19,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-20,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-27,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-06-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-04,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-05,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5899271965026855,100000
2001-07-06,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5899271965026855,0
2001-07-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,10000
2001-07-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-07-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,10000
2001-07-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-07-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5822660326957703,0
2001-07-16,1.600000023841858,1.600000023841858,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-19,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.5860966444015503,171865
2001-07-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5707738399505615,20000
2001-07-23,1.5,1.5,1.4800000190734863,1.4800000190734863,0.5669431090354919,0
2001-07-24,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.5860966444015503,30000
2001-07-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5860966444015503,0
2001-07-26,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-27,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.5707738399505615,0
2001-07-30,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4700000286102295,0.5631124973297119,0
2001-07-31,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.5631124973297119,0
2001-08-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5631124973297119,0
2001-08-02,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.5669431090354919,44000
2001-08-03,1.5,1.5,1.4700000286102295,1.4700000286102295,0.5631124973297119,0
2001-08-06,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.555450975894928,0
2001-08-07,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,0.551620364189148,0
2001-08-08,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.555450975894928,0
2001-08-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.555450975894928,0
2001-08-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.555450975894928,0
2001-08-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.555450975894928,0
2001-08-14,1.5499999523162842,1.5499999523162842,1.440000057220459,1.440000057220459,0.551620364189148,0
