Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,12.949999809265137,13.100000381469727,12.899999618530273,12.899999618530273,5.0255351066589355,1333091
2001-02-22,12.75,12.949999809265137,12.75,12.899999618530273,5.0255351066589355,1469000
2001-02-23,12.899999618530273,13.300000190734863,12.899999618530273,13.25,5.161886215209961,545238
2001-02-26,13.399999618530273,14.050000190734863,13.350000381469727,14.0,5.454069137573242,1692754
2001-02-27,13.899999618530273,14.300000190734863,13.850000381469727,14.300000190734863,5.570943355560303,2726467
2001-02-28,14.300000190734863,14.399999618530273,14.100000381469727,14.199999809265137,5.531982898712158,2072601
2001-03-01,14.300000190734863,14.5,13.949999809265137,14.0,5.454069137573242,2113670
2001-03-02,13.949999809265137,14.350000381469727,13.399999618530273,13.699999809265137,5.337196350097656,1026483
2001-03-05,13.699999809265137,13.75,13.5,13.649999618530273,5.317716121673584,618801
2001-03-06,14.0,14.0,13.699999809265137,13.75,5.356675148010254,351000
2001-03-07,13.899999618530273,13.899999618530273,13.75,13.75,5.356675148010254,641000
2001-03-08,13.75,14.0,13.75,13.949999809265137,5.4345903396606445,515753
2001-03-09,14.0,14.149999618530273,13.850000381469727,14.050000190734863,5.473547458648682,2942100
2001-03-12,13.899999618530273,13.899999618530273,13.199999809265137,13.550000190734863,5.278759479522705,1153518
2001-03-13,13.199999809265137,13.199999809265137,12.800000190734863,13.199999809265137,5.142406463623047,894000
2001-03-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.142406463623047,0
2001-03-15,12.899999618530273,13.300000190734863,12.699999809265137,13.300000190734863,5.181365489959717,1438000
2001-03-16,13.300000190734863,13.300000190734863,12.850000381469727,13.0,5.064493656158447,898319
2001-03-19,13.050000190734863,13.199999809265137,12.899999618530273,12.949999809265137,5.045013427734375,550683
2001-03-20,13.0,13.0,12.199999809265137,12.25,4.772310733795166,499000
2001-03-21,11.899999618530273,11.949999809265137,10.850000381469727,11.5,4.480126857757568,1754000
2001-03-22,11.399999618530273,11.399999618530273,10.75,10.949999809265137,4.265860080718994,1423463
2001-03-23,11.0,11.350000381469727,10.899999618530273,11.100000381469727,4.324299335479736,768000
2001-03-26,11.199999809265137,11.75,11.149999618530273,11.649999618530273,4.538564205169678,872720
2001-03-27,11.899999618530273,11.899999618530273,11.5,11.600000381469727,4.51908540725708,536400
2001-03-28,11.600000381469727,11.899999618530273,11.600000381469727,11.699999809265137,4.558042526245117,422000
2001-03-29,11.5,12.149999618530273,11.449999809265137,12.0,4.6749162673950195,1617450
2001-03-30,12.0,12.100000381469727,11.850000381469727,12.100000381469727,4.713871955871582,651985
2001-04-02,11.75,11.850000381469727,11.199999809265137,11.5,4.480126857757568,1030000
2001-04-03,11.300000190734863,11.300000190734863,10.949999809265137,11.050000190734863,4.304818153381348,1016671
2001-04-04,10.699999809265137,10.699999809265137,10.350000381469727,10.449999809265137,4.071072101593018,1230500
2001-04-05,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.071072101593018,0
2001-04-06,10.899999618530273,11.449999809265137,10.899999618530273,11.300000190734863,4.402212142944336,3667259
2001-04-09,11.25,11.25,10.75,10.899999618530273,4.246381759643555,379597
2001-04-10,11.100000381469727,11.449999809265137,11.100000381469727,11.149999618530273,4.343775749206543,1395000
2001-04-11,11.149999618530273,11.699999809265137,11.149999618530273,11.699999809265137,4.558042526245117,3088015
2001-04-12,11.600000381469727,11.600000381469727,11.199999809265137,11.350000381469727,4.421690940856934,412000
2001-04-13,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.421690940856934,0
2001-04-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.421690940856934,0
2001-04-17,11.149999618530273,11.199999809265137,10.949999809265137,10.949999809265137,4.265860080718994,720470
2001-04-18,11.149999618530273,11.149999618530273,10.899999618530273,10.899999618530273,4.246381759643555,1186000
2001-04-19,11.300000190734863,11.350000381469727,11.100000381469727,11.149999618530273,4.343775749206543,1969274
2001-04-20,11.199999809265137,11.199999809265137,10.699999809265137,10.850000381469727,4.22690486907959,1742000
2001-04-23,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.1684675216674805,726318
2001-04-24,10.699999809265137,10.899999618530273,10.600000381469727,10.899999618530273,4.246381759643555,429000
2001-04-25,10.899999618530273,11.0,10.699999809265137,10.800000190734863,4.207424640655518,824276
2001-04-26,10.899999618530273,11.0,10.699999809265137,10.800000190734863,4.207424640655518,824276
2001-04-27,10.600000381469727,10.800000190734863,10.550000190734863,10.699999809265137,4.1684675216674805,1225000
2001-04-30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.1684675216674805,0
2001-05-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.1684675216674805,0
2001-05-02,10.699999809265137,10.699999809265137,10.149999618530273,10.25,4.112298488616943,2493716
2001-05-03,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,4.092238903045654,1692518
2001-05-04,10.149999618530273,10.149999618530273,9.800000190734863,9.899999618530273,3.9718778133392334,2636000
2001-05-07,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.092238903045654,627000
2001-05-08,10.149999618530273,10.149999618530273,10.0,10.050000190734863,4.0320587158203125,1486566
2001-05-09,10.100000381469727,10.449999809265137,10.050000190734863,10.399999618530273,4.17248010635376,1988000
2001-05-10,10.399999618530273,10.75,10.399999618530273,10.600000381469727,4.252717971801758,2943000
2001-05-11,10.699999809265137,11.0,10.649999618530273,10.949999809265137,4.393138408660889,3043000
2001-05-14,10.899999618530273,10.899999618530273,10.350000381469727,10.5,4.21259880065918,1246000
2001-05-15,10.550000190734863,10.75,10.550000190734863,10.600000381469727,4.252717971801758,881000
2001-05-16,10.699999809265137,10.850000381469727,10.550000190734863,10.600000381469727,4.252717971801758,1800457
2001-05-17,10.800000190734863,10.850000381469727,10.649999618530273,10.699999809265137,4.292837619781494,1898000
2001-05-18,10.699999809265137,10.699999809265137,10.5,10.600000381469727,4.252717971801758,766000
2001-05-21,10.850000381469727,10.949999809265137,10.699999809265137,10.899999618530273,4.3730788230896,1323122
2001-05-22,11.0,11.050000190734863,10.699999809265137,10.75,4.312899112701416,2304010
2001-05-23,10.699999809265137,10.75,10.5,10.5,4.21259880065918,2270000
2001-05-24,10.5,10.600000381469727,10.5,10.550000190734863,4.232658863067627,1190000
2001-05-25,10.699999809265137,10.699999809265137,10.5,10.5,4.21259880065918,2831464
2001-05-28,10.5,10.550000190734863,10.399999618530273,10.449999809265137,4.192538261413574,356043
2001-05-29,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,4.252717971801758,1299000
2001-05-30,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,4.192538261413574,1169569
2001-05-31,10.25,10.399999618530273,10.100000381469727,10.300000190734863,4.132359027862549,1714068
2001-06-01,10.199999809265137,10.300000190734863,10.0,10.25,4.112298488616943,898262
2001-06-04,10.300000190734863,10.5,10.25,10.350000381469727,4.152419567108154,657000
2001-06-05,10.5,10.600000381469727,10.25,10.550000190734863,4.232658863067627,824850
2001-06-06,10.600000381469727,10.75,10.550000190734863,10.75,4.312899112701416,2032242
2001-06-07,10.699999809265137,10.800000190734863,10.600000381469727,10.800000190734863,4.332959175109863,1420222
2001-06-08,10.899999618530273,10.949999809265137,10.75,10.899999618530273,4.3730788230896,2351664
2001-06-11,10.800000190734863,10.899999618530273,10.5,10.550000190734863,4.232658863067627,496760
2001-06-12,10.649999618530273,10.649999618530273,10.5,10.649999618530273,4.272778034210205,654000
2001-06-13,10.649999618530273,10.649999618530273,10.350000381469727,10.350000381469727,4.152419567108154,1402445
2001-06-14,10.350000381469727,10.350000381469727,9.949999809265137,10.350000381469727,4.152419567108154,3405837
2001-06-15,10.0,10.149999618530273,9.850000381469727,10.149999618530273,4.072177410125732,2131000
2001-06-18,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.052117347717285,396103
2001-06-19,10.0,10.050000190734863,9.800000190734863,9.949999809265137,3.9919381141662598,1704000
2001-06-20,9.850000381469727,10.0,9.850000381469727,9.949999809265137,3.9919381141662598,536000
2001-06-21,9.899999618530273,10.050000190734863,9.899999618530273,10.0,4.011998176574707,785061
2001-06-22,10.0,10.050000190734863,9.75,10.0,4.011998176574707,1971000
2001-06-25,10.0,10.0,10.0,10.0,4.011998176574707,0
2001-06-26,9.800000190734863,10.0,9.75,9.899999618530273,3.9718778133392334,747430
2001-06-27,10.0,10.0,9.800000190734863,10.0,4.011998176574707,697000
2001-06-28,9.899999618530273,10.0,9.75,9.949999809265137,3.9919381141662598,1747571
2001-06-29,10.0,10.050000190734863,9.800000190734863,9.949999809265137,3.9919381141662598,1570715
2001-07-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.9919381141662598,0
2001-07-03,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,4.052117347717285,1148092
2001-07-04,10.199999809265137,10.199999809265137,9.899999618530273,10.050000190734863,4.0320587158203125,444000
2001-07-05,10.0,10.0,9.800000190734863,9.800000190734863,3.9317588806152344,621240
2001-07-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.9317588806152344,0
2001-07-09,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,3.771277666091919,2233000
2001-07-10,9.5,9.699999809265137,9.449999809265137,9.449999809265137,3.7913386821746826,1017667
2001-07-11,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,3.771277666091919,500000
2001-07-12,9.399999618530273,9.5,9.350000381469727,9.399999618530273,3.771277666091919,1324000
2001-07-13,9.550000190734863,9.600000381469727,9.350000381469727,9.350000381469727,3.7512192726135254,1112336
2001-07-16,9.449999809265137,9.449999809265137,9.199999809265137,9.399999618530273,3.771277666091919,992000
2001-07-17,9.199999809265137,9.25,8.949999809265137,9.100000381469727,3.6509199142456055,2990000
2001-07-18,9.100000381469727,9.149999618530273,9.0,9.149999618530273,3.670978546142578,477000
2001-07-19,9.149999618530273,9.149999618530273,9.0,9.0,3.6107988357543945,888281
2001-07-20,9.100000381469727,9.300000190734863,9.0,9.300000190734863,3.731158971786499,747802
2001-07-23,9.149999618530273,9.199999809265137,9.100000381469727,9.149999618530273,3.670978546142578,235000
2001-07-24,9.100000381469727,9.25,9.100000381469727,9.25,3.7110984325408936,629725
2001-07-25,9.25,9.25,9.25,9.25,3.7110984325408936,0
2001-07-26,9.25,9.25,8.949999809265137,9.0,3.6107988357543945,774704
2001-07-27,9.0,9.199999809265137,9.0,9.199999809265137,3.6910383701324463,928224
2001-07-30,9.100000381469727,9.199999809265137,9.0,9.149999618530273,3.670978546142578,568000
2001-07-31,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3.6910383701324463,525609
2001-08-01,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,3.6509199142456055,1713100
2001-08-02,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.6308584213256836,1760000
2001-08-03,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,3.590738534927368,1068000
2001-08-06,8.949999809265137,8.949999809265137,8.699999809265137,8.75,3.5104990005493164,730000
2001-08-07,8.75,8.75,8.550000190734863,8.600000381469727,3.4503180980682373,1809000
2001-08-08,8.600000381469727,8.699999809265137,8.449999809265137,8.5,3.410198926925659,1126839
2001-08-09,8.399999618530273,8.5,8.399999618530273,8.449999809265137,3.390139102935791,663000
2001-08-10,8.5,8.5,8.399999618530273,8.5,3.410198926925659,346000
2001-08-13,8.5,8.5,8.350000381469727,8.449999809265137,3.390139102935791,332626
2001-08-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,3.390139102935791,523000
2001-08-15,8.399999618530273,8.550000190734863,8.350000381469727,8.550000190734863,3.430259943008423,560000
2001-08-16,8.5,8.550000190734863,8.350000381469727,8.399999618530273,3.370079278945923,615000
2001-08-17,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,3.370079278945923,625200
2001-08-20,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,3.289839029312134,776000
2001-08-21,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,3.3500194549560547,559000
2001-08-22,8.199999809265137,8.399999618530273,8.149999618530273,8.350000381469727,3.3500194549560547,388000
2001-08-23,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,3.289839029312134,370000
2001-08-24,8.25,8.350000381469727,8.25,8.300000190734863,3.3299593925476074,518631
2001-08-27,8.399999618530273,8.399999618530273,8.25,8.300000190734863,3.3299593925476074,564170
2001-08-28,8.300000190734863,8.300000190734863,8.149999618530273,8.25,3.309898614883423,887000
2001-08-29,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,3.2697789669036865,1270000
2001-08-30,8.149999618530273,8.149999618530273,7.949999809265137,8.0,3.209599018096924,2040000
2001-08-31,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,3.1694788932800293,1445274
2001-09-03,7.949999809265137,8.050000190734863,7.800000190734863,8.050000190734863,3.229658842086792,845106
2001-09-04,7.949999809265137,8.100000381469727,7.900000095367432,8.0,3.209599018096924,830035
2001-09-05,8.0,8.0,7.849999904632568,7.849999904632568,3.1494178771972656,528600
2001-09-06,7.849999904632568,7.849999904632568,7.5,7.849999904632568,3.1494178771972656,2728651
2001-09-07,7.5,7.5,7.199999809265137,7.199999809265137,2.888639450073242,2619622
2001-09-10,6.949999809265137,7.449999809265137,6.949999809265137,7.449999809265137,2.988938570022583,2233000
2001-09-11,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,3.069178581237793,1648000
2001-09-12,7.050000190734863,7.150000095367432,6.849999904632568,7.0,2.808398962020874,2208000
2001-09-13,7.050000190734863,7.25,7.050000190734863,7.199999809265137,2.888639450073242,1206000
2001-09-14,7.150000095367432,7.199999809265137,6.949999809265137,7.099999904632568,2.8485183715820312,659066
2001-09-17,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,2.7264392375946045,582005
2001-09-18,6.650000095367432,6.900000095367432,6.650000095367432,6.75,2.746786117553711,1398521
2001-09-19,6.699999809265137,6.800000190734863,6.5,6.5,2.645052909851074,711532
2001-09-20,6.5,6.849999904632568,6.5,6.849999904632568,2.787480115890503,1758131
2001-09-21,6.800000190734863,6.800000190734863,6.300000190734863,6.550000190734863,2.6653995513916016,569000
2001-09-24,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.6653995513916016,0
2001-09-25,6.650000095367432,6.650000095367432,6.449999809265137,6.550000190734863,2.6653995513916016,516734
2001-09-26,6.5,6.5,6.400000095367432,6.5,2.645052909851074,129324
2001-09-27,6.400000095367432,6.699999809265137,6.300000190734863,6.699999809265137,2.7264392375946045,1413000
2001-09-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.7264392375946045,0
2001-10-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.7264392375946045,0
2001-10-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.7264392375946045,0
2001-10-03,6.849999904632568,6.949999809265137,6.5,6.5,2.645052909851074,1575122
2001-10-04,6.800000190734863,7.300000190734863,6.800000190734863,7.099999904632568,2.889211893081665,3215763
2001-10-05,7.050000190734863,7.300000190734863,7.0,7.150000095367432,2.909559488296509,3328471
2001-10-08,6.900000095367432,6.949999809265137,6.699999809265137,6.849999904632568,2.787480115890503,559000
2001-10-09,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,2.868865728378296,2353639
